Days,L13
20/10/2018 16:00,0.55131798
20/10/2018 17:00,0.510310936
20/10/2018 18:00,0.549844381
20/10/2018 19:00,0.578224487
20/10/2018 20:00,0.715734988
20/10/2018 21:00,0.816572474
20/10/2018 22:00,0.884642873
20/10/2018 23:00,0.826479392
21/10/2018 00:00,0.719677646
21/10/2018 01:00,0.714201996
21/10/2018 02:00,0.660281216
21/10/2018 03:00,0.654314523
21/10/2018 04:00,0.551721615
21/10/2018 05:00,0.712618689
21/10/2018 06:00,0.493322453
21/10/2018 07:00,0.608521525
21/10/2018 08:00,0.56130451
21/10/2018 09:00,0.580877414
21/10/2018 10:00,0.547123839
21/10/2018 11:00,0.47612297
21/10/2018 12:00,0.388564379
21/10/2018 13:00,0.392313094
21/10/2018 14:00,0.359981544
21/10/2018 15:00,0.391909378
21/10/2018 16:00,0.287724511
21/10/2018 17:00,0.286348367
21/10/2018 18:00,0.25102094
21/10/2018 19:00,0.310918916
21/10/2018 20:00,0.18688524
21/10/2018 21:00,0.180667503
21/10/2018 22:00,0.141357443
21/10/2018 23:00,0.16264272
22/10/2018 00:00,0.16441452
22/10/2018 01:00,0.169970558
22/10/2018 02:00,0.197354842
22/10/2018 03:00,0.19378609
22/10/2018 04:00,0.138319547
22/10/2018 05:00,0.163469717
22/10/2018 06:00,0.166222241
22/10/2018 07:00,0.16135121
22/10/2018 08:00,0.185758864
22/10/2018 09:00,0.218558118
22/10/2018 10:00,0.288842463
22/10/2018 11:00,0.267908965
22/10/2018 12:00,0.262677771
22/10/2018 13:00,0.293349177
22/10/2018 14:00,0.363189882
22/10/2018 15:00,0.450524674
22/10/2018 16:00,0.377923269
22/10/2018 17:00,0.391858171
22/10/2018 18:00,0.432584602
22/10/2018 19:00,0.473336031
22/10/2018 20:00,0.493277481
22/10/2018 21:00,0.336128909
22/10/2018 22:00,1.835694955
22/10/2018 23:00,0.282097833
23/10/2018 00:00,0.303866791
23/10/2018 01:00,0.283607157
23/10/2018 02:00,0.286859044
23/10/2018 03:00,0.229512916
23/10/2018 04:00,0.326968978
23/10/2018 05:00,0.22759702
23/10/2018 06:00,0.212016308
23/10/2018 07:00,0.259952404
23/10/2018 08:00,0.179695341
23/10/2018 09:00,0.196279423
23/10/2018 10:00,0.216536188
23/10/2018 11:00,0.183430028
23/10/2018 12:00,0.174441065
23/10/2018 13:00,0.183690732
23/10/2018 14:00,0.219148703
23/10/2018 15:00,0.136714441
23/10/2018 16:00,0.154962446
23/10/2018 17:00,0.158198804
23/10/2018 18:00,0.193507579
23/10/2018 19:00,0.183959968
23/10/2018 20:00,0.123640635
23/10/2018 21:00,0.217755165
23/10/2018 22:00,0.24630897
23/10/2018 23:00,0.250304448
24/10/2018 00:00,0.286399797
24/10/2018 01:00,0.207980803
24/10/2018 02:00,0.183733301
24/10/2018 03:00,0.201294659
24/10/2018 04:00,0.222121784
24/10/2018 05:00,0.122155922
24/10/2018 06:00,0.20364277
24/10/2018 07:00,0.196714227
24/10/2018 08:00,0.21954416
24/10/2018 09:00,0.178521387
24/10/2018 10:00,0.184656253
24/10/2018 11:00,0.148026666
24/10/2018 12:00,0.246194307
24/10/2018 13:00,0.193370535
24/10/2018 14:00,0.283788688
24/10/2018 15:00,0.241651949
24/10/2018 16:00,0.238469209
24/10/2018 17:00,0.235339798
24/10/2018 18:00,0.177555398
24/10/2018 19:00,0.164373996
24/10/2018 20:00,0.239282761
24/10/2018 21:00,0.387092103
24/10/2018 22:00,0.325557637
24/10/2018 23:00,0.25023484
25/10/2018 00:00,0.279596872
25/10/2018 01:00,0.323590042
25/10/2018 02:00,0.310677618
25/10/2018 03:00,0.269548365
25/10/2018 04:00,0.336951099
25/10/2018 05:00,0.235276486
25/10/2018 06:00,0.190621779
25/10/2018 07:00,0.171460206
25/10/2018 08:00,0.21069956
25/10/2018 09:00,0.235143757
25/10/2018 10:00,0.302831848
25/10/2018 11:00,0.270424199
25/10/2018 12:00,0.219927573
25/10/2018 13:00,0.341531917
25/10/2018 14:00,0.310452202
25/10/2018 15:00,0.259759775
25/10/2018 16:00,0.288001515
25/10/2018 17:00,0.604853148
25/10/2018 18:00,0.600361235
25/10/2018 19:00,0.707314423
25/10/2018 20:00,0.600905856
25/10/2018 21:00,0.592591553
25/10/2018 22:00,0.67509169
25/10/2018 23:00,0.709396673
26/10/2018 00:00,0.694847474
26/10/2018 01:00,0.757007786
26/10/2018 02:00,0.746458539
26/10/2018 03:00,0.704159524
26/10/2018 04:00,0.432011043
26/10/2018 05:00,0.281150584
26/10/2018 06:00,0.333850751
26/10/2018 07:00,0.440559175
26/10/2018 08:00,0.320028498
26/10/2018 09:00,0.297083338
26/10/2018 10:00,0.406055964
26/10/2018 11:00,0.458264191
26/10/2018 12:00,0.427228996
26/10/2018 13:00,0.542470411
26/10/2018 14:00,0.657024622
26/10/2018 15:00,0.584387422
26/10/2018 16:00,0.628538145
26/10/2018 17:00,0.439234031
26/10/2018 18:00,0.353818669
26/10/2018 19:00,0.433765003
26/10/2018 20:00,0.462719819
26/10/2018 21:00,0.253643326
26/10/2018 22:00,0.27434207
26/10/2018 23:00,0.266912405
27/10/2018 00:00,0.288173912
27/10/2018 01:00,0.196394002
27/10/2018 02:00,0.205493552
27/10/2018 03:00,0.136591127
27/10/2018 04:00,0.165419503
27/10/2018 05:00,0.10998871
27/10/2018 06:00,0.118570636
27/10/2018 07:00,0.119859557
27/10/2018 08:00,0.125690307
27/10/2018 09:00,0.113078667
27/10/2018 10:00,0.155056762
27/10/2018 11:00,0.248919845
27/10/2018 12:00,0.469254132
27/10/2018 13:00,0.379553631
27/10/2018 14:00,0.448439921
27/10/2018 15:00,0.420054458
27/10/2018 16:00,0.225581244
27/10/2018 17:00,0.26027857
27/10/2018 18:00,0.235243894
27/10/2018 19:00,0.195148941
27/10/2018 20:00,0.146815812
27/10/2018 21:00,0.198427491
27/10/2018 22:00,0.194810465
27/10/2018 23:00,0.224546873
28/10/2018 00:00,0.282222705
28/10/2018 01:00,0.280229891
28/10/2018 02:00,0.772015902
28/10/2018 03:00,0.806931323
28/10/2018 04:00,0.698178193
28/10/2018 05:00,0.691554419
28/10/2018 06:00,0.758251919
28/10/2018 07:00,0.773958974
28/10/2018 08:00,0.735744948
28/10/2018 09:00,0.702901543
28/10/2018 10:00,0.743133432
28/10/2018 11:00,0.964752367
28/10/2018 12:00,0.937345054
28/10/2018 13:00,0.9038792
28/10/2018 14:00,0.924540822
28/10/2018 15:00,0.872272547
28/10/2018 16:00,0.940350001
28/10/2018 17:00,0.7996861
28/10/2018 18:00,0.442037218
28/10/2018 19:00,0.472329053
28/10/2018 20:00,0.802920791
28/10/2018 21:00,0.570504103
28/10/2018 22:00,0.732964743
28/10/2018 23:00,0.715549984
29/10/2018 00:00,0.573420493
29/10/2018 01:00,0.501651538
29/10/2018 02:00,0.457850341
29/10/2018 03:00,0.539780713
29/10/2018 04:00,0.535157584
29/10/2018 05:00,0.502824236
29/10/2018 06:00,0.611354475
29/10/2018 07:00,0.512073838
29/10/2018 08:00,0.599581571
29/10/2018 09:00,0.799523248
29/10/2018 10:00,0.762478883
29/10/2018 11:00,0.850884286
29/10/2018 12:00,0.731732555
29/10/2018 13:00,0.689624324
29/10/2018 14:00,0.634430259
29/10/2018 15:00,0.840236343
29/10/2018 16:00,0.856569185
29/10/2018 17:00,0.907328098
29/10/2018 18:00,1.001352952
29/10/2018 19:00,1.106899273
29/10/2018 20:00,1.084503984
29/10/2018 21:00,1.159672859
29/10/2018 22:00,1.257079282
29/10/2018 23:00,1.330488591
30/10/2018 00:00,1.119288384
30/10/2018 01:00,0.927647832
30/10/2018 02:00,0.988728202
30/10/2018 03:00,1.04597974
30/10/2018 04:00,1.099281991
30/10/2018 05:00,0.071208174
30/10/2018 06:00,0.018757679
30/10/2018 07:00,0.017377901
30/10/2018 08:00,0.028090438
30/10/2018 09:00,0.237872448
30/10/2018 10:00,0.578542512
30/10/2018 11:00,0.64745491
30/10/2018 12:00,0.740603545
30/10/2018 13:00,0.991040341
30/10/2018 14:00,0.865266773
30/10/2018 15:00,0.824737025
30/10/2018 16:00,0.989213948
30/10/2018 17:00,1.029933094
30/10/2018 18:00,1.055607448
30/10/2018 19:00,0.850893388
30/10/2018 20:00,0.779167256
30/10/2018 21:00,0.80417483
30/10/2018 22:00,1.335004637
30/10/2018 23:00,0.483535894
31/10/2018 00:00,0.2220835
31/10/2018 01:00,0.231852309
31/10/2018 02:00,0.219577553
31/10/2018 03:00,0.208265883
31/10/2018 04:00,0.148188459
31/10/2018 05:00,0.113712286
31/10/2018 06:00,0.142787987
31/10/2018 07:00,0.111725386
31/10/2018 08:00,0.113806202
31/10/2018 09:00,0.171778336
31/10/2018 10:00,0.118187413
31/10/2018 11:00,0.171468172
31/10/2018 12:00,0.210202816
31/10/2018 13:00,0.2219225
31/10/2018 14:00,0.393118346
31/10/2018 15:00,0.427857011
31/10/2018 16:00,0.296831464
31/10/2018 17:00,0.35398966
31/10/2018 18:00,0.522393541
31/10/2018 19:00,0.65391772
31/10/2018 20:00,0.604925135
31/10/2018 21:00,0.50840444
31/10/2018 22:00,0.243336664
31/10/2018 23:00,0.24555838
01/11/2018 00:00,0.298609094
01/11/2018 01:00,0.26816341
01/11/2018 02:00,0.292223965
01/11/2018 03:00,0.285108612
01/11/2018 04:00,0.255805294
01/11/2018 05:00,0.178242417
01/11/2018 06:00,0.22992436
01/11/2018 07:00,0.226026778
01/11/2018 08:00,0.249186677
01/11/2018 09:00,0.221592968
01/11/2018 10:00,0.23231752
01/11/2018 11:00,0.311052006
01/11/2018 12:00,0.31616938
01/11/2018 13:00,0.249392367
01/11/2018 14:00,0.317186592
01/11/2018 15:00,0.283932021
01/11/2018 16:00,0.291688349
01/11/2018 17:00,0.299455967
01/11/2018 18:00,0.281397647
01/11/2018 19:00,0.232067221
01/11/2018 20:00,0.375328138
01/11/2018 21:00,0.479467206
01/11/2018 22:00,0.389765965
01/11/2018 23:00,0.136191856
02/11/2018 00:00,0.112386011
02/11/2018 01:00,0.126343292
02/11/2018 02:00,0.113599814
02/11/2018 03:00,0.127956975
02/11/2018 04:00,0.163826852
02/11/2018 05:00,0.131033226
02/11/2018 06:00,0.235621646
02/11/2018 07:00,0.144268627
02/11/2018 08:00,0.020698314
02/11/2018 09:00,0.026631633
02/11/2018 10:00,0.021408331
02/11/2018 11:00,0.047943853
02/11/2018 12:00,0.047196063
02/11/2018 13:00,0.024496339
02/11/2018 14:00,0.66394736
02/11/2018 15:00,0.649846781
02/11/2018 16:00,0.658135613
02/11/2018 17:00,0.661152307
02/11/2018 18:00,0.57666254
02/11/2018 19:00,0.494371807
02/11/2018 20:00,0.470296296
02/11/2018 21:00,0.443152508
02/11/2018 22:00,0.462005326
02/11/2018 23:00,0.469125759
03/11/2018 00:00,0.312366191
03/11/2018 01:00,0.31692125
03/11/2018 02:00,0.234721706
03/11/2018 03:00,0.199567334
03/11/2018 04:00,0.161691707
03/11/2018 05:00,0.209264945
03/11/2018 06:00,0.228310946
03/11/2018 07:00,0.194010977
03/11/2018 08:00,0.240647487
03/11/2018 09:00,0.194083997
03/11/2018 10:00,0.253419627
03/11/2018 11:00,0.267694348
03/11/2018 12:00,0.267349831
03/11/2018 13:00,0.314838774
03/11/2018 14:00,0.347941845
03/11/2018 15:00,0.325557771
03/11/2018 16:00,0.309398566
03/11/2018 17:00,0.244199631
03/11/2018 18:00,0.202385095
03/11/2018 19:00,0.234933593
03/11/2018 20:00,0.354947924
03/11/2018 21:00,0.344099422
03/11/2018 22:00,0.348167942
03/11/2018 23:00,0.321529278
04/11/2018 00:00,0.296465513
04/11/2018 01:00,0.389656137
04/11/2018 02:00,0.392552667
04/11/2018 03:00,0.433127264
04/11/2018 04:00,0.483395155
04/11/2018 05:00,0.490930234
04/11/2018 06:00,0.422997169
04/11/2018 07:00,0.380488374
04/11/2018 08:00,0.252048302
04/11/2018 09:00,0.243790349
04/11/2018 10:00,0.182652628
04/11/2018 11:00,0.163299709
04/11/2018 12:00,0.157106586
04/11/2018 13:00,0.195314898
04/11/2018 14:00,0.137232596
04/11/2018 15:00,0.129173243
04/11/2018 16:00,0.152607719
04/11/2018 17:00,0.154751951
04/11/2018 18:00,0.146677291
04/11/2018 19:00,0.151177897
04/11/2018 20:00,0.196549016
04/11/2018 21:00,0.178208401
04/11/2018 22:00,0.184611724
04/11/2018 23:00,0.225366377
05/11/2018 00:00,0.149433089
05/11/2018 01:00,0.148246638
05/11/2018 02:00,0.149418565
05/11/2018 03:00,0.164539703
05/11/2018 04:00,0.138483589
05/11/2018 05:00,0.210188832
05/11/2018 06:00,0.261289363
05/11/2018 07:00,0.19694952
05/11/2018 08:00,0.19383881
05/11/2018 09:00,0.19180298
05/11/2018 10:00,0.507877558
05/11/2018 11:00,0.605478408
05/11/2018 12:00,0.662560419
05/11/2018 13:00,0.991143177
05/11/2018 14:00,1.170975603
05/11/2018 15:00,1.277916312
05/11/2018 16:00,1.238337958
05/11/2018 17:00,1.186800974
05/11/2018 18:00,0.932180009
05/11/2018 19:00,1.121531633
05/11/2018 20:00,1.018477017
05/11/2018 21:00,0.899535452
05/11/2018 22:00,0.553521733
05/11/2018 23:00,0.283473772
06/11/2018 00:00,0.195899884
06/11/2018 01:00,0.164302416
06/11/2018 02:00,0.198289086
06/11/2018 03:00,0.225345719
06/11/2018 04:00,0.257361996
06/11/2018 05:00,0.4235555
06/11/2018 06:00,0.417565297
06/11/2018 07:00,0.505547823
06/11/2018 08:00,0.39975975
06/11/2018 09:00,0.35726619
06/11/2018 10:00,0.374273643
06/11/2018 11:00,0.507510064
06/11/2018 12:00,0.474915562
06/11/2018 13:00,0.449910062
06/11/2018 14:00,0.474908402
06/11/2018 15:00,0.402783093
06/11/2018 16:00,0.362766233
06/11/2018 17:00,0.210249262
06/11/2018 18:00,0.199083091
06/11/2018 19:00,0.176789487
06/11/2018 20:00,0.205314998
06/11/2018 21:00,0.252172292
06/11/2018 22:00,0.33572879
06/11/2018 23:00,0.329282906
07/11/2018 00:00,0.312883963
07/11/2018 01:00,0.283492236
07/11/2018 02:00,0.317880655
07/11/2018 03:00,0.26743622
07/11/2018 04:00,0.238478875
07/11/2018 05:00,0.244458215
07/11/2018 06:00,0.482091108
07/11/2018 07:00,0.766871104
07/11/2018 08:00,0.54039263
07/11/2018 09:00,0.549199964
07/11/2018 10:00,0.667704678
07/11/2018 11:00,0.526100374
07/11/2018 12:00,0.381344045
07/11/2018 13:00,0.315535632
07/11/2018 14:00,0.70582857
07/11/2018 15:00,0.962302102
07/11/2018 16:00,0.963133907
07/11/2018 17:00,1.033845402
07/11/2018 18:00,1.005033362
07/11/2018 19:00,0.993405056
07/11/2018 20:00,0.948050369
07/11/2018 21:00,0.944385925
07/11/2018 22:00,0.976138157
07/11/2018 23:00,0.616357922
08/11/2018 00:00,0.918828764
08/11/2018 01:00,0.911453544
08/11/2018 02:00,0.714872035
08/11/2018 03:00,0.717182958
08/11/2018 04:00,0.764628276
08/11/2018 05:00,0.575463366
08/11/2018 06:00,0.551034717
08/11/2018 07:00,0.595395705
08/11/2018 08:00,0.538802082
08/11/2018 09:00,0.485008721
08/11/2018 10:00,0.600801993
08/11/2018 11:00,0.6010118
08/11/2018 12:00,0.545753395
08/11/2018 13:00,0.570291524
08/11/2018 14:00,0.584426652
08/11/2018 15:00,0.547286473
08/11/2018 16:00,0.512179393
08/11/2018 17:00,0.527443044
08/11/2018 18:00,0.588053135
08/11/2018 19:00,0.529859238
08/11/2018 20:00,0.817688458
08/11/2018 21:00,0.998567363
08/11/2018 22:00,1.096047905
08/11/2018 23:00,0.844003218
09/11/2018 00:00,0.98491234
09/11/2018 01:00,0.871851904
09/11/2018 02:00,0.827661892
09/11/2018 03:00,0.684720425
09/11/2018 04:00,0.747634297
09/11/2018 05:00,0.704738298
09/11/2018 06:00,0.535624926
09/11/2018 07:00,0.535621323
09/11/2018 08:00,0.591669619
09/11/2018 09:00,0.598526866
09/11/2018 10:00,0.596274029
09/11/2018 11:00,0.507751064
09/11/2018 12:00,0.251869305
09/11/2018 13:00,0.225962898
09/11/2018 14:00,0.292179438
09/11/2018 15:00,0.274739243
09/11/2018 16:00,0.33987615
09/11/2018 17:00,0.489166552
09/11/2018 18:00,0.529295127
09/11/2018 19:00,0.699377819
09/11/2018 20:00,0.767703008
09/11/2018 21:00,0.798622862
09/11/2018 22:00,0.752052296
09/11/2018 23:00,1.290693933
10/11/2018 00:00,1.187677974
10/11/2018 01:00,0.869768235
10/11/2018 02:00,0.922947719
10/11/2018 03:00,0.978970495
10/11/2018 04:00,0.957156431
10/11/2018 05:00,0.995160007
10/11/2018 06:00,1.135396354
10/11/2018 07:00,1.194592889
10/11/2018 08:00,0.846030511
10/11/2018 09:00,0.899546657
10/11/2018 10:00,0.889212239
10/11/2018 11:00,0.772227612
10/11/2018 12:00,0.803421418
10/11/2018 13:00,0.850638783
10/11/2018 14:00,1.418277126
10/11/2018 15:00,1.226550313
10/11/2018 16:00,1.115480868
10/11/2018 17:00,1.047034173
10/11/2018 18:00,1.025484065
10/11/2018 19:00,0.75518212
10/11/2018 20:00,0.743942156
10/11/2018 21:00,0.648805936
10/11/2018 22:00,0.772226463
10/11/2018 23:00,0.778328433
11/11/2018 00:00,0.565325706
11/11/2018 01:00,0.486998382
11/11/2018 02:00,0.3598709
11/11/2018 03:00,0.268151965
11/11/2018 04:00,0.318231183
11/11/2018 05:00,0.29320659
11/11/2018 06:00,0.273274476
11/11/2018 07:00,0.263975423
11/11/2018 08:00,0.284673164
11/11/2018 09:00,0.286004849
11/11/2018 10:00,0.253837865
11/11/2018 11:00,0.200711881
11/11/2018 12:00,0.244214331
11/11/2018 13:00,0.267921423
11/11/2018 14:00,0.282036191
11/11/2018 15:00,0.30258571
11/11/2018 16:00,0.285672878
11/11/2018 17:00,0.330258169
11/11/2018 18:00,0.385213109
11/11/2018 19:00,0.399479198
11/11/2018 20:00,0.365023728
11/11/2018 21:00,0.432631926
11/11/2018 22:00,0.396337591
11/11/2018 23:00,0.370712907
12/11/2018 00:00,0.449519876
12/11/2018 01:00,0.50501901
12/11/2018 02:00,0.444277071
12/11/2018 03:00,0.439891751
12/11/2018 04:00,0.450981938
12/11/2018 05:00,0.445614368
12/11/2018 06:00,0.438865509
12/11/2018 07:00,0.441316635
12/11/2018 08:00,0.48758706
12/11/2018 09:00,0.454120897
12/11/2018 10:00,0.579359795
12/11/2018 11:00,0.58304969
12/11/2018 12:00,0.481848055
12/11/2018 13:00,0.427566537
12/11/2018 14:00,0.468435308
12/11/2018 15:00,0.493562901
12/11/2018 16:00,0.536699608
12/11/2018 17:00,0.736631789
12/11/2018 18:00,0.694465053
12/11/2018 19:00,0.586831377
12/11/2018 20:00,0.873516634
12/11/2018 21:00,0.987534056
12/11/2018 22:00,0.800201341
12/11/2018 23:00,0.558962666
13/11/2018 00:00,0.45800207
13/11/2018 01:00,0.519075147
13/11/2018 02:00,0.634581335
13/11/2018 03:00,0.684787333
13/11/2018 04:00,0.655927887
13/11/2018 05:00,0.609232346
13/11/2018 06:00,0.539353343
13/11/2018 07:00,0.459673742
13/11/2018 08:00,0.469995098
13/11/2018 09:00,0.524111698
13/11/2018 10:00,0.554157865
13/11/2018 11:00,0.483260167
13/11/2018 12:00,0.470486607
13/11/2018 13:00,0.492353045
13/11/2018 14:00,0.541018453
13/11/2018 15:00,0.482474313
13/11/2018 16:00,0.486123454
13/11/2018 17:00,0.720244368
13/11/2018 18:00,0.775844364
13/11/2018 19:00,0.894390106
13/11/2018 20:00,0.724381858
13/11/2018 21:00,1.206220259
13/11/2018 22:00,1.322043768
13/11/2018 23:00,1.533608527
14/11/2018 00:00,1.462043534
14/11/2018 01:00,1.288626577
14/11/2018 02:00,1.492798143
14/11/2018 03:00,1.40388851
14/11/2018 04:00,1.282870271
14/11/2018 05:00,1.345576148
14/11/2018 06:00,1.333904416
14/11/2018 07:00,1.296275256
14/11/2018 08:00,1.230834007
14/11/2018 09:00,1.209553695
14/11/2018 10:00,1.136510975
14/11/2018 11:00,1.181507649
14/11/2018 12:00,1.255559088
14/11/2018 13:00,1.264196171
14/11/2018 14:00,1.223747153
14/11/2018 15:00,1.27857553
14/11/2018 16:00,1.476769265
14/11/2018 17:00,1.34450653
14/11/2018 18:00,1.381775028
14/11/2018 19:00,1.609836942
14/11/2018 20:00,1.532059251
14/11/2018 21:00,1.140190605
14/11/2018 22:00,0.590858588
14/11/2018 23:00,0.731389503
15/11/2018 00:00,0.739775818
15/11/2018 01:00,0.83837492
15/11/2018 02:00,0.798536469
15/11/2018 03:00,1.020697591
15/11/2018 04:00,1.154450111
15/11/2018 05:00,0.96005095
15/11/2018 06:00,1.480714586
15/11/2018 07:00,1.212099745
15/11/2018 08:00,0.591985788
15/11/2018 09:00,0.549271571
15/11/2018 10:00,0.616670905
15/11/2018 11:00,0.54345194
15/11/2018 12:00,0.446449399
15/11/2018 13:00,0.631936595
15/11/2018 14:00,0.605605012
15/11/2018 15:00,0.817966996
15/11/2018 16:00,1.188327136
15/11/2018 17:00,1.470867273
15/11/2018 18:00,1.423804344
15/11/2018 19:00,1.137200276
15/11/2018 20:00,0.945483989
15/11/2018 21:00,0.758621536
15/11/2018 22:00,0.67761236
15/11/2018 23:00,0.696629701
16/11/2018 00:00,0.458165148
16/11/2018 01:00,0.433959224
16/11/2018 02:00,0.381083335
16/11/2018 03:00,0.375756197
16/11/2018 04:00,0.308941879
16/11/2018 05:00,0.251283443
16/11/2018 06:00,0.273413385
16/11/2018 07:00,0.351600052
16/11/2018 08:00,0.346099723
16/11/2018 09:00,0.36350239
16/11/2018 10:00,0.411507941
16/11/2018 11:00,0.575745626
16/11/2018 12:00,0.825592958
16/11/2018 13:00,0.740036827
16/11/2018 14:00,0.731904788
16/11/2018 15:00,0.670242106
16/11/2018 16:00,0.552012774
16/11/2018 17:00,0.715955218
16/11/2018 18:00,0.695247063
16/11/2018 19:00,0.829144446
16/11/2018 20:00,1.004485693
16/11/2018 21:00,1.001022343
16/11/2018 22:00,1.406373183
16/11/2018 23:00,1.907482511
17/11/2018 00:00,1.313591983
17/11/2018 01:00,0.768310178
17/11/2018 02:00,0.92186304
17/11/2018 03:00,0.643522544
17/11/2018 04:00,0.459187214
17/11/2018 05:00,0.42622863
17/11/2018 06:00,0.425950864
17/11/2018 07:00,0.36174247
17/11/2018 08:00,0.423033995
17/11/2018 09:00,0.348387728
17/11/2018 10:00,0.243017864
17/11/2018 11:00,0.434786551
17/11/2018 12:00,0.376456497
17/11/2018 13:00,0.514245039
17/11/2018 14:00,0.481952282
17/11/2018 15:00,0.499964314
17/11/2018 16:00,0.334954747
17/11/2018 17:00,0.260268185
17/11/2018 18:00,0.247880429
17/11/2018 19:00,0.251463815
17/11/2018 20:00,0.236006663
17/11/2018 21:00,0.26361561
17/11/2018 22:00,0.20018742
17/11/2018 23:00,0.209092343
18/11/2018 00:00,0.180371061
18/11/2018 01:00,0.212919238
18/11/2018 02:00,0.183509881
18/11/2018 03:00,0.351871125
18/11/2018 04:00,0.748427415
18/11/2018 05:00,0.825761992
18/11/2018 06:00,0.575701084
18/11/2018 07:00,0.360750818
18/11/2018 08:00,0.207436023
18/11/2018 09:00,0.391659469
18/11/2018 10:00,0.315748115
18/11/2018 11:00,0.294272272
18/11/2018 12:00,0.466789016
18/11/2018 13:00,0.450089771
18/11/2018 14:00,0.603759112
18/11/2018 15:00,0.698454916
18/11/2018 16:00,0.717149377
18/11/2018 17:00,0.705617483
18/11/2018 18:00,0.710548852
18/11/2018 19:00,0.695496613
18/11/2018 20:00,0.526553111
18/11/2018 21:00,0.684980164
18/11/2018 22:00,0.620773751
18/11/2018 23:00,0.575764843
19/11/2018 00:00,0.606842717
19/11/2018 01:00,0.709125967
19/11/2018 02:00,0.608540489
19/11/2018 03:00,0.451321833
19/11/2018 04:00,0.411027842
19/11/2018 05:00,0.342794515
19/11/2018 06:00,0.322547351
19/11/2018 07:00,0.286337211
19/11/2018 08:00,0.228758954
19/11/2018 09:00,0.192813393
19/11/2018 10:00,0.318038955
19/11/2018 11:00,0.389427088
19/11/2018 12:00,0.479648875
19/11/2018 13:00,0.410928324
19/11/2018 14:00,0.470517797
19/11/2018 15:00,0.428968933
19/11/2018 16:00,0.514008859
19/11/2018 17:00,0.970621992
19/11/2018 18:00,1.196981047
19/11/2018 19:00,1.376711377
19/11/2018 20:00,1.422812673
19/11/2018 21:00,1.178447547
19/11/2018 22:00,1.300165591
19/11/2018 23:00,1.065053016
20/11/2018 00:00,0.996908987
20/11/2018 01:00,0.878417882
20/11/2018 02:00,0.855020529
20/11/2018 03:00,0.864605182
20/11/2018 04:00,0.606714223
20/11/2018 05:00,0.612897539
20/11/2018 06:00,0.363101603
20/11/2018 07:00,0.758179118
20/11/2018 08:00,0.536253657
20/11/2018 09:00,0.522359698
20/11/2018 10:00,0.445385556
20/11/2018 11:00,0.46890533
20/11/2018 12:00,0.40141866
20/11/2018 13:00,0.463222161
20/11/2018 14:00,0.490335193
20/11/2018 15:00,0.509612335
20/11/2018 16:00,0.325683166
20/11/2018 17:00,0.355531098
20/11/2018 18:00,0.204829225
20/11/2018 19:00,0.199142957
20/11/2018 20:00,0.218513164
20/11/2018 21:00,0.179164091
20/11/2018 22:00,0.199217085
20/11/2018 23:00,0.18069969
21/11/2018 00:00,0.19528714
21/11/2018 01:00,0.165934461
21/11/2018 02:00,0.168906431
21/11/2018 03:00,0.183266472
21/11/2018 04:00,0.205472107
21/11/2018 05:00,0.222139736
21/11/2018 06:00,0.654082669
21/11/2018 07:00,0.161396008
21/11/2018 08:00,0.081471331
21/11/2018 09:00,0.126784633
21/11/2018 10:00,0.082397337
21/11/2018 11:00,0.103495366
21/11/2018 12:00,0.200633663
21/11/2018 13:00,0.300793849
21/11/2018 14:00,0.293805852
21/11/2018 15:00,0.273245921
21/11/2018 16:00,0.197910657
21/11/2018 17:00,0.396437184
21/11/2018 18:00,0.348117006
21/11/2018 19:00,0.442740896
21/11/2018 20:00,0.522680228
21/11/2018 21:00,0.452495213
21/11/2018 22:00,0.426494683
21/11/2018 23:00,0.413654673
22/11/2018 00:00,0.452012197
22/11/2018 01:00,0.472647031
22/11/2018 02:00,0.42976828
22/11/2018 03:00,0.540085107
22/11/2018 04:00,0.431139528
22/11/2018 05:00,0.412221369
22/11/2018 06:00,0.278559832
22/11/2018 07:00,0.19903409
22/11/2018 08:00,0.26612059
22/11/2018 09:00,0.23778677
22/11/2018 10:00,0.244188526
22/11/2018 11:00,0.280878191
22/11/2018 12:00,0.301448298
22/11/2018 13:00,0.269887577
22/11/2018 14:00,0.268308009
22/11/2018 15:00,0.276835753
22/11/2018 16:00,0.263921765
22/11/2018 17:00,0.226446422
22/11/2018 18:00,0.182553861
22/11/2018 19:00,0.218259154
22/11/2018 20:00,0.202019128
22/11/2018 21:00,0.204855818
22/11/2018 22:00,0.179482065
22/11/2018 23:00,0.195056341
23/11/2018 00:00,0.175508798
23/11/2018 01:00,0.174860336
23/11/2018 02:00,0.154172908
23/11/2018 03:00,0.333358399
23/11/2018 04:00,0.358154268
23/11/2018 05:00,0.555758673
23/11/2018 06:00,0.400064111
23/11/2018 07:00,0.310182708
23/11/2018 08:00,0.296511802
23/11/2018 09:00,0.296959169
23/11/2018 10:00,0.281072418
23/11/2018 11:00,0.24466658
23/11/2018 12:00,0.36678532
23/11/2018 13:00,0.4216889
23/11/2018 14:00,0.351710183
23/11/2018 15:00,0.458138955
23/11/2018 16:00,0.470713842
23/11/2018 17:00,0.486272267
23/11/2018 18:00,0.41801322
23/11/2018 19:00,0.370555315
23/11/2018 20:00,0.391283257
23/11/2018 21:00,0.41783359
23/11/2018 22:00,0.401374854
