Month,L11,L12,L13,L14
02/11/2018 01:00,3.764321525,3.145202545,0.126343292,0.278384375
02/11/2018 02:00,2.522336832,2.749048064,0.113599814,0.409733579
02/11/2018 03:00,1.611987141,2.522638646,0.127956975,0.293025414
02/11/2018 04:00,1.559374307,2.166015401,0.163826852,0.323760845
02/11/2018 05:00,1.75638642,2.365994459,0.131033226,0.365500812
02/11/2018 06:00,2.200101028,2.010516887,0.235621646,0.238860273
02/11/2018 07:00,2.116945702,2.590401748,0.144268627,0.132718397
02/11/2018 08:00,1.805445364,1.965766662,0.020698314,0.089796289
02/11/2018 09:00,1.773914991,1.999054842,0.026631633,0.100999816
02/11/2018 10:00,2.445817877,2.037148163,0.021408331,0.067615637
02/11/2018 11:00,2.613447077,2.118105458,0.047943853,0.065381168
02/11/2018 12:00,3.141156399,1.572699717,0.047196063,0.092960098
02/11/2018 13:00,3.026715963,1.693909581,0.024496339,0.101218201
02/11/2018 14:00,4.234838035,2.199736082,0.66394736,0.218171504
02/11/2018 15:00,4.10163173,2.081253214,0.649846781,0.215698911
02/11/2018 16:00,3.998839529,2.271310204,0.658135613,0.214824497
02/11/2018 17:00,3.581074947,2.499427707,0.661152307,2.879563422
02/11/2018 18:00,3.488932979,3.514564003,0.57666254,2.754312756
02/11/2018 19:00,2.254644652,2.108403405,0.494371807,3.054828735
02/11/2018 20:00,2.336643062,2.231685907,0.470296296,3.598072375
02/11/2018 21:00,2.37211555,2.412588586,0.443152508,3.435296672
02/11/2018 22:00,2.716459363,2.288388598,0.462005326,3.442484408
02/11/2018 23:00,2.752209808,1.704365315,0.469125759,2.48135334
03/11/2018 00:00,2.972720508,2.29775218,0.312366191,2.700818773
03/11/2018 01:00,2.705504426,2.804815504,0.31692125,1.741844982
03/11/2018 02:00,2.805894301,2.456611202,0.234721706,1.325248496
03/11/2018 03:00,2.564175668,2.092442393,0.199567334,1.008842814
03/11/2018 04:00,2.669906565,2.451387908,0.161691707,0.682130165
03/11/2018 05:00,2.694342852,2.923091862,0.209264945,0.906924919
03/11/2018 06:00,2.372712965,2.217314666,0.228310946,0.65692932
03/11/2018 07:00,2.165326271,2.234120917,0.194010977,0.622091414
03/11/2018 08:00,4.949506906,2.018288131,0.240647487,0.835132632
03/11/2018 09:00,3.952930909,1.839316178,0.194083997,0.748689421
03/11/2018 10:00,4.197811061,1.626597243,0.253419627,0.503769632
03/11/2018 11:00,2.147918404,1.872460097,0.267694348,0.764615021
03/11/2018 12:00,2.122394105,1.818428863,0.267349831,0.454975376
03/11/2018 13:00,2.130886613,1.584127326,0.314838774,0.47397626
03/11/2018 14:00,2.403128709,1.906766028,0.347941845,0.81279694
03/11/2018 15:00,2.590692489,1.658583532,0.325557771,0.447931621
03/11/2018 16:00,2.455362138,1.413498823,0.309398566,0.330041734
03/11/2018 17:00,3.064425285,1.672810504,0.244199631,0.888846316
03/11/2018 18:00,2.413547824,1.992528593,0.202385095,0.592858075
03/11/2018 19:00,2.478853372,1.930033631,0.234933593,0.491634465
03/11/2018 20:00,2.637592739,1.511450581,0.354947924,0.477591404
03/11/2018 21:00,2.296092896,1.913629585,0.344099422,0.261306119
03/11/2018 22:00,2.22161268,1.650440405,0.348167942,0.210950561
03/11/2018 23:00,2.181436248,1.697236057,0.321529278,0.20731882
04/11/2018 00:00,1.685127691,1.464350489,0.296465513,0.252589299
04/11/2018 01:00,1.711406056,1.255036476,0.389656137,0.216640878
04/11/2018 02:00,1.758051631,1.204321242,0.392552667,0.318522874
04/11/2018 03:00,1.846999939,1.279084934,0.433127264,0.515407349
04/11/2018 04:00,2.214197894,1.319262905,0.483395155,0.525236452
04/11/2018 05:00,2.195492479,1.531987442,0.490930234,0.503475352
04/11/2018 06:00,2.273119464,1.263811195,0.422997169,0.501244217
04/11/2018 07:00,2.415931742,1.819547554,0.380488374,0.469751486
04/11/2018 08:00,1.930830401,1.061966959,0.252048302,0.401798533
04/11/2018 09:00,2.044992256,1.265742497,0.243790349,0.455767117
04/11/2018 10:00,2.257941143,1.004686184,0.182652628,0.443538874
04/11/2018 11:00,2.074179715,1.170148687,0.163299709,0.467113888
04/11/2018 12:00,2.121244099,1.328014155,0.157106586,0.630393595
04/11/2018 13:00,2.364626934,1.295740721,0.195314898,0.732279996
04/11/2018 14:00,2.067099371,1.206645211,0.137232596,0.799457815
04/11/2018 15:00,2.087719914,1.240738138,0.129173243,0.790672874
04/11/2018 16:00,2.638559873,1.353967686,0.152607719,0.800978234
04/11/2018 17:00,1.939064557,1.615487702,0.154751951,0.796960249
04/11/2018 18:00,1.820439559,1.460078046,0.146677291,0.775212645
04/11/2018 19:00,2.055840729,1.462486101,0.151177897,0.764766663
04/11/2018 20:00,2.335094961,1.265568889,0.196549016,0.778209755
04/11/2018 21:00,2.310888633,1.494084621,0.178208401,0.771456634
04/11/2018 22:00,2.38512434,2.076508246,0.184611724,0.584083702
04/11/2018 23:00,2.518638725,1.74752432,0.225366377,0.742372131
05/11/2018 00:00,2.461540683,1.265666794,0.149433089,0.747251242
05/11/2018 01:00,2.808708728,1.484738339,0.148246638,0.659375221
05/11/2018 02:00,4.044162887,1.747424679,0.149418565,0.432471031
05/11/2018 03:00,3.073318653,2.359262471,0.164539703,0.413431349
05/11/2018 04:00,2.593302636,2.783104735,0.138483589,0.347393249
05/11/2018 05:00,3.674082638,2.738623139,0.210188832,0.606460377
05/11/2018 06:00,3.396877286,2.63989246,0.261289363,0.617528258
05/11/2018 07:00,2.830760913,2.047650648,0.19694952,0.56979257
05/11/2018 08:00,3.284193235,2.420435262,0.19383881,0.534196039
05/11/2018 09:00,3.55863268,2.53248214,0.19180298,0.66264411
05/11/2018 10:00,3.40279811,2.674075638,0.507877558,0.738371034
05/11/2018 11:00,3.254764463,2.807322452,0.605478408,0.781502587
05/11/2018 12:00,2.552645098,2.132876313,0.662560419,0.753883852
05/11/2018 13:00,2.212743126,2.757438409,0.991143177,0.812078292
05/11/2018 14:00,2.523169927,2.778939935,1.170975603,0.809171301
05/11/2018 15:00,2.592526844,2.612900261,1.277916312,0.722538179
05/11/2018 16:00,2.170503927,3.232520923,1.238337958,0.698530874
05/11/2018 17:00,2.236795912,3.332224186,1.186800974,0.649867571
05/11/2018 18:00,2.595980966,2.9326035,0.932180009,0.638836233
05/11/2018 19:00,2.305126131,3.019690692,1.121531633,0.562871336
05/11/2018 20:00,2.452545129,3.164536613,1.018477017,0.615274518
05/11/2018 21:00,2.347535894,2.376323403,0.899535452,0.519016373
05/11/2018 22:00,2.399127964,1.842278004,0.553521733,0.432925038
05/11/2018 23:00,2.560616515,2.123517738,0.283473772,0.351212471
06/11/2018 00:00,2.372414336,1.863280801,0.195899884,0.266391356
06/11/2018 01:00,2.333658266,1.827253801,0.164302416,0.296197033
06/11/2018 02:00,3.118598937,1.731187171,0.198289086,0.267394908
06/11/2018 03:00,2.250535868,1.482793763,0.225345719,0.287356354
06/11/2018 04:00,2.601963394,1.758851048,0.257361996,0.336836563
06/11/2018 05:00,2.440694643,2.02204078,0.4235555,0.451820744
06/11/2018 06:00,2.014135551,1.915982714,0.417565297,0.380648276
06/11/2018 07:00,2.003054295,2.113296115,0.505547823,0.401448117
06/11/2018 08:00,2.001577972,2.175560959,0.39975975,0.379034198
06/11/2018 09:00,1.836815406,2.022695544,0.35726619,0.352765109
06/11/2018 10:00,1.769222742,1.955237865,0.374273643,0.290250841
06/11/2018 11:00,2.108190249,1.8784213,0.507510064,0.328979857
06/11/2018 12:00,2.168345175,2.006368634,0.474915562,0.287734149
06/11/2018 13:00,2.213826259,2.094802557,0.449910062,0.197554615
06/11/2018 14:00,2.229787876,1.928740852,0.474908402,0.200917757
06/11/2018 15:00,3.413825179,1.998638821,0.402783093,0.21636903
06/11/2018 16:00,3.731527973,2.269345302,0.362766233,0.305351772
06/11/2018 17:00,3.616237509,2.354300298,0.210249262,0.207894697
06/11/2018 18:00,3.667908046,2.145835611,0.199083091,0.214946303
06/11/2018 19:00,3.784820969,1.958887359,0.176789487,0.219734278
06/11/2018 20:00,4.017659433,2.066478981,0.205314998,0.192521479
06/11/2018 21:00,4.071923854,2.800570401,0.252172292,0.178908027
06/11/2018 22:00,4.333990175,3.082397789,0.33572879,0.196541768
06/11/2018 23:00,3.5350425,2.678222528,0.329282906,0.202100734
07/11/2018 00:00,3.238979378,2.67331195,0.312883963,0.296155464
07/11/2018 01:00,3.048213936,2.420345371,0.283492236,0.259369984
07/11/2018 02:00,2.498502904,2.142977078,0.317880655,0.292889595
07/11/2018 03:00,2.164074298,1.650005614,0.26743622,0.266451323
07/11/2018 04:00,2.03266171,1.48773095,0.238478875,0.206102735
07/11/2018 05:00,2.269709578,2.089662522,0.244458215,0.271800196
07/11/2018 06:00,2.408288052,3.439564345,0.482091108,0.229323129
07/11/2018 07:00,2.263909722,3.607030425,0.766871104,0.14481167
07/11/2018 08:00,2.592806918,4.197496893,0.54039263,0.185529627
07/11/2018 09:00,2.634342576,3.980649017,0.549199964,0.225618394
07/11/2018 10:00,2.409235528,4.139202536,0.667704678,0.202788782
07/11/2018 11:00,2.030549881,3.963130445,0.526100374,0.133541156
07/11/2018 12:00,2.177126077,3.890919756,0.381344045,0.245842081
07/11/2018 13:00,2.2631903,4.092186319,0.315535632,0.197295939
07/11/2018 14:00,2.964078731,4.549042762,0.70582857,0.234136831
07/11/2018 15:00,3.144875858,4.411695191,0.962302102,0.285176778
07/11/2018 16:00,2.812373182,4.103276039,0.963133907,0.204080261
07/11/2018 17:00,4.040036334,3.821668001,1.033845402,0.286885102
07/11/2018 18:00,3.088045681,5.189704438,1.005033362,0.3293204
07/11/2018 19:00,2.812449739,4.112712617,0.993405056,0.366977754
07/11/2018 20:00,2.683656019,7.103121169,0.948050369,0.380660244
07/11/2018 21:00,2.58887204,8.328032197,0.944385925,0.390998511
07/11/2018 22:00,2.211318709,5.978619542,0.976138157,0.446512013
07/11/2018 23:00,2.557899793,4.440122311,0.616357922,0.449905578
08/11/2018 00:00,3.211015445,2.981756813,0.918828764,0.374648209
08/11/2018 01:00,2.381247877,2.02291617,0.911453544,0.387758747
08/11/2018 02:00,2.074237767,2.073575038,0.714872035,0.341639098
08/11/2018 03:00,2.064328557,1.981975427,0.717182958,0.424395863
08/11/2018 04:00,2.084566547,1.606915108,0.764628276,0.225804176
08/11/2018 05:00,2.205872775,1.791559819,0.575463366,0.242856169
08/11/2018 06:00,2.028826979,1.606413771,0.551034717,0.226590212
08/11/2018 07:00,2.226657325,1.883082755,0.595395705,0.233949883
08/11/2018 08:00,2.447815717,1.642688699,0.538802082,0.184299852
08/11/2018 09:00,2.146716796,1.720854622,0.485008721,0.215510899
08/11/2018 10:00,2.11690423,1.476016472,0.600801993,0.699515494
08/11/2018 11:00,2.243130569,1.517803124,0.6010118,0.667536934
08/11/2018 12:00,2.005568253,1.784148514,0.545753395,0.367717502
08/11/2018 13:00,2.118643167,1.915426638,0.570291524,0.362360983
08/11/2018 14:00,2.028569827,2.078429068,0.584426652,0.330775101
08/11/2018 15:00,2.294687678,1.833725172,0.547286473,0.300602566
08/11/2018 16:00,3.314044641,1.819280627,0.512179393,0.214506842
08/11/2018 17:00,2.176621619,1.716097966,0.527443044,0.274511974
08/11/2018 18:00,2.155303491,1.658220623,0.588053135,0.303591319
08/11/2018 19:00,2.192440699,1.781126176,0.529859238,0.375438991
08/11/2018 20:00,2.019435484,1.886820304,0.817688458,0.283195377
08/11/2018 21:00,3.819295325,1.762295173,0.998567363,0.261949596
08/11/2018 22:00,2.480054616,1.958354289,1.096047905,0.23330585
08/11/2018 23:00,2.908379414,1.971021722,0.844003218,0.268400581
09/11/2018 00:00,3.380361091,1.984427119,0.98491234,0.254782603
09/11/2018 01:00,3.231564077,1.71811289,0.871851904,0.23185101
09/11/2018 02:00,3.083124676,1.847449674,0.827661892,0.191106244
09/11/2018 03:00,3.127916982,1.708783561,0.684720425,0.218055854
09/11/2018 04:00,2.922619364,1.401858925,0.747634297,0.417226027
09/11/2018 05:00,3.017303247,1.456113427,0.704738298,0.195470768
09/11/2018 06:00,2.693422761,1.647714623,0.535624926,0.297823314
09/11/2018 07:00,2.631261083,1.7801241,0.535621323,0.336442242
09/11/2018 08:00,2.495698627,1.437394937,0.591669619,0.194194648
09/11/2018 09:00,2.424385939,1.395414353,0.598526866,0.187000996
09/11/2018 10:00,2.286557491,1.388212883,0.596274029,0.197322766
09/11/2018 11:00,2.2105928,1.300347215,0.507751064,0.180295126
09/11/2018 12:00,2.124522232,1.629109154,0.251869305,0.15096045
09/11/2018 13:00,2.228542227,1.667575712,0.225962898,0.204802523
09/11/2018 14:00,2.245567169,1.878996644,0.292179438,0.195953609
09/11/2018 15:00,2.893691641,1.826284832,0.274739243,0.156704378
09/11/2018 16:00,3.632651606,1.968499748,0.33987615,0.244756342
09/11/2018 17:00,3.400715385,1.623186001,0.489166552,0.196206621
09/11/2018 18:00,3.257525681,1.878628347,0.529295127,0.202132876
09/11/2018 19:00,3.046372858,1.458345583,0.699377819,0.46503059
09/11/2018 20:00,4.171932796,1.146281272,0.767703008,0.545825024
09/11/2018 21:00,3.437547235,1.407094547,0.798622862,0.692905216
09/11/2018 22:00,3.320059099,1.648917968,0.752052296,0.563146981
09/11/2018 23:00,3.078306389,1.274429516,1.290693933,0.833785003
10/11/2018 00:00,3.167918876,1.553988959,1.187677974,0.644226371
10/11/2018 01:00,3.225817462,1.681634656,0.869768235,0.593966718
10/11/2018 02:00,3.027389624,1.814380041,0.922947719,0.562223777
10/11/2018 03:00,3.066813162,1.644256442,0.978970495,0.653812772
10/11/2018 04:00,2.911641935,2.312688201,0.957156431,0.499629648
10/11/2018 05:00,2.79006327,2.237368359,0.995160007,0.548380709
10/11/2018 06:00,2.48369711,1.872993405,1.135396354,0.544416835
10/11/2018 07:00,2.50105565,2.053668438,1.194592889,0.495898
10/11/2018 08:00,2.525022705,1.817340196,0.846030511,0.512587087
10/11/2018 09:00,2.339673894,1.519211689,0.899546657,0.46185598
10/11/2018 10:00,2.23971051,1.574822061,0.889212239,0.501324421
10/11/2018 11:00,2.405903237,1.715882397,0.772227612,0.445728322
10/11/2018 12:00,2.303968137,1.879086379,0.803421418,0.53133489
10/11/2018 13:00,2.417101417,1.847524623,0.850638783,0.47994733
10/11/2018 14:00,2.164999096,1.752620191,1.418277126,0.485384318
10/11/2018 15:00,2.094786784,1.746199488,1.226550313,0.649185215
10/11/2018 16:00,2.231063065,1.640574185,1.115480868,0.640674701
10/11/2018 17:00,2.242623893,1.279910364,1.047034173,0.702279755
10/11/2018 18:00,2.007414145,1.221831189,1.025484065,0.554936371
10/11/2018 19:00,1.892480207,1.119309895,0.75518212,0.440991064
10/11/2018 20:00,2.040900557,1.301522419,0.743942156,0.422360182
10/11/2018 21:00,2.120126608,1.83551029,0.648805936,0.487050177
10/11/2018 22:00,1.917625445,1.190139713,0.772226463,0.462358575
10/11/2018 23:00,1.960906652,1.305862526,0.778328433,0.463765082
11/11/2018 00:00,2.006379452,1.001520024,0.565325706,0.60467597
11/11/2018 01:00,2.033949481,1.021730868,0.486998382,0.469685347
11/11/2018 02:00,1.873078348,0.933194856,0.3598709,0.467239372
11/11/2018 03:00,2.092670275,1.350479856,0.268151965,0.483102701
11/11/2018 04:00,2.116775868,1.037855577,0.318231183,0.464165241
11/11/2018 05:00,2.217935628,1.139978421,0.29320659,0.45478803
11/11/2018 06:00,2.17031436,1.110349871,0.273274476,0.483265866
11/11/2018 07:00,1.986997533,1.892937839,0.263975423,0.501239884
11/11/2018 08:00,2.126243262,1.470018824,0.284673164,0.511000326
11/11/2018 09:00,1.950627324,1.127228688,0.286004849,0.511865558
11/11/2018 10:00,1.950444506,0.922265112,0.253837865,0.483667088
11/11/2018 11:00,1.807308564,1.628311355,0.200711881,0.475469551
11/11/2018 12:00,1.887911385,1.658844533,0.244214331,0.512302463
11/11/2018 13:00,1.756228801,1.245938084,0.267921423,0.471589903
11/11/2018 14:00,1.970864392,1.445226196,0.282036191,0.440093553
11/11/2018 15:00,2.014822603,1.388040897,0.30258571,0.382153206
11/11/2018 16:00,1.927576546,1.544973635,0.285672878,0.26487524
11/11/2018 17:00,1.936750481,2.391468131,0.330258169,0.293014839
11/11/2018 18:00,3.337576882,1.950365409,0.385213109,0.271092466
11/11/2018 19:00,2.068063295,0.803337945,0.399479198,0.228913524
11/11/2018 20:00,2.123521416,1.019902392,0.365023728,0.225882438
11/11/2018 21:00,2.322060922,1.280960182,0.432631926,0.262353946
11/11/2018 22:00,2.147373719,1.186718149,0.396337591,0.291091892
11/11/2018 23:00,2.175473716,1.188753945,0.370712907,0.273789453
12/11/2018 00:00,2.34033932,1.066605503,0.449519876,0.354484925
12/11/2018 01:00,2.272922888,0.998366145,0.50501901,0.318798024
12/11/2018 02:00,1.970597186,1.093086002,0.444277071,0.272667402
12/11/2018 03:00,2.010615742,1.372655561,0.439891751,0.325030111
12/11/2018 04:00,1.790473975,1.366145719,0.450981938,0.291446525
12/11/2018 05:00,1.624690992,0.999803244,0.445614368,0.286664552
12/11/2018 06:00,1.611486497,1.932039599,0.438865509,0.290043153
12/11/2018 07:00,1.716273187,2.611240534,0.441316635,0.289002573
12/11/2018 08:00,1.561568601,1.42473162,0.48758706,0.279780947
12/11/2018 09:00,1.552419548,1.559146598,0.454120897,0.264289708
12/11/2018 10:00,1.733532755,1.19298532,0.579359795,0.224842181
12/11/2018 11:00,1.927114066,1.085892187,0.58304969,0.232956994
12/11/2018 12:00,1.898978704,1.375737508,0.481848055,0.269294098
12/11/2018 13:00,1.759359673,1.422564467,0.427566537,0.234355687
12/11/2018 14:00,1.82320381,1.272885889,0.468435308,0.224342803
12/11/2018 15:00,2.091267827,1.430675096,0.493562901,0.282231081
12/11/2018 16:00,2.34961864,1.345112717,0.536699608,0.309665508
12/11/2018 17:00,2.568121107,1.222040034,0.736631789,0.370196887
12/11/2018 18:00,2.767972794,1.514282884,0.694465053,0.747165914
12/11/2018 19:00,2.374830972,1.321712886,0.586831377,0.957969427
12/11/2018 20:00,2.285925017,1.080524398,0.873516634,0.821668118
12/11/2018 21:00,2.143812832,1.620406807,0.987534056,0.630323278
12/11/2018 22:00,2.374360908,1.754581567,0.800201341,0.755276256
12/11/2018 23:00,2.525825015,1.485504508,0.558962666,0.599622957
13/11/2018 00:00,2.012170623,1.210157097,0.45800207,0.327427984
13/11/2018 01:00,2.095681006,0.980329482,0.519075147,0.364324605
13/11/2018 02:00,2.033654915,0.779917889,0.634581335,0.326670646
13/11/2018 03:00,2.089253367,0.916294266,0.684787333,0.311287858
13/11/2018 04:00,2.213403985,1.404910179,0.655927887,0.378896036
13/11/2018 05:00,1.943936607,1.322622551,0.609232346,0.396697289
13/11/2018 06:00,1.945162813,1.477505871,0.539353343,0.427851026
13/11/2018 07:00,2.017191337,1.603833763,0.459673742,0.539033916
13/11/2018 08:00,1.86445857,1.635870738,0.469995098,0.70628653
13/11/2018 09:00,1.799320088,1.258178083,0.524111698,0.353820067
13/11/2018 10:00,1.994274147,1.204442386,0.554157865,0.386127044
13/11/2018 11:00,1.664718307,1.360993229,0.483260167,0.424258725
13/11/2018 12:00,1.513836718,1.532157514,0.470486607,0.360211344
13/11/2018 13:00,1.634885253,1.278375312,0.492353045,0.389040401
13/11/2018 14:00,1.657436689,1.59124636,0.541018453,0.353109927
13/11/2018 15:00,2.002452731,1.540720469,0.482474313,0.395287347
13/11/2018 16:00,2.243755543,1.377703657,0.486123454,0.449933512
13/11/2018 17:00,2.870330579,1.584685136,0.720244368,0.419194142
13/11/2018 18:00,2.863856586,1.301592585,0.775844364,0.589432081
13/11/2018 19:00,2.874714075,1.726255339,0.894390106,0.293762481
13/11/2018 20:00,3.692183472,1.508062933,0.724381858,0.245063112
13/11/2018 21:00,3.667385646,1.903593387,1.206220259,0.192988531
13/11/2018 22:00,2.709104289,1.15675882,1.322043768,0.173248788
13/11/2018 23:00,2.849312841,1.68617588,1.533608527,0.150911074
14/11/2018 00:00,3.092221963,1.545125486,1.462043534,0.192033534
14/11/2018 01:00,3.010584509,1.203959942,1.288626577,0.166742597
14/11/2018 02:00,4.168393499,1.230133097,1.492798143,0.192269726
14/11/2018 03:00,3.443554223,1.650054205,1.40388851,0.17594964
14/11/2018 04:00,3.053349503,1.055558323,1.282870271,0.170087531
14/11/2018 05:00,2.731586676,1.52625991,1.345576148,0.207927015
14/11/2018 06:00,2.835612131,1.838457101,1.333904416,0.233208931
14/11/2018 07:00,3.272002159,1.564325248,1.296275256,0.129494375
14/11/2018 08:00,3.481435166,0.915416735,1.230834007,0.168493991
14/11/2018 09:00,2.832525683,1.256883743,1.209553695,0.208881082
14/11/2018 10:00,2.597407197,1.076444061,1.136510975,0.406921716
14/11/2018 11:00,2.445710059,2.012447083,1.181507649,0.173673495
14/11/2018 12:00,2.654426865,1.949034439,1.255559088,0.126537593
14/11/2018 13:00,3.670395379,2.808366402,1.264196171,0.359017922
14/11/2018 14:00,3.063941128,2.973386321,1.223747153,0.682866832
14/11/2018 15:00,2.605794943,2.028987431,1.27857553,0.234857533
14/11/2018 16:00,2.655352244,1.643370997,1.476769265,0.346811118
14/11/2018 17:00,2.534643762,2.137807071,1.34450653,0.535878893
14/11/2018 18:00,2.424319981,2.074378017,1.381775028,0.193907836
14/11/2018 19:00,2.798387576,2.03305463,1.609836942,0.19231098
14/11/2018 20:00,3.6370928,1.572112477,1.532059251,0.236361642
14/11/2018 21:00,3.076007321,1.855798512,1.140190605,0.197846983
14/11/2018 22:00,2.821181269,1.380471274,0.590858588,1.137026568
14/11/2018 23:00,2.625034684,1.252982927,0.731389503,0.313641934
15/11/2018 00:00,2.151406033,1.017406849,0.739775818,0.362219599
15/11/2018 01:00,2.102427335,1.044410161,0.83837492,0.250345267
15/11/2018 02:00,2.505428474,1.21604188,0.798536469,0.162284225
15/11/2018 03:00,3.213867533,1.192227451,1.020697591,0.331881509
15/11/2018 04:00,3.31485445,1.42568697,1.154450111,0.244783788
15/11/2018 05:00,3.286548617,1.334580232,0.96005095,0.368619956
15/11/2018 06:00,2.216259018,0.413993737,1.480714586,0.985866371
15/11/2018 07:00,2.677573983,0.707337834,1.212099745,0.848894863
15/11/2018 08:00,2.314243182,1.541878896,0.591985788,0.134455137
15/11/2018 09:00,2.296959662,1.336716078,0.549271571,0.187300617
15/11/2018 10:00,2.237739674,1.587573125,0.616670905,0.288626571
15/11/2018 11:00,3.485660728,1.468455246,0.54345194,0.100392825
15/11/2018 12:00,3.056682719,1.600397368,0.446449399,0.178867902
15/11/2018 13:00,3.145323009,1.705741201,0.631936595,0.764160961
15/11/2018 14:00,3.469447457,1.518953278,0.605605012,0.631639803
15/11/2018 15:00,3.420205886,1.357967583,0.817966996,0.122889586
15/11/2018 16:00,2.330627725,1.81434525,1.188327136,0.208719452
15/11/2018 17:00,2.340064526,1.586557736,1.470867273,0.288980017
15/11/2018 18:00,2.327856485,1.376279095,1.423804344,0.164589254
15/11/2018 19:00,2.579602347,1.317966849,1.137200276,0.185906768
15/11/2018 20:00,2.362394873,1.397990601,0.945483989,0.396144348
15/11/2018 21:00,1.933988023,1.26491814,0.758621536,0.247764394
15/11/2018 22:00,1.774612248,1.249845092,0.67761236,0.097016929
15/11/2018 23:00,1.583160051,1.08328832,0.696629701,0.213458635
16/11/2018 00:00,1.804292865,0.987506661,0.458165148,0.355378713
16/11/2018 01:00,1.720765132,1.112410007,0.433959224,0.236976273
16/11/2018 02:00,2.092037807,1.363887403,0.381083335,0.139416009
16/11/2018 03:00,2.326083866,1.22663865,0.375756197,0.189079679
16/11/2018 04:00,1.723590197,1.26224631,0.308941879,0.107174242
16/11/2018 05:00,1.747708023,1.129992938,0.251283443,0.124598492
16/11/2018 06:00,1.836656164,1.379332544,0.273413385,0.151688224
16/11/2018 07:00,1.773245066,1.451514323,0.351600052,0.115123061
16/11/2018 08:00,1.639972993,1.306776685,0.346099723,0.101683475
16/11/2018 09:00,1.780874356,1.237275568,0.36350239,0.214234484
16/11/2018 10:00,1.930030491,1.377822413,0.411507941,0.151550954
16/11/2018 11:00,1.961289836,1.735365234,0.575745626,0.096935913
16/11/2018 12:00,2.36289075,1.365914305,0.825592958,0.138453165
16/11/2018 13:00,2.550485698,1.053129911,0.740036827,0.154305776
16/11/2018 14:00,2.292298982,1.277724894,0.731904788,0.178265168
16/11/2018 15:00,2.480425635,1.380412343,0.670242106,0.138369934
16/11/2018 16:00,2.30538556,1.304106187,0.552012774,0.166200677
16/11/2018 17:00,2.23253882,1.270295207,0.715955218,0.172072875
16/11/2018 18:00,2.651196279,1.852065245,0.695247063,0.50180252
16/11/2018 19:00,2.711257765,1.489446605,0.829144446,0.751004211
16/11/2018 20:00,2.552308243,1.654276204,1.004485693,0.292280952
16/11/2018 21:00,2.946630496,1.566485452,1.001022343,0.289355377
16/11/2018 22:00,2.938807613,1.297901657,1.406373183,0.295193371
16/11/2018 23:00,3.760300456,1.107288473,1.907482511,0.566851777
17/11/2018 00:00,3.394731688,1.103153287,1.313591983,0.268692885
17/11/2018 01:00,3.694719288,1.031795691,0.768310178,0.300825796
17/11/2018 02:00,2.912154158,1.157951486,0.92186304,0.317298313
17/11/2018 03:00,2.101646272,0.895628817,0.643522544,0.387023322
17/11/2018 04:00,2.057979129,0.899449122,0.459187214,0.339981714
17/11/2018 05:00,1.904817448,0.879155912,0.42622863,0.327094158
17/11/2018 06:00,1.785633667,0.756708044,0.425950864,0.355822435
17/11/2018 07:00,1.845819311,0.851022588,0.36174247,0.353423582
17/11/2018 08:00,1.994603966,0.764139848,0.423033995,0.280084537
17/11/2018 09:00,1.957161844,0.901923815,0.348387728,0.366238677
17/11/2018 10:00,1.954737911,0.754195991,0.243017864,0.333781176
17/11/2018 11:00,1.689025423,0.745853522,0.434786551,0.93553623
17/11/2018 12:00,1.695191453,0.670943725,0.376456497,0.662009525
17/11/2018 13:00,1.715774216,0.654742211,0.514245039,0.62789145
17/11/2018 14:00,1.802383274,0.714513887,0.481952282,0.526342193
17/11/2018 15:00,2.036807199,0.753351668,0.499964314,0.333693905
17/11/2018 16:00,2.225426085,1.052158866,0.334954747,0.470802512
17/11/2018 17:00,1.516460676,1.046327488,0.260268185,0.475294055
17/11/2018 18:00,1.498861654,1.019363863,0.247880429,0.33995
17/11/2018 19:00,1.498887533,1.868620271,0.251463815,0.38875041
17/11/2018 20:00,1.352631977,0.841238313,0.236006663,0.347030279
17/11/2018 21:00,1.72143801,0.886904249,0.26361561,0.333217952
17/11/2018 22:00,1.529068859,0.999808313,0.20018742,0.3468491
17/11/2018 23:00,1.269675973,1.276259795,0.209092343,0.35714015
18/11/2018 00:00,1.413517162,1.242464885,0.180371061,0.374157574
18/11/2018 01:00,1.39810614,1.491816954,0.212919238,0.341690349
18/11/2018 02:00,1.074028704,2.547440158,0.183509881,0.294697607
18/11/2018 03:00,1.303075768,1.616390396,0.351871125,0.299151923
18/11/2018 04:00,1.544641218,1.611326124,0.748427415,0.352288204
18/11/2018 05:00,1.355303916,1.098667336,0.825761992,0.277679065
18/11/2018 06:00,1.340888248,1.006367655,0.575701084,0.63672932
18/11/2018 07:00,1.471437231,0.9895164,0.360750818,0.413723219
18/11/2018 08:00,1.362197037,0.867404964,0.207436023,0.358893402
18/11/2018 09:00,1.567991679,0.695471715,0.391659469,0.194689123
18/11/2018 10:00,1.432243013,0.969826502,0.315748115,0.22342768
18/11/2018 11:00,1.536200972,1.188679398,0.294272272,0.352640908
18/11/2018 12:00,1.772257358,1.230527767,0.466789016,0.317951773
18/11/2018 13:00,1.77157869,1.022891134,0.450089771,0.225520975
18/11/2018 14:00,1.755338335,1.221381804,0.603759112,0.240676533
18/11/2018 15:00,1.979525024,1.200917973,0.698454916,0.175679227
