Days,L29
26/09/2018 14:00,2.296988366
26/09/2018 15:00,2.978230551
26/09/2018 16:00,1.993313801
26/09/2018 17:00,2.733985942
26/09/2018 18:00,3.256521923
26/09/2018 19:00,3.268287362
26/09/2018 20:00,2.139457664
26/09/2018 21:00,2.059624154
26/09/2018 22:00,2.229341779
26/09/2018 23:00,1.980535937
27/09/2018 00:00,3.063465501
27/09/2018 01:00,2.766372274
27/09/2018 02:00,0.055638896
27/09/2018 03:00,0
27/09/2018 04:00,0
27/09/2018 05:00,0
27/09/2018 06:00,0
27/09/2018 07:00,0
27/09/2018 08:00,0
27/09/2018 09:00,0
27/09/2018 10:00,0
27/09/2018 11:00,0
27/09/2018 12:00,0
27/09/2018 13:00,0
27/09/2018 14:00,0
27/09/2018 15:00,0
27/09/2018 16:00,0
27/09/2018 17:00,0
27/09/2018 18:00,1.635719466
27/09/2018 19:00,1.803306388
27/09/2018 20:00,1.764078921
27/09/2018 21:00,1.594846249
27/09/2018 22:00,1.930943525
27/09/2018 23:00,1.569440575
28/09/2018 00:00,1.801560762
28/09/2018 01:00,2.029960464
28/09/2018 02:00,1.712312572
28/09/2018 03:00,1.653218821
28/09/2018 04:00,1.972003386
28/09/2018 05:00,2.026564268
28/09/2018 06:00,2.328519986
28/09/2018 07:00,1.973532534
28/09/2018 08:00,1.753747603
28/09/2018 09:00,2.148085061
28/09/2018 10:00,1.583931675
28/09/2018 11:00,1.445729305
28/09/2018 12:00,1.752650161
28/09/2018 13:00,1.984406905
28/09/2018 14:00,1.877136342
28/09/2018 15:00,1.84985865
28/09/2018 16:00,1.981903723
28/09/2018 17:00,1.971437201
28/09/2018 18:00,2.389693995
28/09/2018 19:00,1.923266056
28/09/2018 20:00,2.143738898
28/09/2018 21:00,2.043960543
28/09/2018 22:00,0.254587034
28/09/2018 23:00,0.001362218
29/09/2018 00:00,1.166896187
29/09/2018 01:00,1.001111895
29/09/2018 02:00,1.582235439
29/09/2018 03:00,1.594886251
29/09/2018 04:00,1.867624672
29/09/2018 05:00,1.196848337
29/09/2018 06:00,1.445220644
29/09/2018 07:00,0.931473894
29/09/2018 08:00,0.769102616
29/09/2018 09:00,0.766109343
29/09/2018 10:00,0.706322994
29/09/2018 11:00,0.682923222
29/09/2018 12:00,0.8852462
29/09/2018 13:00,0.909014106
29/09/2018 14:00,0.936988591
29/09/2018 15:00,1.421204299
29/09/2018 16:00,1.518094691
29/09/2018 17:00,1.544076402
29/09/2018 18:00,1.299036271
29/09/2018 19:00,0.845607601
29/09/2018 20:00,1.37444596
29/09/2018 21:00,1.483096245
29/09/2018 22:00,1.463581769
29/09/2018 23:00,1.269818931
30/09/2018 00:00,1.385279303
30/09/2018 01:00,1.307185018
30/09/2018 02:00,0.989908318
30/09/2018 03:00,0.859643875
30/09/2018 04:00,0.883410934
30/09/2018 05:00,1.016678879
30/09/2018 06:00,1.129113065
30/09/2018 07:00,0.786646224
30/09/2018 08:00,0.852902223
30/09/2018 09:00,0.935241703
30/09/2018 10:00,0.764691723
30/09/2018 11:00,1.006482695
30/09/2018 12:00,1.13361769
30/09/2018 13:00,1.344119902
30/09/2018 14:00,1.207614699
30/09/2018 15:00,1.074001021
30/09/2018 16:00,1.15362765
30/09/2018 17:00,1.084513779
30/09/2018 18:00,1.375967116
30/09/2018 19:00,1.030992015
30/09/2018 20:00,0.931278379
30/09/2018 21:00,1.062205933
30/09/2018 22:00,1.239593557
30/09/2018 23:00,1.072591036
01/10/2018 00:00,0.957647314
01/10/2018 01:00,1.018225243
01/10/2018 02:00,0.993444639
01/10/2018 03:00,1.223044882
01/10/2018 04:00,1.10273303
01/10/2018 05:00,1.115078345
01/10/2018 06:00,1.003017991
01/10/2018 07:00,1.260457709
01/10/2018 08:00,1.779759347
01/10/2018 09:00,2.014899332
01/10/2018 10:00,1.230255182
01/10/2018 11:00,1.09855265
01/10/2018 12:00,1.025414117
01/10/2018 13:00,1.430294628
01/10/2018 14:00,1.128969126
01/10/2018 15:00,1.051621969
01/10/2018 16:00,0.848048763
01/10/2018 17:00,1.495062861
01/10/2018 18:00,0.993557177
01/10/2018 19:00,1.430201522
01/10/2018 20:00,1.882679451
01/10/2018 21:00,0.91425534
01/10/2018 22:00,1.125995441
01/10/2018 23:00,1.015144662
02/10/2018 00:00,1.103659358
02/10/2018 01:00,0.878907098
02/10/2018 02:00,0.870470016
02/10/2018 03:00,0.901695468
02/10/2018 04:00,0.863375848
02/10/2018 05:00,0.722304372
02/10/2018 06:00,0.679697094
02/10/2018 07:00,0.659565312
02/10/2018 08:00,0.897482322
02/10/2018 09:00,1.079807433
02/10/2018 10:00,1.138128271
02/10/2018 11:00,0.976179751
02/10/2018 12:00,0.84380873
02/10/2018 13:00,0.669357852
02/10/2018 14:00,0.659794125
02/10/2018 15:00,0.756185823
02/10/2018 16:00,0.953412457
02/10/2018 17:00,1.030472866
02/10/2018 18:00,2.116554653
02/10/2018 19:00,2.552690394
02/10/2018 20:00,1.975482518
02/10/2018 21:00,1.983301767
02/10/2018 22:00,2.291841546
02/10/2018 23:00,0.531035022
03/10/2018 00:00,0.783050551
03/10/2018 01:00,0.567450773
03/10/2018 02:00,0.470991501
03/10/2018 03:00,0.622222761
03/10/2018 04:00,0.860435498
03/10/2018 05:00,1.054486211
03/10/2018 06:00,1.16577625
03/10/2018 07:00,0.933008621
03/10/2018 08:00,1.246297275
03/10/2018 09:00,1.279627961
03/10/2018 10:00,0.988163882
03/10/2018 11:00,1.025733755
03/10/2018 12:00,0.723165197
03/10/2018 13:00,1.034610961
03/10/2018 14:00,0.964615624
03/10/2018 15:00,1.132202697
03/10/2018 16:00,1.232201834
03/10/2018 17:00,1.088633336
03/10/2018 18:00,2.737077876
03/10/2018 19:00,1.625254642
03/10/2018 20:00,1.117629619
03/10/2018 21:00,1.165852778
03/10/2018 22:00,1.430174731
03/10/2018 23:00,1.289555864
04/10/2018 00:00,1.046524411
04/10/2018 01:00,1.494715849
04/10/2018 02:00,1.239522555
04/10/2018 03:00,1.196626325
04/10/2018 04:00,0.744550522
04/10/2018 05:00,1.137680265
04/10/2018 06:00,1.405949384
04/10/2018 07:00,0.78169641
04/10/2018 08:00,1.710721998
04/10/2018 09:00,1.582471227
04/10/2018 10:00,1.729474796
04/10/2018 11:00,1.204665785
04/10/2018 12:00,1.003942174
04/10/2018 13:00,1.24395469
04/10/2018 14:00,1.102968409
04/10/2018 15:00,1.182293461
04/10/2018 16:00,0.954653808
04/10/2018 17:00,0.885979072
04/10/2018 18:00,1.58886208
04/10/2018 19:00,0.712878637
04/10/2018 20:00,2.265985455
04/10/2018 21:00,3.29676942
04/10/2018 22:00,2.730367832
04/10/2018 23:00,1.794258745
05/10/2018 00:00,0.901342794
05/10/2018 01:00,0.855114309
05/10/2018 02:00,1.560838119
05/10/2018 03:00,1.39379427
05/10/2018 04:00,0.994548033
05/10/2018 05:00,0.995126681
05/10/2018 06:00,0.735677491
05/10/2018 07:00,0.689127656
05/10/2018 08:00,1.209341495
05/10/2018 09:00,1.251200855
05/10/2018 10:00,0.870709829
05/10/2018 11:00,0.897062088
05/10/2018 12:00,1.098010614
05/10/2018 13:00,1.171741978
05/10/2018 14:00,1.070916608
05/10/2018 15:00,2.108429686
05/10/2018 16:00,1.83638085
05/10/2018 17:00,2.917130287
05/10/2018 18:00,3.140081173
05/10/2018 19:00,3.322353139
05/10/2018 20:00,3.180293797
05/10/2018 21:00,2.446291248
05/10/2018 22:00,1.750262399
05/10/2018 23:00,1.485895863
06/10/2018 00:00,1.309312407
06/10/2018 01:00,1.72652223
06/10/2018 02:00,1.214139832
06/10/2018 03:00,1.815190256
06/10/2018 04:00,2.358005061
06/10/2018 05:00,2.458158758
06/10/2018 06:00,2.19634862
06/10/2018 07:00,1.961910921
06/10/2018 08:00,1.116580969
06/10/2018 09:00,1.012543729
06/10/2018 10:00,1.158478234
06/10/2018 11:00,1.752712473
06/10/2018 12:00,2.09518375
06/10/2018 13:00,2.69533132
06/10/2018 14:00,2.93101844
06/10/2018 15:00,3.456481341
06/10/2018 16:00,2.625806538
06/10/2018 17:00,2.226588349
06/10/2018 18:00,3.081812493
06/10/2018 19:00,3.17932859
06/10/2018 20:00,3.14376758
06/10/2018 21:00,2.266943101
06/10/2018 22:00,1.463765468
06/10/2018 23:00,1.472910199
07/10/2018 00:00,2.344922124
07/10/2018 01:00,3.313682945
07/10/2018 02:00,2.851652944
07/10/2018 03:00,2.247554719
07/10/2018 04:00,2.477851388
07/10/2018 05:00,3.506858843
07/10/2018 06:00,4.334048175
07/10/2018 07:00,3.019879704
07/10/2018 08:00,2.54688268
07/10/2018 09:00,2.210710426
07/10/2018 10:00,3.810405765
07/10/2018 11:00,2.614293234
07/10/2018 12:00,2.203198805
07/10/2018 13:00,3.040202434
07/10/2018 14:00,2.806392513
07/10/2018 15:00,2.538404851
07/10/2018 16:00,1.600140592
07/10/2018 17:00,1.871747076
07/10/2018 18:00,4.301369058
07/10/2018 19:00,3.812420508
07/10/2018 20:00,2.88156353
07/10/2018 21:00,1.850114681
07/10/2018 22:00,1.781510783
07/10/2018 23:00,2.941051292
08/10/2018 00:00,3.276622413
08/10/2018 01:00,2.227032538
08/10/2018 02:00,1.21347147
08/10/2018 03:00,1.089072453
08/10/2018 04:00,2.542292244
08/10/2018 05:00,2.747447973
08/10/2018 06:00,2.50482005
08/10/2018 07:00,1.839885432
08/10/2018 08:00,1.665070064
08/10/2018 09:00,1.520724113
08/10/2018 10:00,1.468392978
08/10/2018 11:00,1.196208086
08/10/2018 12:00,1.546786542
08/10/2018 13:00,3.067634305
08/10/2018 14:00,3.342295854
08/10/2018 15:00,2.526856339
08/10/2018 16:00,1.808988975
08/10/2018 17:00,1.74225301
08/10/2018 18:00,2.345582342
08/10/2018 19:00,2.459787982
08/10/2018 20:00,2.445845115
08/10/2018 21:00,1.987657635
08/10/2018 22:00,1.583630614
08/10/2018 23:00,1.43061025
09/10/2018 00:00,1.477884885
09/10/2018 01:00,1.260176726
09/10/2018 02:00,2.184782191
09/10/2018 03:00,1.76162941
09/10/2018 04:00,1.304245986
09/10/2018 05:00,1.525016132
09/10/2018 06:00,1.515284655
09/10/2018 07:00,2.204719616
09/10/2018 08:00,2.176154926
09/10/2018 09:00,1.932314056
09/10/2018 10:00,1.898284048
09/10/2018 11:00,1.173738046
09/10/2018 12:00,1.543670462
09/10/2018 13:00,1.590524084
09/10/2018 14:00,1.671720606
09/10/2018 15:00,1.570957078
09/10/2018 16:00,1.592310753
09/10/2018 17:00,2.351654289
09/10/2018 18:00,3.495665286
09/10/2018 19:00,2.863975764
09/10/2018 20:00,1.886441987
09/10/2018 21:00,1.942297602
09/10/2018 22:00,1.64632779
09/10/2018 23:00,3.095077473
10/10/2018 00:00,3.235671231
10/10/2018 01:00,3.04819844
10/10/2018 02:00,1.684075588
10/10/2018 03:00,1.557081141
10/10/2018 04:00,2.737188685
10/10/2018 05:00,3.292584827
10/10/2018 06:00,3.370626081
10/10/2018 07:00,1.667849667
10/10/2018 08:00,2.065902675
10/10/2018 09:00,1.893022345
10/10/2018 10:00,1.683229912
10/10/2018 11:00,1.853182381
10/10/2018 12:00,2.116551623
10/10/2018 13:00,2.136873784
10/10/2018 14:00,3.342873886
10/10/2018 15:00,3.882929379
10/10/2018 16:00,3.143063338
10/10/2018 17:00,1.755067594
10/10/2018 18:00,1.900784831
10/10/2018 19:00,2.351113723
10/10/2018 20:00,2.743320681
10/10/2018 21:00,2.987859859
10/10/2018 22:00,2.347919142
10/10/2018 23:00,2.045297146
11/10/2018 00:00,1.748671017
11/10/2018 01:00,1.676622745
11/10/2018 02:00,2.091119077
11/10/2018 03:00,3.16099374
11/10/2018 04:00,3.159751951
11/10/2018 05:00,2.462846585
11/10/2018 06:00,1.40051943
11/10/2018 07:00,1.28371825
11/10/2018 08:00,1.373487235
11/10/2018 09:00,1.278109349
11/10/2018 10:00,1.441989699
11/10/2018 11:00,1.503502196
11/10/2018 12:00,2.783668801
11/10/2018 13:00,3.226599333
11/10/2018 14:00,3.049983227
11/10/2018 15:00,2.353916791
11/10/2018 16:00,1.843849598
11/10/2018 17:00,1.599242951
11/10/2018 18:00,1.42240514
11/10/2018 19:00,2.263474986
11/10/2018 20:00,2.932788041
11/10/2018 21:00,2.778280447
11/10/2018 22:00,2.045248248
11/10/2018 23:00,1.592193579
12/10/2018 00:00,1.735150077
12/10/2018 01:00,1.266882958
12/10/2018 02:00,1.136746944
12/10/2018 03:00,2.409714345
12/10/2018 04:00,2.872248746
12/10/2018 05:00,2.623190075
12/10/2018 06:00,1.619471719
12/10/2018 07:00,1.592510009
12/10/2018 08:00,1.694885309
12/10/2018 09:00,1.337736116
12/10/2018 10:00,1.840896054
12/10/2018 11:00,2.270801956
12/10/2018 12:00,2.453395312
12/10/2018 13:00,2.29667689
12/10/2018 14:00,2.077723961
12/10/2018 15:00,2.611474957
12/10/2018 16:00,3.740311319
12/10/2018 17:00,3.4830516
12/10/2018 18:00,3.990112767
12/10/2018 19:00,3.006384375
12/10/2018 20:00,2.572424347
12/10/2018 21:00,2.486568333
12/10/2018 22:00,3.554927096
12/10/2018 23:00,3.289741073
13/10/2018 00:00,3.538190798
13/10/2018 01:00,2.902381862
13/10/2018 02:00,2.680745467
13/10/2018 03:00,2.415025052
13/10/2018 04:00,2.52892121
13/10/2018 05:00,3.023008213
13/10/2018 06:00,3.484653864
13/10/2018 07:00,3.411767197
13/10/2018 08:00,2.252957234
13/10/2018 09:00,1.572913019
13/10/2018 10:00,1.745134952
13/10/2018 11:00,1.929831576
13/10/2018 12:00,1.58091296
13/10/2018 13:00,1.922331959
13/10/2018 14:00,1.998000405
13/10/2018 15:00,2.016673752
13/10/2018 16:00,3.455253674
13/10/2018 17:00,2.286603538
13/10/2018 18:00,2.667821127
13/10/2018 19:00,2.713690795
13/10/2018 20:00,2.899705519
13/10/2018 21:00,2.962642501
13/10/2018 22:00,4.214721982
13/10/2018 23:00,3.849986475
14/10/2018 00:00,3.152270639
14/10/2018 01:00,2.202700697
14/10/2018 02:00,1.551409473
14/10/2018 03:00,2.162751223
14/10/2018 04:00,2.537255213
14/10/2018 05:00,3.569116117
14/10/2018 06:00,4.273581758
14/10/2018 07:00,3.891213253
14/10/2018 08:00,2.006143358
14/10/2018 09:00,2.099658179
14/10/2018 10:00,3.079211934
14/10/2018 11:00,0.51656368
14/10/2018 12:00,0
14/10/2018 13:00,2.025340615
14/10/2018 14:00,1.662688495
14/10/2018 15:00,1.145636646
14/10/2018 16:00,1.765706274
14/10/2018 17:00,2.753198716
14/10/2018 18:00,3.02164345
14/10/2018 19:00,3.042381787
14/10/2018 20:00,2.789690061
14/10/2018 21:00,2.809924438
14/10/2018 22:00,3.176934033
14/10/2018 23:00,3.655690094
15/10/2018 00:00,5.229297033
15/10/2018 01:00,4.645077376
15/10/2018 02:00,3.799909583
15/10/2018 03:00,3.958784235
15/10/2018 04:00,3.934432054
15/10/2018 05:00,3.496859116
15/10/2018 06:00,3.579827765
15/10/2018 07:00,4.438008655
15/10/2018 08:00,3.73733078
15/10/2018 09:00,4.161085819
15/10/2018 10:00,4.049655237
15/10/2018 11:00,4.349568946
15/10/2018 12:00,4.189324243
15/10/2018 13:00,4.320978791
15/10/2018 14:00,4.526146182
15/10/2018 15:00,4.687743832
15/10/2018 16:00,4.581610946
15/10/2018 17:00,4.79070142
15/10/2018 18:00,4.584246364
15/10/2018 19:00,4.136336611
15/10/2018 20:00,4.84289141
15/10/2018 21:00,5.145707931
15/10/2018 22:00,4.187352181
15/10/2018 23:00,4.633543236
16/10/2018 00:00,4.412715969
16/10/2018 01:00,4.612389223
16/10/2018 02:00,4.054193695
16/10/2018 03:00,4.438908753
16/10/2018 04:00,3.572836835
16/10/2018 05:00,3.550040273
16/10/2018 06:00,3.197965768
16/10/2018 07:00,4.010949542
16/10/2018 08:00,3.80595849
16/10/2018 09:00,3.432179212
16/10/2018 10:00,3.873683167
16/10/2018 11:00,4.322517083
16/10/2018 12:00,4.110499228
16/10/2018 13:00,3.873659559
16/10/2018 14:00,3.889559957
16/10/2018 15:00,3.591215637
16/10/2018 16:00,3.148153985
16/10/2018 17:00,3.29405579
16/10/2018 18:00,3.750491635
16/10/2018 19:00,4.034508973
16/10/2018 20:00,4.068895672
16/10/2018 21:00,4.453452916
16/10/2018 22:00,3.678744705
16/10/2018 23:00,3.171356657
17/10/2018 00:00,3.314635288
17/10/2018 01:00,3.319459031
17/10/2018 02:00,3.281584097
17/10/2018 03:00,3.15347298
17/10/2018 04:00,3.585433795
17/10/2018 05:00,4.001457934
17/10/2018 06:00,4.435416226
17/10/2018 07:00,3.71995049
17/10/2018 08:00,3.732615063
17/10/2018 09:00,3.804269042
17/10/2018 10:00,3.257036375
17/10/2018 11:00,2.874285627
17/10/2018 12:00,2.470733578
17/10/2018 13:00,2.923373986
17/10/2018 14:00,2.549782598
17/10/2018 15:00,2.78102222
17/10/2018 16:00,3.501547329
17/10/2018 17:00,3.527693535
17/10/2018 18:00,3.914103148
17/10/2018 19:00,3.680145967
17/10/2018 20:00,3.335633889
17/10/2018 21:00,3.463955798
17/10/2018 22:00,3.028358387
17/10/2018 23:00,2.91713614
18/10/2018 00:00,2.594186713
18/10/2018 01:00,2.883122816
18/10/2018 02:00,2.806301736
18/10/2018 03:00,2.624544936
18/10/2018 04:00,2.518254329
18/10/2018 05:00,2.753260677
18/10/2018 06:00,2.734292728
18/10/2018 07:00,3.366763452
18/10/2018 08:00,3.586364121
18/10/2018 09:00,2.801735336
18/10/2018 10:00,2.944578733
18/10/2018 11:00,2.617677334
18/10/2018 12:00,2.489602062
18/10/2018 13:00,2.722456458
18/10/2018 14:00,2.645359001
18/10/2018 15:00,3.109140002
18/10/2018 16:00,2.819650254
18/10/2018 17:00,3.058663009
18/10/2018 18:00,3.227309493
18/10/2018 19:00,3.271412136
18/10/2018 20:00,3.093945631
18/10/2018 21:00,3.167847812
18/10/2018 22:00,2.702331336
18/10/2018 23:00,2.298888342
19/10/2018 00:00,2.008997216
19/10/2018 01:00,2.541648095
19/10/2018 02:00,2.477070834
19/10/2018 03:00,2.587417995
19/10/2018 04:00,2.260198691
19/10/2018 05:00,2.028149464
19/10/2018 06:00,1.787658127
19/10/2018 07:00,2.609375838
19/10/2018 08:00,2.380810185
19/10/2018 09:00,2.01338412
19/10/2018 10:00,1.764803655
19/10/2018 11:00,3.355724898
19/10/2018 12:00,3.315512348
19/10/2018 13:00,2.389640854
19/10/2018 14:00,2.245776363
19/10/2018 15:00,2.013168694
19/10/2018 16:00,1.948508645
19/10/2018 17:00,2.167216073
19/10/2018 18:00,1.934245874
19/10/2018 19:00,2.222465423
19/10/2018 20:00,2.261203958
19/10/2018 21:00,2.560358588
19/10/2018 22:00,2.288510371
19/10/2018 23:00,2.304758846
20/10/2018 00:00,2.35422532
20/10/2018 01:00,2.198906753
20/10/2018 02:00,2.007349422
20/10/2018 03:00,3.032198768
20/10/2018 04:00,2.243634832
20/10/2018 05:00,2.183693001
20/10/2018 06:00,2.46100949
20/10/2018 07:00,2.780898001
20/10/2018 08:00,2.652279247
20/10/2018 09:00,3.186982599
20/10/2018 10:00,3.632728202
20/10/2018 11:00,3.280786502
20/10/2018 12:00,3.728137981
20/10/2018 13:00,3.805071482
20/10/2018 14:00,3.823153961
20/10/2018 15:00,3.346566936
20/10/2018 16:00,3.352388846
20/10/2018 17:00,3.362954588
20/10/2018 18:00,2.996804779
20/10/2018 19:00,2.60709743
20/10/2018 20:00,2.429996892
20/10/2018 21:00,1.963702432
20/10/2018 22:00,1.781690692
20/10/2018 23:00,1.693206967
21/10/2018 00:00,1.737938227
21/10/2018 01:00,2.198271671
21/10/2018 02:00,1.830704042
21/10/2018 03:00,1.634492462
21/10/2018 04:00,1.560057451
21/10/2018 05:00,1.929180097
21/10/2018 06:00,2.404194761
21/10/2018 07:00,2.854372605
21/10/2018 08:00,2.922344535
21/10/2018 09:00,2.918295285
21/10/2018 10:00,3.31823796
21/10/2018 11:00,3.384329389
21/10/2018 12:00,3.226458683
21/10/2018 13:00,3.311908614
21/10/2018 14:00,3.665214133
21/10/2018 15:00,3.879950778
21/10/2018 16:00,3.375011401
21/10/2018 17:00,3.895974171
21/10/2018 18:00,4.032843362
21/10/2018 19:00,3.214367049
21/10/2018 20:00,3.633856429
21/10/2018 21:00,2.783778227
21/10/2018 22:00,2.790245018
21/10/2018 23:00,3.037883909
22/10/2018 00:00,2.780779828
22/10/2018 01:00,2.549446868
22/10/2018 02:00,2.342039098
22/10/2018 03:00,2.444339374
22/10/2018 04:00,2.241763075
22/10/2018 05:00,2.092529674
22/10/2018 06:00,1.807767062
22/10/2018 07:00,1.794851972
22/10/2018 08:00,2.63477254
22/10/2018 09:00,4.477912552
22/10/2018 10:00,4.785143257
22/10/2018 11:00,4.53060594
22/10/2018 12:00,4.561685846
22/10/2018 13:00,4.190904936
22/10/2018 14:00,4.365127882
22/10/2018 15:00,4.865110026
22/10/2018 16:00,4.049601649
22/10/2018 17:00,3.438010437
22/10/2018 18:00,2.979244735
22/10/2018 19:00,2.934145365
22/10/2018 20:00,2.68599946
22/10/2018 21:00,2.2612251
22/10/2018 22:00,2.09827944
22/10/2018 23:00,1.740449706
23/10/2018 00:00,1.735845609
23/10/2018 01:00,1.713897584
23/10/2018 02:00,2.053091826
23/10/2018 03:00,1.618702144
23/10/2018 04:00,1.435129436
23/10/2018 05:00,1.852453706
23/10/2018 06:00,1.796031659
23/10/2018 07:00,1.818172684
23/10/2018 08:00,1.83641323
23/10/2018 09:00,2.936367617
23/10/2018 10:00,3.197965671
23/10/2018 11:00,3.923972003
23/10/2018 12:00,4.296534473
23/10/2018 13:00,4.852671976
23/10/2018 14:00,4.681689616
23/10/2018 15:00,4.181715429
23/10/2018 16:00,3.297102352
23/10/2018 17:00,3.307176228
23/10/2018 18:00,2.826080775
23/10/2018 19:00,2.403965185
23/10/2018 20:00,2.605639442
23/10/2018 21:00,2.254959703
23/10/2018 22:00,2.235483302
23/10/2018 23:00,2.062485481
24/10/2018 00:00,2.041809129
24/10/2018 01:00,2.029241208
24/10/2018 02:00,2.037334514
24/10/2018 03:00,1.752095776
24/10/2018 04:00,1.788759957
24/10/2018 05:00,1.759252293
24/10/2018 06:00,2.049690803
24/10/2018 07:00,1.553008329
24/10/2018 08:00,1.911212018
24/10/2018 09:00,2.150635597
24/10/2018 10:00,2.469318692
24/10/2018 11:00,2.519785467
24/10/2018 12:00,2.449055496
24/10/2018 13:00,3.006783807
24/10/2018 14:00,3.922185854
24/10/2018 15:00,3.515022914
24/10/2018 16:00,3.364069005
24/10/2018 17:00,2.750081777
24/10/2018 18:00,3.418224197
24/10/2018 19:00,3.286685004
24/10/2018 20:00,1.504213147
24/10/2018 21:00,1.158722517
24/10/2018 22:00,1.19099432
24/10/2018 23:00,1.423954149
25/10/2018 00:00,2.847146083
25/10/2018 01:00,2.477339167
25/10/2018 02:00,2.505228863
25/10/2018 03:00,2.138204888
25/10/2018 04:00,1.781392999
25/10/2018 05:00,1.655319476
25/10/2018 06:00,1.608348316
25/10/2018 07:00,1.893557805
25/10/2018 08:00,1.808877064
25/10/2018 09:00,1.965608078
25/10/2018 10:00,1.647708776
25/10/2018 11:00,1.854235084
25/10/2018 12:00,1.390089701
25/10/2018 13:00,1.433197495
25/10/2018 14:00,1.152460092
25/10/2018 15:00,1.091987857
25/10/2018 16:00,1.209297217
25/10/2018 17:00,1.258818549
25/10/2018 18:00,1.512907064
25/10/2018 19:00,1.569754334
25/10/2018 20:00,1.430780082
25/10/2018 21:00,1.284391892
25/10/2018 22:00,1.350922933
25/10/2018 23:00,1.033441464
26/10/2018 00:00,1.100562503
26/10/2018 01:00,1.334642108
26/10/2018 02:00,1.442582412
26/10/2018 03:00,1.163383733
26/10/2018 04:00,1.24151804
26/10/2018 05:00,1.219602495
26/10/2018 06:00,1.36387674
26/10/2018 07:00,1.239830874
26/10/2018 08:00,1.375346482
26/10/2018 09:00,1.445699092
26/10/2018 10:00,1.364026608
26/10/2018 11:00,1.41789359
26/10/2018 12:00,1.906530663
26/10/2018 13:00,1.748263411
26/10/2018 14:00,1.520578798
26/10/2018 15:00,1.602609632
26/10/2018 16:00,1.398354479
26/10/2018 17:00,1.42713665
26/10/2018 18:00,1.566221862
26/10/2018 19:00,1.650787452
26/10/2018 20:00,1.554964332
26/10/2018 21:00,1.340167149
26/10/2018 22:00,1.288879242
26/10/2018 23:00,1.463672342
27/10/2018 00:00,1.681430306
27/10/2018 01:00,1.392779955
27/10/2018 02:00,1.450440678
27/10/2018 03:00,1.599697045
27/10/2018 04:00,1.507347248
27/10/2018 05:00,1.42700249
27/10/2018 06:00,1.475944296
27/10/2018 07:00,1.900522326
27/10/2018 08:00,2.109097049
27/10/2018 09:00,2.167520111
27/10/2018 10:00,1.94668596
27/10/2018 11:00,1.768340071
27/10/2018 12:00,1.722866616
27/10/2018 13:00,1.12204976
27/10/2018 14:00,1.531250473
27/10/2018 15:00,1.268280274
27/10/2018 16:00,1.38017016
27/10/2018 17:00,1.287093883
27/10/2018 18:00,1.952361923
27/10/2018 19:00,1.469905057
27/10/2018 20:00,1.773910056
27/10/2018 21:00,1.90709667
27/10/2018 22:00,1.868019304
27/10/2018 23:00,1.945090353
28/10/2018 00:00,1.685069246
28/10/2018 01:00,1.933059213
28/10/2018 02:00,1.805922687
28/10/2018 03:00,1.684585673
28/10/2018 04:00,1.687296994
28/10/2018 05:00,1.69966091
28/10/2018 06:00,1.44282232
28/10/2018 07:00,1.521282544
28/10/2018 08:00,1.104546228
28/10/2018 09:00,1.077570832
28/10/2018 10:00,1.114431031
28/10/2018 11:00,1.064930708
28/10/2018 12:00,1.303710789
28/10/2018 13:00,1.445968672
28/10/2018 14:00,1.459814245
28/10/2018 15:00,1.005309563
28/10/2018 16:00,1.099030504
28/10/2018 17:00,1.159984835
28/10/2018 18:00,0.895746485
28/10/2018 19:00,0.922320226
28/10/2018 20:00,1.011387609
28/10/2018 21:00,1.045966382
28/10/2018 22:00,0.944513748
28/10/2018 23:00,0.92233785
29/10/2018 00:00,1.466277811
29/10/2018 01:00,1.496187144
29/10/2018 02:00,1.31945516
29/10/2018 03:00,1.199833682
29/10/2018 04:00,0.948084995
29/10/2018 05:00,0.824435165
29/10/2018 06:00,1.038883859
29/10/2018 07:00,1.300115314
29/10/2018 08:00,1.287423802
29/10/2018 09:00,1.382451397
29/10/2018 10:00,1.619134667
29/10/2018 11:00,1.730238367
29/10/2018 12:00,1.281877599
29/10/2018 13:00,1.404704886
29/10/2018 14:00,1.209904272
29/10/2018 15:00,1.477573951
29/10/2018 16:00,1.648237893
29/10/2018 17:00,1.71013523
29/10/2018 18:00,1.34346547
29/10/2018 19:00,1.690287265
29/10/2018 20:00,1.392967466
29/10/2018 21:00,1.27411753
29/10/2018 22:00,1.269335674
29/10/2018 23:00,1.388684985
30/10/2018 00:00,1.336700733
30/10/2018 01:00,1.513736837
30/10/2018 02:00,1.293225266
30/10/2018 03:00,1.267173921
30/10/2018 04:00,1.063657894
30/10/2018 05:00,1.138524362
30/10/2018 06:00,1.014846425
30/10/2018 07:00,1.158765928
30/10/2018 08:00,1.044732541
30/10/2018 09:00,1.017216354
30/10/2018 10:00,1.048208583
30/10/2018 11:00,1.584416439
30/10/2018 12:00,1.422421777
30/10/2018 13:00,1.145351466
30/10/2018 14:00,1.007543001
30/10/2018 15:00,1.331155901
30/10/2018 16:00,1.099167739
30/10/2018 17:00,0.931420513
30/10/2018 18:00,1.033737095
30/10/2018 19:00,0.919775531
30/10/2018 20:00,0.989271655
30/10/2018 21:00,1.148852628
30/10/2018 22:00,1.209250102
30/10/2018 23:00,1.186077319
