Days,L22
23/09/2018 17:00,1.463279329
23/09/2018 18:00,1.084910205
23/09/2018 19:00,0.672467446
23/09/2018 20:00,0.88051343
23/09/2018 21:00,0.797271357
23/09/2018 22:00,0.820281404
23/09/2018 23:00,0.741301192
24/09/2018 00:00,0.858141351
24/09/2018 01:00,0.942085703
24/09/2018 02:00,0.808100608
24/09/2018 03:00,0.700654441
24/09/2018 04:00,0.639243324
24/09/2018 05:00,0.794386314
24/09/2018 06:00,1.088375343
24/09/2018 07:00,0.797776887
24/09/2018 08:00,0.790578099
24/09/2018 09:00,0.680842145
24/09/2018 10:00,0.899482533
24/09/2018 11:00,0.885658577
24/09/2018 12:00,0.986706628
24/09/2018 13:00,1.454266346
24/09/2018 14:00,1.919825001
24/09/2018 15:00,1.69300962
24/09/2018 16:00,1.68906011
24/09/2018 17:00,1.503806362
24/09/2018 18:00,1.587807922
24/09/2018 19:00,1.375616475
24/09/2018 20:00,1.293801778
24/09/2018 21:00,2.325409119
24/09/2018 22:00,1.860747792
24/09/2018 23:00,1.388902699
25/09/2018 00:00,1.283082724
25/09/2018 01:00,1.493692701
25/09/2018 02:00,1.008311061
25/09/2018 03:00,0.88405405
25/09/2018 04:00,0.826583568
25/09/2018 05:00,0.979553167
25/09/2018 06:00,1.127790643
25/09/2018 07:00,0.888430392
25/09/2018 08:00,1.073227746
25/09/2018 09:00,1.174277421
25/09/2018 10:00,1.215553763
25/09/2018 11:00,1.488347878
25/09/2018 12:00,1.55779296
25/09/2018 13:00,1.554587927
25/09/2018 14:00,1.234897121
25/09/2018 15:00,1.177714849
25/09/2018 16:00,1.661866032
25/09/2018 17:00,1.478993485
25/09/2018 18:00,1.09071415
25/09/2018 19:00,0.832894744
25/09/2018 20:00,0.989527504
25/09/2018 21:00,0.935069983
25/09/2018 22:00,1.043428766
25/09/2018 23:00,1.125313609
26/09/2018 00:00,1.073093103
26/09/2018 01:00,1.242639752
26/09/2018 02:00,1.091998499
26/09/2018 03:00,0.909815171
26/09/2018 04:00,0.801692156
26/09/2018 05:00,0.733347923
26/09/2018 06:00,0.721501059
26/09/2018 07:00,0.69644991
26/09/2018 08:00,0.626684383
26/09/2018 09:00,0.710431138
26/09/2018 10:00,0.884904214
26/09/2018 11:00,0.973265718
26/09/2018 12:00,1.20083422
26/09/2018 13:00,1.054814907
26/09/2018 14:00,1.102977441
26/09/2018 15:00,1.053404813
26/09/2018 16:00,0.895142407
26/09/2018 17:00,0.957614288
26/09/2018 18:00,0.865373359
26/09/2018 19:00,0.857605722
26/09/2018 20:00,0.903250901
26/09/2018 21:00,0.79262495
26/09/2018 22:00,1.003732186
26/09/2018 23:00,1.249172193
27/09/2018 00:00,1.376468928
27/09/2018 01:00,1.385428836
27/09/2018 02:00,1.290941983
27/09/2018 03:00,1.262591446
27/09/2018 04:00,1.099598062
27/09/2018 05:00,1.113019903
27/09/2018 06:00,1.277771296
27/09/2018 07:00,1.660317876
27/09/2018 08:00,0.968802514
27/09/2018 09:00,0.804480989
27/09/2018 10:00,0.785819629
27/09/2018 11:00,0.758810986
27/09/2018 12:00,0.85562544
27/09/2018 13:00,0.924494231
27/09/2018 14:00,1.01365632
27/09/2018 15:00,1.32958111
27/09/2018 16:00,1.7722882
27/09/2018 17:00,1.567575977
27/09/2018 18:00,1.541987415
27/09/2018 19:00,1.429001122
27/09/2018 20:00,1.384869945
27/09/2018 21:00,1.418005581
27/09/2018 22:00,1.108463815
27/09/2018 23:00,1.160786851
28/09/2018 00:00,1.187322496
28/09/2018 01:00,1.075549216
28/09/2018 02:00,0.989592082
28/09/2018 03:00,1.055845241
28/09/2018 04:00,1.045793996
28/09/2018 05:00,1.13408541
28/09/2018 06:00,1.089047534
28/09/2018 07:00,1.102305566
28/09/2018 08:00,1.226602963
28/09/2018 09:00,0.9347177
28/09/2018 10:00,0.708427623
28/09/2018 11:00,0.709266445
28/09/2018 12:00,0.888052571
28/09/2018 13:00,1.172850154
28/09/2018 14:00,1.555590919
28/09/2018 15:00,1.430515305
28/09/2018 16:00,1.263825967
28/09/2018 17:00,1.315707296
28/09/2018 18:00,1.175405614
28/09/2018 19:00,0.99989008
28/09/2018 20:00,1.088222328
28/09/2018 21:00,1.249658491
28/09/2018 22:00,1.434207678
28/09/2018 23:00,1.345567928
29/09/2018 00:00,1.211775002
29/09/2018 01:00,1.116469644
29/09/2018 02:00,1.058452435
29/09/2018 03:00,1.190725211
29/09/2018 04:00,1.21268545
29/09/2018 05:00,1.207165951
29/09/2018 06:00,1.044903697
29/09/2018 07:00,0.957301273
29/09/2018 08:00,0.820215532
29/09/2018 09:00,0.724537505
29/09/2018 10:00,0.662178568
29/09/2018 11:00,0.78816787
29/09/2018 12:00,0.770218216
29/09/2018 13:00,0.868134874
29/09/2018 14:00,0.898835217
29/09/2018 15:00,0.973241679
29/09/2018 16:00,0.902525391
29/09/2018 17:00,0.811894925
29/09/2018 18:00,0.727518815
29/09/2018 19:00,0.756546209
29/09/2018 20:00,0.693816657
29/09/2018 21:00,0.687226439
29/09/2018 22:00,0.617462809
29/09/2018 23:00,0.655126025
30/09/2018 00:00,0.636238631
30/09/2018 01:00,0.616201995
30/09/2018 02:00,0.711224229
30/09/2018 03:00,0.926265058
30/09/2018 04:00,1.338150913
30/09/2018 05:00,1.585372065
30/09/2018 06:00,1.307565493
30/09/2018 07:00,1.236179225
30/09/2018 08:00,1.23514676
30/09/2018 09:00,1.044564517
30/09/2018 10:00,0.797711429
30/09/2018 11:00,0.823236167
30/09/2018 12:00,0.849952287
30/09/2018 13:00,0.704299033
30/09/2018 14:00,0.87624102
30/09/2018 15:00,0.701597608
30/09/2018 16:00,0.999327045
30/09/2018 17:00,0.75300166
30/09/2018 18:00,0.821088375
30/09/2018 19:00,0.883595705
30/09/2018 20:00,1.015913208
30/09/2018 21:00,1.112739984
30/09/2018 22:00,0.866396059
30/09/2018 23:00,0.753247357
01/10/2018 00:00,0.829082073
01/10/2018 01:00,0.974706076
01/10/2018 02:00,1.113282148
01/10/2018 03:00,1.188312562
01/10/2018 04:00,1.167240871
01/10/2018 05:00,1.20026511
01/10/2018 06:00,1.054917292
01/10/2018 07:00,1.054161514
01/10/2018 08:00,1.461690298
01/10/2018 09:00,1.306430919
01/10/2018 10:00,1.316373548
01/10/2018 11:00,1.337503793
01/10/2018 12:00,1.400165624
01/10/2018 13:00,1.750291972
01/10/2018 14:00,1.915197799
01/10/2018 15:00,2.194408456
01/10/2018 16:00,2.242745206
01/10/2018 17:00,2.136350748
01/10/2018 18:00,2.370495157
01/10/2018 19:00,2.213596966
01/10/2018 20:00,1.886886135
01/10/2018 21:00,1.7038687
01/10/2018 22:00,1.699748468
01/10/2018 23:00,1.527252275
02/10/2018 00:00,1.499988385
02/10/2018 01:00,2.032198892
02/10/2018 02:00,1.983816571
02/10/2018 03:00,1.854375483
02/10/2018 04:00,1.835415136
02/10/2018 05:00,1.685759593
02/10/2018 06:00,1.296390119
02/10/2018 07:00,1.238936137
02/10/2018 08:00,1.050588244
02/10/2018 09:00,0.982058286
02/10/2018 10:00,1.337235493
02/10/2018 11:00,0.978258749
02/10/2018 12:00,0.781524362
02/10/2018 13:00,0.7169093
02/10/2018 14:00,1.004112318
02/10/2018 15:00,0.993655015
02/10/2018 16:00,1.342172176
02/10/2018 17:00,1.430652453
02/10/2018 18:00,1.677878686
02/10/2018 19:00,1.568345448
02/10/2018 20:00,1.628820229
02/10/2018 21:00,1.508908578
02/10/2018 22:00,1.290796461
02/10/2018 23:00,1.284523308
03/10/2018 00:00,1.097494519
03/10/2018 01:00,1.004521207
03/10/2018 02:00,1.032351487
03/10/2018 03:00,1.094161434
03/10/2018 04:00,1.116297776
03/10/2018 05:00,0.894343888
03/10/2018 06:00,0.838565401
03/10/2018 07:00,0.815578453
03/10/2018 08:00,0.772932297
03/10/2018 09:00,0.759592926
03/10/2018 10:00,0.802438031
03/10/2018 11:00,1.06101309
03/10/2018 12:00,0.910126985
03/10/2018 13:00,1.172791505
03/10/2018 14:00,1.061775747
03/10/2018 15:00,1.271443614
03/10/2018 16:00,1.24746425
03/10/2018 17:00,0.894138597
03/10/2018 18:00,0.862380606
03/10/2018 19:00,0.947665672
03/10/2018 20:00,1.048513458
03/10/2018 21:00,1.28941109
03/10/2018 22:00,1.363341606
03/10/2018 23:00,1.019249169
04/10/2018 00:00,0.84569853
04/10/2018 01:00,0.945923655
04/10/2018 02:00,1.152593819
04/10/2018 03:00,1.213133535
04/10/2018 04:00,1.077683119
04/10/2018 05:00,1.129966992
04/10/2018 06:00,1.098750819
04/10/2018 07:00,1.062956464
04/10/2018 08:00,1.279845931
04/10/2018 09:00,1.344208587
04/10/2018 10:00,1.577139866
04/10/2018 11:00,1.283380557
04/10/2018 12:00,1.185655204
04/10/2018 13:00,1.096429825
04/10/2018 14:00,1.00333315
04/10/2018 15:00,0.99436077
04/10/2018 16:00,1.221170556
04/10/2018 17:00,1.319976192
04/10/2018 18:00,1.380584264
04/10/2018 19:00,0.936157861
04/10/2018 20:00,1.111787356
04/10/2018 21:00,1.068752776
04/10/2018 22:00,1.134844959
04/10/2018 23:00,1.166918719
05/10/2018 00:00,1.197518102
05/10/2018 01:00,1.199101103
05/10/2018 02:00,0.922439686
05/10/2018 03:00,1.157062205
05/10/2018 04:00,1.009120817
05/10/2018 05:00,1.320308774
05/10/2018 06:00,1.369593004
05/10/2018 07:00,1.302555407
05/10/2018 08:00,0.867828332
05/10/2018 09:00,1.105849055
05/10/2018 10:00,1.32506526
05/10/2018 11:00,1.231845063
05/10/2018 12:00,1.343997256
05/10/2018 13:00,1.194275396
05/10/2018 14:00,1.538686966
05/10/2018 15:00,1.767234005
05/10/2018 16:00,1.919029717
05/10/2018 17:00,2.082982641
05/10/2018 18:00,1.71169309
05/10/2018 19:00,1.955973865
05/10/2018 20:00,1.757227588
05/10/2018 21:00,1.910475211
05/10/2018 22:00,1.742320847
05/10/2018 23:00,1.430576789
06/10/2018 00:00,1.609375507
06/10/2018 01:00,1.99091702
06/10/2018 02:00,1.834872827
06/10/2018 03:00,1.995228865
06/10/2018 04:00,1.957443808
06/10/2018 05:00,1.789082529
06/10/2018 06:00,1.403537046
06/10/2018 07:00,1.652272323
06/10/2018 08:00,1.52816544
06/10/2018 09:00,1.645067204
06/10/2018 10:00,1.398489502
06/10/2018 11:00,1.496786811
06/10/2018 12:00,1.62105297
06/10/2018 13:00,1.718731156
06/10/2018 14:00,2.170091264
06/10/2018 15:00,1.9491687
06/10/2018 16:00,1.980444469
06/10/2018 17:00,1.912564821
06/10/2018 18:00,1.633987445
06/10/2018 19:00,1.622170084
06/10/2018 20:00,1.483120904
06/10/2018 21:00,2.146872018
06/10/2018 22:00,1.714997633
06/10/2018 23:00,1.86066192
07/10/2018 00:00,2.319314965
07/10/2018 01:00,1.169778555
07/10/2018 02:00,1.011376342
07/10/2018 03:00,0.972306311
07/10/2018 04:00,0.771123735
07/10/2018 05:00,0.902905013
07/10/2018 06:00,1.115358687
07/10/2018 07:00,1.232128484
07/10/2018 08:00,1.032943188
07/10/2018 09:00,1.234029308
07/10/2018 10:00,1.601738205
07/10/2018 11:00,1.20877334
07/10/2018 12:00,1.397797403
07/10/2018 13:00,1.690628213
07/10/2018 14:00,1.498899715
07/10/2018 15:00,1.460664713
07/10/2018 16:00,1.432067746
07/10/2018 17:00,1.285449553
07/10/2018 18:00,1.426896336
07/10/2018 19:00,1.600986726
07/10/2018 20:00,1.242157118
07/10/2018 21:00,1.523751838
07/10/2018 22:00,1.439518549
07/10/2018 23:00,1.60154445
08/10/2018 00:00,1.839869908
08/10/2018 01:00,1.234545969
08/10/2018 02:00,1.397941037
08/10/2018 03:00,1.613676407
08/10/2018 04:00,1.801325075
08/10/2018 05:00,1.730572462
08/10/2018 06:00,2.030122642
08/10/2018 07:00,2.257869783
08/10/2018 08:00,1.351669192
08/10/2018 09:00,1.305709355
08/10/2018 10:00,1.232186115
08/10/2018 11:00,1.122262172
08/10/2018 12:00,1.32969071
08/10/2018 13:00,1.135820989
08/10/2018 14:00,1.604159737
08/10/2018 15:00,1.519771966
08/10/2018 16:00,2.360061404
08/10/2018 17:00,2.105643073
08/10/2018 18:00,2.429119407
08/10/2018 19:00,1.206239973
08/10/2018 20:00,1.000769326
08/10/2018 21:00,0.998151275
08/10/2018 22:00,0.712852647
08/10/2018 23:00,0.817615354
09/10/2018 00:00,0.870287268
09/10/2018 01:00,1.432588469
09/10/2018 02:00,1.151321568
09/10/2018 03:00,0.956783887
09/10/2018 04:00,1.02619354
09/10/2018 05:00,0.952436163
09/10/2018 06:00,0.906985799
09/10/2018 07:00,1.018185511
09/10/2018 08:00,0.782837169
09/10/2018 09:00,0.853716087
09/10/2018 10:00,0.95354129
09/10/2018 11:00,0.87856694
09/10/2018 12:00,1.028421383
09/10/2018 13:00,1.044175468
09/10/2018 14:00,1.155527426
09/10/2018 15:00,1.312760999
09/10/2018 16:00,1.29319106
09/10/2018 17:00,1.233709313
09/10/2018 18:00,1.146922028
09/10/2018 19:00,1.396898778
09/10/2018 20:00,1.544400582
09/10/2018 21:00,1.030685454
09/10/2018 22:00,0.977734279
09/10/2018 23:00,1.392838922
10/10/2018 00:00,1.370752046
10/10/2018 01:00,1.253295437
10/10/2018 02:00,1.238619208
10/10/2018 03:00,1.555843702
10/10/2018 04:00,1.212643719
10/10/2018 05:00,1.338837056
10/10/2018 06:00,1.492142185
10/10/2018 07:00,1.663977608
10/10/2018 08:00,1.369993669
10/10/2018 09:00,0.93447274
10/10/2018 10:00,1.416215185
10/10/2018 11:00,1.727468525
10/10/2018 12:00,1.677943048
10/10/2018 13:00,1.898800966
10/10/2018 14:00,2.181287978
10/10/2018 15:00,2.094728339
10/10/2018 16:00,1.957900025
10/10/2018 17:00,2.146656145
10/10/2018 18:00,2.231606021
10/10/2018 19:00,2.344836433
10/10/2018 20:00,2.199576816
10/10/2018 21:00,2.277029909
10/10/2018 22:00,2.538759226
10/10/2018 23:00,2.095354085
11/10/2018 00:00,2.481173548
11/10/2018 01:00,1.864544606
11/10/2018 02:00,1.415989283
11/10/2018 03:00,1.741164602
11/10/2018 04:00,1.458375786
11/10/2018 05:00,1.560411558
11/10/2018 06:00,1.494931367
11/10/2018 07:00,2.281721338
11/10/2018 08:00,1.398773294
11/10/2018 09:00,1.547816623
11/10/2018 10:00,1.724433694
11/10/2018 11:00,1.343973219
11/10/2018 12:00,1.514272826
11/10/2018 13:00,1.672496901
11/10/2018 14:00,1.607595873
11/10/2018 15:00,1.422685083
11/10/2018 16:00,1.440726082
11/10/2018 17:00,1.394976386
11/10/2018 18:00,1.462462915
11/10/2018 19:00,1.605348346
11/10/2018 20:00,1.467327284
11/10/2018 21:00,1.777246915
11/10/2018 22:00,1.614157214
11/10/2018 23:00,1.522326686
12/10/2018 00:00,1.744914124
12/10/2018 01:00,1.787493276
12/10/2018 02:00,1.969091829
12/10/2018 03:00,1.553812381
12/10/2018 04:00,1.5457615
12/10/2018 05:00,2.289896791
12/10/2018 06:00,1.905556023
12/10/2018 07:00,2.206702206
12/10/2018 08:00,2.13088252
12/10/2018 09:00,1.715721596
12/10/2018 10:00,1.722950124
12/10/2018 11:00,1.58938089
12/10/2018 12:00,1.785491933
12/10/2018 13:00,1.790398431
12/10/2018 14:00,2.263997401
12/10/2018 15:00,1.935214513
12/10/2018 16:00,1.735201124
12/10/2018 17:00,1.980133694
12/10/2018 18:00,2.782866258
12/10/2018 19:00,2.500676712
12/10/2018 20:00,2.341064593
12/10/2018 21:00,2.132317588
12/10/2018 22:00,2.434830311
12/10/2018 23:00,2.221219269
13/10/2018 00:00,1.945439159
13/10/2018 01:00,1.719999561
13/10/2018 02:00,1.793946667
13/10/2018 03:00,1.946111148
13/10/2018 04:00,1.739181571
13/10/2018 05:00,2.040148754
13/10/2018 06:00,1.965018896
13/10/2018 07:00,1.82471504
13/10/2018 08:00,1.608384521
13/10/2018 09:00,1.831410173
13/10/2018 10:00,1.722227973
13/10/2018 11:00,1.367034347
13/10/2018 12:00,1.623710116
13/10/2018 13:00,1.753607341
13/10/2018 14:00,1.682055133
13/10/2018 15:00,1.411579308
13/10/2018 16:00,1.37463923
13/10/2018 17:00,1.418720353
13/10/2018 18:00,1.642820148
13/10/2018 19:00,1.537219083
13/10/2018 20:00,1.84474477
13/10/2018 21:00,3.44977775
13/10/2018 22:00,2.761674538
13/10/2018 23:00,1.944183147
14/10/2018 00:00,1.65484268
14/10/2018 01:00,2.05070513
14/10/2018 02:00,1.78511555
14/10/2018 03:00,1.57316302
14/10/2018 04:00,1.536781311
14/10/2018 05:00,1.275577605
14/10/2018 06:00,1.269705232
14/10/2018 07:00,1.103882342
14/10/2018 08:00,1.265323049
14/10/2018 09:00,1.298712839
14/10/2018 10:00,0.940199237
14/10/2018 11:00,1.173630676
14/10/2018 12:00,0.867350296
14/10/2018 13:00,0.754954227
14/10/2018 14:00,0.775683116
14/10/2018 15:00,1.199501463
14/10/2018 16:00,0.922121952
14/10/2018 17:00,1.129126604
14/10/2018 18:00,1.151700938
14/10/2018 19:00,1.244830271
14/10/2018 20:00,1.460266612
14/10/2018 21:00,1.34299222
14/10/2018 22:00,1.291757259
14/10/2018 23:00,1.241196656
15/10/2018 00:00,1.311872231
15/10/2018 01:00,1.336022649
15/10/2018 02:00,0.978676666
15/10/2018 03:00,1.052833652
15/10/2018 04:00,0.942076865
15/10/2018 05:00,1.105331291
15/10/2018 06:00,1.045053834
15/10/2018 07:00,1.178712845
15/10/2018 08:00,0.932359048
15/10/2018 09:00,1.183451302
15/10/2018 10:00,0.895794186
15/10/2018 11:00,0.870674517
15/10/2018 12:00,0.913586832
15/10/2018 13:00,0.821803928
15/10/2018 14:00,1.150011893
15/10/2018 15:00,1.093045432
15/10/2018 16:00,1.334840842
15/10/2018 17:00,1.105336334
15/10/2018 18:00,1.442913016
15/10/2018 19:00,1.511287794
15/10/2018 20:00,1.311335528
15/10/2018 21:00,1.042817287
15/10/2018 22:00,1.277912117
15/10/2018 23:00,1.39649628
16/10/2018 00:00,1.225008988
16/10/2018 01:00,1.337641806
16/10/2018 02:00,2.296396963
16/10/2018 03:00,2.074231639
16/10/2018 04:00,1.419056634
16/10/2018 05:00,1.869508535
16/10/2018 06:00,1.347310111
16/10/2018 07:00,1.26751998
16/10/2018 08:00,1.339540506
16/10/2018 09:00,1.28115575
16/10/2018 10:00,1.782265315
16/10/2018 11:00,1.942826909
16/10/2018 12:00,2.315013097
16/10/2018 13:00,2.075256591
16/10/2018 14:00,1.834483716
16/10/2018 15:00,1.718112152
16/10/2018 16:00,2.362538935
16/10/2018 17:00,3.047561167
16/10/2018 18:00,2.469539244
16/10/2018 19:00,2.870671285
16/10/2018 20:00,2.824561073
16/10/2018 21:00,2.164755752
16/10/2018 22:00,2.231740602
16/10/2018 23:00,2.011909764
17/10/2018 00:00,2.62718533
17/10/2018 01:00,3.226853454
17/10/2018 02:00,3.117787212
17/10/2018 03:00,3.368959013
17/10/2018 04:00,2.436742444
17/10/2018 05:00,1.379545985
17/10/2018 06:00,1.622722584
17/10/2018 07:00,1.849232172
17/10/2018 08:00,1.452577797
17/10/2018 09:00,1.638663011
17/10/2018 10:00,1.524453982
17/10/2018 11:00,1.324898762
17/10/2018 12:00,1.307955676
17/10/2018 13:00,1.803692106
17/10/2018 14:00,1.848665654
17/10/2018 15:00,1.695925646
17/10/2018 16:00,1.530262321
17/10/2018 17:00,2.150737456
17/10/2018 18:00,2.065780147
17/10/2018 19:00,2.715571595
17/10/2018 20:00,2.829959582
17/10/2018 21:00,2.925724099
17/10/2018 22:00,2.91761784
17/10/2018 23:00,2.826271348
18/10/2018 00:00,3.049797097
18/10/2018 01:00,2.88650072
18/10/2018 02:00,2.505839539
18/10/2018 03:00,1.922896302
18/10/2018 04:00,2.263294137
18/10/2018 05:00,1.666556749
18/10/2018 06:00,1.486174843
18/10/2018 07:00,1.995214449
18/10/2018 08:00,1.426664356
18/10/2018 09:00,1.479769133
18/10/2018 10:00,2.057237214
18/10/2018 11:00,1.675875185
18/10/2018 12:00,1.905832549
18/10/2018 13:00,2.161886507
18/10/2018 14:00,1.241147096
18/10/2018 15:00,1.652286735
18/10/2018 16:00,1.881746848
18/10/2018 17:00,1.55966923
18/10/2018 18:00,1.478407818
18/10/2018 19:00,1.429710817
18/10/2018 20:00,1.320448158
18/10/2018 21:00,1.408232172
18/10/2018 22:00,1.241199138
18/10/2018 23:00,1.849713014
19/10/2018 00:00,2.067953694
19/10/2018 01:00,2.247140358
19/10/2018 02:00,2.294176766
19/10/2018 03:00,2.277671613
19/10/2018 04:00,2.32742051
19/10/2018 05:00,2.255598183
19/10/2018 06:00,2.300847877
19/10/2018 07:00,1.78385168
19/10/2018 08:00,1.509843071
19/10/2018 09:00,1.735179903
19/10/2018 10:00,1.588695223
19/10/2018 11:00,2.432737526
19/10/2018 12:00,2.598113654
19/10/2018 13:00,2.167051379
19/10/2018 14:00,2.666181176
19/10/2018 15:00,2.581089297
19/10/2018 16:00,2.629234175
19/10/2018 17:00,2.582204967
19/10/2018 18:00,2.123602566
19/10/2018 19:00,2.54323676
19/10/2018 20:00,2.038496461
19/10/2018 21:00,2.61581118
19/10/2018 22:00,2.484783695
19/10/2018 23:00,2.621716712
20/10/2018 00:00,2.264346946
20/10/2018 01:00,2.373174837
20/10/2018 02:00,1.584997202
20/10/2018 03:00,1.686388286
20/10/2018 04:00,1.932105985
20/10/2018 05:00,1.983447861
20/10/2018 06:00,2.108512893
20/10/2018 07:00,1.788025048
20/10/2018 08:00,1.477959557
20/10/2018 09:00,2.034775508
20/10/2018 10:00,1.856081249
20/10/2018 11:00,1.740690294
20/10/2018 12:00,1.484787913
20/10/2018 13:00,1.661513798
20/10/2018 14:00,1.567585513
20/10/2018 15:00,1.745709871
20/10/2018 16:00,1.77508091
20/10/2018 17:00,2.091860426
20/10/2018 18:00,1.600420616
20/10/2018 19:00,2.213247772
20/10/2018 20:00,2.294829058
20/10/2018 21:00,2.088054922
20/10/2018 22:00,2.10955991
20/10/2018 23:00,1.85841844
21/10/2018 00:00,2.052494315
21/10/2018 01:00,1.937113998
21/10/2018 02:00,1.812191718
21/10/2018 03:00,1.51884932
21/10/2018 04:00,2.38846724
21/10/2018 05:00,1.943350408
21/10/2018 06:00,2.022432083
21/10/2018 07:00,2.06624099
21/10/2018 08:00,1.871719754
21/10/2018 09:00,1.856577889
21/10/2018 10:00,3.223014653
21/10/2018 11:00,2.905161784
21/10/2018 12:00,2.902157495
21/10/2018 13:00,3.247217806
21/10/2018 14:00,3.110819199
21/10/2018 15:00,2.928060123
21/10/2018 16:00,2.266478826
21/10/2018 17:00,2.019675802
21/10/2018 18:00,2.121397802
21/10/2018 19:00,2.235632382
21/10/2018 20:00,1.939329883
21/10/2018 21:00,2.37102632
21/10/2018 22:00,2.317584453
21/10/2018 23:00,2.035655713
22/10/2018 00:00,2.729906889
22/10/2018 01:00,2.849120477
22/10/2018 02:00,1.808839046
22/10/2018 03:00,1.705031803
22/10/2018 04:00,1.566661763
22/10/2018 05:00,1.768960421
22/10/2018 06:00,1.8912308
22/10/2018 07:00,1.811072976
22/10/2018 08:00,1.958203678
22/10/2018 09:00,2.121716933
22/10/2018 10:00,1.816447456
22/10/2018 11:00,1.836934185
22/10/2018 12:00,1.971856974
22/10/2018 13:00,1.833445676
22/10/2018 14:00,2.429465536
22/10/2018 15:00,2.203720229
22/10/2018 16:00,2.049460824
22/10/2018 17:00,1.819363807
22/10/2018 18:00,2.030641129
22/10/2018 19:00,1.773687656
22/10/2018 20:00,1.873640948
22/10/2018 21:00,1.870823755
22/10/2018 22:00,1.687164146
22/10/2018 23:00,1.518302696
23/10/2018 00:00,1.379534748
23/10/2018 01:00,1.23866189
23/10/2018 02:00,1.458253686
23/10/2018 03:00,1.127278616
23/10/2018 04:00,1.055221003
23/10/2018 05:00,1.078825772
23/10/2018 06:00,1.574699238
23/10/2018 07:00,1.230208657
23/10/2018 08:00,1.19336134
23/10/2018 09:00,1.122616347
23/10/2018 10:00,1.217733375
23/10/2018 11:00,1.315787205
23/10/2018 12:00,0.787185585
23/10/2018 13:00,2.009112415
23/10/2018 14:00,3.906765014
23/10/2018 15:00,2.350887434
23/10/2018 16:00,3.650604525
23/10/2018 17:00,3.356725539
23/10/2018 18:00,3.47397898
23/10/2018 19:00,3.227388233
23/10/2018 20:00,3.822971215
23/10/2018 21:00,3.06763534
23/10/2018 22:00,2.009426788
23/10/2018 23:00,1.768969217
24/10/2018 00:00,1.386076154
24/10/2018 01:00,1.644408153
24/10/2018 02:00,2.888472936
24/10/2018 03:00,2.40278803
24/10/2018 04:00,1.78105544
24/10/2018 05:00,1.484937998
24/10/2018 06:00,1.094149722
24/10/2018 07:00,1.037589271
24/10/2018 08:00,1.083216427
24/10/2018 09:00,1.243623671
24/10/2018 10:00,1.973999523
24/10/2018 11:00,2.592613045
24/10/2018 12:00,2.454778571
24/10/2018 13:00,1.967157257
24/10/2018 14:00,1.746040287
24/10/2018 15:00,1.735505892
24/10/2018 16:00,1.935416609
24/10/2018 17:00,1.945157148
24/10/2018 18:00,1.426706289
24/10/2018 19:00,2.316901514
24/10/2018 20:00,5.083740319
24/10/2018 21:00,5.083201546
24/10/2018 22:00,5.117877868
24/10/2018 23:00,4.288918826
25/10/2018 00:00,1.362970835
25/10/2018 01:00,1.793413785
25/10/2018 02:00,1.543694081
25/10/2018 03:00,1.332234405
25/10/2018 04:00,1.442377231
25/10/2018 05:00,1.866103264
25/10/2018 06:00,1.410280592
25/10/2018 07:00,1.547859279
25/10/2018 08:00,1.352950196
25/10/2018 09:00,1.622834898
25/10/2018 10:00,1.624685116
25/10/2018 11:00,1.192973216
25/10/2018 12:00,1.192568149
25/10/2018 13:00,1.522766927
25/10/2018 14:00,1.533291457
25/10/2018 15:00,1.61690335
25/10/2018 16:00,1.712083884
25/10/2018 17:00,1.660133773
25/10/2018 18:00,1.559517421
25/10/2018 19:00,1.626116526
25/10/2018 20:00,1.22813062
25/10/2018 21:00,1.817418717
25/10/2018 22:00,3.0759223
25/10/2018 23:00,2.375294329
26/10/2018 00:00,3.142442517
26/10/2018 01:00,2.456745921
26/10/2018 02:00,1.842035893
26/10/2018 03:00,1.867783194
26/10/2018 04:00,1.80701099
26/10/2018 05:00,2.170842413
26/10/2018 06:00,2.166182824
26/10/2018 07:00,1.719061132
26/10/2018 08:00,1.76398199
26/10/2018 09:00,1.595090106
26/10/2018 10:00,2.151862066
26/10/2018 11:00,1.27802841
26/10/2018 12:00,1.351820491
26/10/2018 13:00,1.613503073
26/10/2018 14:00,1.945405528
26/10/2018 15:00,2.030550494
26/10/2018 16:00,2.113366092
26/10/2018 17:00,1.86606737
26/10/2018 18:00,1.879855683
26/10/2018 19:00,1.337692415
26/10/2018 20:00,1.306382513
26/10/2018 21:00,1.377788926
26/10/2018 22:00,1.545207538
26/10/2018 23:00,1.289091737
27/10/2018 00:00,1.150212554
27/10/2018 01:00,1.253800542
27/10/2018 02:00,1.258973497
27/10/2018 03:00,1.488471524
27/10/2018 04:00,1.600464946
27/10/2018 05:00,1.734136481
27/10/2018 06:00,1.511743995
27/10/2018 07:00,1.133711044
27/10/2018 08:00,1.556933958
27/10/2018 09:00,1.011637263
27/10/2018 10:00,1.236115447
27/10/2018 11:00,1.730668579
27/10/2018 12:00,1.747718176
27/10/2018 13:00,1.535159825
27/10/2018 14:00,1.53206114
27/10/2018 15:00,1.605151031
27/10/2018 16:00,1.347792979
27/10/2018 17:00,1.428486563
27/10/2018 18:00,1.209334641
27/10/2018 19:00,1.317954463
27/10/2018 20:00,1.394461796
27/10/2018 21:00,1.3206018
27/10/2018 22:00,1.471762302
27/10/2018 23:00,1.79217382
