Days,L2
30/09/2018 05:00,0.817007148
30/09/2018 06:00,0.866847358
30/09/2018 07:00,0.792055218
30/09/2018 08:00,0.804692562
30/09/2018 09:00,0.576895469
30/09/2018 10:00,0.32881255
30/09/2018 11:00,0.336569655
30/09/2018 12:00,0.290059673
30/09/2018 13:00,0.238600691
30/09/2018 14:00,0.267612924
30/09/2018 15:00,0.251725879
30/09/2018 16:00,0.253922799
30/09/2018 17:00,0.225582064
30/09/2018 18:00,0.65754792
30/09/2018 19:00,0.573236211
30/09/2018 20:00,0.308620134
30/09/2018 21:00,0.359994711
30/09/2018 22:00,0.340582891
30/09/2018 23:00,0.338971297
01/10/2018 00:00,0.469854706
01/10/2018 01:00,0.377397112
01/10/2018 02:00,0.603682621
01/10/2018 03:00,0.716387404
01/10/2018 04:00,0.656367684
01/10/2018 05:00,0.829699445
01/10/2018 06:00,0.587021353
01/10/2018 07:00,0.372273407
01/10/2018 08:00,0.366517925
01/10/2018 09:00,0.344951272
01/10/2018 10:00,0.427476457
01/10/2018 11:00,0.36672134
01/10/2018 12:00,0.379528783
01/10/2018 13:00,0.515168928
01/10/2018 14:00,0.351107487
01/10/2018 15:00,0.26450896
01/10/2018 16:00,0.314645497
01/10/2018 17:00,0.385408557
01/10/2018 18:00,0.754780861
01/10/2018 19:00,0.442678983
01/10/2018 20:00,0.407185776
01/10/2018 21:00,0.357980256
01/10/2018 22:00,0.396328184
01/10/2018 23:00,0.294642518
02/10/2018 00:00,0.280290198
02/10/2018 01:00,0.423307783
02/10/2018 02:00,0.504127205
02/10/2018 03:00,0.47941381
02/10/2018 04:00,0.451320762
02/10/2018 05:00,0.328454552
02/10/2018 06:00,0.224701483
02/10/2018 07:00,0.1550109
02/10/2018 08:00,0.123254265
02/10/2018 09:00,0.149237039
02/10/2018 10:00,0.188224538
02/10/2018 11:00,0.126148894
02/10/2018 12:00,0.097367545
02/10/2018 13:00,0.123253314
02/10/2018 14:00,0.218379949
02/10/2018 15:00,0.248066943
02/10/2018 16:00,0.302651895
02/10/2018 17:00,0.342271254
02/10/2018 18:00,0.666234882
02/10/2018 19:00,0.680535828
02/10/2018 20:00,0.547252476
02/10/2018 21:00,0.417416933
02/10/2018 22:00,0.612959162
02/10/2018 23:00,0.709714656
03/10/2018 00:00,0.717852389
03/10/2018 01:00,0.818184817
03/10/2018 02:00,0.309804191
03/10/2018 03:00,0.108630047
03/10/2018 04:00,0.154587069
03/10/2018 05:00,0.165800566
03/10/2018 06:00,0.159337108
03/10/2018 07:00,0.129282405
03/10/2018 08:00,0.248545428
03/10/2018 09:00,0.270065284
03/10/2018 10:00,0.363672162
03/10/2018 11:00,0.201747334
03/10/2018 12:00,0.496679763
03/10/2018 13:00,0.19465244
03/10/2018 14:00,0.320462219
03/10/2018 15:00,0.436413095
03/10/2018 16:00,0.220054602
03/10/2018 17:00,0.258268903
03/10/2018 18:00,0.457345044
03/10/2018 19:00,0.145547259
03/10/2018 20:00,0.144104659
03/10/2018 21:00,0.186797514
03/10/2018 22:00,0.368247501
03/10/2018 23:00,0.366371331
04/10/2018 00:00,0.269188748
04/10/2018 01:00,0.266482249
04/10/2018 02:00,0.27293142
04/10/2018 03:00,0.375627731
04/10/2018 04:00,0.2632853
04/10/2018 05:00,0.3361956
04/10/2018 06:00,0.470120096
04/10/2018 07:00,0.60254001
04/10/2018 08:00,0.429125865
04/10/2018 09:00,0.431775861
04/10/2018 10:00,0.451063993
04/10/2018 11:00,0.488886008
04/10/2018 12:00,0.548976168
04/10/2018 13:00,0.541749527
04/10/2018 14:00,0.244921385
04/10/2018 15:00,0.110426957
04/10/2018 16:00,0.165448991
04/10/2018 17:00,0.210906068
04/10/2018 18:00,0.422812719
04/10/2018 19:00,0.180789532
04/10/2018 20:00,0.37800962
04/10/2018 21:00,0.317364463
04/10/2018 22:00,0.371919928
04/10/2018 23:00,0.264835818
05/10/2018 00:00,0.211072236
05/10/2018 01:00,0.212081377
05/10/2018 02:00,0.14204326
05/10/2018 03:00,0.209319331
05/10/2018 04:00,0.205813153
05/10/2018 05:00,0.173515768
05/10/2018 06:00,0.080664304
05/10/2018 07:00,0.10694166
05/10/2018 08:00,0.10047037
05/10/2018 09:00,0.093272544
05/10/2018 10:00,0.075317157
05/10/2018 11:00,0.114654272
05/10/2018 12:00,0.073900774
05/10/2018 13:00,0.19325003
05/10/2018 14:00,0.174583023
05/10/2018 15:00,0.10177268
05/10/2018 16:00,0.123519699
05/10/2018 17:00,0.356345822
05/10/2018 18:00,0.784135203
05/10/2018 19:00,0.549847595
05/10/2018 20:00,0.336604158
05/10/2018 21:00,0.360992545
05/10/2018 22:00,0.342185944
05/10/2018 23:00,0.343542438
06/10/2018 00:00,0.132451454
06/10/2018 01:00,0.293202885
06/10/2018 02:00,0.166045893
06/10/2018 03:00,0.193826196
06/10/2018 04:00,0.159126114
06/10/2018 05:00,0.149402511
06/10/2018 06:00,0.363923601
06/10/2018 07:00,0.327070923
06/10/2018 08:00,0.106634761
06/10/2018 09:00,0.125908229
06/10/2018 10:00,0.236820606
06/10/2018 11:00,0.224709479
06/10/2018 12:00,0.176569779
06/10/2018 13:00,0.198856241
06/10/2018 14:00,0.163283071
06/10/2018 15:00,0.420171166
06/10/2018 16:00,0.146557212
06/10/2018 17:00,0.179656867
06/10/2018 18:00,0.479379406
06/10/2018 19:00,0.73930219
06/10/2018 20:00,0.5993562
06/10/2018 21:00,0.053505278
06/10/2018 22:00,0.093063612
06/10/2018 23:00,0.093599746
07/10/2018 00:00,0.166806849
07/10/2018 01:00,0.131648969
07/10/2018 02:00,0.099863177
07/10/2018 03:00,0.116700359
07/10/2018 04:00,0.131841411
07/10/2018 05:00,0.066987272
07/10/2018 06:00,0.097476465
07/10/2018 07:00,0.133400663
07/10/2018 08:00,0.112904949
07/10/2018 09:00,0.056442075
07/10/2018 10:00,0.134895727
07/10/2018 11:00,0.072072889
07/10/2018 12:00,0.06825375
07/10/2018 13:00,0.224811656
07/10/2018 14:00,0.100231504
07/10/2018 15:00,0.154605411
07/10/2018 16:00,0.21162478
07/10/2018 17:00,0.127394872
07/10/2018 18:00,0.129295342
07/10/2018 19:00,0.115716328
07/10/2018 20:00,0.081327599
07/10/2018 21:00,0.147467139
07/10/2018 22:00,0.166001966
07/10/2018 23:00,0.169835494
08/10/2018 00:00,0.175575359
08/10/2018 01:00,0.140755819
08/10/2018 02:00,0.481449192
08/10/2018 03:00,0.385154499
08/10/2018 04:00,0.406587906
08/10/2018 05:00,0.210572449
08/10/2018 06:00,0.314919768
08/10/2018 07:00,0.64795258
08/10/2018 08:00,0.655680133
08/10/2018 09:00,0.351264123
08/10/2018 10:00,0.06262533
08/10/2018 11:00,0.101196753
08/10/2018 12:00,0.175813049
08/10/2018 13:00,0.188356889
08/10/2018 14:00,0.220552253
08/10/2018 15:00,0.172875028
08/10/2018 16:00,0.126447885
08/10/2018 17:00,0.214291566
08/10/2018 18:00,0.420481707
08/10/2018 19:00,0.431694665
08/10/2018 20:00,0.220242343
08/10/2018 21:00,0.138827565
08/10/2018 22:00,0.146438039
08/10/2018 23:00,0.126795267
09/10/2018 00:00,0.13218521
09/10/2018 01:00,0.114414414
09/10/2018 02:00,0.124733171
09/10/2018 03:00,0.123959808
09/10/2018 04:00,0.156382921
09/10/2018 05:00,0.337967708
09/10/2018 06:00,0.140176524
09/10/2018 07:00,0.114289341
09/10/2018 08:00,0.113399866
09/10/2018 09:00,0.087551756
09/10/2018 10:00,0.096073626
09/10/2018 11:00,0.115564942
09/10/2018 12:00,0.171960738
09/10/2018 13:00,0.151934064
09/10/2018 14:00,0.219339778
09/10/2018 15:00,0.180059391
09/10/2018 16:00,0.12626566
09/10/2018 17:00,0.156633662
09/10/2018 18:00,0.79840082
09/10/2018 19:00,0.817285821
09/10/2018 20:00,0.847576592
09/10/2018 21:00,0.828216814
09/10/2018 22:00,0.246997721
09/10/2018 23:00,0.170054109
10/10/2018 00:00,0.110377524
10/10/2018 01:00,0.10011847
10/10/2018 02:00,0.09267961
10/10/2018 03:00,0.194267393
10/10/2018 04:00,0.32368763
10/10/2018 05:00,0.122202445
10/10/2018 06:00,0.163884088
10/10/2018 07:00,0.229364629
10/10/2018 08:00,0.123444138
10/10/2018 09:00,0.132260408
10/10/2018 10:00,0.208051573
10/10/2018 11:00,0.359767481
10/10/2018 12:00,0.585360276
10/10/2018 13:00,0.549929577
10/10/2018 14:00,0.720920665
10/10/2018 15:00,0.66790546
10/10/2018 16:00,0.788167758
10/10/2018 17:00,0.653585133
10/10/2018 18:00,0.581739724
10/10/2018 19:00,1.05966369
10/10/2018 20:00,1.048250054
10/10/2018 21:00,0.881455838
10/10/2018 22:00,0.930600269
10/10/2018 23:00,0.891006616
11/10/2018 00:00,0.933664946
11/10/2018 01:00,0.936994306
11/10/2018 02:00,0.638048854
11/10/2018 03:00,0.523914246
11/10/2018 04:00,0.378330128
11/10/2018 05:00,0.541912032
11/10/2018 06:00,0.66588988
11/10/2018 07:00,1.35897874
11/10/2018 08:00,0.439811898
11/10/2018 09:00,0.287520198
11/10/2018 10:00,0.347447311
11/10/2018 11:00,0.640790612
11/10/2018 12:00,0.843185113
11/10/2018 13:00,0.74759474
11/10/2018 14:00,0.661791224
11/10/2018 15:00,0.598746127
11/10/2018 16:00,0.786850333
11/10/2018 17:00,0.511004551
11/10/2018 18:00,0.51044986
11/10/2018 19:00,0.452662592
11/10/2018 20:00,0.580170184
11/10/2018 21:00,0.743218021
11/10/2018 22:00,0.674165023
11/10/2018 23:00,0.661191198
12/10/2018 00:00,0.573019661
12/10/2018 01:00,0.683769599
12/10/2018 02:00,0.959225467
12/10/2018 03:00,1.157367896
12/10/2018 04:00,1.200356474
12/10/2018 05:00,1.82572812
12/10/2018 06:00,1.641059359
12/10/2018 07:00,1.07433586
12/10/2018 08:00,0.968044351
12/10/2018 09:00,1.046080365
12/10/2018 10:00,1.516989698
12/10/2018 11:00,0.978584544
12/10/2018 12:00,0.895025862
12/10/2018 13:00,0.786234444
12/10/2018 14:00,0.809713403
12/10/2018 15:00,0.77896308
12/10/2018 16:00,0.998592154
12/10/2018 17:00,1.117655126
12/10/2018 18:00,0.75867532
12/10/2018 19:00,0.560150525
12/10/2018 20:00,0.74088855
12/10/2018 21:00,0.838875796
12/10/2018 22:00,0.515692013
12/10/2018 23:00,0.593683053
13/10/2018 00:00,0.44594033
13/10/2018 01:00,0.699387953
13/10/2018 02:00,0.617023039
13/10/2018 03:00,0.577301286
13/10/2018 04:00,0.571359743
13/10/2018 05:00,0.457867414
13/10/2018 06:00,0.537982203
13/10/2018 07:00,0.564275796
13/10/2018 08:00,0.54381978
13/10/2018 09:00,0.540572337
13/10/2018 10:00,0.457692719
13/10/2018 11:00,0.516328617
13/10/2018 12:00,0.530614572
13/10/2018 13:00,0.628180569
13/10/2018 14:00,0.531927911
13/10/2018 15:00,0.458935178
13/10/2018 16:00,0.403347311
13/10/2018 17:00,0.525579252
13/10/2018 18:00,0.51234922
13/10/2018 19:00,0.483029911
13/10/2018 20:00,0.542939005
13/10/2018 21:00,0.494932593
13/10/2018 22:00,0.534919632
13/10/2018 23:00,0.53092999
14/10/2018 00:00,0.655727976
14/10/2018 01:00,0.642705911
14/10/2018 02:00,0.63844561
14/10/2018 03:00,0.627600016
14/10/2018 04:00,0.552112199
14/10/2018 05:00,0.424213401
14/10/2018 06:00,0.55490241
14/10/2018 07:00,0.554928534
14/10/2018 08:00,0.590439978
14/10/2018 09:00,0.629772349
14/10/2018 10:00,0.822022899
14/10/2018 11:00,0.880119251
14/10/2018 12:00,0.423366805
14/10/2018 13:00,0.468715651
14/10/2018 14:00,0.593060069
14/10/2018 15:00,0.624816961
14/10/2018 16:00,0.441437847
14/10/2018 17:00,0.623597767
14/10/2018 18:00,0.530645652
14/10/2018 19:00,0.522289641
14/10/2018 20:00,0.701346588
14/10/2018 21:00,0.720053961
14/10/2018 22:00,1.016419078
14/10/2018 23:00,1.004789522
15/10/2018 00:00,1.024410636
15/10/2018 01:00,0.91710713
15/10/2018 02:00,0.639707662
15/10/2018 03:00,0.642302909
15/10/2018 04:00,0.581540078
15/10/2018 05:00,0.623264905
15/10/2018 06:00,0.580797443
15/10/2018 07:00,0.670551601
15/10/2018 08:00,0.496616176
15/10/2018 09:00,0.498058101
15/10/2018 10:00,0.555505701
15/10/2018 11:00,0.765701161
15/10/2018 12:00,0.560172068
15/10/2018 13:00,0.416145536
15/10/2018 14:00,0.431863447
15/10/2018 15:00,0.468762439
15/10/2018 16:00,0.325371655
15/10/2018 17:00,0.393056807
15/10/2018 18:00,0.604190212
15/10/2018 19:00,0.781564836
15/10/2018 20:00,0.302536487
15/10/2018 21:00,0.281701585
15/10/2018 22:00,0.266155255
15/10/2018 23:00,0.428028575
16/10/2018 00:00,0.364486079
16/10/2018 01:00,0.46269368
16/10/2018 02:00,0.640813989
16/10/2018 03:00,0.335682968
16/10/2018 04:00,0.492883873
16/10/2018 05:00,0.623351268
16/10/2018 06:00,0.457872243
16/10/2018 07:00,0.360963368
16/10/2018 08:00,0.536782332
16/10/2018 09:00,0.616525298
16/10/2018 10:00,0.571503022
16/10/2018 11:00,0.464597172
16/10/2018 12:00,0.47090491
16/10/2018 13:00,0.513260196
16/10/2018 14:00,0.538231849
16/10/2018 15:00,0.676047798
16/10/2018 16:00,0.599813752
16/10/2018 17:00,0.510297951
16/10/2018 18:00,0.429624644
16/10/2018 19:00,0.514543269
16/10/2018 20:00,0.48580738
16/10/2018 21:00,0.558106919
16/10/2018 22:00,0.463191565
16/10/2018 23:00,0.65460461
17/10/2018 00:00,0.520333981
17/10/2018 01:00,0.699573013
17/10/2018 02:00,0.918055121
17/10/2018 03:00,0.980639337
17/10/2018 04:00,1.350226749
17/10/2018 05:00,1.340960756
17/10/2018 06:00,1.137660861
17/10/2018 07:00,0.812876398
17/10/2018 08:00,0.948016031
17/10/2018 09:00,1.072309576
17/10/2018 10:00,0.845783591
17/10/2018 11:00,0.767246408
17/10/2018 12:00,0.691390827
17/10/2018 13:00,0.599873451
17/10/2018 14:00,0.558979618
17/10/2018 15:00,0.478518954
17/10/2018 16:00,0.622337853
17/10/2018 17:00,0.548484235
17/10/2018 18:00,0.521967765
17/10/2018 19:00,0.408697587
17/10/2018 20:00,0.548193379
17/10/2018 21:00,0.501729281
17/10/2018 22:00,0.479964622
17/10/2018 23:00,0.481679027
18/10/2018 00:00,0.484537436
18/10/2018 01:00,0.372329949
18/10/2018 02:00,0.444930767
18/10/2018 03:00,0.472017226
18/10/2018 04:00,0.382719121
18/10/2018 05:00,0.447140711
18/10/2018 06:00,0.429335151
18/10/2018 07:00,0.717762345
18/10/2018 08:00,0.321346811
18/10/2018 09:00,0.429288115
18/10/2018 10:00,0.503401347
18/10/2018 11:00,0.4790554
18/10/2018 12:00,0.460779106
18/10/2018 13:00,0.489737919
18/10/2018 14:00,0.356373225
18/10/2018 15:00,0.302669226
18/10/2018 16:00,0.355566347
18/10/2018 17:00,0.409220601
18/10/2018 18:00,0.36390771
18/10/2018 19:00,0.356197172
18/10/2018 20:00,0.412605854
18/10/2018 21:00,0.406203238
18/10/2018 22:00,0.388047148
18/10/2018 23:00,0.522423472
19/10/2018 00:00,0.833628801
19/10/2018 01:00,0.762136434
19/10/2018 02:00,0.767114803
19/10/2018 03:00,0.613890026
19/10/2018 04:00,0.704171496
19/10/2018 05:00,0.657991786
19/10/2018 06:00,0.769575242
19/10/2018 07:00,0.670257558
19/10/2018 08:00,0.651136667
19/10/2018 09:00,0.599884882
19/10/2018 10:00,0.594238857
19/10/2018 11:00,0.746781026
19/10/2018 12:00,0.828939818
19/10/2018 13:00,0.807328387
19/10/2018 14:00,0.820045216
19/10/2018 15:00,0.81570033
19/10/2018 16:00,0.719205021
19/10/2018 17:00,0.867165241
19/10/2018 18:00,0.712956463
19/10/2018 19:00,0.730022634
19/10/2018 20:00,0.713228283
19/10/2018 21:00,0.738798412
19/10/2018 22:00,0.888188676
19/10/2018 23:00,0.75848111
20/10/2018 00:00,0.662269873
20/10/2018 01:00,0.650950912
20/10/2018 02:00,0.541497879
20/10/2018 03:00,0.740284869
20/10/2018 04:00,1.119092301
20/10/2018 05:00,0.765962518
20/10/2018 06:00,0.777037586
20/10/2018 07:00,0.667253078
20/10/2018 08:00,0.551647747
20/10/2018 09:00,0.526529271
20/10/2018 10:00,0.538746596
20/10/2018 11:00,0.519718417
20/10/2018 12:00,0.533789176
20/10/2018 13:00,0.633495893
20/10/2018 14:00,0.490022929
20/10/2018 15:00,0.484013997
20/10/2018 16:00,0.989107672
20/10/2018 17:00,0.868158842
20/10/2018 18:00,0.807866672
20/10/2018 19:00,1.074825381
20/10/2018 20:00,0.900562893
20/10/2018 21:00,0.782102705
20/10/2018 22:00,0.650963813
20/10/2018 23:00,0.659240827
21/10/2018 00:00,0.610426709
21/10/2018 01:00,0.412772507
21/10/2018 02:00,0.339196153
21/10/2018 03:00,0.362052429
21/10/2018 04:00,0.901331258
21/10/2018 05:00,0.576705166
21/10/2018 06:00,0.51152329
21/10/2018 07:00,0.509793781
21/10/2018 08:00,0.446695446
21/10/2018 09:00,0.753079897
21/10/2018 10:00,0.643650342
21/10/2018 11:00,0.784320652
21/10/2018 12:00,0.715634687
21/10/2018 13:00,0.571738279
21/10/2018 14:00,0.463401851
21/10/2018 15:00,0.520459687
21/10/2018 16:00,0.599868396
21/10/2018 17:00,0.832917599
21/10/2018 18:00,0.558074739
21/10/2018 19:00,0.531414464
21/10/2018 20:00,0.513789838
21/10/2018 21:00,0.465200412
21/10/2018 22:00,0.430320774
21/10/2018 23:00,0.494116075
22/10/2018 00:00,0.72463962
22/10/2018 01:00,0.818881955
22/10/2018 02:00,0.693696802
22/10/2018 03:00,0.586679431
22/10/2018 04:00,0.456545409
22/10/2018 05:00,0.467447296
22/10/2018 06:00,0.492865187
22/10/2018 07:00,0.46155384
22/10/2018 08:00,0.59377284
22/10/2018 09:00,0.512333426
22/10/2018 10:00,0.474287156
22/10/2018 11:00,0.44233153
22/10/2018 12:00,0.510441823
22/10/2018 13:00,0.413427205
22/10/2018 14:00,0.303575693
22/10/2018 15:00,0.397110668
22/10/2018 16:00,0.443416702
22/10/2018 17:00,0.457135901
22/10/2018 18:00,0.529751189
22/10/2018 19:00,0.212879145
22/10/2018 20:00,0.408139483
22/10/2018 21:00,0.314719909
22/10/2018 22:00,0.377200888
22/10/2018 23:00,0.51304396
23/10/2018 00:00,0.554313044
23/10/2018 01:00,0.63743687
23/10/2018 02:00,0.921974428
23/10/2018 03:00,0.378964592
23/10/2018 04:00,0.119166052
23/10/2018 05:00,0.27851564
23/10/2018 06:00,0.512788301
23/10/2018 07:00,0.312949016
23/10/2018 08:00,0.190711942
23/10/2018 09:00,0.213603857
23/10/2018 10:00,0.407628378
23/10/2018 11:00,0.256760018
23/10/2018 12:00,0.226131299
23/10/2018 13:00,0.210762534
23/10/2018 14:00,0.374573266
23/10/2018 15:00,0.169203555
23/10/2018 16:00,0.238626165
23/10/2018 17:00,0.316649955
23/10/2018 18:00,0.164142494
23/10/2018 19:00,0.11985209
23/10/2018 20:00,0.125811754
23/10/2018 21:00,0.264892935
23/10/2018 22:00,0.337068733
23/10/2018 23:00,0.36470153
24/10/2018 00:00,0.357926368
24/10/2018 01:00,0.357725875
24/10/2018 02:00,0.549817991
24/10/2018 03:00,0.662751379
24/10/2018 04:00,0.664123523
24/10/2018 05:00,0.890108282
24/10/2018 06:00,0.360994282
24/10/2018 07:00,0.315349664
24/10/2018 08:00,0.355162875
24/10/2018 09:00,0.542344236
24/10/2018 10:00,0.490162689
24/10/2018 11:00,0.194844635
24/10/2018 12:00,0.228665457
24/10/2018 13:00,0.442764267
24/10/2018 14:00,0.328248727
24/10/2018 15:00,0.391275108
24/10/2018 16:00,0.300146349
24/10/2018 17:00,0.408206444
24/10/2018 18:00,0.430621939
24/10/2018 19:00,0.236334251
24/10/2018 20:00,0.202162974
24/10/2018 21:00,0.316092658
24/10/2018 22:00,0.187020903
24/10/2018 23:00,0.189058477
25/10/2018 00:00,0.154340038
25/10/2018 01:00,0.133375347
25/10/2018 02:00,0.112806205
25/10/2018 03:00,0.162963006
25/10/2018 04:00,0.20307182
25/10/2018 05:00,0.734005821
25/10/2018 06:00,0.614458932
25/10/2018 07:00,0.35036387
25/10/2018 08:00,0.156888811
25/10/2018 09:00,0.155776481
25/10/2018 10:00,0.243794636
25/10/2018 11:00,0.129498401
25/10/2018 12:00,0.154130589
25/10/2018 13:00,0.312602738
25/10/2018 14:00,0.455083844
25/10/2018 15:00,0.346557774
25/10/2018 16:00,0.232419337
25/10/2018 17:00,0.202107918
25/10/2018 18:00,0.175901722
25/10/2018 19:00,0.60238805
25/10/2018 20:00,0.399864069
25/10/2018 21:00,0.277834068
25/10/2018 22:00,0.441978768
25/10/2018 23:00,0.337261
26/10/2018 00:00,0.402155235
26/10/2018 01:00,0.423894606
26/10/2018 02:00,0.417784571
26/10/2018 03:00,0.359870504
26/10/2018 04:00,0.309017702
26/10/2018 05:00,0.331621941
26/10/2018 06:00,0.361544194
26/10/2018 07:00,0.480313115
26/10/2018 08:00,0.532418756
26/10/2018 09:00,0.41541407
26/10/2018 10:00,0.278303822
26/10/2018 11:00,0.26872546
26/10/2018 12:00,0.239499307
26/10/2018 13:00,0.267313829
26/10/2018 14:00,0.213962631
26/10/2018 15:00,0.262583521
26/10/2018 16:00,0.24405109
26/10/2018 17:00,0.263385064
26/10/2018 18:00,0.313364291
26/10/2018 19:00,0.261225184
26/10/2018 20:00,0.262043817
26/10/2018 21:00,0.252012417
26/10/2018 22:00,0.3805994
26/10/2018 23:00,0.255540861
27/10/2018 00:00,0.371843364
27/10/2018 01:00,0.279939002
27/10/2018 02:00,0.284015313
27/10/2018 03:00,0.303788999
27/10/2018 04:00,0.35023602
27/10/2018 05:00,0.308629153
27/10/2018 06:00,0.426884556
27/10/2018 07:00,0.350587013
27/10/2018 08:00,1.132461034
27/10/2018 09:00,0.241441928
27/10/2018 10:00,0.313816236
27/10/2018 11:00,0.269451861
27/10/2018 12:00,0.375789549
27/10/2018 13:00,0.222242441
27/10/2018 14:00,0.313181554
27/10/2018 15:00,0.255214579
27/10/2018 16:00,0.282642935
27/10/2018 17:00,0.464247574
27/10/2018 18:00,0.442669158
27/10/2018 19:00,0.305462145
27/10/2018 20:00,0.449740579
27/10/2018 21:00,0.354059484
27/10/2018 22:00,0.525940916
27/10/2018 23:00,0.269218688
28/10/2018 00:00,0.296614128
28/10/2018 01:00,0.258537617
28/10/2018 02:00,0.263195792
28/10/2018 03:00,0.28131883
28/10/2018 04:00,0.295171395
28/10/2018 05:00,0.361027352
28/10/2018 06:00,0.469014642
28/10/2018 07:00,0.298112477
28/10/2018 08:00,0.191307154
28/10/2018 09:00,0.194290533
28/10/2018 10:00,0.349709135
28/10/2018 11:00,0.502330823
28/10/2018 12:00,0.513837931
28/10/2018 13:00,0.288912223
28/10/2018 14:00,0.592421288
28/10/2018 15:00,0.322782347
28/10/2018 16:00,0.231349869
28/10/2018 17:00,0.230084197
28/10/2018 18:00,0.154776887
28/10/2018 19:00,0.268513149
28/10/2018 20:00,0.202422019
28/10/2018 21:00,0.439166461
28/10/2018 22:00,0.26908106
28/10/2018 23:00,0.343078494
29/10/2018 00:00,0.332085828
29/10/2018 01:00,0.347990957
29/10/2018 02:00,0.248638762
29/10/2018 03:00,0.137390823
29/10/2018 04:00,0.151747817
29/10/2018 05:00,0.182105559
29/10/2018 06:00,0.255216625
29/10/2018 07:00,0.502392248
29/10/2018 08:00,0.576467157
29/10/2018 09:00,0.427117757
29/10/2018 10:00,0.349843296
29/10/2018 11:00,0.267619945
29/10/2018 12:00,0.330212902
29/10/2018 13:00,0.260655532
29/10/2018 14:00,0.236442427
29/10/2018 15:00,0.316705007
29/10/2018 16:00,0.256492303
29/10/2018 17:00,0.343918322
29/10/2018 18:00,0.348025408
29/10/2018 19:00,0.521653903
29/10/2018 20:00,0.402497295
29/10/2018 21:00,0.452279181
29/10/2018 22:00,0.296271117
29/10/2018 23:00,0.330725598
30/10/2018 00:00,0.389041583
30/10/2018 01:00,0.489189646
30/10/2018 02:00,0.521858653
30/10/2018 03:00,0.46710775
30/10/2018 04:00,0.595413493
30/10/2018 05:00,0.564370969
30/10/2018 06:00,0.475785297
30/10/2018 07:00,0.276411897
30/10/2018 08:00,0.279710487
30/10/2018 09:00,0.402580703
30/10/2018 10:00,0.286783379
30/10/2018 11:00,0.259435615
30/10/2018 12:00,0.232187675
30/10/2018 13:00,0.486366165
30/10/2018 14:00,0.329120403
30/10/2018 15:00,0.414322455
30/10/2018 16:00,0.432170015
30/10/2018 17:00,0.488460368
30/10/2018 18:00,0.311272397
30/10/2018 19:00,0.304658973
30/10/2018 20:00,0.420306443
30/10/2018 21:00,0.475636712
30/10/2018 22:00,0.400552602
30/10/2018 23:00,0.26447563
31/10/2018 00:00,0.262602524
31/10/2018 01:00,0.193622166
31/10/2018 02:00,0.466954639
31/10/2018 03:00,0.571152771
31/10/2018 04:00,0.361257713
31/10/2018 05:00,0.109682469
31/10/2018 06:00,0.148593476
31/10/2018 07:00,0.463704355
31/10/2018 08:00,0.449044426
31/10/2018 09:00,0.478634617
31/10/2018 10:00,0.360973767
31/10/2018 11:00,0.292834384
31/10/2018 12:00,0.423471126
31/10/2018 13:00,0.304086393
31/10/2018 14:00,0.346054899
31/10/2018 15:00,0.360320537
31/10/2018 16:00,0.441403346
31/10/2018 17:00,0.366284098
31/10/2018 18:00,0.190756782
31/10/2018 19:00,0.193022798
31/10/2018 20:00,0.277746177
31/10/2018 21:00,0.257041905
31/10/2018 22:00,0.251448361
31/10/2018 23:00,0.30639695
01/11/2018 00:00,0.235995966
01/11/2018 01:00,0.222838758
01/11/2018 02:00,0.256401107
01/11/2018 03:00,0.224746326
01/11/2018 04:00,0.375693094
01/11/2018 05:00,0.456448629
01/11/2018 06:00,0.662010556
01/11/2018 07:00,0.778662409
01/11/2018 08:00,0.596231769
01/11/2018 09:00,0.654449446
01/11/2018 10:00,0.540767476
01/11/2018 11:00,0.561659652
01/11/2018 12:00,0.449596711
01/11/2018 13:00,0.357197476
01/11/2018 14:00,0.222391113
01/11/2018 15:00,0.310947897
01/11/2018 16:00,0.244169245
01/11/2018 17:00,0.215555645
01/11/2018 18:00,0.2628629
01/11/2018 19:00,0.280532002
01/11/2018 20:00,0.406102955
01/11/2018 21:00,0.51889944
01/11/2018 22:00,0.404842339
01/11/2018 23:00,0.395370249
02/11/2018 00:00,0.348970111
02/11/2018 01:00,0.459656509
02/11/2018 02:00,0.341097308
02/11/2018 03:00,0.234156931
02/11/2018 04:00,0.27621107
02/11/2018 05:00,0.289024117
02/11/2018 06:00,0.318732497
02/11/2018 07:00,0.346894782
02/11/2018 08:00,0.271588075
02/11/2018 09:00,0.198780989
02/11/2018 10:00,0.384085724
02/11/2018 11:00,0.286140672
02/11/2018 12:00,0.290438776
02/11/2018 13:00,0.175912044
02/11/2018 14:00,0.115179752
02/11/2018 15:00,0.113365187
02/11/2018 16:00,0.291774701
02/11/2018 17:00,0.34290747
02/11/2018 18:00,0.254629478
02/11/2018 19:00,0.231571532
02/11/2018 20:00,0.249141178
02/11/2018 21:00,0.134030975
02/11/2018 22:00,0.143426467
02/11/2018 23:00,0.148206314
03/11/2018 00:00,0.116280074
03/11/2018 01:00,0.125961177
03/11/2018 02:00,0.176679693
03/11/2018 03:00,0.106580994
03/11/2018 04:00,0.158639066
03/11/2018 05:00,0.140789363
03/11/2018 06:00,0.110390151
03/11/2018 07:00,0.16998773
03/11/2018 08:00,0.169053844
03/11/2018 09:00,0.247012309
03/11/2018 10:00,0.214860656
03/11/2018 11:00,0.16819836
