Days,L34
27/10/2018 05:00,1.846758922
27/10/2018 06:00,1.575390528
27/10/2018 07:00,1.213386315
27/10/2018 08:00,1.511166416
27/10/2018 09:00,1.063305211
27/10/2018 10:00,1.043001515
27/10/2018 11:00,1.49471994
27/10/2018 12:00,1.626948842
27/10/2018 13:00,1.133764798
27/10/2018 14:00,1.462965134
27/10/2018 15:00,1.513209289
27/10/2018 16:00,1.269183295
27/10/2018 17:00,1.373446785
27/10/2018 18:00,1.04887374
27/10/2018 19:00,0.971095454
27/10/2018 20:00,1.403920035
27/10/2018 21:00,1.314662774
27/10/2018 22:00,1.501028044
27/10/2018 23:00,1.627446824
28/10/2018 00:00,1.865164935
28/10/2018 01:00,2.08211043
28/10/2018 02:00,1.667631426
28/10/2018 03:00,1.959861786
28/10/2018 04:00,2.329938677
28/10/2018 05:00,1.850603762
28/10/2018 06:00,2.05661747
28/10/2018 07:00,1.771131501
28/10/2018 08:00,1.1318789
28/10/2018 09:00,0.918602461
28/10/2018 10:00,1.233203706
28/10/2018 11:00,1.874685598
28/10/2018 12:00,2.020152747
28/10/2018 13:00,1.803231927
28/10/2018 14:00,2.299939349
28/10/2018 15:00,2.128998098
28/10/2018 16:00,2.135322173
28/10/2018 17:00,1.518828675
28/10/2018 18:00,0.600249482
28/10/2018 19:00,0.812024267
28/10/2018 20:00,1.786280415
28/10/2018 21:00,1.29041985
28/10/2018 22:00,1.019607512
28/10/2018 23:00,0.988100729
29/10/2018 00:00,1.267491544
29/10/2018 01:00,1.100267184
29/10/2018 02:00,0.730574587
29/10/2018 03:00,0.892984823
29/10/2018 04:00,0.864229961
29/10/2018 05:00,1.287622435
29/10/2018 06:00,1.497077324
29/10/2018 07:00,1.724332834
29/10/2018 08:00,1.528700301
29/10/2018 09:00,1.394820574
29/10/2018 10:00,1.426201755
29/10/2018 11:00,1.005819107
29/10/2018 12:00,0.939228729
29/10/2018 13:00,0.905110196
29/10/2018 14:00,0.865266889
29/10/2018 15:00,1.381344961
29/10/2018 16:00,1.154934179
29/10/2018 17:00,1.54313123
29/10/2018 18:00,1.085587178
29/10/2018 19:00,1.20760325
29/10/2018 20:00,1.016544326
29/10/2018 21:00,0.944456018
29/10/2018 22:00,1.042060593
29/10/2018 23:00,1.08089234
30/10/2018 00:00,0.990048663
30/10/2018 01:00,0.850710351
30/10/2018 02:00,0.925168033
30/10/2018 03:00,1.138438433
30/10/2018 04:00,1.590647544
30/10/2018 05:00,1.719735724
30/10/2018 06:00,1.587668925
30/10/2018 07:00,1.242067609
30/10/2018 08:00,1.043334918
30/10/2018 09:00,0.992528979
30/10/2018 10:00,0.736314969
30/10/2018 11:00,1.942299066
30/10/2018 12:00,2.298209246
30/10/2018 13:00,2.594612247
30/10/2018 14:00,1.644497
30/10/2018 15:00,1.499080892
30/10/2018 16:00,1.252365879
30/10/2018 17:00,1.487994755
30/10/2018 18:00,1.563454459
30/10/2018 19:00,1.35494449
30/10/2018 20:00,1.243767193
30/10/2018 21:00,1.32891838
30/10/2018 22:00,1.205112678
30/10/2018 23:00,0.623510099
31/10/2018 00:00,0.559828002
31/10/2018 01:00,0.758637037
31/10/2018 02:00,1.034970634
31/10/2018 03:00,1.368799861
31/10/2018 04:00,1.294955383
31/10/2018 05:00,1.344641992
31/10/2018 06:00,1.248756967
31/10/2018 07:00,0.890072963
31/10/2018 08:00,1.147781111
31/10/2018 09:00,0.944831573
31/10/2018 10:00,0.871607786
31/10/2018 11:00,1.374594674
31/10/2018 12:00,1.132687621
31/10/2018 13:00,0.928482546
31/10/2018 14:00,1.291622384
31/10/2018 15:00,1.537327629
31/10/2018 16:00,1.607632553
31/10/2018 17:00,0.72720098
31/10/2018 18:00,0.64471345
31/10/2018 19:00,0.90385963
31/10/2018 20:00,1.052187564
31/10/2018 21:00,1.033145647
31/10/2018 22:00,1.31317962
31/10/2018 23:00,1.255944995
01/11/2018 00:00,1.13094321
01/11/2018 01:00,1.316339269
01/11/2018 02:00,1.422282358
01/11/2018 03:00,1.623376891
01/11/2018 04:00,0.936111191
01/11/2018 05:00,1.259365971
01/11/2018 06:00,1.390145481
01/11/2018 07:00,1.591735672
01/11/2018 08:00,1.262109985
01/11/2018 09:00,0.657814352
01/11/2018 10:00,0.615122384
01/11/2018 11:00,0.462544255
01/11/2018 12:00,0.44136441
01/11/2018 13:00,0.498560603
01/11/2018 14:00,0.684228502
01/11/2018 15:00,1.234322173
01/11/2018 16:00,1.325249971
01/11/2018 17:00,1.027550655
01/11/2018 18:00,1.311017045
01/11/2018 19:00,1.052677644
01/11/2018 20:00,0.998142294
01/11/2018 21:00,1.06550925
01/11/2018 22:00,1.196201493
01/11/2018 23:00,0.851021285
02/11/2018 00:00,0.738426547
02/11/2018 01:00,1.138217412
02/11/2018 02:00,1.062123672
02/11/2018 03:00,0.625375494
02/11/2018 04:00,0.579907059
02/11/2018 05:00,0.926350107
02/11/2018 06:00,0.801385105
02/11/2018 07:00,1.070667411
02/11/2018 08:00,1.060520951
02/11/2018 09:00,0.480095716
02/11/2018 10:00,0.573486884
02/11/2018 11:00,0.546795033
02/11/2018 12:00,0.840702943
02/11/2018 13:00,1.246886543
02/11/2018 14:00,1.014336609
02/11/2018 15:00,0.809668091
02/11/2018 16:00,0.807214453
02/11/2018 17:00,0.806308166
02/11/2018 18:00,0.796105807
02/11/2018 19:00,0.657001602
02/11/2018 20:00,0.496229486
02/11/2018 21:00,0.530039514
02/11/2018 22:00,0.444058313
02/11/2018 23:00,0.478957153
03/11/2018 00:00,0.3776262
03/11/2018 01:00,0.421332721
03/11/2018 02:00,0.512481162
03/11/2018 03:00,0.480821864
03/11/2018 04:00,0.720309595
03/11/2018 05:00,0.533819509
03/11/2018 06:00,0.984309431
03/11/2018 07:00,0.700315275
03/11/2018 08:00,0.780673816
03/11/2018 09:00,1.162310619
03/11/2018 10:00,1.052637353
03/11/2018 11:00,0.991333872
03/11/2018 12:00,0.951951042
03/11/2018 13:00,0.631510968
03/11/2018 14:00,0.72606539
03/11/2018 15:00,0.789364379
03/11/2018 16:00,0.602306712
03/11/2018 17:00,0.566913594
03/11/2018 18:00,0.573183983
03/11/2018 19:00,0.583329431
03/11/2018 20:00,0.55686141
03/11/2018 21:00,0.864672471
03/11/2018 22:00,0.740699383
03/11/2018 23:00,0.818778553
04/11/2018 00:00,0.419661856
04/11/2018 01:00,0.79250595
04/11/2018 02:00,0.696261672
04/11/2018 03:00,0.923598206
04/11/2018 04:00,0.678702841
04/11/2018 05:00,0.820372743
04/11/2018 06:00,0.785529126
04/11/2018 07:00,0.697221927
04/11/2018 08:00,0.570697155
04/11/2018 09:00,0.758250164
04/11/2018 10:00,0.714634665
04/11/2018 11:00,0.745239364
04/11/2018 12:00,0.750379229
04/11/2018 13:00,0.707853228
04/11/2018 14:00,0.66736661
04/11/2018 15:00,0.478772564
04/11/2018 16:00,1.08881735
04/11/2018 17:00,0.952929504
04/11/2018 18:00,0.815323429
04/11/2018 19:00,0.902013662
04/11/2018 20:00,1.082665309
04/11/2018 21:00,0.835827805
04/11/2018 22:00,0.891037617
04/11/2018 23:00,0.922386774
05/11/2018 00:00,0.919450991
05/11/2018 01:00,1.119244869
05/11/2018 02:00,1.471472071
05/11/2018 03:00,1.039185769
05/11/2018 04:00,0.964045512
05/11/2018 05:00,0.56855778
05/11/2018 06:00,1.050058505
05/11/2018 07:00,0.98358918
05/11/2018 08:00,0.781292267
05/11/2018 09:00,0.950550393
05/11/2018 10:00,0.877791198
05/11/2018 11:00,0.728599517
05/11/2018 12:00,0.700105618
05/11/2018 13:00,0.780263583
05/11/2018 14:00,0.831476531
05/11/2018 15:00,0.471356827
05/11/2018 16:00,0.535398363
05/11/2018 17:00,1.097665475
05/11/2018 18:00,1.064201707
05/11/2018 19:00,0.965402686
05/11/2018 20:00,0.937415264
05/11/2018 21:00,0.571970399
05/11/2018 22:00,0.589570906
05/11/2018 23:00,0.673249555
06/11/2018 00:00,0.686638803
06/11/2018 01:00,0.513122485
06/11/2018 02:00,0.397244802
06/11/2018 03:00,0.443039779
06/11/2018 04:00,0.314197083
06/11/2018 05:00,0.530312043
06/11/2018 06:00,0.439343286
06/11/2018 07:00,0.297202052
06/11/2018 08:00,0.471995462
06/11/2018 09:00,0.447095557
06/11/2018 10:00,0.36964495
06/11/2018 11:00,0.516571408
06/11/2018 12:00,0.567243664
06/11/2018 13:00,0.745942326
06/11/2018 14:00,0.557320216
06/11/2018 15:00,0.436312031
06/11/2018 16:00,0.602343038
06/11/2018 17:00,0.790844479
06/11/2018 18:00,1.032914143
06/11/2018 19:00,1.014600557
06/11/2018 20:00,0.861967492
06/11/2018 21:00,0.641314425
06/11/2018 22:00,0.815956014
06/11/2018 23:00,0.721938089
07/11/2018 00:00,0.522790525
07/11/2018 01:00,0.672606828
07/11/2018 02:00,0.544309093
07/11/2018 03:00,0.457191886
07/11/2018 04:00,0.678484344
07/11/2018 05:00,0.544509444
07/11/2018 06:00,0.819440771
07/11/2018 07:00,0.668269075
07/11/2018 08:00,0.575670284
07/11/2018 09:00,0.524804094
07/11/2018 10:00,0.746018812
07/11/2018 11:00,0.63830045
07/11/2018 12:00,0.687863798
07/11/2018 13:00,0.640902859
07/11/2018 14:00,1.051031539
07/11/2018 15:00,0.775807944
07/11/2018 16:00,0.718363158
07/11/2018 17:00,0.922630044
07/11/2018 18:00,1.08160123
07/11/2018 19:00,0.793772317
07/11/2018 20:00,1.060277188
07/11/2018 21:00,1.27987914
07/11/2018 22:00,1.22438331
07/11/2018 23:00,1.169501873
08/11/2018 00:00,1.301821224
08/11/2018 01:00,1.21168004
08/11/2018 02:00,1.44153315
08/11/2018 03:00,1.282207534
08/11/2018 04:00,1.227718723
08/11/2018 05:00,1.169902402
08/11/2018 06:00,1.576385137
08/11/2018 07:00,1.213786486
08/11/2018 08:00,0.830895022
08/11/2018 09:00,0.82848011
08/11/2018 10:00,0.726523907
08/11/2018 11:00,0.855241156
08/11/2018 12:00,0.781387247
08/11/2018 13:00,0.759528759
08/11/2018 14:00,0.753972508
08/11/2018 15:00,0.786906394
08/11/2018 16:00,0.813398223
08/11/2018 17:00,0.731941439
08/11/2018 18:00,0.81878853
08/11/2018 19:00,0.656310428
08/11/2018 20:00,0.981411027
08/11/2018 21:00,1.281091803
08/11/2018 22:00,1.856216252
08/11/2018 23:00,0.080393506
09/11/2018 00:00,0.211368365
09/11/2018 01:00,1.007961901
09/11/2018 02:00,0.883070262
09/11/2018 03:00,0.947555351
09/11/2018 04:00,0.959085016
09/11/2018 05:00,0.84270945
09/11/2018 06:00,0.759323667
09/11/2018 07:00,0.848837893
09/11/2018 08:00,0.926464217
09/11/2018 09:00,0.883053088
09/11/2018 10:00,0.929919064
09/11/2018 11:00,0.808659108
09/11/2018 12:00,0.751931547
09/11/2018 13:00,0.93364422
09/11/2018 14:00,0.81683483
09/11/2018 15:00,1.344500578
09/11/2018 16:00,0.764977839
09/11/2018 17:00,1.085544447
09/11/2018 18:00,1.000113003
09/11/2018 19:00,1.294971529
09/11/2018 20:00,1.175533301
09/11/2018 21:00,1.187712789
09/11/2018 22:00,1.185658253
09/11/2018 23:00,1.201121949
10/11/2018 00:00,1.17779331
10/11/2018 01:00,1.623477983
10/11/2018 02:00,1.928858254
10/11/2018 03:00,1.324044607
10/11/2018 04:00,1.44179223
10/11/2018 05:00,1.448959507
10/11/2018 06:00,1.596817375
10/11/2018 07:00,2.379280257
10/11/2018 08:00,1.990783909
10/11/2018 09:00,1.957010197
10/11/2018 10:00,1.921982958
10/11/2018 11:00,1.418935558
10/11/2018 12:00,1.651524028
10/11/2018 13:00,1.656185757
10/11/2018 14:00,1.398823429
10/11/2018 15:00,1.70615144
10/11/2018 16:00,1.795094884
10/11/2018 17:00,1.766649549
10/11/2018 18:00,1.673423362
10/11/2018 19:00,1.727094195
10/11/2018 20:00,1.708502493
10/11/2018 21:00,1.835328951
10/11/2018 22:00,1.650124677
10/11/2018 23:00,1.533560589
11/11/2018 00:00,1.765406692
11/11/2018 01:00,2.028496604
11/11/2018 02:00,2.122676146
11/11/2018 03:00,1.721084485
11/11/2018 04:00,1.989078687
11/11/2018 05:00,1.978947781
11/11/2018 06:00,2.113392989
11/11/2018 07:00,2.003067079
11/11/2018 08:00,2.158093505
11/11/2018 09:00,1.996633932
11/11/2018 10:00,1.922433856
11/11/2018 11:00,1.504447673
11/11/2018 12:00,1.816269021
11/11/2018 13:00,1.698006579
11/11/2018 14:00,1.781686371
11/11/2018 15:00,1.916414696
11/11/2018 16:00,1.901003606
11/11/2018 17:00,1.556679703
11/11/2018 18:00,1.626757242
11/11/2018 19:00,1.615187033
11/11/2018 20:00,1.757826139
11/11/2018 21:00,1.978780048
11/11/2018 22:00,1.675087196
11/11/2018 23:00,1.511409358
12/11/2018 00:00,1.355443251
12/11/2018 01:00,1.506547047
12/11/2018 02:00,1.40979048
12/11/2018 03:00,1.22639576
12/11/2018 04:00,1.197957973
12/11/2018 05:00,1.091567653
12/11/2018 06:00,1.211897279
12/11/2018 07:00,1.646760445
12/11/2018 08:00,1.650243525
12/11/2018 09:00,1.374981032
12/11/2018 10:00,1.245525136
12/11/2018 11:00,1.062416679
12/11/2018 12:00,1.283865169
12/11/2018 13:00,1.113011442
12/11/2018 14:00,1.179921715
12/11/2018 15:00,0.693738828
12/11/2018 16:00,0.896628758
12/11/2018 17:00,0.936380451
12/11/2018 18:00,1.157912527
12/11/2018 19:00,1.047807801
12/11/2018 20:00,1.526967589
12/11/2018 21:00,1.28626013
12/11/2018 22:00,1.216997386
12/11/2018 23:00,0.948217235
13/11/2018 00:00,0.668585012
13/11/2018 01:00,0.587588642
13/11/2018 02:00,0.835216048
13/11/2018 03:00,1.04989235
13/11/2018 04:00,1.041809741
13/11/2018 05:00,1.188643707
13/11/2018 06:00,1.077247228
13/11/2018 07:00,1.216302753
13/11/2018 08:00,1.278748389
13/11/2018 09:00,1.498149302
13/11/2018 10:00,1.121140882
13/11/2018 11:00,0.946209917
13/11/2018 12:00,0.902996148
13/11/2018 13:00,0.822863963
13/11/2018 14:00,0.783736498
13/11/2018 15:00,1.062888546
13/11/2018 16:00,0.880287636
13/11/2018 17:00,1.138455029
13/11/2018 18:00,1.770103862
13/11/2018 19:00,1.622875247
13/11/2018 20:00,1.809221867
13/11/2018 21:00,1.304458805
13/11/2018 22:00,1.289537326
13/11/2018 23:00,1.386882082
14/11/2018 00:00,1.161780256
14/11/2018 01:00,1.272703689
14/11/2018 02:00,1.354557226
14/11/2018 03:00,1.35961922
14/11/2018 04:00,1.119730381
14/11/2018 05:00,0.983805351
14/11/2018 06:00,1.18380634
14/11/2018 07:00,1.123434072
14/11/2018 08:00,1.209584065
14/11/2018 09:00,1.089396485
14/11/2018 10:00,1.15509961
14/11/2018 11:00,1.058652127
14/11/2018 12:00,1.058842137
14/11/2018 13:00,1.216964814
14/11/2018 14:00,1.220712891
14/11/2018 15:00,0.689843272
14/11/2018 16:00,0.830773189
14/11/2018 17:00,1.052688248
14/11/2018 18:00,0.987360591
14/11/2018 19:00,0.867812738
14/11/2018 20:00,0.941107492
14/11/2018 21:00,1.099280483
14/11/2018 22:00,1.132910146
14/11/2018 23:00,1.177203128
15/11/2018 00:00,1.07307109
15/11/2018 01:00,1.281608481
15/11/2018 02:00,1.09288806
15/11/2018 03:00,1.110026892
15/11/2018 04:00,1.281391062
15/11/2018 05:00,1.430189259
15/11/2018 06:00,0.886076031
15/11/2018 07:00,0.899806859
15/11/2018 08:00,1.373392512
15/11/2018 09:00,1.350252537
15/11/2018 10:00,1.147770215
15/11/2018 11:00,1.198311572
15/11/2018 12:00,1.184868503
15/11/2018 13:00,1.080931983
15/11/2018 14:00,1.128593086
15/11/2018 15:00,1.46262354
15/11/2018 16:00,1.236970817
15/11/2018 17:00,0.144397586
15/11/2018 18:00,0.009261643
15/11/2018 19:00,0.015454253
15/11/2018 20:00,0.012102203
15/11/2018 21:00,0.004398299
15/11/2018 22:00,0.004324837
15/11/2018 23:00,0.004087964
16/11/2018 00:00,0.004730323
16/11/2018 01:00,0.005161533
16/11/2018 02:00,0.004741546
16/11/2018 03:00,0.008857523
16/11/2018 04:00,0.009137421
16/11/2018 05:00,0.014208253
16/11/2018 06:00,0.002904326
16/11/2018 07:00,0.006451408
16/11/2018 08:00,0.002070451
16/11/2018 09:00,0.002953487
16/11/2018 10:00,0.003318398
16/11/2018 11:00,0.003609466
16/11/2018 12:00,0.00714903
16/11/2018 13:00,0.003878658
16/11/2018 14:00,0.007494305
16/11/2018 15:00,0.002613371
16/11/2018 16:00,0.002920126
16/11/2018 17:00,0.006019636
16/11/2018 18:00,0.001783922
16/11/2018 19:00,0.001822109
16/11/2018 20:00,0.005012491
16/11/2018 21:00,0.001733427
16/11/2018 22:00,0.002165139
16/11/2018 23:00,0.002502988
17/11/2018 00:00,0.006069181
17/11/2018 01:00,0.002313845
17/11/2018 02:00,0.002379398
17/11/2018 03:00,0.003054849
17/11/2018 04:00,0.007305812
17/11/2018 05:00,0.003685304
17/11/2018 06:00,0.00676657
17/11/2018 07:00,0.004093255
17/11/2018 08:00,0.003769947
17/11/2018 09:00,0.008522856
17/11/2018 10:00,0.008450216
17/11/2018 11:00,0.008359539
17/11/2018 12:00,0.002771057
17/11/2018 13:00,0.007694108
17/11/2018 14:00,0.004550743
17/11/2018 15:00,0.004569789
17/11/2018 16:00,0.006719389
17/11/2018 17:00,0.012046958
17/11/2018 18:00,0.004693247
17/11/2018 19:00,0.002877022
17/11/2018 20:00,0.004146115
17/11/2018 21:00,0.005680157
17/11/2018 22:00,0.004377858
17/11/2018 23:00,0.006753699
18/11/2018 00:00,0.004330966
18/11/2018 01:00,0.008631529
18/11/2018 02:00,0.004454099
18/11/2018 03:00,0.002528054
18/11/2018 04:00,0.005795046
18/11/2018 05:00,0.003713108
18/11/2018 06:00,0.007902918
18/11/2018 07:00,0.003764571
18/11/2018 08:00,0.003903676
18/11/2018 09:00,0.004577912
18/11/2018 10:00,0.00463342
18/11/2018 11:00,0.007164113
18/11/2018 12:00,0.011364369
18/11/2018 13:00,0.009457654
18/11/2018 14:00,0.004092784
18/11/2018 15:00,0.003567945
18/11/2018 16:00,0.004643802
18/11/2018 17:00,0.004503288
18/11/2018 18:00,0.009251838
18/11/2018 19:00,0.003638793
18/11/2018 20:00,0.005062641
18/11/2018 21:00,0.004808635
18/11/2018 22:00,0.007801846
18/11/2018 23:00,0.008943742
19/11/2018 00:00,0.005319953
19/11/2018 01:00,0.010414097
19/11/2018 02:00,0.02273977
19/11/2018 03:00,0.027690339
19/11/2018 04:00,0.008583548
19/11/2018 05:00,0.012123439
19/11/2018 06:00,0.020086812
19/11/2018 07:00,0.024391305
19/11/2018 08:00,0.026827096
19/11/2018 09:00,0.008246418
19/11/2018 10:00,0.003827545
19/11/2018 11:00,0.011995547
19/11/2018 12:00,0.013021602
19/11/2018 13:00,0.007968158
19/11/2018 14:00,0.008668724
19/11/2018 15:00,0.014359726
19/11/2018 16:00,0.018603139
19/11/2018 17:00,0.03426845
19/11/2018 18:00,0.017863252
19/11/2018 19:00,0.020879552
19/11/2018 20:00,0.019072625
19/11/2018 21:00,0.016739317
19/11/2018 22:00,0.013299752
19/11/2018 23:00,0.015042316
20/11/2018 00:00,0.019886658
20/11/2018 01:00,0.023845038
20/11/2018 02:00,0.024846203
20/11/2018 03:00,0.012775951
20/11/2018 04:00,0.014328866
20/11/2018 05:00,0.012821349
20/11/2018 06:00,0.009483671
20/11/2018 07:00,0.020888319
20/11/2018 08:00,0.022662434
20/11/2018 09:00,0.015781088
20/11/2018 10:00,0.032083516
20/11/2018 11:00,0.018431349
20/11/2018 12:00,0.031014499
20/11/2018 13:00,0.035882804
20/11/2018 14:00,0.051522813
20/11/2018 15:00,0.021680577
20/11/2018 16:00,0.011924714
20/11/2018 17:00,0.011198129
20/11/2018 18:00,0.013663276
20/11/2018 19:00,0.007373598
20/11/2018 20:00,0.005518199
20/11/2018 21:00,0.005921761
20/11/2018 22:00,0.008064199
20/11/2018 23:00,0.00744695
21/11/2018 00:00,0.015080856
21/11/2018 01:00,0.011196666
21/11/2018 02:00,0.009049235
21/11/2018 03:00,0.012129542
21/11/2018 04:00,0.00969241
21/11/2018 05:00,0.014466502
21/11/2018 06:00,0.00989885
21/11/2018 07:00,0.011897916
21/11/2018 08:00,0.014447725
21/11/2018 09:00,0.00424206
21/11/2018 10:00,0.002592483
21/11/2018 11:00,0.005324909
21/11/2018 12:00,0.007241492
21/11/2018 13:00,0.004560032
21/11/2018 14:00,0.004195671
21/11/2018 15:00,0.011483786
21/11/2018 16:00,0.002626243
21/11/2018 17:00,0.004892251
21/11/2018 18:00,0.00338853
21/11/2018 19:00,0.003141859
21/11/2018 20:00,0.002731829
21/11/2018 21:00,0.00751974
21/11/2018 22:00,0.007624725
21/11/2018 23:00,0.004644597
22/11/2018 00:00,0.004169116
22/11/2018 01:00,0.006933896
22/11/2018 02:00,0.003224818
22/11/2018 03:00,0.004571182
22/11/2018 04:00,0.003185878
22/11/2018 05:00,0.010945827
22/11/2018 06:00,0.002594206
22/11/2018 07:00,0.00563743
22/11/2018 08:00,0.002803849
22/11/2018 09:00,0.003362403
22/11/2018 10:00,0.005296833
22/11/2018 11:00,0.005409593
22/11/2018 12:00,0.0078056
22/11/2018 13:00,0.003462496
22/11/2018 14:00,0.002243664
22/11/2018 15:00,0.005605522
22/11/2018 16:00,0.006941245
22/11/2018 17:00,0.002789476
22/11/2018 18:00,0.002701153
22/11/2018 19:00,0.003632183
22/11/2018 20:00,0.002770702
22/11/2018 21:00,0.010017611
22/11/2018 22:00,0.003054558
22/11/2018 23:00,0.006752747
23/11/2018 00:00,0.003090237
23/11/2018 01:00,0.002913541
23/11/2018 02:00,0.00654285
23/11/2018 03:00,0.005506302
23/11/2018 04:00,0.006302591
23/11/2018 05:00,0.008569728
23/11/2018 06:00,0.006370285
23/11/2018 07:00,0.007758687
23/11/2018 08:00,0.005534559
23/11/2018 09:00,0.005693248
23/11/2018 10:00,0.010311792
23/11/2018 11:00,0.008508538
23/11/2018 12:00,0.006812102
23/11/2018 13:00,0.013018462
23/11/2018 14:00,0.008467447
23/11/2018 15:00,0.008556346
23/11/2018 16:00,0.01089309
23/11/2018 17:00,0.013108103
23/11/2018 18:00,0.007154819
23/11/2018 19:00,0.010258971
23/11/2018 20:00,0.013167016
23/11/2018 21:00,0.0064459
23/11/2018 22:00,0.013323016
23/11/2018 23:00,0.007414842
24/11/2018 00:00,0.00887646
24/11/2018 01:00,0.006134741
24/11/2018 02:00,0.006598794
24/11/2018 03:00,0.00657613
24/11/2018 04:00,0.007090866
24/11/2018 05:00,0.016277868
24/11/2018 06:00,0.009442444
24/11/2018 07:00,0.007272408
24/11/2018 08:00,0.009254247
24/11/2018 09:00,0.012707998
24/11/2018 10:00,0.010889774
24/11/2018 11:00,0.009200191
24/11/2018 12:00,0.010287466
24/11/2018 13:00,0.012501284
24/11/2018 14:00,0.011727208
24/11/2018 15:00,0.005479524
24/11/2018 16:00,0.00597091
24/11/2018 17:00,0.005803659
24/11/2018 18:00,0.006925972
24/11/2018 19:00,0.00563081
24/11/2018 20:00,0.008886263
24/11/2018 21:00,0.007479585
24/11/2018 22:00,0.015104009
24/11/2018 23:00,0.005574376
25/11/2018 00:00,0.004834048
25/11/2018 01:00,0.008748105
25/11/2018 02:00,0.005737136
25/11/2018 03:00,0.003908999
25/11/2018 04:00,0.004702081
25/11/2018 05:00,0.008047967
25/11/2018 06:00,0.009322253
25/11/2018 07:00,0.004724867
25/11/2018 08:00,0.005291821
25/11/2018 09:00,0.004271707
25/11/2018 10:00,0.008814589
25/11/2018 11:00,0.014078614
25/11/2018 12:00,0.007017304
25/11/2018 13:00,0.004040245
25/11/2018 14:00,0.007992404
25/11/2018 15:00,0.003938541
25/11/2018 16:00,0.00827362
25/11/2018 17:00,0.004866975
25/11/2018 18:00,0.003334073
25/11/2018 19:00,0.009363562
25/11/2018 20:00,0.007106385
25/11/2018 21:00,0.003803387
25/11/2018 22:00,0.003150139
25/11/2018 23:00,0.003022933
26/11/2018 00:00,0.007370304
26/11/2018 01:00,0.009059673
26/11/2018 02:00,0.004730227
26/11/2018 03:00,0.004051867
26/11/2018 04:00,0.007030355
26/11/2018 05:00,0.005832881
26/11/2018 06:00,0.007544373
26/11/2018 07:00,0.004905932
26/11/2018 08:00,0.004650929
26/11/2018 09:00,0.009446993
26/11/2018 10:00,0.012525297
26/11/2018 11:00,0.00930246
26/11/2018 12:00,0.002784164
26/11/2018 13:00,0.012365308
26/11/2018 14:00,0.008342035
26/11/2018 15:00,0.00280186
26/11/2018 16:00,0.003714965
26/11/2018 17:00,0.006840692
26/11/2018 18:00,0.013130113
26/11/2018 19:00,0.008256677
26/11/2018 20:00,0.006014347
26/11/2018 21:00,0.004177959
26/11/2018 22:00,0.00844897
26/11/2018 23:00,0.00314529
27/11/2018 00:00,0.009371399
27/11/2018 01:00,0.003375219
27/11/2018 02:00,0.005298757
27/11/2018 03:00,0.005284116
27/11/2018 04:00,0.003528069
27/11/2018 05:00,0.004355918
27/11/2018 06:00,0.011856212
27/11/2018 07:00,0.004124545
27/11/2018 08:00,0.005205175
27/11/2018 09:00,0.00464386
27/11/2018 10:00,0.004225747
27/11/2018 11:00,0.004690241
27/11/2018 12:00,0.010614313
27/11/2018 13:00,0.005479715
27/11/2018 14:00,0.009453465
27/11/2018 15:00,0.008941681
27/11/2018 16:00,0.010022924
27/11/2018 17:00,0.003780602
27/11/2018 18:00,0.005467712
27/11/2018 19:00,0.003039319
27/11/2018 20:00,0.010283358
27/11/2018 21:00,0.007368021
27/11/2018 22:00,0.005602159
27/11/2018 23:00,0.010536588
28/11/2018 00:00,0.003266894
28/11/2018 01:00,0.002749046
28/11/2018 02:00,0.009150225
28/11/2018 03:00,0.004361524
28/11/2018 04:00,0.006316982
28/11/2018 05:00,0.007847358
28/11/2018 06:00,0.004954409
28/11/2018 07:00,0.008980574
28/11/2018 08:00,0.005895424
28/11/2018 09:00,0.005557373
28/11/2018 10:00,0.012626523
28/11/2018 11:00,0.008392276
28/11/2018 12:00,0.016342181
28/11/2018 13:00,0.008354023
28/11/2018 14:00,0.007059431
28/11/2018 15:00,0.004324408
28/11/2018 16:00,0.004746949
28/11/2018 17:00,0.00496606
28/11/2018 18:00,0.006422663
28/11/2018 19:00,0.008276654
28/11/2018 20:00,0.015890969
28/11/2018 21:00,0.014589561
28/11/2018 22:00,0.008541235
28/11/2018 23:00,0.006204955
29/11/2018 00:00,0.00765247
29/11/2018 01:00,0.00786515
29/11/2018 02:00,0.005416259
29/11/2018 03:00,0.011880896
29/11/2018 04:00,0.004699599
29/11/2018 05:00,0.008787188
29/11/2018 06:00,0.005239908
29/11/2018 07:00,0.014218486
29/11/2018 08:00,0.007080629
29/11/2018 09:00,0.005484952
29/11/2018 10:00,0.015679673
29/11/2018 11:00,0.00884529
29/11/2018 12:00,0.012921601
29/11/2018 13:00,0.029102936
29/11/2018 14:00,0.029608391
29/11/2018 15:00,0.022525902
29/11/2018 16:00,0.040763484
29/11/2018 17:00,0.013866686
29/11/2018 18:00,0.006300482
29/11/2018 19:00,0.005070994
29/11/2018 20:00,0.010198125
29/11/2018 21:00,0.010557867
29/11/2018 22:00,0.010269174
29/11/2018 23:00,0.007046693
30/11/2018 00:00,0.016495059
30/11/2018 01:00,0.010943227
30/11/2018 02:00,0.01034976
30/11/2018 03:00,0.007346232
30/11/2018 04:00,0.00939757
30/11/2018 05:00,0.00033327
30/11/2018 06:00,0.007632166
30/11/2018 07:00,0.006901297
30/11/2018 08:00,0.00960392
30/11/2018 09:00,0.008937047
30/11/2018 10:00,0.010797292
30/11/2018 11:00,0.007935653
