Month,L11
26/09/2018 12:00,2.168625333
26/09/2018 13:00,2.096380218
26/09/2018 14:00,2.296911155
26/09/2018 15:00,2.264342837
26/09/2018 16:00,2.094075451
26/09/2018 17:00,2.293322504
26/09/2018 18:00,2.613732853
26/09/2018 19:00,3.265823848
26/09/2018 20:00,4.002275384
26/09/2018 21:00,2.350107971
26/09/2018 22:00,2.240818928
26/09/2018 23:00,2.116161583
27/09/2018 00:00,3.035610703
27/09/2018 01:00,3.832893829
27/09/2018 02:00,3.918160371
27/09/2018 03:00,3.770168761
27/09/2018 04:00,3.474677791
27/09/2018 05:00,3.118989077
27/09/2018 06:00,3.088345139
27/09/2018 07:00,2.904881119
27/09/2018 08:00,3.451866334
27/09/2018 09:00,2.503176935
27/09/2018 10:00,2.936169341
27/09/2018 11:00,3.057201676
27/09/2018 12:00,3.223517032
27/09/2018 13:00,3.072051265
27/09/2018 14:00,3.024581962
27/09/2018 15:00,2.73295072
27/09/2018 16:00,2.586980901
27/09/2018 17:00,2.373246998
27/09/2018 18:00,2.624627245
27/09/2018 19:00,2.443995506
27/09/2018 20:00,2.2353903
27/09/2018 21:00,2.71037011
27/09/2018 22:00,2.010024583
27/09/2018 23:00,2.246626164
28/09/2018 00:00,2.380535645
28/09/2018 01:00,2.080233518
28/09/2018 02:00,2.106700315
28/09/2018 03:00,2.221433066
28/09/2018 04:00,2.247777379
28/09/2018 05:00,2.215400368
28/09/2018 06:00,2.302943814
28/09/2018 07:00,2.118896652
28/09/2018 08:00,2.110773492
28/09/2018 09:00,2.169373137
28/09/2018 10:00,1.886877089
28/09/2018 11:00,1.732199865
28/09/2018 12:00,1.982600788
28/09/2018 13:00,2.136759123
28/09/2018 14:00,2.48417382
28/09/2018 15:00,2.450943099
28/09/2018 16:00,2.383813446
28/09/2018 17:00,2.191839538
28/09/2018 18:00,2.134112764
28/09/2018 19:00,1.997674173
28/09/2018 20:00,2.094649308
28/09/2018 21:00,1.965319968
28/09/2018 22:00,1.915818148
28/09/2018 23:00,2.53181309
29/09/2018 00:00,2.657145116
29/09/2018 01:00,2.036603271
29/09/2018 02:00,1.703957217
29/09/2018 03:00,2.06748251
29/09/2018 04:00,2.919450801
29/09/2018 05:00,2.268570159
29/09/2018 06:00,2.553169051
29/09/2018 07:00,2.422256249
29/09/2018 08:00,2.477745261
29/09/2018 09:00,2.145273809
29/09/2018 10:00,2.10646573
29/09/2018 11:00,2.693117757
29/09/2018 12:00,2.502056414
29/09/2018 13:00,1.988910498
29/09/2018 14:00,1.616457477
29/09/2018 15:00,2.072356974
29/09/2018 16:00,2.517049177
29/09/2018 17:00,2.288220471
29/09/2018 18:00,2.272806945
29/09/2018 19:00,1.658790541
29/09/2018 20:00,1.544270445
29/09/2018 21:00,2.311811005
29/09/2018 22:00,1.981557554
29/09/2018 23:00,1.885857881
30/09/2018 00:00,1.522810046
30/09/2018 01:00,1.663843529
30/09/2018 02:00,2.183414165
30/09/2018 03:00,2.512713741
30/09/2018 04:00,2.567100987
30/09/2018 05:00,2.64966602
30/09/2018 06:00,2.442319676
30/09/2018 07:00,2.743408108
30/09/2018 08:00,3.484571306
30/09/2018 09:00,3.145085719
30/09/2018 10:00,2.504743109
30/09/2018 11:00,2.184755603
30/09/2018 12:00,1.884335754
30/09/2018 13:00,1.735517153
30/09/2018 14:00,2.789868246
30/09/2018 15:00,3.122456866
30/09/2018 16:00,3.129270334
30/09/2018 17:00,2.393948446
30/09/2018 18:00,2.742856312
30/09/2018 19:00,2.309554302
30/09/2018 20:00,2.094443174
30/09/2018 21:00,2.809657111
30/09/2018 22:00,1.821241808
30/09/2018 23:00,1.507576093
01/10/2018 00:00,1.650024652
01/10/2018 01:00,1.442617415
01/10/2018 02:00,2.312269929
01/10/2018 03:00,2.470244963
01/10/2018 04:00,2.300657936
01/10/2018 05:00,2.528894335
01/10/2018 06:00,1.967296592
01/10/2018 07:00,1.71076333
01/10/2018 08:00,2.751881479
01/10/2018 09:00,3.485632082
01/10/2018 10:00,3.162882551
01/10/2018 11:00,2.666201453
01/10/2018 12:00,2.717121348
01/10/2018 13:00,2.981691543
01/10/2018 14:00,2.631391146
01/10/2018 15:00,3.351055698
01/10/2018 16:00,3.235019162
01/10/2018 17:00,3.086063379
01/10/2018 18:00,3.545473136
01/10/2018 19:00,3.045640459
01/10/2018 20:00,3.290704751
01/10/2018 21:00,2.836037451
01/10/2018 22:00,2.932879277
01/10/2018 23:00,2.87973398
02/10/2018 00:00,2.729800038
02/10/2018 01:00,3.245478497
02/10/2018 02:00,3.334375943
02/10/2018 03:00,3.103666608
02/10/2018 04:00,2.897283529
02/10/2018 05:00,2.815967107
02/10/2018 06:00,2.673847086
02/10/2018 07:00,2.056424276
02/10/2018 08:00,1.957892859
02/10/2018 09:00,1.891012771
02/10/2018 10:00,2.763448259
02/10/2018 11:00,2.101508263
02/10/2018 12:00,1.576677055
02/10/2018 13:00,1.492863137
02/10/2018 14:00,1.789438423
02/10/2018 15:00,2.108116026
02/10/2018 16:00,2.407707637
02/10/2018 17:00,2.37675578
02/10/2018 18:00,3.355384811
02/10/2018 19:00,3.954500853
02/10/2018 20:00,3.766260751
02/10/2018 21:00,4.059472824
02/10/2018 22:00,3.899060994
02/10/2018 23:00,3.717203015
03/10/2018 00:00,3.170985133
03/10/2018 01:00,2.767142454
03/10/2018 02:00,2.018066717
03/10/2018 03:00,1.798739718
03/10/2018 04:00,1.837437437
03/10/2018 05:00,2.006849977
03/10/2018 06:00,2.1897047
03/10/2018 07:00,2.40405199
03/10/2018 08:00,2.241747075
03/10/2018 09:00,1.878629068
03/10/2018 10:00,1.9790456
03/10/2018 11:00,2.001603907
03/10/2018 12:00,2.415336168
03/10/2018 13:00,2.762100971
03/10/2018 14:00,2.803293873
03/10/2018 15:00,2.943513697
03/10/2018 16:00,2.668421496
03/10/2018 17:00,2.840102746
03/10/2018 18:00,2.912697635
03/10/2018 19:00,2.68159059
03/10/2018 20:00,2.829227456
03/10/2018 21:00,3.142223322
03/10/2018 22:00,2.948993014
03/10/2018 23:00,2.194288177
04/10/2018 00:00,2.104505642
04/10/2018 01:00,2.292094916
04/10/2018 02:00,2.375183007
04/10/2018 03:00,2.491407838
04/10/2018 04:00,2.265945409
04/10/2018 05:00,2.404422551
04/10/2018 06:00,2.528760772
04/10/2018 07:00,2.679776653
04/10/2018 08:00,3.19495535
04/10/2018 09:00,2.815058182
04/10/2018 10:00,3.001613734
04/10/2018 11:00,2.812375043
04/10/2018 12:00,3.01954624
04/10/2018 13:00,2.691465212
04/10/2018 14:00,2.117224489
04/10/2018 15:00,1.975306054
04/10/2018 16:00,2.153386939
04/10/2018 17:00,2.107038059
04/10/2018 18:00,2.522743804
04/10/2018 19:00,2.060354775
04/10/2018 20:00,2.87795801
04/10/2018 21:00,2.472437425
04/10/2018 22:00,2.568202006
04/10/2018 23:00,2.172597565
05/10/2018 00:00,1.970549476
05/10/2018 01:00,1.983656971
05/10/2018 02:00,1.832685677
05/10/2018 03:00,2.056750401
05/10/2018 04:00,2.180021307
05/10/2018 05:00,2.316728793
05/10/2018 06:00,2.14038881
05/10/2018 07:00,2.192350038
05/10/2018 08:00,2.167771284
05/10/2018 09:00,2.138430975
05/10/2018 10:00,2.498328861
05/10/2018 11:00,2.368868523
05/10/2018 12:00,2.210628441
05/10/2018 13:00,2.338918714
05/10/2018 14:00,2.818478555
05/10/2018 15:00,2.877391708
05/10/2018 16:00,2.555672906
05/10/2018 17:00,2.569983795
05/10/2018 18:00,3.14225918
05/10/2018 19:00,3.018536273
05/10/2018 20:00,3.362709684
05/10/2018 21:00,3.342889726
05/10/2018 22:00,3.344736771
05/10/2018 23:00,3.193788155
06/10/2018 00:00,2.861515863
06/10/2018 01:00,2.634748976
06/10/2018 02:00,2.553420701
06/10/2018 03:00,2.857505905
06/10/2018 04:00,2.673647011
06/10/2018 05:00,2.518565287
06/10/2018 06:00,2.651618991
06/10/2018 07:00,2.770652844
06/10/2018 08:00,2.470892008
06/10/2018 09:00,2.603962482
06/10/2018 10:00,2.551732326
06/10/2018 11:00,2.549706808
06/10/2018 12:00,2.420284814
06/10/2018 13:00,2.76416291
06/10/2018 14:00,3.135535426
06/10/2018 15:00,2.980713028
06/10/2018 16:00,2.77217368
06/10/2018 17:00,3.291232514
06/10/2018 18:00,3.197233615
06/10/2018 19:00,3.833259981
06/10/2018 20:00,3.01264756
06/10/2018 21:00,2.556679792
06/10/2018 22:00,2.543288988
06/10/2018 23:00,2.48698746
07/10/2018 00:00,2.478699772
07/10/2018 01:00,2.49493141
07/10/2018 02:00,2.500100078
07/10/2018 03:00,2.121425096
07/10/2018 04:00,2.084167174
07/10/2018 05:00,2.066628961
07/10/2018 06:00,1.911546416
07/10/2018 07:00,1.657940082
07/10/2018 08:00,1.767009633
07/10/2018 09:00,1.715756236
07/10/2018 10:00,1.7979763
07/10/2018 11:00,1.679856766
07/10/2018 12:00,1.673614765
07/10/2018 13:00,2.06228276
07/10/2018 14:00,1.863010514
07/10/2018 15:00,2.198423326
07/10/2018 16:00,2.200239333
07/10/2018 17:00,1.959816447
07/10/2018 18:00,2.053225687
07/10/2018 19:00,2.124590453
07/10/2018 20:00,1.659359133
07/10/2018 21:00,2.368029718
07/10/2018 22:00,2.458189569
07/10/2018 23:00,2.128475524
08/10/2018 00:00,2.059834332
08/10/2018 01:00,2.05793158
08/10/2018 02:00,2.492604475
08/10/2018 03:00,2.499044971
08/10/2018 04:00,2.501298942
08/10/2018 05:00,2.097974164
08/10/2018 06:00,1.999252682
08/10/2018 07:00,2.654610745
08/10/2018 08:00,2.59037016
08/10/2018 09:00,2.322960444
08/10/2018 10:00,2.072060551
08/10/2018 11:00,2.287874743
08/10/2018 12:00,2.82013127
08/10/2018 13:00,2.80464642
08/10/2018 14:00,2.941708599
08/10/2018 15:00,3.153345492
08/10/2018 16:00,4.082738613
08/10/2018 17:00,2.271706219
08/10/2018 18:00,2.601919036
08/10/2018 19:00,2.307661429
08/10/2018 20:00,2.113139055
08/10/2018 21:00,2.416839944
08/10/2018 22:00,2.385758354
08/10/2018 23:00,2.258139879
09/10/2018 00:00,2.255491979
09/10/2018 01:00,2.700126743
09/10/2018 02:00,2.565700769
09/10/2018 03:00,2.267643568
09/10/2018 04:00,2.176691293
09/10/2018 05:00,2.378815469
09/10/2018 06:00,2.226853834
09/10/2018 07:00,1.926037246
09/10/2018 08:00,1.456203342
09/10/2018 09:00,1.644230153
09/10/2018 10:00,1.850360405
09/10/2018 11:00,1.692849839
09/10/2018 12:00,2.131460585
09/10/2018 13:00,2.278712342
09/10/2018 14:00,2.484129549
09/10/2018 15:00,2.519744068
09/10/2018 16:00,2.473342404
09/10/2018 17:00,2.58312449
09/10/2018 18:00,4.167632579
09/10/2018 19:00,4.053816417
09/10/2018 20:00,3.799368022
09/10/2018 21:00,3.243795359
09/10/2018 22:00,3.321134469
09/10/2018 23:00,3.259730541
10/10/2018 00:00,2.998101868
10/10/2018 01:00,2.647754998
10/10/2018 02:00,2.882516298
10/10/2018 03:00,2.847061414
10/10/2018 04:00,2.393312475
10/10/2018 05:00,3.190516034
10/10/2018 06:00,3.125774955
10/10/2018 07:00,3.290575691
10/10/2018 08:00,2.949895304
10/10/2018 09:00,2.513465008
10/10/2018 10:00,3.351825871
10/10/2018 11:00,4.257726843
10/10/2018 12:00,4.356256376
10/10/2018 13:00,4.05331705
10/10/2018 14:00,4.016283653
10/10/2018 15:00,3.824193991
10/10/2018 16:00,3.572289979
10/10/2018 17:00,3.168003564
10/10/2018 18:00,3.519442916
10/10/2018 19:00,4.078864816
10/10/2018 20:00,3.937130611
10/10/2018 21:00,4.527830834
10/10/2018 22:00,4.747622062
10/10/2018 23:00,4.319109447
11/10/2018 00:00,4.258736199
11/10/2018 01:00,3.952329703
11/10/2018 02:00,2.861722907
11/10/2018 03:00,2.408507092
11/10/2018 04:00,2.11703392
11/10/2018 05:00,2.635875243
11/10/2018 06:00,3.281107055
11/10/2018 07:00,4.137291912
11/10/2018 08:00,2.592798995
11/10/2018 09:00,1.963985411
11/10/2018 10:00,2.179051783
11/10/2018 11:00,2.542717316
11/10/2018 12:00,2.700617476
11/10/2018 13:00,2.283701255
11/10/2018 14:00,2.93341602
11/10/2018 15:00,3.1856386
11/10/2018 16:00,4.324044766
11/10/2018 17:00,3.09327992
11/10/2018 18:00,3.69222285
11/10/2018 19:00,3.492919156
11/10/2018 20:00,4.50097374
11/10/2018 21:00,3.964973311
11/10/2018 22:00,3.817046431
11/10/2018 23:00,3.050626153
12/10/2018 00:00,3.731961327
12/10/2018 01:00,3.668564583
12/10/2018 02:00,3.568616683
12/10/2018 03:00,3.145297721
12/10/2018 04:00,3.593165784
12/10/2018 05:00,4.396528576
12/10/2018 06:00,3.892659995
12/10/2018 07:00,3.414545134
12/10/2018 08:00,3.297917262
12/10/2018 09:00,3.196470079
12/10/2018 10:00,3.952359578
12/10/2018 11:00,2.957794561
12/10/2018 12:00,2.923050099
12/10/2018 13:00,3.093337963
12/10/2018 14:00,3.443561141
12/10/2018 15:00,3.287815358
12/10/2018 16:00,3.463349635
12/10/2018 17:00,3.66613473
12/10/2018 18:00,3.242724093
12/10/2018 19:00,3.401445751
12/10/2018 20:00,3.095078266
12/10/2018 21:00,3.563034403
12/10/2018 22:00,3.199811174
12/10/2018 23:00,2.649498732
13/10/2018 00:00,2.906183843
13/10/2018 01:00,3.751960098
13/10/2018 02:00,2.934323017
13/10/2018 03:00,2.729703163
13/10/2018 04:00,2.81604074
13/10/2018 05:00,2.909171545
13/10/2018 06:00,2.554688935
13/10/2018 07:00,2.668512874
13/10/2018 08:00,3.034930165
13/10/2018 09:00,2.630959206
13/10/2018 10:00,2.588716824
13/10/2018 11:00,2.815958741
13/10/2018 12:00,2.604685936
13/10/2018 13:00,2.766763257
13/10/2018 14:00,2.363101547
13/10/2018 15:00,2.060272827
13/10/2018 16:00,1.951503732
13/10/2018 17:00,1.915599622
13/10/2018 18:00,1.960989899
13/10/2018 19:00,2.13871632
13/10/2018 20:00,2.828919568
13/10/2018 21:00,2.168085737
13/10/2018 22:00,2.220700327
13/10/2018 23:00,2.030980324
14/10/2018 00:00,2.01870598
14/10/2018 01:00,2.06895085
14/10/2018 02:00,2.85030605
14/10/2018 03:00,2.711657089
14/10/2018 04:00,1.897818421
14/10/2018 05:00,1.73663328
14/10/2018 06:00,1.897568728
14/10/2018 07:00,1.933303793
14/10/2018 08:00,2.182031345
14/10/2018 09:00,2.296513343
14/10/2018 10:00,2.388283759
14/10/2018 11:00,2.577482863
14/10/2018 12:00,1.778812916
14/10/2018 13:00,2.168604627
14/10/2018 14:00,1.867155983
14/10/2018 15:00,2.04298539
14/10/2018 16:00,1.989974149
14/10/2018 17:00,2.300037404
14/10/2018 18:00,2.131209759
14/10/2018 19:00,2.031073604
14/10/2018 20:00,2.314888885
14/10/2018 21:00,2.437816485
14/10/2018 22:00,2.797642361
14/10/2018 23:00,2.997620264
15/10/2018 00:00,3.238795219
15/10/2018 01:00,3.545294239
15/10/2018 02:00,2.431179075
15/10/2018 03:00,2.466291816
15/10/2018 04:00,2.432760275
15/10/2018 05:00,2.527781502
15/10/2018 06:00,2.697962772
15/10/2018 07:00,2.678635014
15/10/2018 08:00,2.583827629
15/10/2018 09:00,2.622149633
15/10/2018 10:00,2.585826514
15/10/2018 11:00,2.663666746
15/10/2018 12:00,2.468234242
15/10/2018 13:00,2.290515305
15/10/2018 14:00,2.352830703
15/10/2018 15:00,2.432298027
15/10/2018 16:00,2.456622992
15/10/2018 17:00,2.646676619
15/10/2018 18:00,2.749941667
15/10/2018 19:00,3.283565564
15/10/2018 20:00,3.095860922
15/10/2018 21:00,2.815614716
15/10/2018 22:00,2.891979551
15/10/2018 23:00,3.392573867
16/10/2018 00:00,3.023252478
16/10/2018 01:00,2.841892592
16/10/2018 02:00,2.928325136
16/10/2018 03:00,3.148541762
16/10/2018 04:00,2.726938346
16/10/2018 05:00,2.710820915
16/10/2018 06:00,2.78481605
16/10/2018 07:00,2.686013996
16/10/2018 08:00,2.655286256
16/10/2018 09:00,2.746794388
16/10/2018 10:00,2.673028982
16/10/2018 11:00,2.306204744
16/10/2018 12:00,2.350878319
16/10/2018 13:00,2.840636763
16/10/2018 14:00,2.835938778
16/10/2018 15:00,3.105023765
16/10/2018 16:00,3.979605621
16/10/2018 17:00,4.094976077
16/10/2018 18:00,3.172097876
16/10/2018 19:00,3.498210436
16/10/2018 20:00,3.726074305
16/10/2018 21:00,3.16922003
16/10/2018 22:00,3.064992743
16/10/2018 23:00,3.204571989
17/10/2018 00:00,2.70929647
17/10/2018 01:00,2.387864755
17/10/2018 02:00,3.351153523
17/10/2018 03:00,3.848182187
17/10/2018 04:00,3.236618684
17/10/2018 05:00,3.414841489
17/10/2018 06:00,3.720751969
17/10/2018 07:00,3.514551506
17/10/2018 08:00,2.511346295
17/10/2018 09:00,2.668477958
17/10/2018 10:00,2.622193006
17/10/2018 11:00,3.111914107
17/10/2018 12:00,2.664192586
17/10/2018 13:00,3.16100983
17/10/2018 14:00,3.058345906
17/10/2018 15:00,3.117614581
17/10/2018 16:00,2.486478635
17/10/2018 17:00,2.749344632
17/10/2018 18:00,4.025131454
17/10/2018 19:00,4.946647301
17/10/2018 20:00,4.846347608
17/10/2018 21:00,4.396443904
17/10/2018 22:00,4.155723102
17/10/2018 23:00,4.336611384
18/10/2018 00:00,4.616093757
18/10/2018 01:00,3.376604612
18/10/2018 02:00,3.542749748
18/10/2018 03:00,3.339401538
18/10/2018 04:00,2.980580057
18/10/2018 05:00,2.402992083
18/10/2018 06:00,3.251895614
18/10/2018 07:00,2.866124918
18/10/2018 08:00,2.258865311
18/10/2018 09:00,2.717660622
18/10/2018 10:00,3.627439087
18/10/2018 11:00,3.316128403
18/10/2018 12:00,3.279345773
18/10/2018 13:00,3.709542101
18/10/2018 14:00,3.169138641
18/10/2018 15:00,4.226789024
18/10/2018 16:00,3.958332014
18/10/2018 17:00,3.209027468
18/10/2018 18:00,4.029535727
18/10/2018 19:00,3.238738425
18/10/2018 20:00,2.654836827
18/10/2018 21:00,2.53850043
18/10/2018 22:00,2.527024861
18/10/2018 23:00,2.86412575
19/10/2018 00:00,2.761217413
19/10/2018 01:00,2.853932329
19/10/2018 02:00,3.337532016
19/10/2018 03:00,2.580579122
19/10/2018 04:00,2.991908864
19/10/2018 05:00,3.740504468
19/10/2018 06:00,3.804768297
19/10/2018 07:00,3.163455584
19/10/2018 08:00,2.645603273
19/10/2018 09:00,2.808332856
19/10/2018 10:00,2.704698816
19/10/2018 11:00,3.347247824
19/10/2018 12:00,3.496367454
19/10/2018 13:00,3.024646764
19/10/2018 14:00,3.569943167
19/10/2018 15:00,3.411354052
19/10/2018 16:00,3.062198098
19/10/2018 17:00,3.189770657
19/10/2018 18:00,2.745885265
19/10/2018 19:00,3.028744277
19/10/2018 20:00,2.955512437
19/10/2018 21:00,3.698910468
19/10/2018 22:00,3.805501761
19/10/2018 23:00,4.007004166
20/10/2018 00:00,3.798870857
20/10/2018 01:00,3.526714741
20/10/2018 02:00,2.690162186
20/10/2018 03:00,3.309085879
20/10/2018 04:00,3.842365538
20/10/2018 05:00,3.272438411
20/10/2018 06:00,3.404574974
20/10/2018 07:00,2.939231373
20/10/2018 08:00,2.595396192
20/10/2018 09:00,2.818402041
20/10/2018 10:00,2.942501808
20/10/2018 11:00,2.69669973
20/10/2018 12:00,2.673988041
20/10/2018 13:00,3.15214714
20/10/2018 14:00,3.141651503
20/10/2018 15:00,2.947388296
20/10/2018 16:00,3.588916599
20/10/2018 17:00,3.482460305
20/10/2018 18:00,3.483666677
20/10/2018 19:00,4.249578508
20/10/2018 20:00,4.208683608
20/10/2018 21:00,3.934235959
20/10/2018 22:00,3.897216671
20/10/2018 23:00,3.805050408
21/10/2018 00:00,3.812174693
21/10/2018 01:00,3.419535552
21/10/2018 02:00,3.199745923
21/10/2018 03:00,3.021250411
21/10/2018 04:00,3.333834891
21/10/2018 05:00,2.838412336
21/10/2018 06:00,3.175418075
21/10/2018 07:00,3.444878913
21/10/2018 08:00,3.219656118
21/10/2018 09:00,3.477616272
21/10/2018 10:00,3.857241735
21/10/2018 11:00,3.429022755
21/10/2018 12:00,3.138107283
21/10/2018 13:00,3.187105171
21/10/2018 14:00,3.370572576
21/10/2018 15:00,3.561431059
21/10/2018 16:00,3.375542
21/10/2018 17:00,2.931679685
21/10/2018 18:00,2.328138527
21/10/2018 19:00,2.601464381
21/10/2018 20:00,2.478371384
21/10/2018 21:00,2.858977058
21/10/2018 22:00,3.015302746
21/10/2018 23:00,2.499987523
22/10/2018 00:00,2.574958766
22/10/2018 01:00,2.539175244
22/10/2018 02:00,2.354414153
22/10/2018 03:00,2.352550524
22/10/2018 04:00,2.383441739
22/10/2018 05:00,2.089559517
22/10/2018 06:00,1.975347577
22/10/2018 07:00,1.910674951
22/10/2018 08:00,2.609254125
22/10/2018 09:00,2.772712656
22/10/2018 10:00,2.695635508
22/10/2018 11:00,2.307206519
22/10/2018 12:00,2.416700522
22/10/2018 13:00,1.726262196
22/10/2018 14:00,1.862292637
22/10/2018 15:00,2.427389929
22/10/2018 16:00,2.217533323
22/10/2018 17:00,2.208202961
22/10/2018 18:00,2.317351566
22/10/2018 19:00,1.907480429
22/10/2018 20:00,2.083065714
22/10/2018 21:00,1.704450763
22/10/2018 22:00,1.74346314
22/10/2018 23:00,2.294256805
23/10/2018 00:00,2.061311388
23/10/2018 01:00,1.78726908
23/10/2018 02:00,2.15086205
23/10/2018 03:00,1.830821164
23/10/2018 04:00,1.220304779
23/10/2018 05:00,1.365637529
23/10/2018 06:00,2.136499567
23/10/2018 07:00,1.727853153
23/10/2018 08:00,1.472942254
23/10/2018 09:00,1.589061052
23/10/2018 10:00,1.938814504
23/10/2018 11:00,1.828726073
23/10/2018 12:00,1.890653849
23/10/2018 13:00,1.963023281
23/10/2018 14:00,2.378464514
23/10/2018 15:00,2.425900888
23/10/2018 16:00,2.710662968
23/10/2018 17:00,2.869403878
23/10/2018 18:00,2.333600535
23/10/2018 19:00,2.195914468
23/10/2018 20:00,2.387625643
23/10/2018 21:00,2.783492217
23/10/2018 22:00,1.990197487
23/10/2018 23:00,2.176090782
24/10/2018 00:00,2.023009966
24/10/2018 01:00,2.017620638
24/10/2018 02:00,2.219834035
24/10/2018 03:00,2.276873106
24/10/2018 04:00,2.106355511
24/10/2018 05:00,2.340467581
24/10/2018 06:00,1.907033186
24/10/2018 07:00,1.878673259
24/10/2018 08:00,1.930246249
24/10/2018 09:00,2.054860679
24/10/2018 10:00,2.024402968
24/10/2018 11:00,1.907742856
24/10/2018 12:00,1.959413858
24/10/2018 13:00,2.159964569
24/10/2018 14:00,2.019814729
24/10/2018 15:00,2.036777336
24/10/2018 16:00,2.182559156
24/10/2018 17:00,2.249380381
24/10/2018 18:00,2.203876673
24/10/2018 19:00,1.914793738
24/10/2018 20:00,2.023914264
24/10/2018 21:00,1.995083369
24/10/2018 22:00,2.134949696
24/10/2018 23:00,2.190566035
25/10/2018 00:00,2.091684425
25/10/2018 01:00,1.734494472
25/10/2018 02:00,1.921293793
25/10/2018 03:00,2.096437531
25/10/2018 04:00,2.098516781
25/10/2018 05:00,2.622956206
25/10/2018 06:00,2.276453434
25/10/2018 07:00,1.992740797
25/10/2018 08:00,1.707347328
25/10/2018 09:00,2.142911632
25/10/2018 10:00,1.984814241
25/10/2018 11:00,1.94601078
25/10/2018 12:00,2.508354633
25/10/2018 13:00,2.726766446
25/10/2018 14:00,2.722244073
25/10/2018 15:00,6.537710869
25/10/2018 16:00,6.3058732
25/10/2018 17:00,4.440606049
25/10/2018 18:00,3.112900182
25/10/2018 19:00,3.947033775
25/10/2018 20:00,2.913029128
25/10/2018 21:00,2.561796516
25/10/2018 22:00,3.386198017
25/10/2018 23:00,2.923061579
26/10/2018 00:00,3.059123607
26/10/2018 01:00,2.838014208
26/10/2018 02:00,2.562548299
26/10/2018 03:00,2.539369003
26/10/2018 04:00,2.980092555
26/10/2018 05:00,3.497971905
26/10/2018 06:00,3.82886801
26/10/2018 07:00,3.202322668
26/10/2018 08:00,3.089170979
26/10/2018 09:00,2.935623039
26/10/2018 10:00,4.005484146
26/10/2018 11:00,3.897584372
26/10/2018 12:00,3.988530669
26/10/2018 13:00,3.830365047
26/10/2018 14:00,4.522337926
26/10/2018 15:00,4.644923544
26/10/2018 16:00,4.666578756
26/10/2018 17:00,4.141983682
26/10/2018 18:00,4.373064921
26/10/2018 19:00,3.475576833
26/10/2018 20:00,3.770669117
26/10/2018 21:00,3.424382342
26/10/2018 22:00,3.772265423
26/10/2018 23:00,3.700424095
27/10/2018 00:00,3.679173852
27/10/2018 01:00,3.54894381
27/10/2018 02:00,3.357440749
27/10/2018 03:00,3.077823106
27/10/2018 04:00,3.056631775
27/10/2018 05:00,3.024980522
27/10/2018 06:00,3.269251095
27/10/2018 07:00,3.109607511
27/10/2018 08:00,3.928444769
27/10/2018 09:00,3.117809183
27/10/2018 10:00,3.2516522
27/10/2018 11:00,3.383498014
27/10/2018 12:00,3.530350556
27/10/2018 13:00,3.322520415
27/10/2018 14:00,3.905710661
27/10/2018 15:00,4.171568786
27/10/2018 16:00,3.281647758
27/10/2018 17:00,3.355623265
27/10/2018 18:00,3.159265643
27/10/2018 19:00,2.809284738
27/10/2018 20:00,2.492640496
27/10/2018 21:00,2.307847964
27/10/2018 22:00,2.604705911
27/10/2018 23:00,2.474917441
28/10/2018 00:00,2.337791875
28/10/2018 01:00,2.467824788
28/10/2018 02:00,1.789547363
28/10/2018 03:00,1.945520112
28/10/2018 04:00,1.943448912
28/10/2018 05:00,1.778220886
28/10/2018 06:00,2.411968038
28/10/2018 07:00,1.992595469
28/10/2018 08:00,2.107790552
28/10/2018 09:00,1.804346932
28/10/2018 10:00,1.939622823
28/10/2018 11:00,2.172062098
28/10/2018 12:00,2.376878835
28/10/2018 13:00,2.163935089
28/10/2018 14:00,2.22404518
28/10/2018 15:00,1.839674613
28/10/2018 16:00,1.837574065
28/10/2018 17:00,1.968512673
28/10/2018 18:00,1.634060599
28/10/2018 19:00,1.402460674
28/10/2018 20:00,1.463488743
28/10/2018 21:00,1.538149515
28/10/2018 22:00,1.293869226
28/10/2018 23:00,1.396314942
29/10/2018 00:00,1.529440785
29/10/2018 01:00,1.429485709
29/10/2018 02:00,1.688124584
29/10/2018 03:00,1.121299843
29/10/2018 04:00,1.528205686
29/10/2018 05:00,1.531134037
29/10/2018 06:00,1.5119426
29/10/2018 07:00,1.742681353
29/10/2018 08:00,1.801833257
29/10/2018 09:00,1.499352894
29/10/2018 10:00,1.634630086
29/10/2018 11:00,1.493651258
29/10/2018 12:00,1.553141262
29/10/2018 13:00,1.711789998
29/10/2018 14:00,1.92794164
29/10/2018 15:00,2.212763715
29/10/2018 16:00,2.091546958
29/10/2018 17:00,2.432389035
29/10/2018 18:00,2.301193324
29/10/2018 19:00,2.643611964
29/10/2018 20:00,2.3975527
29/10/2018 21:00,2.540674465
29/10/2018 22:00,1.984769771
29/10/2018 23:00,2.080862475
30/10/2018 00:00,2.071371354
30/10/2018 01:00,1.764452424
30/10/2018 02:00,1.66353227
30/10/2018 03:00,1.512488199
30/10/2018 04:00,1.911998546
30/10/2018 05:00,2.712111463
30/10/2018 06:00,2.549086973
30/10/2018 07:00,2.140489023
30/10/2018 08:00,1.791413667
30/10/2018 09:00,1.689001779
30/10/2018 10:00,1.155895041
30/10/2018 11:00,0.932596235
30/10/2018 12:00,1.026391835
30/10/2018 13:00,1.623928148
30/10/2018 14:00,1.657265087
30/10/2018 15:00,1.874992762
30/10/2018 16:00,1.552491847
30/10/2018 17:00,1.391739294
30/10/2018 18:00,1.304129264
