Month,L1
05/10/2018 01:00,0.146438223
05/10/2018 02:00,0.167130569
05/10/2018 03:00,0.179614546
05/10/2018 04:00,0.181974117
05/10/2018 05:00,0.243476684
05/10/2018 06:00,0.201433819
05/10/2018 07:00,0.207360066
05/10/2018 08:00,0.130518206
05/10/2018 09:00,0.149910223
05/10/2018 10:00,0.198940475
05/10/2018 11:00,0.237864628
05/10/2018 12:00,0.355590265
05/10/2018 13:00,0.306987144
05/10/2018 14:00,0.249104268
05/10/2018 15:00,0.306095387
05/10/2018 16:00,0.242457122
05/10/2018 17:00,0.354312614
05/10/2018 18:00,0.365574889
05/10/2018 19:00,0.347960361
05/10/2018 20:00,0.394181637
05/10/2018 21:00,0.362573986
05/10/2018 22:00,0.36717476
05/10/2018 23:00,0.406736946
06/10/2018 00:00,0.194332341
06/10/2018 01:00,0.213927525
06/10/2018 02:00,0.124871688
06/10/2018 03:00,0.160343158
06/10/2018 04:00,0.145979596
06/10/2018 05:00,0.16703143
06/10/2018 06:00,0.127700913
06/10/2018 07:00,0.111611715
06/10/2018 08:00,0.158486218
06/10/2018 09:00,0.111825794
06/10/2018 10:00,0.157160909
06/10/2018 11:00,0.120981735
06/10/2018 12:00,0.130332809
06/10/2018 13:00,0.141739481
06/10/2018 14:00,0.15064927
06/10/2018 15:00,0.15491258
06/10/2018 16:00,0.181769134
06/10/2018 17:00,0.245786928
06/10/2018 18:00,0.312602234
06/10/2018 19:00,0.336106781
06/10/2018 20:00,0.323733153
06/10/2018 21:00,0.258845947
06/10/2018 22:00,0.242235504
06/10/2018 23:00,0.177592855
07/10/2018 00:00,0.103727824
07/10/2018 01:00,0.091487602
07/10/2018 02:00,0.103546716
07/10/2018 03:00,0.092792986
07/10/2018 04:00,0.109296697
07/10/2018 05:00,0.05846339
07/10/2018 06:00,0.103401515
07/10/2018 07:00,0.081860161
07/10/2018 08:00,0.063935549
07/10/2018 09:00,0.116734564
07/10/2018 10:00,0.069276927
07/10/2018 11:00,0.117092807
07/10/2018 12:00,0.061466355
07/10/2018 13:00,0.152102217
07/10/2018 14:00,0.109012492
07/10/2018 15:00,0.0993018
07/10/2018 16:00,0.107839999
07/10/2018 17:00,0.0738866
07/10/2018 18:00,0.094248913
07/10/2018 19:00,0.126114728
07/10/2018 20:00,0.137948233
07/10/2018 21:00,0.142031823
07/10/2018 22:00,0.097956897
07/10/2018 23:00,0.187953259
08/10/2018 00:00,0.341656957
08/10/2018 01:00,0.145090102
08/10/2018 02:00,0.127736066
08/10/2018 03:00,0.089510556
08/10/2018 04:00,0.101099242
08/10/2018 05:00,0.086097293
08/10/2018 06:00,0.129964817
08/10/2018 07:00,0.114396718
08/10/2018 08:00,0.148092561
08/10/2018 09:00,0.124713499
08/10/2018 10:00,0.084102928
08/10/2018 11:00,0.103919259
08/10/2018 12:00,0.094182386
08/10/2018 13:00,0.10434715
08/10/2018 14:00,0.126952192
08/10/2018 15:00,0.131134947
08/10/2018 16:00,0.137859739
08/10/2018 17:00,0.165404682
08/10/2018 18:00,0.130837328
08/10/2018 19:00,0.158833074
08/10/2018 20:00,0.160137298
08/10/2018 21:00,0.121608903
08/10/2018 22:00,0.074376452
08/10/2018 23:00,0.116093499
09/10/2018 00:00,0.07350752
09/10/2018 01:00,0.095507355
09/10/2018 02:00,0.076628455
09/10/2018 03:00,0.089133176
09/10/2018 04:00,0.066200799
09/10/2018 05:00,0.066889336
09/10/2018 06:00,0.093165517
09/10/2018 07:00,0.134839581
09/10/2018 08:00,0.063029053
09/10/2018 09:00,0.117172533
09/10/2018 10:00,0.059839718
09/10/2018 11:00,0.073546143
09/10/2018 12:00,0.130205299
09/10/2018 13:00,0.188215227
09/10/2018 14:00,0.164414372
09/10/2018 15:00,0.206984697
09/10/2018 16:00,0.166361531
09/10/2018 17:00,0.14128012
09/10/2018 18:00,0.174884154
09/10/2018 19:00,0.165711213
09/10/2018 20:00,0.171137651
09/10/2018 21:00,0.135081094
09/10/2018 22:00,0.207634077
09/10/2018 23:00,0.101166688
10/10/2018 00:00,0.075883779
10/10/2018 01:00,0.098508927
10/10/2018 02:00,0.080079405
10/10/2018 03:00,0.098073468
10/10/2018 04:00,0.097389033
10/10/2018 05:00,0.101685807
10/10/2018 06:00,0.206036046
10/10/2018 07:00,0.136194167
10/10/2018 08:00,0.076721817
10/10/2018 09:00,0.205620284
10/10/2018 10:00,0.129446438
10/10/2018 11:00,0.739253448
10/10/2018 12:00,0.678659672
10/10/2018 13:00,0.356552473
10/10/2018 14:00,0.535530702
10/10/2018 15:00,0.694339096
10/10/2018 16:00,0.494944697
10/10/2018 17:00,0.337237744
10/10/2018 18:00,0.327523671
10/10/2018 19:00,0.307184398
10/10/2018 20:00,0.254096852
10/10/2018 21:00,0.255164864
10/10/2018 22:00,0.205996601
10/10/2018 23:00,0.164233374
11/10/2018 00:00,0.338998877
11/10/2018 01:00,0.22517012
11/10/2018 02:00,0.236491784
11/10/2018 03:00,0.2477443
11/10/2018 04:00,0.158435439
11/10/2018 05:00,0.199558458
11/10/2018 06:00,0.316161207
11/10/2018 07:00,0.252894023
11/10/2018 08:00,0.349197482
11/10/2018 09:00,0.248819693
11/10/2018 10:00,0.205667841
11/10/2018 11:00,0.153043646
11/10/2018 12:00,0.297920823
11/10/2018 13:00,0.230656788
11/10/2018 14:00,0.184353741
11/10/2018 15:00,0.230404973
11/10/2018 16:00,0.336004813
11/10/2018 17:00,0.32649254
11/10/2018 18:00,0.29289968
11/10/2018 19:00,0.297608753
11/10/2018 20:00,0.217078849
11/10/2018 21:00,0.35032682
11/10/2018 22:00,0.342647317
11/10/2018 23:00,0.232202189
12/10/2018 00:00,0.192266103
12/10/2018 01:00,0.222966525
12/10/2018 02:00,0.217952942
12/10/2018 03:00,0.390939783
12/10/2018 04:00,0.398752232
12/10/2018 05:00,0.489801468
12/10/2018 06:00,0.338021964
12/10/2018 07:00,0.236169404
12/10/2018 08:00,0.180237762
12/10/2018 09:00,0.156933364
12/10/2018 10:00,0.188567193
12/10/2018 11:00,0.215627588
12/10/2018 12:00,0.171598476
12/10/2018 13:00,0.221737703
12/10/2018 14:00,0.234924939
12/10/2018 15:00,0.292730373
12/10/2018 16:00,0.23082033
12/10/2018 17:00,0.211230543
12/10/2018 18:00,0.21492799
12/10/2018 19:00,0.252885015
12/10/2018 20:00,0.235465759
12/10/2018 21:00,0.242128887
12/10/2018 22:00,0.423500196
12/10/2018 23:00,0.2803543
13/10/2018 00:00,0.214684815
13/10/2018 01:00,0.156293267
13/10/2018 02:00,0.323303478
13/10/2018 03:00,0.227390395
13/10/2018 04:00,0.30727133
13/10/2018 05:00,0.256169086
13/10/2018 06:00,0.441798378
13/10/2018 07:00,0.62853643
13/10/2018 08:00,0.648206234
13/10/2018 09:00,0.24829487
13/10/2018 10:00,0.165411924
13/10/2018 11:00,0.300744713
13/10/2018 12:00,0.177288514
13/10/2018 13:00,0.170347668
13/10/2018 14:00,0.222951613
13/10/2018 15:00,0.171327385
13/10/2018 16:00,0.234058288
13/10/2018 17:00,0.25719157
13/10/2018 18:00,0.250640096
13/10/2018 19:00,0.258078888
13/10/2018 20:00,0.199965413
13/10/2018 21:00,0.178993764
13/10/2018 22:00,0.187725376
13/10/2018 23:00,0.17372709
14/10/2018 00:00,0.243483933
14/10/2018 01:00,0.295478449
14/10/2018 02:00,0.221621946
14/10/2018 03:00,0.302286471
14/10/2018 04:00,0.25881792
14/10/2018 05:00,0.303886426
14/10/2018 06:00,0.227622766
14/10/2018 07:00,0.283421928
14/10/2018 08:00,0.232128815
14/10/2018 09:00,0.142763935
14/10/2018 10:00,0.185689302
14/10/2018 11:00,0.101748486
14/10/2018 12:00,0.078380633
14/10/2018 13:00,0.156359087
14/10/2018 14:00,0.201918753
14/10/2018 15:00,0.188704734
14/10/2018 16:00,0.157272564
14/10/2018 17:00,0.224679296
14/10/2018 18:00,0.24985679
14/10/2018 19:00,0.204346541
14/10/2018 20:00,0.252970685
14/10/2018 21:00,0.208595095
14/10/2018 22:00,0.233235534
14/10/2018 23:00,0.218308
15/10/2018 00:00,0.260771918
15/10/2018 01:00,0.265343228
15/10/2018 02:00,0.426398354
15/10/2018 03:00,0.272856682
15/10/2018 04:00,0.452376607
15/10/2018 05:00,0.281136774
15/10/2018 06:00,0.590103505
15/10/2018 07:00,0.33565596
15/10/2018 08:00,0.28640456
15/10/2018 09:00,0.296387674
15/10/2018 10:00,0.242374029
15/10/2018 11:00,0.626087199
15/10/2018 12:00,0.560749135
15/10/2018 13:00,0.232148663
15/10/2018 14:00,0.24545815
15/10/2018 15:00,0.299718803
15/10/2018 16:00,0.408548177
15/10/2018 17:00,0.42491822
15/10/2018 18:00,0.474380463
15/10/2018 19:00,0.527784878
15/10/2018 20:00,0.53776311
15/10/2018 21:00,0.659169783
15/10/2018 22:00,0.56774213
15/10/2018 23:00,0.565360625
16/10/2018 00:00,0.293595628
16/10/2018 01:00,0.237948649
16/10/2018 02:00,0.20272541
16/10/2018 03:00,0.14344751
16/10/2018 04:00,0.42884238
16/10/2018 05:00,0.183721059
16/10/2018 06:00,0.18995547
16/10/2018 07:00,0.205062444
16/10/2018 08:00,0.385906234
16/10/2018 09:00,0.188321123
16/10/2018 10:00,0.440681663
16/10/2018 11:00,0.237748202
16/10/2018 12:00,0.181222917
16/10/2018 13:00,0.209421464
16/10/2018 14:00,0.238025859
16/10/2018 15:00,0.226998269
16/10/2018 16:00,0.472746436
16/10/2018 17:00,0.514276766
16/10/2018 18:00,0.382121559
16/10/2018 19:00,0.506990457
16/10/2018 20:00,0.641299773
16/10/2018 21:00,0.31883067
16/10/2018 22:00,0.249826852
16/10/2018 23:00,0.248031593
17/10/2018 00:00,0.199251207
17/10/2018 01:00,0.19410449
17/10/2018 02:00,0.325995407
17/10/2018 03:00,0.318653936
17/10/2018 04:00,0.292615245
17/10/2018 05:00,0.208423967
17/10/2018 06:00,0.229321285
17/10/2018 07:00,0.208887337
17/10/2018 08:00,0.253900305
17/10/2018 09:00,0.155575232
17/10/2018 10:00,0.180731773
17/10/2018 11:00,0.156227612
17/10/2018 12:00,0.213708254
17/10/2018 13:00,0.259076398
17/10/2018 14:00,0.272388092
17/10/2018 15:00,0.294716063
17/10/2018 16:00,0.291150529
17/10/2018 17:00,0.243055883
17/10/2018 18:00,0.352104878
17/10/2018 19:00,0.227807216
17/10/2018 20:00,0.209738283
17/10/2018 21:00,0.482767181
17/10/2018 22:00,0.261488776
17/10/2018 23:00,0.221452874
18/10/2018 00:00,0.209827774
18/10/2018 01:00,0.464896124
18/10/2018 02:00,0.530577627
18/10/2018 03:00,0.221072056
18/10/2018 04:00,0.183471399
18/10/2018 05:00,0.216082624
18/10/2018 06:00,0.244171627
18/10/2018 07:00,0.145504876
18/10/2018 08:00,0.101457493
18/10/2018 09:00,0.126221343
18/10/2018 10:00,0.16856445
18/10/2018 11:00,0.154966395
18/10/2018 12:00,0.130758345
18/10/2018 13:00,0.22902968
18/10/2018 14:00,0.361705935
18/10/2018 15:00,0.2537268
18/10/2018 16:00,0.251968322
18/10/2018 17:00,0.263439618
18/10/2018 18:00,0.427095075
18/10/2018 19:00,0.221060584
18/10/2018 20:00,0.233423808
18/10/2018 21:00,0.347101134
18/10/2018 22:00,0.1490517
18/10/2018 23:00,0.242275929
19/10/2018 00:00,0.19645974
19/10/2018 01:00,0.227092347
19/10/2018 02:00,0.140016219
19/10/2018 03:00,0.105713719
19/10/2018 04:00,0.110632532
19/10/2018 05:00,0.213024989
19/10/2018 06:00,0.140233698
19/10/2018 07:00,0.139910852
19/10/2018 08:00,0.107758526
19/10/2018 09:00,0.128319409
19/10/2018 10:00,0.099751892
19/10/2018 11:00,0.133100691
19/10/2018 12:00,0.115120154
19/10/2018 13:00,0.165501871
19/10/2018 14:00,0.202057882
19/10/2018 15:00,0.358723724
19/10/2018 16:00,0.339904087
19/10/2018 17:00,0.147297181
19/10/2018 18:00,0.213575163
19/10/2018 19:00,0.20375617
19/10/2018 20:00,0.15971599
19/10/2018 21:00,0.154555098
19/10/2018 22:00,0.222428992
19/10/2018 23:00,0.12799452
20/10/2018 00:00,0.28098865
20/10/2018 01:00,0.299610896
20/10/2018 02:00,0.136992263
20/10/2018 03:00,0.105021197
20/10/2018 04:00,0.204854393
20/10/2018 05:00,0.624208397
20/10/2018 06:00,0.141520413
20/10/2018 07:00,0.084621842
20/10/2018 08:00,0.12809181
20/10/2018 09:00,0.109370423
20/10/2018 10:00,0.087745592
20/10/2018 11:00,0.204398815
20/10/2018 12:00,0.105402399
20/10/2018 13:00,0.087222184
20/10/2018 14:00,0.100648349
20/10/2018 15:00,0.089521334
20/10/2018 16:00,0.12021293
20/10/2018 17:00,0.090700339
20/10/2018 18:00,0.204597373
20/10/2018 19:00,0.092753221
20/10/2018 20:00,0.280672045
20/10/2018 21:00,0.096956743
20/10/2018 22:00,0.113590036
20/10/2018 23:00,0.1258535
21/10/2018 00:00,0.134547458
21/10/2018 01:00,0.179971388
21/10/2018 02:00,0.164520822
21/10/2018 03:00,0.066259793
21/10/2018 04:00,0.203380392
21/10/2018 05:00,0.141407602
21/10/2018 06:00,0.195232381
21/10/2018 07:00,0.10104225
21/10/2018 08:00,0.117653715
21/10/2018 09:00,0.181683627
21/10/2018 10:00,0.086468687
21/10/2018 11:00,0.110993737
21/10/2018 12:00,0.114720959
21/10/2018 13:00,0.160954538
21/10/2018 14:00,0.133089045
21/10/2018 15:00,0.160635181
21/10/2018 16:00,0.116145998
21/10/2018 17:00,0.109707453
21/10/2018 18:00,0.157963672
21/10/2018 19:00,0.175619241
21/10/2018 20:00,0.174861055
21/10/2018 21:00,0.096823471
21/10/2018 22:00,0.133629269
21/10/2018 23:00,0.123258361
22/10/2018 00:00,0.100697612
22/10/2018 01:00,0.161052695
22/10/2018 02:00,0.101672844
22/10/2018 03:00,0.114714803
22/10/2018 04:00,0.159081892
22/10/2018 05:00,0.209984242
22/10/2018 06:00,0.187854388
22/10/2018 07:00,0.172545878
22/10/2018 08:00,0.111383223
22/10/2018 09:00,0.155271294
22/10/2018 10:00,0.175991267
22/10/2018 11:00,0.136193182
22/10/2018 12:00,0.15778888
22/10/2018 13:00,0.179086585
22/10/2018 14:00,0.23709647
22/10/2018 15:00,0.175091428
22/10/2018 16:00,0.206898075
22/10/2018 17:00,0.171606292
22/10/2018 18:00,0.158920261
22/10/2018 19:00,0.195879488
22/10/2018 20:00,0.365923605
22/10/2018 21:00,0.439742874
22/10/2018 22:00,0.189976603
22/10/2018 23:00,0.148129037
23/10/2018 00:00,0.104233835
23/10/2018 01:00,0.173309886
23/10/2018 02:00,0.31970013
23/10/2018 03:00,0.251820955
23/10/2018 04:00,0.258370641
23/10/2018 05:00,0.221690173
23/10/2018 06:00,0.226191317
23/10/2018 07:00,0.184686197
23/10/2018 08:00,0.154003188
23/10/2018 09:00,0.130704961
23/10/2018 10:00,0.139123006
23/10/2018 11:00,0.183213783
23/10/2018 12:00,0.148898032
23/10/2018 13:00,0.211798597
23/10/2018 14:00,0.413482113
23/10/2018 15:00,0.303114797
23/10/2018 16:00,0.295200801
23/10/2018 17:00,0.269092665
23/10/2018 18:00,0.242224304
23/10/2018 19:00,0.173582277
23/10/2018 20:00,0.216197128
23/10/2018 21:00,0.256322489
23/10/2018 22:00,0.193599707
23/10/2018 23:00,0.194076571
24/10/2018 00:00,0.318533078
24/10/2018 01:00,0.252216769
24/10/2018 02:00,0.179587016
24/10/2018 03:00,0.160267874
24/10/2018 04:00,0.1145269
24/10/2018 05:00,0.472949409
24/10/2018 06:00,0.399605622
24/10/2018 07:00,0.138332204
24/10/2018 08:00,0.142494201
24/10/2018 09:00,0.107377994
24/10/2018 10:00,0.133802091
24/10/2018 11:00,0.143963627
24/10/2018 12:00,0.189805556
24/10/2018 13:00,0.399126243
24/10/2018 14:00,0.262683644
24/10/2018 15:00,0.214199217
24/10/2018 16:00,0.138891983
24/10/2018 17:00,0.235513646
24/10/2018 18:00,0.205012175
24/10/2018 19:00,0.269637948
24/10/2018 20:00,0.300440879
24/10/2018 21:00,0.288882607
24/10/2018 22:00,0.206125102
24/10/2018 23:00,0.153715528
25/10/2018 00:00,0.105090259
25/10/2018 01:00,0.110127029
25/10/2018 02:00,0.088536558
25/10/2018 03:00,0.112754463
25/10/2018 04:00,0.117193028
25/10/2018 05:00,0.120633949
25/10/2018 06:00,0.582578396
25/10/2018 07:00,0.233638943
25/10/2018 08:00,0.083915718
25/10/2018 09:00,0.080999348
25/10/2018 10:00,0.086855892
25/10/2018 11:00,0.083761444
25/10/2018 12:00,0.135872061
25/10/2018 13:00,0.15808161
25/10/2018 14:00,0.204196449
25/10/2018 15:00,0.159834263
25/10/2018 16:00,0.177504671
25/10/2018 17:00,0.158546702
25/10/2018 18:00,0.152957599
25/10/2018 19:00,0.208212095
25/10/2018 20:00,0.191524844
25/10/2018 21:00,0.334181322
25/10/2018 22:00,0.195053704
25/10/2018 23:00,0.146547265
26/10/2018 00:00,0.143616289
26/10/2018 01:00,0.140987839
26/10/2018 02:00,0.197984893
26/10/2018 03:00,0.164770257
26/10/2018 04:00,0.149724298
26/10/2018 05:00,0.138980625
26/10/2018 06:00,0.171269003
26/10/2018 07:00,0.144056194
26/10/2018 08:00,0.193312624
26/10/2018 09:00,0.15856315
26/10/2018 10:00,0.185238619
26/10/2018 11:00,0.369124358
26/10/2018 12:00,0.308561703
26/10/2018 13:00,0.213049147
26/10/2018 14:00,0.153954263
26/10/2018 15:00,0.250076819
26/10/2018 16:00,0.235357274
26/10/2018 17:00,0.241195879
26/10/2018 18:00,0.262362111
26/10/2018 19:00,0.224863304
26/10/2018 20:00,0.350797244
26/10/2018 21:00,0.343149844
26/10/2018 22:00,0.179174639
26/10/2018 23:00,0.14343167
27/10/2018 00:00,0.097787668
27/10/2018 01:00,0.16509502
27/10/2018 02:00,0.181017317
27/10/2018 03:00,0.174315561
27/10/2018 04:00,0.121776332
27/10/2018 05:00,0.277167716
27/10/2018 06:00,0.242031645
27/10/2018 07:00,0.144959401
27/10/2018 08:00,0.173239829
27/10/2018 09:00,0.170660254
27/10/2018 10:00,0.329231243
27/10/2018 11:00,0.317276183
27/10/2018 12:00,0.262000928
27/10/2018 13:00,0.133785545
27/10/2018 14:00,0.210718642
27/10/2018 15:00,0.117422415
27/10/2018 16:00,0.140675228
27/10/2018 17:00,0.12969983
27/10/2018 18:00,0.206668481
27/10/2018 19:00,0.167555728
27/10/2018 20:00,0.185982907
27/10/2018 21:00,0.169207956
27/10/2018 22:00,0.178921304
27/10/2018 23:00,0.176531979
28/10/2018 00:00,0.214964977
28/10/2018 01:00,0.223776475
28/10/2018 02:00,0.254072918
28/10/2018 03:00,0.226220391
28/10/2018 04:00,0.21211169
28/10/2018 05:00,0.187879461
28/10/2018 06:00,0.227947362
28/10/2018 07:00,0.316217594
28/10/2018 08:00,0.147865549
28/10/2018 09:00,0.16274028
28/10/2018 10:00,0.156734659
28/10/2018 11:00,0.175543757
28/10/2018 12:00,0.207643714
28/10/2018 13:00,0.251641483
28/10/2018 14:00,0.136636221
28/10/2018 15:00,0.418801369
28/10/2018 16:00,0.259928077
28/10/2018 17:00,0.151834159
28/10/2018 18:00,0.22533809
28/10/2018 19:00,0.212943158
28/10/2018 20:00,0.211948849
28/10/2018 21:00,0.258555599
28/10/2018 22:00,0.323371837
28/10/2018 23:00,0.169976591
29/10/2018 00:00,0.253964091
29/10/2018 01:00,0.111720477
29/10/2018 02:00,0.242018988
29/10/2018 03:00,0.219023488
29/10/2018 04:00,0.22208077
29/10/2018 05:00,0.557176099
29/10/2018 06:00,0.813259333
29/10/2018 07:00,0.625895784
29/10/2018 08:00,0.636582987
29/10/2018 09:00,0.644336214
29/10/2018 10:00,0.690593793
29/10/2018 11:00,0.46606106
29/10/2018 12:00,0.373153484
29/10/2018 13:00,0.362471933
29/10/2018 14:00,0.240478085
29/10/2018 15:00,0.303956593
29/10/2018 16:00,0.229773668
29/10/2018 17:00,0.294148472
29/10/2018 18:00,0.244672981
29/10/2018 19:00,0.275719438
29/10/2018 20:00,0.362776589
29/10/2018 21:00,0.233297604
29/10/2018 22:00,0.221795446
29/10/2018 23:00,0.185390244
30/10/2018 00:00,0.398672661
30/10/2018 01:00,0.130216673
30/10/2018 02:00,0.147099816
30/10/2018 03:00,0.166376721
30/10/2018 04:00,0.309272176
30/10/2018 05:00,0.15424473
30/10/2018 06:00,0.245407575
30/10/2018 07:00,0.107110888
30/10/2018 08:00,0.329463877
30/10/2018 09:00,0.237975509
30/10/2018 10:00,0.137839629
30/10/2018 11:00,0.166098921
30/10/2018 12:00,0.197907309
30/10/2018 13:00,0.138225362
30/10/2018 14:00,0.289111149
30/10/2018 15:00,0.609526679
30/10/2018 16:00,0.282615163
30/10/2018 17:00,0.244409037
30/10/2018 18:00,0.22888081
30/10/2018 19:00,0.461238646
30/10/2018 20:00,0.316717713
30/10/2018 21:00,0.375786361
30/10/2018 22:00,0.324838297
30/10/2018 23:00,0.179328219
31/10/2018 00:00,0.150623887
31/10/2018 01:00,0.140502694
31/10/2018 02:00,0.218158748
31/10/2018 03:00,0.205279982
31/10/2018 04:00,0.208412887
31/10/2018 05:00,0.637717546
31/10/2018 06:00,0.169346992
31/10/2018 07:00,0.119295488
31/10/2018 08:00,0.147592156
31/10/2018 09:00,0.107458022
31/10/2018 10:00,0.139781724
31/10/2018 11:00,0.231447609
31/10/2018 12:00,0.180493798
31/10/2018 13:00,0.110829402
31/10/2018 14:00,0.277127728
31/10/2018 15:00,0.28329084
31/10/2018 16:00,0.321877179
31/10/2018 17:00,0.230612362
31/10/2018 18:00,0.365814526
31/10/2018 19:00,0.449341741
31/10/2018 20:00,0.360099889
31/10/2018 21:00,0.194623558
31/10/2018 22:00,0.153933742
31/10/2018 23:00,0.175882574
01/11/2018 00:00,0.314045826
01/11/2018 01:00,0.300253059
01/11/2018 02:00,0.125021466
01/11/2018 03:00,0.088651914
01/11/2018 04:00,0.292182552
01/11/2018 05:00,0.291269887
01/11/2018 06:00,0.480530658
01/11/2018 07:00,0.176140696
01/11/2018 08:00,0.183414126
01/11/2018 09:00,0.13723481
01/11/2018 10:00,0.515856156
01/11/2018 11:00,0.492903179
01/11/2018 12:00,0.585458711
01/11/2018 13:00,0.20042929
01/11/2018 14:00,0.401109529
01/11/2018 15:00,0.583891493
01/11/2018 16:00,0.426276871
01/11/2018 17:00,0.29232559
01/11/2018 18:00,0.305836006
01/11/2018 19:00,0.302384119
01/11/2018 20:00,0.548237297
01/11/2018 21:00,0.43279902
01/11/2018 22:00,0.282476931
01/11/2018 23:00,0.337556678
02/11/2018 00:00,0.396692886
02/11/2018 01:00,0.415557312
02/11/2018 02:00,0.691711059
02/11/2018 03:00,0.474162855
02/11/2018 04:00,0.296042011
02/11/2018 05:00,0.313459138
02/11/2018 06:00,0.268445835
02/11/2018 07:00,0.368778817
02/11/2018 08:00,0.28777821
02/11/2018 09:00,0.393847906
02/11/2018 10:00,0.475120691
02/11/2018 11:00,0.383567637
02/11/2018 12:00,0.146580931
02/11/2018 13:00,0.153770924
02/11/2018 14:00,0.124255223
02/11/2018 15:00,0.247339964
02/11/2018 16:00,0.354539488
02/11/2018 17:00,0.402604651
02/11/2018 18:00,0.449546946
02/11/2018 19:00,0.262976733
02/11/2018 20:00,0.297385152
02/11/2018 21:00,0.291341027
02/11/2018 22:00,0.217142278
02/11/2018 23:00,0.171953126
03/11/2018 00:00,0.291150898
03/11/2018 01:00,0.425073688
03/11/2018 02:00,0.257684947
03/11/2018 03:00,0.178029478
03/11/2018 04:00,0.123355472
03/11/2018 05:00,0.357474377
03/11/2018 06:00,0.345928743
03/11/2018 07:00,0.280943151
03/11/2018 08:00,0.201409311
03/11/2018 09:00,0.15787123
03/11/2018 10:00,0.29112347
03/11/2018 11:00,0.351657076
03/11/2018 12:00,0.20037556
03/11/2018 13:00,0.17249942
03/11/2018 14:00,0.246478349
03/11/2018 15:00,0.268845063
03/11/2018 16:00,0.197450586
03/11/2018 17:00,0.195838429
03/11/2018 18:00,0.25722395
03/11/2018 19:00,0.313752407
03/11/2018 20:00,0.195255228
03/11/2018 21:00,0.23545483
03/11/2018 22:00,0.243663223
03/11/2018 23:00,0.340945184
04/11/2018 00:00,0.246338797
04/11/2018 01:00,0.139072243
04/11/2018 02:00,0.157231196
04/11/2018 03:00,0.244719094
04/11/2018 04:00,0.173153294
04/11/2018 05:00,0.262517511
04/11/2018 06:00,0.519223836
04/11/2018 07:00,0.471952264
04/11/2018 08:00,0.427405876
04/11/2018 09:00,0.238205976
04/11/2018 10:00,0.154662889
04/11/2018 11:00,0.23374357
04/11/2018 12:00,0.358453731
04/11/2018 13:00,0.42861514
04/11/2018 14:00,0.192299838
04/11/2018 15:00,0.183467799
04/11/2018 16:00,0.159111752
04/11/2018 17:00,0.18137634
04/11/2018 18:00,0.151152525
04/11/2018 19:00,0.40631379
04/11/2018 20:00,0.252714472
04/11/2018 21:00,0.205531422
04/11/2018 22:00,0.246973013
04/11/2018 23:00,0.241263785
05/11/2018 00:00,0.173696406
05/11/2018 01:00,0.213620282
05/11/2018 02:00,0.340011071
05/11/2018 03:00,0.755548641
05/11/2018 04:00,0.424869816
05/11/2018 05:00,0.330611153
05/11/2018 06:00,0.34372241
05/11/2018 07:00,0.183412041
05/11/2018 08:00,0.182720093
05/11/2018 09:00,0.212327151
05/11/2018 10:00,0.34092435
05/11/2018 11:00,0.467036681
05/11/2018 12:00,0.362483141
05/11/2018 13:00,0.315496733
05/11/2018 14:00,0.256014962
05/11/2018 15:00,0.587771313
05/11/2018 16:00,0.63116469
05/11/2018 17:00,0.481768739
05/11/2018 18:00,0.364224475
05/11/2018 19:00,0.395989767
05/11/2018 20:00,0.407082339
05/11/2018 21:00,0.211115767
05/11/2018 22:00,0.191750565
05/11/2018 23:00,0.331172279
06/11/2018 00:00,0.172648047
06/11/2018 01:00,0.154644603
06/11/2018 02:00,0.166642061
06/11/2018 03:00,0.104220609
06/11/2018 04:00,0.136629874
06/11/2018 05:00,0.166596328
06/11/2018 06:00,0.119190634
06/11/2018 07:00,0.156102327
06/11/2018 08:00,0.167337093
06/11/2018 09:00,0.17521799
06/11/2018 10:00,0.346352338
06/11/2018 11:00,0.286503398
06/11/2018 12:00,0.486613223
06/11/2018 13:00,0.490384908
06/11/2018 14:00,0.497826323
06/11/2018 15:00,0.551727783
06/11/2018 16:00,0.72596741
06/11/2018 17:00,0.649442353
06/11/2018 18:00,0.646893037
06/11/2018 19:00,0.282584274
06/11/2018 20:00,0.462638485
06/11/2018 21:00,0.469542301
06/11/2018 22:00,0.429387719
06/11/2018 23:00,0.321247075
07/11/2018 00:00,0.382703901
07/11/2018 01:00,0.138346711
07/11/2018 02:00,0.133413747
07/11/2018 03:00,0.252233584
07/11/2018 04:00,0.249138808
07/11/2018 05:00,0.198008369
07/11/2018 06:00,0.107136601
07/11/2018 07:00,0.08573376
07/11/2018 08:00,0.12316102
07/11/2018 09:00,0.138551858
07/11/2018 10:00,0.150312121
07/11/2018 11:00,0.107321565
07/11/2018 12:00,0.13492338
07/11/2018 13:00,0.182863976
07/11/2018 14:00,0.377088597
07/11/2018 15:00,0.356537357
07/11/2018 16:00,0.337637717
07/11/2018 17:00,0.321448476
07/11/2018 18:00,0.333066416
07/11/2018 19:00,0.353538197
07/11/2018 20:00,0.361381339
07/11/2018 21:00,0.475255422
07/11/2018 22:00,0.400327611
07/11/2018 23:00,0.385517106
08/11/2018 00:00,0.283308838
08/11/2018 01:00,0.319946499
08/11/2018 02:00,0.38283084
08/11/2018 03:00,0.354122627
08/11/2018 04:00,0.192835366
08/11/2018 05:00,0.232491679
08/11/2018 06:00,0.241494095
08/11/2018 07:00,0.440065392
