Days,L33
24/10/2018 14:00,1.343340893
24/10/2018 15:00,1.486610448
24/10/2018 16:00,1.04671679
24/10/2018 17:00,1.687317792
24/10/2018 18:00,1.452942729
24/10/2018 19:00,2.064554267
24/10/2018 20:00,3.628741342
24/10/2018 21:00,2.795953606
24/10/2018 22:00,2.261547465
24/10/2018 23:00,2.098643678
25/10/2018 00:00,1.310613781
25/10/2018 01:00,2.045088486
25/10/2018 02:00,2.434961083
25/10/2018 03:00,1.383514647
25/10/2018 04:00,1.508964445
25/10/2018 05:00,1.45810853
25/10/2018 06:00,1.339594172
25/10/2018 07:00,1.228690915
25/10/2018 08:00,1.459985345
25/10/2018 09:00,1.610368941
25/10/2018 10:00,1.605052822
25/10/2018 11:00,1.585644477
25/10/2018 12:00,1.021501905
25/10/2018 13:00,0.85436322
25/10/2018 14:00,1.421439321
25/10/2018 15:00,1.176147765
25/10/2018 16:00,1.038041829
25/10/2018 17:00,0.976675927
25/10/2018 18:00,1.134939618
25/10/2018 19:00,1.108277153
25/10/2018 20:00,1.228033454
25/10/2018 21:00,0.977166671
25/10/2018 22:00,1.495425646
25/10/2018 23:00,1.551992547
26/10/2018 00:00,1.610734081
26/10/2018 01:00,1.482077887
26/10/2018 02:00,1.198150931
26/10/2018 03:00,1.20771221
26/10/2018 04:00,1.150721257
26/10/2018 05:00,1.204671232
26/10/2018 06:00,1.190115269
26/10/2018 07:00,1.339837924
26/10/2018 08:00,1.469284901
26/10/2018 09:00,1.479942931
26/10/2018 10:00,1.66961503
26/10/2018 11:00,1.560992207
26/10/2018 12:00,1.364767045
26/10/2018 13:00,1.450989809
26/10/2018 14:00,1.217523194
26/10/2018 15:00,1.024306443
26/10/2018 16:00,1.074334194
26/10/2018 17:00,1.080116775
26/10/2018 18:00,1.127820148
26/10/2018 19:00,0.936289453
26/10/2018 20:00,0.981261576
26/10/2018 21:00,0.982762482
26/10/2018 22:00,0.794941195
26/10/2018 23:00,0.716664544
27/10/2018 00:00,0.907130771
27/10/2018 01:00,0.740897106
27/10/2018 02:00,0.769482471
27/10/2018 03:00,1.030179449
27/10/2018 04:00,1.149175768
27/10/2018 05:00,1.024202113
27/10/2018 06:00,0.795986688
27/10/2018 07:00,0.951208938
27/10/2018 08:00,0.936300029
27/10/2018 09:00,0.784253264
27/10/2018 10:00,0.647548248
27/10/2018 11:00,0.62512202
27/10/2018 12:00,1.022599878
27/10/2018 13:00,2.974654053
27/10/2018 14:00,1.753711269
27/10/2018 15:00,1.678838597
27/10/2018 16:00,1.216205694
27/10/2018 17:00,0.736683832
27/10/2018 18:00,0.683834636
27/10/2018 19:00,0.684693728
27/10/2018 20:00,0.873162337
27/10/2018 21:00,2.789165099
27/10/2018 22:00,0.914349793
27/10/2018 23:00,0.902503665
28/10/2018 00:00,0.716550721
28/10/2018 01:00,0.994437678
28/10/2018 02:00,2.973777922
28/10/2018 03:00,2.596759257
28/10/2018 04:00,2.377236206
28/10/2018 05:00,1.575172827
28/10/2018 06:00,1.186785295
28/10/2018 07:00,1.111771287
28/10/2018 08:00,1.034927492
28/10/2018 09:00,1.178328357
28/10/2018 10:00,0.953878205
28/10/2018 11:00,1.172106425
28/10/2018 12:00,1.457583011
28/10/2018 13:00,1.582544762
28/10/2018 14:00,1.299873473
28/10/2018 15:00,1.151504022
28/10/2018 16:00,0.828114737
28/10/2018 17:00,0.93872019
28/10/2018 18:00,0.72288083
28/10/2018 19:00,0.825525163
28/10/2018 20:00,0.83209927
28/10/2018 21:00,0.880753644
28/10/2018 22:00,1.456627165
28/10/2018 23:00,1.290314938
29/10/2018 00:00,1.231166238
29/10/2018 01:00,1.300920967
29/10/2018 02:00,1.419843571
29/10/2018 03:00,1.271278316
29/10/2018 04:00,0.945252856
29/10/2018 05:00,1.369136522
29/10/2018 06:00,1.309604491
29/10/2018 07:00,1.826779195
29/10/2018 08:00,1.008923944
29/10/2018 09:00,1.125767077
29/10/2018 10:00,1.194759207
29/10/2018 11:00,1.040820293
29/10/2018 12:00,1.135213358
29/10/2018 13:00,1.116701994
29/10/2018 14:00,0.856336421
29/10/2018 15:00,1.108170353
29/10/2018 16:00,1.243921717
29/10/2018 17:00,1.511891258
29/10/2018 18:00,1.84756949
29/10/2018 19:00,1.187130785
29/10/2018 20:00,1.167894762
29/10/2018 21:00,0.946577833
29/10/2018 22:00,1.077123164
29/10/2018 23:00,0.986838093
30/10/2018 00:00,0.814454504
30/10/2018 01:00,0.873139134
30/10/2018 02:00,1.371220134
30/10/2018 03:00,1.743118525
30/10/2018 04:00,1.333896748
30/10/2018 05:00,0.876236231
30/10/2018 06:00,1.27101873
30/10/2018 07:00,1.333529106
30/10/2018 08:00,1.254678098
30/10/2018 09:00,1.048248992
30/10/2018 10:00,1.227560484
30/10/2018 11:00,1.43356836
30/10/2018 12:00,1.403382356
30/10/2018 13:00,1.163149332
30/10/2018 14:00,1.179205456
30/10/2018 15:00,1.603439031
30/10/2018 16:00,1.247781376
30/10/2018 17:00,1.371804275
30/10/2018 18:00,1.526047894
30/10/2018 19:00,2.053395548
30/10/2018 20:00,3.331641799
30/10/2018 21:00,1.988950018
30/10/2018 22:00,1.964085295
30/10/2018 23:00,2.026232684
31/10/2018 00:00,1.89775886
31/10/2018 01:00,1.25317073
31/10/2018 02:00,0.983047852
31/10/2018 03:00,1.113756436
31/10/2018 04:00,1.223165626
31/10/2018 05:00,1.258972821
31/10/2018 06:00,1.203625641
31/10/2018 07:00,1.036274489
31/10/2018 08:00,1.068172944
31/10/2018 09:00,1.542264497
31/10/2018 10:00,1.785870094
31/10/2018 11:00,1.901348628
31/10/2018 12:00,1.246622636
31/10/2018 13:00,1.283492981
31/10/2018 14:00,1.306327039
31/10/2018 15:00,1.540994706
31/10/2018 16:00,1.318833265
31/10/2018 17:00,1.361246253
31/10/2018 18:00,0.875104452
31/10/2018 19:00,1.62446449
31/10/2018 20:00,1.452243571
31/10/2018 21:00,1.260836421
31/10/2018 22:00,1.074155992
31/10/2018 23:00,1.08369138
01/11/2018 00:00,1.182110461
01/11/2018 01:00,1.310251052
01/11/2018 02:00,1.044263492
01/11/2018 03:00,1.06337634
01/11/2018 04:00,0.884922425
01/11/2018 05:00,0.883969783
01/11/2018 06:00,0.705263909
01/11/2018 07:00,0.673624723
01/11/2018 08:00,0.617879695
01/11/2018 09:00,0.765657947
01/11/2018 10:00,1.118777667
01/11/2018 11:00,1.085781534
01/11/2018 12:00,1.563917346
01/11/2018 13:00,1.279564034
01/11/2018 14:00,1.788506245
01/11/2018 15:00,1.345282652
01/11/2018 16:00,1.518906708
01/11/2018 17:00,1.645065895
01/11/2018 18:00,1.602210883
01/11/2018 19:00,1.385895492
01/11/2018 20:00,1.495286704
01/11/2018 21:00,1.478355453
01/11/2018 22:00,1.864579372
01/11/2018 23:00,1.941791198
02/11/2018 00:00,1.761571855
02/11/2018 01:00,1.341235186
02/11/2018 02:00,1.033105974
02/11/2018 03:00,1.866075592
02/11/2018 04:00,1.494413303
02/11/2018 05:00,2.346702685
02/11/2018 06:00,1.988521272
02/11/2018 07:00,2.238162032
02/11/2018 08:00,1.846554057
02/11/2018 09:00,2.002959024
02/11/2018 10:00,2.586772592
02/11/2018 11:00,3.269748783
02/11/2018 12:00,1.94802047
02/11/2018 13:00,3.162821613
02/11/2018 14:00,3.30484098
02/11/2018 15:00,4.060832907
02/11/2018 16:00,2.724796711
02/11/2018 17:00,3.264743829
02/11/2018 18:00,2.693309884
02/11/2018 19:00,2.171803826
02/11/2018 20:00,2.640689085
02/11/2018 21:00,2.955794804
02/11/2018 22:00,2.86288007
02/11/2018 23:00,2.591773739
03/11/2018 00:00,2.172899427
03/11/2018 01:00,1.951815102
03/11/2018 02:00,2.220334724
03/11/2018 03:00,2.079820503
03/11/2018 04:00,1.893163037
03/11/2018 05:00,2.485165313
03/11/2018 06:00,2.207714814
03/11/2018 07:00,2.976305246
03/11/2018 08:00,1.774785751
03/11/2018 09:00,1.321430413
03/11/2018 10:00,0.586222472
03/11/2018 11:00,0.727936923
03/11/2018 12:00,0.959479069
03/11/2018 13:00,1.067108658
03/11/2018 14:00,1.024998499
03/11/2018 15:00,1.891204506
03/11/2018 16:00,1.506470899
03/11/2018 17:00,1.632828554
03/11/2018 18:00,1.797005554
03/11/2018 19:00,1.722901732
03/11/2018 20:00,1.694686265
03/11/2018 21:00,1.163754741
03/11/2018 22:00,0.849554329
03/11/2018 23:00,0.695700949
04/11/2018 00:00,0.679171793
04/11/2018 01:00,0.562222505
04/11/2018 02:00,0.636019199
04/11/2018 03:00,0.521896533
04/11/2018 04:00,0.452106976
04/11/2018 05:00,0.740226941
04/11/2018 06:00,0.867799684
04/11/2018 07:00,1.031906415
04/11/2018 08:00,0.903309731
04/11/2018 09:00,0.848591677
04/11/2018 10:00,1.129959016
04/11/2018 11:00,1.377490036
04/11/2018 12:00,1.215441384
04/11/2018 13:00,1.525607013
04/11/2018 14:00,1.525611096
04/11/2018 15:00,1.503165914
04/11/2018 16:00,1.445845024
04/11/2018 17:00,1.450899823
04/11/2018 18:00,1.498439162
04/11/2018 19:00,1.384435189
04/11/2018 20:00,1.07097046
04/11/2018 21:00,1.154793505
04/11/2018 22:00,1.717759732
04/11/2018 23:00,1.526554103
05/11/2018 00:00,1.172750541
05/11/2018 01:00,1.163066925
05/11/2018 02:00,1.326138716
05/11/2018 03:00,1.78454094
05/11/2018 04:00,1.84183434
05/11/2018 05:00,1.931798467
05/11/2018 06:00,1.961029452
05/11/2018 07:00,1.413252102
05/11/2018 08:00,1.118422518
05/11/2018 09:00,1.122262412
05/11/2018 10:00,1.631319491
05/11/2018 11:00,1.761278379
05/11/2018 12:00,1.751140631
05/11/2018 13:00,1.86757963
05/11/2018 14:00,1.639115766
05/11/2018 15:00,1.555118452
05/11/2018 16:00,1.670484809
05/11/2018 17:00,1.784845028
05/11/2018 18:00,1.344856244
05/11/2018 19:00,1.127867698
05/11/2018 20:00,1.147503126
05/11/2018 21:00,1.973611162
05/11/2018 22:00,1.817054748
05/11/2018 23:00,1.73057878
06/11/2018 00:00,1.469003889
06/11/2018 01:00,1.568371478
06/11/2018 02:00,1.362868075
06/11/2018 03:00,1.338236738
06/11/2018 04:00,1.66095885
06/11/2018 05:00,1.217881472
06/11/2018 06:00,1.331537748
06/11/2018 07:00,0.646946132
06/11/2018 08:00,0.934154006
06/11/2018 09:00,0.920250414
06/11/2018 10:00,1.179825027
06/11/2018 11:00,1.51989727
06/11/2018 12:00,1.464869936
06/11/2018 13:00,2.273484102
06/11/2018 14:00,2.072100923
06/11/2018 15:00,1.495772292
06/11/2018 16:00,1.147096873
06/11/2018 17:00,1.598929684
06/11/2018 18:00,1.60947511
06/11/2018 19:00,1.286318693
06/11/2018 20:00,1.263211883
06/11/2018 21:00,1.158806988
06/11/2018 22:00,1.00055178
06/11/2018 23:00,0.930101498
07/11/2018 00:00,0.945614979
07/11/2018 01:00,1.067909951
07/11/2018 02:00,0.931210123
07/11/2018 03:00,0.976255595
07/11/2018 04:00,1.109174312
07/11/2018 05:00,1.00984462
07/11/2018 06:00,1.00133734
07/11/2018 07:00,0.891066705
07/11/2018 08:00,0.805036061
07/11/2018 09:00,0.930785569
07/11/2018 10:00,1.74141613
07/11/2018 11:00,1.864814179
07/11/2018 12:00,1.994585753
07/11/2018 13:00,1.958231665
07/11/2018 14:00,1.880093344
07/11/2018 15:00,2.715568276
07/11/2018 16:00,1.844130156
07/11/2018 17:00,1.708129696
07/11/2018 18:00,1.326683697
07/11/2018 19:00,1.455185165
07/11/2018 20:00,1.280126068
07/11/2018 21:00,2.101301018
07/11/2018 22:00,2.179490964
07/11/2018 23:00,2.003564982
08/11/2018 00:00,1.848273447
08/11/2018 01:00,1.829464535
08/11/2018 02:00,1.80158236
08/11/2018 03:00,1.971285083
08/11/2018 04:00,1.898745961
08/11/2018 05:00,1.813836022
08/11/2018 06:00,1.690679637
08/11/2018 07:00,1.70344647
08/11/2018 08:00,1.476570402
08/11/2018 09:00,1.942903673
08/11/2018 10:00,2.216653454
08/11/2018 11:00,2.108935509
08/11/2018 12:00,2.111623755
08/11/2018 13:00,1.843063276
08/11/2018 14:00,1.493309603
08/11/2018 15:00,1.55183285
08/11/2018 16:00,1.598660499
08/11/2018 17:00,1.564653491
08/11/2018 18:00,1.713542264
08/11/2018 19:00,1.883804328
08/11/2018 20:00,1.83581547
08/11/2018 21:00,1.7773972
08/11/2018 22:00,2.218357534
08/11/2018 23:00,0.163166588
09/11/2018 00:00,0.297654303
09/11/2018 01:00,1.669522676
09/11/2018 02:00,2.046966149
09/11/2018 03:00,1.789798545
09/11/2018 04:00,1.647839112
09/11/2018 05:00,1.421527033
09/11/2018 06:00,1.533185842
09/11/2018 07:00,1.378215187
09/11/2018 08:00,1.709636076
09/11/2018 09:00,1.818127532
09/11/2018 10:00,1.788466355
09/11/2018 11:00,1.695887485
09/11/2018 12:00,1.158090458
09/11/2018 13:00,1.05452297
09/11/2018 14:00,1.163909385
09/11/2018 15:00,1.371233108
09/11/2018 16:00,1.221348176
09/11/2018 17:00,1.007254832
09/11/2018 18:00,0.86752415
09/11/2018 19:00,0.904153376
09/11/2018 20:00,0.907632804
09/11/2018 21:00,0.958391323
09/11/2018 22:00,1.338866587
09/11/2018 23:00,1.087626839
10/11/2018 00:00,1.097460948
10/11/2018 01:00,1.385387926
10/11/2018 02:00,1.692201279
10/11/2018 03:00,1.147289715
10/11/2018 04:00,1.573143229
10/11/2018 05:00,1.497863627
10/11/2018 06:00,1.219110398
10/11/2018 07:00,1.188542518
10/11/2018 08:00,1.220800708
10/11/2018 09:00,1.31274453
10/11/2018 10:00,1.184269281
10/11/2018 11:00,1.140507732
10/11/2018 12:00,1.239008963
10/11/2018 13:00,1.261366143
10/11/2018 14:00,1.115198422
10/11/2018 15:00,1.465376036
10/11/2018 16:00,1.815730597
10/11/2018 17:00,1.677827299
10/11/2018 18:00,1.669560883
10/11/2018 19:00,1.200083903
10/11/2018 20:00,1.354646197
10/11/2018 21:00,1.492214553
10/11/2018 22:00,1.551541819
10/11/2018 23:00,1.157945408
11/11/2018 00:00,0.841872949
11/11/2018 01:00,1.176012186
11/11/2018 02:00,1.397900911
11/11/2018 03:00,1.980830181
11/11/2018 04:00,1.709081195
11/11/2018 05:00,1.517356219
11/11/2018 06:00,1.512251452
11/11/2018 07:00,1.69588024
11/11/2018 08:00,1.312688498
11/11/2018 09:00,1.358640957
11/11/2018 10:00,1.217927202
11/11/2018 11:00,2.261192537
11/11/2018 12:00,1.689248682
11/11/2018 13:00,1.800962713
11/11/2018 14:00,2.189003535
11/11/2018 15:00,1.020435578
11/11/2018 16:00,1.172621041
11/11/2018 17:00,2.067346924
11/11/2018 18:00,1.916405571
11/11/2018 19:00,1.394304898
11/11/2018 20:00,1.410216993
11/11/2018 21:00,0.899094158
11/11/2018 22:00,1.149233303
11/11/2018 23:00,1.446185154
12/11/2018 00:00,0.841000999
12/11/2018 01:00,1.646918853
12/11/2018 02:00,0.717311996
12/11/2018 03:00,2.364546409
12/11/2018 04:00,0.783841531
12/11/2018 05:00,0.64725421
12/11/2018 06:00,1.766867047
12/11/2018 07:00,1.434623986
12/11/2018 08:00,1.008715064
12/11/2018 09:00,1.720935778
12/11/2018 10:00,2.706832503
12/11/2018 11:00,2.833215056
12/11/2018 12:00,1.614462718
12/11/2018 13:00,2.400559584
12/11/2018 14:00,1.337339204
12/11/2018 15:00,0.816442914
12/11/2018 16:00,0.932398869
12/11/2018 17:00,1.049746184
12/11/2018 18:00,0.734501657
12/11/2018 19:00,0.775123214
12/11/2018 20:00,1.02197936
12/11/2018 21:00,1.108703509
12/11/2018 22:00,1.146890903
12/11/2018 23:00,1.384230348
13/11/2018 00:00,0.962985976
13/11/2018 01:00,2.7550572
13/11/2018 02:00,2.211086902
13/11/2018 03:00,1.973186627
13/11/2018 04:00,2.055725689
13/11/2018 05:00,2.450570291
13/11/2018 06:00,3.28023045
13/11/2018 07:00,2.851509213
13/11/2018 08:00,3.439473408
13/11/2018 09:00,4.050327563
13/11/2018 10:00,2.767363226
13/11/2018 11:00,3.286275697
13/11/2018 12:00,3.583648379
13/11/2018 13:00,2.592541527
13/11/2018 14:00,1.816266715
13/11/2018 15:00,1.830222311
13/11/2018 16:00,1.678574259
13/11/2018 17:00,1.608576233
13/11/2018 18:00,1.448333133
13/11/2018 19:00,1.751018765
13/11/2018 20:00,2.034865269
13/11/2018 21:00,2.00752577
13/11/2018 22:00,1.8513085
13/11/2018 23:00,1.557551004
14/11/2018 00:00,1.598603214
14/11/2018 01:00,1.89341436
14/11/2018 02:00,1.404646962
14/11/2018 03:00,1.400973478
14/11/2018 04:00,1.281496389
14/11/2018 05:00,1.512799946
14/11/2018 06:00,3.089299372
14/11/2018 07:00,1.906269685
14/11/2018 08:00,1.490143454
14/11/2018 09:00,2.936595471
14/11/2018 10:00,1.98789734
14/11/2018 11:00,2.31149896
14/11/2018 12:00,2.484568147
14/11/2018 13:00,2.638180066
14/11/2018 14:00,2.568841628
14/11/2018 15:00,2.607741259
14/11/2018 16:00,1.476234541
14/11/2018 17:00,1.625641298
14/11/2018 18:00,1.221617449
14/11/2018 19:00,1.6242005
14/11/2018 20:00,1.06845178
14/11/2018 21:00,1.156579806
14/11/2018 22:00,1.067678294
14/11/2018 23:00,1.538885119
15/11/2018 00:00,1.23819923
15/11/2018 01:00,1.198949929
15/11/2018 02:00,1.417741782
15/11/2018 03:00,1.381243561
15/11/2018 04:00,1.150864511
15/11/2018 05:00,1.397478476
15/11/2018 06:00,0.848374973
15/11/2018 07:00,0.876407466
15/11/2018 08:00,1.273362336
15/11/2018 09:00,1.098927709
15/11/2018 10:00,1.182104285
15/11/2018 11:00,1.138749972
15/11/2018 12:00,1.157262452
15/11/2018 13:00,1.621073653
15/11/2018 14:00,2.13105469
15/11/2018 15:00,2.098919633
15/11/2018 16:00,2.11396352
15/11/2018 17:00,0.141769566
15/11/2018 18:00,0.00396793
15/11/2018 19:00,0.007605938
15/11/2018 20:00,0.003874913
15/11/2018 21:00,0.004441212
15/11/2018 22:00,0.003595649
15/11/2018 23:00,0.00375144
16/11/2018 00:00,0.008010706
16/11/2018 01:00,0.003346052
16/11/2018 02:00,0.007584959
16/11/2018 03:00,0.004314876
16/11/2018 04:00,0.003611225
16/11/2018 05:00,0.007906791
16/11/2018 06:00,0.003641735
16/11/2018 07:00,0.003517809
16/11/2018 08:00,0.006709265
16/11/2018 09:00,0.004094632
16/11/2018 10:00,0.004590656
16/11/2018 11:00,0.007358693
16/11/2018 12:00,0.008587913
16/11/2018 13:00,0.00385027
16/11/2018 14:00,0.003895674
16/11/2018 15:00,0.004016751
16/11/2018 16:00,0.004459358
16/11/2018 17:00,0.003774093
16/11/2018 18:00,0.006654764
16/11/2018 19:00,0.007955616
16/11/2018 20:00,0.003799974
16/11/2018 21:00,0.003607472
16/11/2018 22:00,0.004256889
16/11/2018 23:00,0.003691666
17/11/2018 00:00,0.003513837
17/11/2018 01:00,0.011577545
17/11/2018 02:00,0.003346323
17/11/2018 03:00,0.004264016
17/11/2018 04:00,0.003886516
17/11/2018 05:00,0.006985996
17/11/2018 06:00,0.008409658
17/11/2018 07:00,0.003271811
17/11/2018 08:00,0.004192515
17/11/2018 09:00,0.007217027
17/11/2018 10:00,0.00456937
17/11/2018 11:00,0.008747251
17/11/2018 12:00,0.00431728
17/11/2018 13:00,0.004068178
17/11/2018 14:00,0.003896256
17/11/2018 15:00,0.007145485
17/11/2018 16:00,0.004201554
17/11/2018 17:00,0.003951436
17/11/2018 18:00,0.003704398
17/11/2018 19:00,0.00353793
17/11/2018 20:00,0.003836931
17/11/2018 21:00,0.008037171
17/11/2018 22:00,0.003648291
17/11/2018 23:00,0.004068902
18/11/2018 00:00,0.003825802
18/11/2018 01:00,0.00662417
18/11/2018 02:00,0.004232352
18/11/2018 03:00,0.008033999
18/11/2018 04:00,0.003730862
18/11/2018 05:00,0.004738216
18/11/2018 06:00,0.010235547
18/11/2018 07:00,0.005543546
18/11/2018 08:00,0.003830359
18/11/2018 09:00,0.007274232
18/11/2018 10:00,0.004238712
18/11/2018 11:00,0.008625394
18/11/2018 12:00,0.004212822
18/11/2018 13:00,0.003993854
18/11/2018 14:00,0.003433255
18/11/2018 15:00,0.003456277
18/11/2018 16:00,0.003438246
18/11/2018 17:00,0.004235872
18/11/2018 18:00,0.006774011
18/11/2018 19:00,0.003924803
18/11/2018 20:00,0.003695952
18/11/2018 21:00,0.003634843
18/11/2018 22:00,0.007902453
18/11/2018 23:00,0.004030492
19/11/2018 00:00,0.004467379
19/11/2018 01:00,0.008462261
19/11/2018 02:00,0.004106532
19/11/2018 03:00,0.008271027
19/11/2018 04:00,0.003648289
19/11/2018 05:00,0.003781813
19/11/2018 06:00,0.011981919
19/11/2018 07:00,0.003549065
19/11/2018 08:00,0.00392579
19/11/2018 09:00,0.003913214
19/11/2018 10:00,0.007401818
19/11/2018 11:00,0.003965842
19/11/2018 12:00,0.008675253
19/11/2018 13:00,0.004144402
19/11/2018 14:00,0.003758268
19/11/2018 15:00,0.003591777
19/11/2018 16:00,0.003474727
19/11/2018 17:00,0.006726034
19/11/2018 18:00,0.004227297
19/11/2018 19:00,0.003926444
19/11/2018 20:00,0.003686912
19/11/2018 21:00,0.008082507
19/11/2018 22:00,0.0037096
19/11/2018 23:00,0.006552241
20/11/2018 00:00,0.008299089
20/11/2018 01:00,0.004223653
20/11/2018 02:00,0.004131036
20/11/2018 03:00,0.004092973
20/11/2018 04:00,0.003761223
20/11/2018 05:00,0.004231567
20/11/2018 06:00,0.007306203
20/11/2018 07:00,0.004678562
20/11/2018 08:00,0.003903769
20/11/2018 09:00,0.004040785
20/11/2018 10:00,0.004277249
20/11/2018 11:00,0.011462218
20/11/2018 12:00,0.00815983
20/11/2018 13:00,0.003954447
20/11/2018 14:00,0.003551484
20/11/2018 15:00,0.003689878
20/11/2018 16:00,0.006723175
20/11/2018 17:00,0.007956379
20/11/2018 18:00,0.003552567
20/11/2018 19:00,0.003915561
20/11/2018 20:00,0.004446303
20/11/2018 21:00,0.003269551
20/11/2018 22:00,0.002953669
20/11/2018 23:00,0.00684836
21/11/2018 00:00,0.003881716
21/11/2018 01:00,0.008613161
21/11/2018 02:00,0.004517392
21/11/2018 03:00,0.004172939
21/11/2018 04:00,0.00765512
21/11/2018 05:00,0.004115429
21/11/2018 06:00,0.004093439
21/11/2018 07:00,0.008194974
21/11/2018 08:00,0.004416086
21/11/2018 09:00,0.007633213
21/11/2018 10:00,0.00375402
21/11/2018 11:00,0.004223972
21/11/2018 12:00,0.003845182
21/11/2018 13:00,0.003455371
21/11/2018 14:00,0.008451018
21/11/2018 15:00,0.003476446
21/11/2018 16:00,0.003668386
21/11/2018 17:00,0.006724114
21/11/2018 18:00,0.00399186
21/11/2018 19:00,0.003538401
21/11/2018 20:00,0.003659088
21/11/2018 21:00,0.007644318
21/11/2018 22:00,0.007260834
21/11/2018 23:00,0.00767644
22/11/2018 00:00,0.005272972
22/11/2018 01:00,0.00640606
22/11/2018 02:00,0.006494819
22/11/2018 03:00,0.00723225
22/11/2018 04:00,0.006491383
22/11/2018 05:00,0.006494279
22/11/2018 06:00,0.006831032
22/11/2018 07:00,0.010145298
22/11/2018 08:00,0.006586564
22/11/2018 09:00,0.008353533
22/11/2018 10:00,0.00912254
22/11/2018 11:00,0.003762564
22/11/2018 12:00,0.008203341
22/11/2018 13:00,0.005115293
22/11/2018 14:00,0.004039695
22/11/2018 15:00,0.003920019
22/11/2018 16:00,0.006612247
22/11/2018 17:00,0.007915832
22/11/2018 18:00,0.00381066
22/11/2018 19:00,0.003610853
22/11/2018 20:00,0.003816139
22/11/2018 21:00,0.004422129
22/11/2018 22:00,0.006647792
22/11/2018 23:00,0.008338162
23/11/2018 00:00,0.003535593
23/11/2018 01:00,0.004196762
23/11/2018 02:00,0.003837732
23/11/2018 03:00,0.00365889
23/11/2018 04:00,0.004886448
23/11/2018 05:00,0.008160431
23/11/2018 06:00,0.004076964
23/11/2018 07:00,0.005074021
23/11/2018 08:00,0.006923381
23/11/2018 09:00,0.009772022
23/11/2018 10:00,0.007955572
23/11/2018 11:00,0.003851772
23/11/2018 12:00,0.007614551
23/11/2018 13:00,0.003406648
23/11/2018 14:00,0.003738899
23/11/2018 15:00,0.006701207
23/11/2018 16:00,0.004387898
23/11/2018 17:00,0.00780138
23/11/2018 18:00,0.003850859
23/11/2018 19:00,0.003848179
23/11/2018 20:00,0.003754707
23/11/2018 21:00,0.003367052
23/11/2018 22:00,0.004534851
23/11/2018 23:00,0.003900176
24/11/2018 00:00,0.003897766
24/11/2018 01:00,0.00380653
24/11/2018 02:00,0.006931439
24/11/2018 03:00,0.004464032
24/11/2018 04:00,0.011434693
24/11/2018 05:00,0.004389509
24/11/2018 06:00,0.003466552
24/11/2018 07:00,0.008137623
24/11/2018 08:00,0.004266767
24/11/2018 09:00,0.003833917
24/11/2018 10:00,0.004433233
24/11/2018 11:00,0.004541032
24/11/2018 12:00,0.007046789
24/11/2018 13:00,0.007854332
24/11/2018 14:00,0.00352824
24/11/2018 15:00,0.007067511
24/11/2018 16:00,0.003398852
24/11/2018 17:00,0.008762248
24/11/2018 18:00,0.003913944
24/11/2018 19:00,0.00361672
24/11/2018 20:00,0.003562841
24/11/2018 21:00,0.003808566
24/11/2018 22:00,0.006390606
24/11/2018 23:00,0.004997649
25/11/2018 00:00,0.007996661
25/11/2018 01:00,0.004254648
25/11/2018 02:00,0.003992909
25/11/2018 03:00,0.003810677
25/11/2018 04:00,0.004207188
25/11/2018 05:00,0.007431656
25/11/2018 06:00,0.008387703
25/11/2018 07:00,0.004239619
25/11/2018 08:00,0.003964635
25/11/2018 09:00,0.00423446
25/11/2018 10:00,0.003709843
25/11/2018 11:00,0.003735413
25/11/2018 12:00,0.008334934
25/11/2018 13:00,0.00346719
25/11/2018 14:00,0.007047632
25/11/2018 15:00,0.003375375
25/11/2018 16:00,0.003763644
25/11/2018 17:00,0.007147951
25/11/2018 18:00,0.004328609
25/11/2018 19:00,0.003812045
25/11/2018 20:00,0.007876569
25/11/2018 21:00,0.003383955
25/11/2018 22:00,0.00413056
25/11/2018 23:00,0.003769413
26/11/2018 00:00,0.00465481
26/11/2018 01:00,0.011461808
26/11/2018 02:00,0.003732136
26/11/2018 03:00,0.004343171
26/11/2018 04:00,0.003877789
26/11/2018 05:00,0.003790825
26/11/2018 06:00,0.003484989
26/11/2018 07:00,0.007738372
26/11/2018 08:00,0.00852215
26/11/2018 09:00,0.003704718
26/11/2018 10:00,0.003825743
26/11/2018 11:00,0.011324284
26/11/2018 12:00,0.003836299
26/11/2018 13:00,0.003812846
26/11/2018 14:00,0.00342566
26/11/2018 15:00,0.003775823
26/11/2018 16:00,0.003610819
26/11/2018 17:00,0.008104612
26/11/2018 18:00,0.007119209
26/11/2018 19:00,0.003752229
26/11/2018 20:00,0.003381787
26/11/2018 21:00,0.003657937
26/11/2018 22:00,0.003514364
26/11/2018 23:00,0.003571662
27/11/2018 00:00,0.006154781
27/11/2018 01:00,0.004066185
27/11/2018 02:00,0.004146552
27/11/2018 03:00,0.008308527
27/11/2018 04:00,0.004270968
27/11/2018 05:00,0.003976351
27/11/2018 06:00,0.004113296
27/11/2018 07:00,0.008451148
27/11/2018 08:00,0.007454929
27/11/2018 09:00,0.003953729
27/11/2018 10:00,0.003534874
27/11/2018 11:00,0.010841375
27/11/2018 12:00,0.003639414
27/11/2018 13:00,0.003478344
27/11/2018 14:00,0.003776539
27/11/2018 15:00,0.0035022
27/11/2018 16:00,0.003781956
27/11/2018 17:00,0.007339273
27/11/2018 18:00,0.003615146
27/11/2018 19:00,0.003617344
27/11/2018 20:00,0.007299408
