Month,L15
19/10/2018 06:00,0.151890418
19/10/2018 07:00,0.191689618
19/10/2018 08:00,0.163199852
19/10/2018 09:00,0.185954886
19/10/2018 10:00,0.183283084
19/10/2018 11:00,0.189637456
19/10/2018 12:00,0.407980229
19/10/2018 13:00,0.306536504
19/10/2018 14:00,0.150674895
19/10/2018 15:00,0.228026613
19/10/2018 16:00,0.212334936
19/10/2018 17:00,0.282073976
19/10/2018 18:00,0.259515861
19/10/2018 19:00,0.43943799
19/10/2018 20:00,0.501205886
19/10/2018 21:00,0.666823016
19/10/2018 22:00,0.730690758
19/10/2018 23:00,0.655650843
20/10/2018 00:00,0.728049972
20/10/2018 01:00,0.610676228
20/10/2018 02:00,0.544214626
20/10/2018 03:00,0.577494719
20/10/2018 04:00,0.873288399
20/10/2018 05:00,0.785934605
20/10/2018 06:00,0.665364397
20/10/2018 07:00,0.683062965
20/10/2018 08:00,0.581740901
20/10/2018 09:00,1.063974144
20/10/2018 10:00,1.431173016
20/10/2018 11:00,1.593227389
20/10/2018 12:00,1.768852198
20/10/2018 13:00,2.16547864
20/10/2018 14:00,2.197092651
20/10/2018 15:00,2.009377012
20/10/2018 16:00,1.778213901
20/10/2018 17:00,1.655803669
20/10/2018 18:00,1.509919855
20/10/2018 19:00,1.174850158
20/10/2018 20:00,0.996809042
20/10/2018 21:00,0.745336689
20/10/2018 22:00,0.509134509
20/10/2018 23:00,0.419527593
21/10/2018 00:00,0.307739226
21/10/2018 01:00,0.240294087
21/10/2018 02:00,0.184510278
21/10/2018 03:00,0.180627765
21/10/2018 04:00,0.135181238
21/10/2018 05:00,0.28922818
21/10/2018 06:00,1.030356184
21/10/2018 07:00,1.285144949
21/10/2018 08:00,1.449535084
21/10/2018 09:00,1.309370538
21/10/2018 10:00,1.56119246
21/10/2018 11:00,1.621096377
21/10/2018 12:00,1.535866404
21/10/2018 13:00,1.651588149
21/10/2018 14:00,1.561177292
21/10/2018 15:00,1.48157208
21/10/2018 16:00,1.285223788
21/10/2018 17:00,1.745025958
21/10/2018 18:00,1.851458138
21/10/2018 19:00,1.648686774
21/10/2018 20:00,1.681312207
21/10/2018 21:00,1.148185294
21/10/2018 22:00,1.101417109
21/10/2018 23:00,0.898846951
22/10/2018 00:00,0.985424904
22/10/2018 01:00,0.544750167
22/10/2018 02:00,0.517875257
22/10/2018 03:00,0.316605829
22/10/2018 04:00,0.238789476
22/10/2018 05:00,0.35711239
22/10/2018 06:00,0.267926535
22/10/2018 07:00,0.381193889
22/10/2018 08:00,0.792552288
22/10/2018 09:00,2.547671678
22/10/2018 10:00,2.525019361
22/10/2018 11:00,2.46683366
22/10/2018 12:00,2.436401015
22/10/2018 13:00,2.0849215
22/10/2018 14:00,2.082255504
22/10/2018 15:00,2.369501531
22/10/2018 16:00,1.974708257
22/10/2018 17:00,1.456197022
22/10/2018 18:00,1.169282525
22/10/2018 19:00,1.080997496
22/10/2018 20:00,0.668333348
22/10/2018 21:00,0.475423421
22/10/2018 22:00,0.398405952
22/10/2018 23:00,0.31168234
23/10/2018 00:00,0.359912287
23/10/2018 01:00,0.315065297
23/10/2018 02:00,0.23495964
23/10/2018 03:00,0.13342222
23/10/2018 04:00,0.084139329
23/10/2018 05:00,0.083180435
23/10/2018 06:00,0.065635357
23/10/2018 07:00,0.047675974
23/10/2018 08:00,0.067318288
23/10/2018 09:00,1.11053924
23/10/2018 10:00,1.832322429
23/10/2018 11:00,2.332907619
23/10/2018 12:00,2.436355354
23/10/2018 13:00,2.432830076
23/10/2018 14:00,2.506848778
23/10/2018 15:00,2.239849309
23/10/2018 16:00,1.863862779
23/10/2018 17:00,1.619647486
23/10/2018 18:00,1.033059664
23/10/2018 19:00,0.809325881
23/10/2018 20:00,0.976414476
23/10/2018 21:00,0.966281818
23/10/2018 22:00,0.868832819
23/10/2018 23:00,0.733541021
24/10/2018 00:00,0.697216324
24/10/2018 01:00,0.658532142
24/10/2018 02:00,0.672983515
24/10/2018 03:00,0.542972963
24/10/2018 04:00,0.468515452
24/10/2018 05:00,0.396739648
24/10/2018 06:00,0.383517215
24/10/2018 07:00,0.328496071
24/10/2018 08:00,0.21646004
24/10/2018 09:00,0.222263065
24/10/2018 10:00,0.256608999
24/10/2018 11:00,0.289105256
24/10/2018 12:00,0.30441816
24/10/2018 13:00,0.496985395
24/10/2018 14:00,0.752258059
24/10/2018 15:00,0.851996818
24/10/2018 16:00,0.981758949
24/10/2018 17:00,0.71503344
24/10/2018 18:00,0.560160223
24/10/2018 19:00,0.405494193
24/10/2018 20:00,0
24/10/2018 21:00,0
24/10/2018 22:00,0
24/10/2018 23:00,0.020980564
25/10/2018 00:00,0.131523754
25/10/2018 01:00,0.254580415
25/10/2018 02:00,0.36146088
25/10/2018 03:00,0.380729842
25/10/2018 04:00,0.396066157
25/10/2018 05:00,0.221776851
25/10/2018 06:00,0.109679029
25/10/2018 07:00,0.244628672
25/10/2018 08:00,0.305887507
25/10/2018 09:00,0.342125306
25/10/2018 10:00,0.402172169
25/10/2018 11:00,0.412152149
25/10/2018 12:00,0.540811326
25/10/2018 13:00,0.897785523
25/10/2018 14:00,1.559697295
25/10/2018 15:00,2.293868739
25/10/2018 16:00,2.367582333
25/10/2018 17:00,2.005654147
25/10/2018 18:00,2.111775389
25/10/2018 19:00,1.731451784
25/10/2018 20:00,1.769958539
25/10/2018 21:00,1.696494977
25/10/2018 22:00,1.170730683
25/10/2018 23:00,1.044623434
26/10/2018 00:00,0.858197377
26/10/2018 01:00,0.957051194
26/10/2018 02:00,0.762282396
26/10/2018 03:00,0.687121575
26/10/2018 04:00,0.677550019
26/10/2018 05:00,1.016721509
26/10/2018 06:00,2.638763987
26/10/2018 07:00,2.401955675
26/10/2018 08:00,2.742616232
26/10/2018 09:00,2.911256897
26/10/2018 10:00,2.790905173
26/10/2018 11:00,2.476400781
26/10/2018 12:00,2.206145525
26/10/2018 13:00,2.181085179
26/10/2018 14:00,2.320748531
26/10/2018 15:00,2.037265377
26/10/2018 16:00,0.801523385
26/10/2018 17:00,0.535440769
26/10/2018 18:00,0.556916133
26/10/2018 19:00,0.575332647
26/10/2018 20:00,0.569841254
26/10/2018 21:00,0.73938123
26/10/2018 22:00,0.610210217
26/10/2018 23:00,0.669452116
27/10/2018 00:00,0.54246334
27/10/2018 01:00,0.598527329
27/10/2018 02:00,0.687795114
27/10/2018 03:00,0.774251423
27/10/2018 04:00,0.677372439
27/10/2018 05:00,0.671677386
27/10/2018 06:00,0.434428521
27/10/2018 07:00,0.452302016
27/10/2018 08:00,0.377753613
27/10/2018 09:00,0.577693935
27/10/2018 10:00,0.647586245
27/10/2018 11:00,0.646532523
27/10/2018 12:00,0.547576184
27/10/2018 13:00,0.410632609
27/10/2018 14:00,0.43906472
27/10/2018 15:00,0.262976466
27/10/2018 16:00,0.323560701
27/10/2018 17:00,0.285302401
27/10/2018 18:00,0.426399055
27/10/2018 19:00,0.371435697
27/10/2018 20:00,0.364590593
27/10/2018 21:00,0.60162207
27/10/2018 22:00,0.732924845
27/10/2018 23:00,0.558714719
28/10/2018 00:00,0.494133384
28/10/2018 01:00,0.452122148
28/10/2018 02:00,0.587959811
28/10/2018 03:00,0.533377692
28/10/2018 04:00,0.58433013
28/10/2018 05:00,0.409223471
28/10/2018 06:00,0.674114126
28/10/2018 07:00,0.562256358
28/10/2018 08:00,0.591676424
28/10/2018 09:00,0.580318981
28/10/2018 10:00,0.608228258
28/10/2018 11:00,0.597183551
28/10/2018 12:00,0.606783098
28/10/2018 13:00,0.618825114
28/10/2018 14:00,0.930547306
28/10/2018 15:00,0.842070896
28/10/2018 16:00,0.852200984
28/10/2018 17:00,0.659917981
28/10/2018 18:00,0.700649857
28/10/2018 19:00,0.763147307
28/10/2018 20:00,0.767970849
28/10/2018 21:00,0.635846298
28/10/2018 22:00,0.610954982
28/10/2018 23:00,0.648961415
29/10/2018 00:00,0.474128127
29/10/2018 01:00,0.367412816
29/10/2018 02:00,0.35438907
29/10/2018 03:00,0.738632061
29/10/2018 04:00,0.64827779
29/10/2018 05:00,0.612353672
29/10/2018 06:00,0.641995834
29/10/2018 07:00,0.640875259
29/10/2018 08:00,0.683455315
29/10/2018 09:00,0.509483713
29/10/2018 10:00,0.387621815
29/10/2018 11:00,0.224135864
29/10/2018 12:00,0.359895029
29/10/2018 13:00,0.527084504
29/10/2018 14:00,0.445920176
29/10/2018 15:00,0.427987134
29/10/2018 16:00,0.444025658
29/10/2018 17:00,0.7310734
29/10/2018 18:00,1.067578944
29/10/2018 19:00,1.10110859
29/10/2018 20:00,0.867267489
29/10/2018 21:00,0.576475448
29/10/2018 22:00,0.45701264
29/10/2018 23:00,0.664277126
30/10/2018 00:00,0.890797547
30/10/2018 01:00,1.018355008
30/10/2018 02:00,0.940048117
30/10/2018 03:00,0.588853925
30/10/2018 04:00,0.496247768
30/10/2018 05:00,0.454449811
30/10/2018 06:00,0.45658309
30/10/2018 07:00,0.406867819
30/10/2018 08:00,0.765774072
30/10/2018 09:00,0.374356761
30/10/2018 10:00,0.240138919
30/10/2018 11:00,0.319283986
30/10/2018 12:00,0.304169045
30/10/2018 13:00,0.27552096
30/10/2018 14:00,0.473720554
30/10/2018 15:00,0.509128479
30/10/2018 16:00,0.588346501
30/10/2018 17:00,0.479667581
30/10/2018 18:00,0.513287668
30/10/2018 19:00,0.698391204
30/10/2018 20:00,0.669374679
30/10/2018 21:00,0.56269655
30/10/2018 22:00,0.711351779
30/10/2018 23:00,0.622043168
31/10/2018 00:00,0.629065743
31/10/2018 01:00,0.849489582
31/10/2018 02:00,1.023963516
31/10/2018 03:00,0.796973272
31/10/2018 04:00,0.496502829
31/10/2018 05:00,0.418669352
31/10/2018 06:00,0.36915823
31/10/2018 07:00,0.306159255
31/10/2018 08:00,0.234259145
31/10/2018 09:00,0.249837907
31/10/2018 10:00,0.166546883
31/10/2018 11:00,0.299327744
31/10/2018 12:00,0.216385154
31/10/2018 13:00,0.143284086
31/10/2018 14:00,0.321063753
31/10/2018 15:00,0.23868468
31/10/2018 16:00,0.328121731
31/10/2018 17:00,0.406884699
31/10/2018 18:00,0.358964656
31/10/2018 19:00,0.316819414
31/10/2018 20:00,0.385462903
31/10/2018 21:00,0.504319519
31/10/2018 22:00,0.368020319
31/10/2018 23:00,0.302058357
01/11/2018 00:00,0.306886061
01/11/2018 01:00,0.356844099
01/11/2018 02:00,0.204778895
01/11/2018 03:00,0.200821205
01/11/2018 04:00,0.622498408
01/11/2018 05:00,0.213317008
01/11/2018 06:00,0.203054058
01/11/2018 07:00,0.198891098
01/11/2018 08:00,0.709810258
01/11/2018 09:00,0.204125054
01/11/2018 10:00,0.290597222
01/11/2018 11:00,0.303970344
01/11/2018 12:00,0.352577095
01/11/2018 13:00,0.367567224
01/11/2018 14:00,0.411634116
01/11/2018 15:00,0.426235614
01/11/2018 16:00,0.304280016
01/11/2018 17:00,0.618979074
01/11/2018 18:00,0.670031992
01/11/2018 19:00,0.632816088
01/11/2018 20:00,0.661147234
01/11/2018 21:00,0.894967313
01/11/2018 22:00,0.920268729
01/11/2018 23:00,0.980583305
02/11/2018 00:00,0.842368385
02/11/2018 01:00,0.883050043
02/11/2018 02:00,0.813599479
02/11/2018 03:00,1.259646914
02/11/2018 04:00,0.869146623
02/11/2018 05:00,0.47837212
02/11/2018 06:00,0.488651688
02/11/2018 07:00,0.394669573
02/11/2018 08:00,0.251929198
02/11/2018 09:00,0.25808904
02/11/2018 10:00,0.246782215
02/11/2018 11:00,0.26447395
02/11/2018 12:00,0.209116926
02/11/2018 13:00,0.225200458
02/11/2018 14:00,0.275916229
02/11/2018 15:00,0.396391774
02/11/2018 16:00,0.401137291
02/11/2018 17:00,0.55197948
02/11/2018 18:00,0.602929558
02/11/2018 19:00,0.465746335
02/11/2018 20:00,0.411519675
02/11/2018 21:00,0.799165258
02/11/2018 22:00,0.50424376
02/11/2018 23:00,0.446975391
03/11/2018 00:00,0.729398477
03/11/2018 01:00,0.689285074
03/11/2018 02:00,0.699634635
03/11/2018 03:00,0.765937984
03/11/2018 04:00,0.712489988
03/11/2018 05:00,0.403363601
03/11/2018 06:00,0.657605284
03/11/2018 07:00,0.611541766
03/11/2018 08:00,0.802155478
03/11/2018 09:00,0.74363467
03/11/2018 10:00,0.409739797
03/11/2018 11:00,0.425126985
03/11/2018 12:00,0.502323781
03/11/2018 13:00,0.940595009
03/11/2018 14:00,0.971642872
03/11/2018 15:00,0.639547354
03/11/2018 16:00,0.333268074
03/11/2018 17:00,0.410112966
03/11/2018 18:00,0.237754064
03/11/2018 19:00,0.234998724
03/11/2018 20:00,0.231108538
03/11/2018 21:00,0.367049067
03/11/2018 22:00,0.238976422
03/11/2018 23:00,0.168696653
04/11/2018 00:00,0.227913875
04/11/2018 01:00,0.174416037
04/11/2018 02:00,0.120013213
04/11/2018 03:00,0.196454692
04/11/2018 04:00,0.242047375
04/11/2018 05:00,0.188116785
04/11/2018 06:00,0.372884935
04/11/2018 07:00,0.393797826
04/11/2018 08:00,0.185620288
04/11/2018 09:00,0.173672056
04/11/2018 10:00,0.193766258
04/11/2018 11:00,0.160346138
04/11/2018 12:00,0.149271707
04/11/2018 13:00,0.172154287
04/11/2018 14:00,0.368371097
04/11/2018 15:00,0.318316202
04/11/2018 16:00,0.237054495
04/11/2018 17:00,0.174065349
04/11/2018 18:00,0.06451046
04/11/2018 19:00,0.033963632
04/11/2018 20:00,0.391171047
04/11/2018 21:00,0.470465318
04/11/2018 22:00,0.630853561
04/11/2018 23:00,0.461480824
05/11/2018 00:00,0.486534356
05/11/2018 01:00,0.518185706
05/11/2018 02:00,0.638938572
05/11/2018 03:00,0.464606515
05/11/2018 04:00,0.559466185
05/11/2018 05:00,0.646021714
05/11/2018 06:00,0.570708741
05/11/2018 07:00,0.610170703
05/11/2018 08:00,0.689271419
05/11/2018 09:00,0.709418911
05/11/2018 10:00,0.412435627
05/11/2018 11:00,0.343899374
05/11/2018 12:00,0.356649782
05/11/2018 13:00,0.266548013
05/11/2018 14:00,0.196335658
05/11/2018 15:00,0.282986648
05/11/2018 16:00,0.204363911
05/11/2018 17:00,0.175622488
05/11/2018 18:00,0.258188309
05/11/2018 19:00,0.252364325
05/11/2018 20:00,0.333252859
05/11/2018 21:00,0.874855147
05/11/2018 22:00,0.401496294
05/11/2018 23:00,0.333925104
06/11/2018 00:00,0.332492085
06/11/2018 01:00,0.259822279
06/11/2018 02:00,0.227952631
06/11/2018 03:00,0.16632126
06/11/2018 04:00,0.152389257
06/11/2018 05:00,0.125902454
06/11/2018 06:00,0.178445789
06/11/2018 07:00,1.683473762
06/11/2018 08:00,0.155743052
06/11/2018 09:00,0.091393338
06/11/2018 10:00,0.177055978
06/11/2018 11:00,0.206748118
06/11/2018 12:00,0.261564624
06/11/2018 13:00,0.291056692
06/11/2018 14:00,0.205832992
06/11/2018 15:00,0.196730426
06/11/2018 16:00,0.177784214
06/11/2018 17:00,0.214940974
06/11/2018 18:00,0.155499405
06/11/2018 19:00,0.234454276
06/11/2018 20:00,0.232370357
06/11/2018 21:00,0.167420031
06/11/2018 22:00,0.193996947
06/11/2018 23:00,0.175863303
07/11/2018 00:00,0.197641333
07/11/2018 01:00,0.281650265
07/11/2018 02:00,0.299292232
07/11/2018 03:00,0.405933503
07/11/2018 04:00,0.39182333
07/11/2018 05:00,0.43900253
07/11/2018 06:00,0.400245083
07/11/2018 07:00,0.358315628
07/11/2018 08:00,0.334794445
07/11/2018 09:00,0.307772246
07/11/2018 10:00,0.357130363
07/11/2018 11:00,0.41833366
07/11/2018 12:00,0.491633136
07/11/2018 13:00,0.532082308
07/11/2018 14:00,0.662695708
07/11/2018 15:00,0.987904706
07/11/2018 16:00,1.068797751
07/11/2018 17:00,0.963538126
07/11/2018 18:00,1.255561865
07/11/2018 19:00,0.959824018
07/11/2018 20:00,0.670360679
07/11/2018 21:00,0.720700179
07/11/2018 22:00,0.846873933
07/11/2018 23:00,0.629855066
08/11/2018 00:00,0.656118481
08/11/2018 01:00,0.872899034
08/11/2018 02:00,0.831434011
08/11/2018 03:00,0.936839319
08/11/2018 04:00,0.901147604
08/11/2018 05:00,1.230744871
08/11/2018 06:00,0.911153005
08/11/2018 07:00,0.794707756
08/11/2018 08:00,0.602399741
08/11/2018 09:00,0.609364513
08/11/2018 10:00,0.533080521
08/11/2018 11:00,0.664228222
08/11/2018 12:00,0.745319974
08/11/2018 13:00,0.797318339
08/11/2018 14:00,0.347480812
08/11/2018 15:00,0.370135632
08/11/2018 16:00,0.373237866
08/11/2018 17:00,0.370945579
08/11/2018 18:00,0.343799379
08/11/2018 19:00,0.422151385
08/11/2018 20:00,0.446660274
08/11/2018 21:00,0.544924709
08/11/2018 22:00,0.43950439
08/11/2018 23:00,0.706291647
09/11/2018 00:00,1.446995019
09/11/2018 01:00,1.448776847
09/11/2018 02:00,1.633942836
09/11/2018 03:00,1.226244778
09/11/2018 04:00,0.617343566
09/11/2018 05:00,0.723546356
09/11/2018 06:00,0.439484065
09/11/2018 07:00,0.451591809
09/11/2018 08:00,0.394137761
09/11/2018 09:00,0.424946491
09/11/2018 10:00,0.361776856
09/11/2018 11:00,0.402050885
09/11/2018 12:00,0.493774113
09/11/2018 13:00,0.40985607
09/11/2018 14:00,0.356638998
09/11/2018 15:00,0.390311208
09/11/2018 16:00,0.309582931
09/11/2018 17:00,0.462247696
09/11/2018 18:00,0.551278016
09/11/2018 19:00,0.662969318
09/11/2018 20:00,0.700050126
09/11/2018 21:00,0.38162407
09/11/2018 22:00,0.621571441
09/11/2018 23:00,0.690556475
10/11/2018 00:00,0.498448787
10/11/2018 01:00,0.345081975
10/11/2018 02:00,0.422977556
10/11/2018 03:00,0.797015216
10/11/2018 04:00,0.920618944
10/11/2018 05:00,0.805771415
10/11/2018 06:00,0.415942976
10/11/2018 07:00,0.309545841
10/11/2018 08:00,0.292473798
10/11/2018 09:00,0.334262188
10/11/2018 10:00,0.418004303
10/11/2018 11:00,0.614932993
10/11/2018 12:00,0.56272176
10/11/2018 13:00,0.604493786
10/11/2018 14:00,0.568887073
10/11/2018 15:00,0.73566598
10/11/2018 16:00,0.817800569
10/11/2018 17:00,0.463404097
10/11/2018 18:00,0.490285537
10/11/2018 19:00,0.498628033
10/11/2018 20:00,0.408142088
10/11/2018 21:00,0.517689688
10/11/2018 22:00,0.674061337
10/11/2018 23:00,0.780304375
11/11/2018 00:00,0.707631879
11/11/2018 01:00,0.671606901
11/11/2018 02:00,0.876133702
11/11/2018 03:00,0.896412174
11/11/2018 04:00,0.582864556
11/11/2018 05:00,0.636283043
11/11/2018 06:00,0.604490867
11/11/2018 07:00,0.540219135
11/11/2018 08:00,0.546717406
11/11/2018 09:00,0.641213936
11/11/2018 10:00,0.644256249
11/11/2018 11:00,0.693345223
11/11/2018 12:00,0.656166846
11/11/2018 13:00,0.628791563
11/11/2018 14:00,0.420875407
11/11/2018 15:00,0.384898908
11/11/2018 16:00,0.401323149
11/11/2018 17:00,0.374672408
11/11/2018 18:00,0.496755042
11/11/2018 19:00,0.422805289
11/11/2018 20:00,0.443718256
11/11/2018 21:00,0.472063879
11/11/2018 22:00,0.649142494
11/11/2018 23:00,0.723556156
12/11/2018 00:00,0.708924959
12/11/2018 01:00,0.524110198
12/11/2018 02:00,0.417457405
12/11/2018 03:00,0.44909999
12/11/2018 04:00,0.503129494
12/11/2018 05:00,0.489211072
12/11/2018 06:00,0.733560455
12/11/2018 07:00,0.830458743
12/11/2018 08:00,1.202808609
12/11/2018 09:00,0.889860991
12/11/2018 10:00,0.631169914
12/11/2018 11:00,0.308585474
12/11/2018 12:00,0.321430723
12/11/2018 13:00,0.367242328
12/11/2018 14:00,0.240463135
12/11/2018 15:00,0.258930199
12/11/2018 16:00,0.231407011
12/11/2018 17:00,0.26641953
12/11/2018 18:00,0.475326667
12/11/2018 19:00,0.685035525
12/11/2018 20:00,0.720500634
12/11/2018 21:00,0.817030959
12/11/2018 22:00,0.822947697
12/11/2018 23:00,0.977089671
13/11/2018 00:00,1.10569093
13/11/2018 01:00,1.139122545
13/11/2018 02:00,1.027401177
13/11/2018 03:00,0.727285489
13/11/2018 04:00,0.713800627
13/11/2018 05:00,0.787802932
13/11/2018 06:00,0.636643414
13/11/2018 07:00,0.625981842
13/11/2018 08:00,0.725822065
13/11/2018 09:00,0.65994885
13/11/2018 10:00,0.574728136
13/11/2018 11:00,0.718956337
13/11/2018 12:00,0.89061916
13/11/2018 13:00,0.643581009
13/11/2018 14:00,0.787225298
13/11/2018 15:00,0.753153419
13/11/2018 16:00,0.404458751
13/11/2018 17:00,0.434266688
13/11/2018 18:00,0.30100229
13/11/2018 19:00,0.334211253
13/11/2018 20:00,0.417957981
13/11/2018 21:00,0.511184212
13/11/2018 22:00,0.470521127
13/11/2018 23:00,0.463595649
14/11/2018 00:00,0.421685635
14/11/2018 01:00,0.562492105
14/11/2018 02:00,0.639953164
14/11/2018 03:00,0.895440058
14/11/2018 04:00,1.461951908
14/11/2018 05:00,1.525283292
14/11/2018 06:00,1.471777997
14/11/2018 07:00,1.017148051
14/11/2018 08:00,0.745441544
14/11/2018 09:00,0.587770796
14/11/2018 10:00,0.640926793
14/11/2018 11:00,0.68714387
14/11/2018 12:00,0.392695634
14/11/2018 13:00,0.745739692
14/11/2018 14:00,0.926501507
14/11/2018 15:00,0.942505964
14/11/2018 16:00,0.73620905
14/11/2018 17:00,0.517426408
14/11/2018 18:00,0.369438217
14/11/2018 19:00,0.423299833
14/11/2018 20:00,0.416787904
14/11/2018 21:00,0.409777191
14/11/2018 22:00,0.420864012
14/11/2018 23:00,0.437678296
15/11/2018 00:00,0.444220367
15/11/2018 01:00,0.423891496
15/11/2018 02:00,0.416108009
15/11/2018 03:00,0.373769579
15/11/2018 04:00,0.365283455
15/11/2018 05:00,1.263246491
15/11/2018 06:00,6.359914084
15/11/2018 07:00,4.065566958
15/11/2018 08:00,0.643176462
15/11/2018 09:00,0.633064648
15/11/2018 10:00,0.606944783
15/11/2018 11:00,0.495157043
15/11/2018 12:00,0.49586705
15/11/2018 13:00,0.756940543
15/11/2018 14:00,0.726876627
15/11/2018 15:00,0.918071294
15/11/2018 16:00,0.896716458
15/11/2018 17:00,0.681337918
15/11/2018 18:00,0.671063246
15/11/2018 19:00,0.776226619
15/11/2018 20:00,0.757380079
15/11/2018 21:00,0.650760191
15/11/2018 22:00,0.650472194
15/11/2018 23:00,0.646948686
16/11/2018 00:00,0.643470293
16/11/2018 01:00,0.66639317
16/11/2018 02:00,0.755067994
16/11/2018 03:00,0.673880552
16/11/2018 04:00,0.65235263
16/11/2018 05:00,0.65159984
16/11/2018 06:00,0.696174423
16/11/2018 07:00,0.593411091
16/11/2018 08:00,0.729187598
16/11/2018 09:00,0.884233661
16/11/2018 10:00,0.658016108
16/11/2018 11:00,0.667321513
16/11/2018 12:00,0.47648825
16/11/2018 13:00,0.556257648
16/11/2018 14:00,0.218532202
16/11/2018 15:00,0.213847802
16/11/2018 16:00,0.422210219
16/11/2018 17:00,0.517714001
16/11/2018 18:00,0.501995436
16/11/2018 19:00,0.55407854
16/11/2018 20:00,0.548158987
16/11/2018 21:00,0.647159433
16/11/2018 22:00,0.747574803
16/11/2018 23:00,0.653946091
17/11/2018 00:00,0.655486006
17/11/2018 01:00,0.677444564
17/11/2018 02:00,0.582540362
17/11/2018 03:00,0.380744286
17/11/2018 04:00,0.504780874
17/11/2018 05:00,0.525096695
17/11/2018 06:00,0.420613225
17/11/2018 07:00,0.525087509
17/11/2018 08:00,0.598674594
17/11/2018 09:00,0.865586515
17/11/2018 10:00,0.720952912
17/11/2018 11:00,0.670687777
17/11/2018 12:00,0.672862727
17/11/2018 13:00,0.477991191
17/11/2018 14:00,0.816609401
17/11/2018 15:00,0.826970893
17/11/2018 16:00,0.801660875
17/11/2018 17:00,0.557457672
17/11/2018 18:00,0.477998599
17/11/2018 19:00,0.68571379
17/11/2018 20:00,0.804663884
17/11/2018 21:00,0.828640651
17/11/2018 22:00,0.89288229
17/11/2018 23:00,0.857303444
18/11/2018 00:00,0.917961876
18/11/2018 01:00,0.55140663
18/11/2018 02:00,0.44656706
18/11/2018 03:00,0.444583376
18/11/2018 04:00,0.463977719
18/11/2018 05:00,0.441952794
18/11/2018 06:00,0.430901266
18/11/2018 07:00,0.426604334
18/11/2018 08:00,0.414363974
18/11/2018 09:00,0.716145105
18/11/2018 10:00,0.724965955
18/11/2018 11:00,0.690401229
18/11/2018 12:00,0.493082848
18/11/2018 13:00,0.230324246
18/11/2018 14:00,0.270895585
18/11/2018 15:00,0.285007893
18/11/2018 16:00,0.307505663
18/11/2018 17:00,0.311545122
18/11/2018 18:00,0.516902634
18/11/2018 19:00,0.473690883
18/11/2018 20:00,0.236910535
18/11/2018 21:00,0.178095759
18/11/2018 22:00,0.284786869
18/11/2018 23:00,0.457041612
19/11/2018 00:00,0.207969276
19/11/2018 01:00,0.157696759
19/11/2018 02:00,0.218829182
19/11/2018 03:00,0.241823951
19/11/2018 04:00,0.180869502
19/11/2018 05:00,0.224521711
19/11/2018 06:00,0.26867392
19/11/2018 07:00,0.307788513
19/11/2018 08:00,0.274579786
19/11/2018 09:00,0.232312204
19/11/2018 10:00,0.305799953
19/11/2018 11:00,0.242174283
19/11/2018 12:00,0.584110452
19/11/2018 13:00,0.572747244
19/11/2018 14:00,0.588586773
19/11/2018 15:00,0.811714111
19/11/2018 16:00,0.617970309
19/11/2018 17:00,0.607516357
19/11/2018 18:00,0.653105982
19/11/2018 19:00,0.788081466
19/11/2018 20:00,0.864850301
19/11/2018 21:00,0.924110819
19/11/2018 22:00,0.979541364
19/11/2018 23:00,0.863112362
20/11/2018 00:00,0.933715455
20/11/2018 01:00,0.864603528
20/11/2018 02:00,0.842668502
20/11/2018 03:00,0.858135318
20/11/2018 04:00,0.844289683
20/11/2018 05:00,0.913010248
20/11/2018 06:00,0.85753058
20/11/2018 07:00,0.759683109
20/11/2018 08:00,0.661489946
20/11/2018 09:00,0.352727987
20/11/2018 10:00,0.330320169
20/11/2018 11:00,0.232962137
20/11/2018 12:00,0.299564468
20/11/2018 13:00,0.332971658
20/11/2018 14:00,0.394344441
20/11/2018 15:00,0.643555643
20/11/2018 16:00,0.637104562
20/11/2018 17:00,0.514737369
20/11/2018 18:00,0.574363818
20/11/2018 19:00,0.569181466
20/11/2018 20:00,0.463393569
20/11/2018 21:00,0.451360402
20/11/2018 22:00,0.465351499
20/11/2018 23:00,0.40766477
21/11/2018 00:00,0.346849394
21/11/2018 01:00,0.394703408
21/11/2018 02:00,0.467118535
21/11/2018 03:00,0.55374287
21/11/2018 04:00,0.655022355
21/11/2018 05:00,0.601030532
21/11/2018 06:00,0.632392312
21/11/2018 07:00,0.65401369
21/11/2018 08:00,0.45448379
21/11/2018 09:00,0.419994286
21/11/2018 10:00,0.434484393
21/11/2018 11:00,0.440043922
21/11/2018 12:00,0.630379025
21/11/2018 13:00,0.622738932
21/11/2018 14:00,0.630930998
21/11/2018 15:00,0.55330007
21/11/2018 16:00,0.681422311
21/11/2018 17:00,0.727965308
21/11/2018 18:00,0.698454303
21/11/2018 19:00,0.791844993
21/11/2018 20:00,0.732817944
21/11/2018 21:00,0.849005376
21/11/2018 22:00,0.715667828
21/11/2018 23:00,0.809638341
22/11/2018 00:00,0.799473231
22/11/2018 01:00,0.938817095
22/11/2018 02:00,0.722666262
22/11/2018 03:00,0.67183969
22/11/2018 04:00,0.729899939
22/11/2018 05:00,0.856986322
22/11/2018 06:00,0.79669703
22/11/2018 07:00,0.703973276
22/11/2018 08:00,0.65334103
22/11/2018 09:00,0.518740283
22/11/2018 10:00,0.745080744
22/11/2018 11:00,0.707526543
22/11/2018 12:00,0.680841073
