Days,L17
25/10/2018 20:00,4.225093219
25/10/2018 21:00,3.788645953
25/10/2018 22:00,3.06808693
25/10/2018 23:00,3.859750321
26/10/2018 00:00,4.847884705
26/10/2018 01:00,4.508373195
26/10/2018 02:00,2.558319812
26/10/2018 03:00,1.724680274
26/10/2018 04:00,2.062401273
26/10/2018 05:00,3.913500986
26/10/2018 06:00,5.420730832
26/10/2018 07:00,5.234136337
26/10/2018 08:00,6.14801453
26/10/2018 09:00,4.656652074
26/10/2018 10:00,3.584903492
26/10/2018 11:00,3.553585726
26/10/2018 12:00,3.926089061
26/10/2018 13:00,3.539226595
26/10/2018 14:00,3.329268165
26/10/2018 15:00,3.6714225
26/10/2018 16:00,2.296361724
26/10/2018 17:00,2.269243417
26/10/2018 18:00,2.115678002
26/10/2018 19:00,1.993504978
26/10/2018 20:00,2.047363717
26/10/2018 21:00,2.158447871
26/10/2018 22:00,2.02581168
26/10/2018 23:00,1.705544159
27/10/2018 00:00,1.913823669
27/10/2018 01:00,1.675847195
27/10/2018 02:00,2.264411764
27/10/2018 03:00,2.171338588
27/10/2018 04:00,1.76272528
27/10/2018 05:00,2.50107795
27/10/2018 06:00,2.017841565
27/10/2018 07:00,3.10184127
27/10/2018 08:00,3.215897234
27/10/2018 09:00,3.543015557
27/10/2018 10:00,3.379974198
27/10/2018 11:00,3.601049857
27/10/2018 12:00,3.287827633
27/10/2018 13:00,2.348778693
27/10/2018 14:00,2.458045903
27/10/2018 15:00,1.449766544
27/10/2018 16:00,1.551246655
27/10/2018 17:00,1.150692198
27/10/2018 18:00,2.275408273
27/10/2018 19:00,1.702761508
27/10/2018 20:00,1.556816257
27/10/2018 21:00,2.128348968
27/10/2018 22:00,2.19361516
27/10/2018 23:00,2.136389746
28/10/2018 00:00,1.809008313
28/10/2018 01:00,2.202330413
28/10/2018 02:00,2.067595779
28/10/2018 03:00,1.82597636
28/10/2018 04:00,2.122419635
28/10/2018 05:00,2.34839439
28/10/2018 06:00,2.987780154
28/10/2018 07:00,2.544056296
28/10/2018 08:00,1.851002413
28/10/2018 09:00,1.871258601
28/10/2018 10:00,1.830682205
28/10/2018 11:00,2.051614719
28/10/2018 12:00,1.501054436
28/10/2018 13:00,1.720530731
28/10/2018 14:00,1.928216644
28/10/2018 15:00,1.927978015
28/10/2018 16:00,1.789705527
28/10/2018 17:00,1.555527695
28/10/2018 18:00,1.424763231
28/10/2018 19:00,1.71981511
28/10/2018 20:00,1.840114009
28/10/2018 21:00,1.360317142
28/10/2018 22:00,1.210992315
28/10/2018 23:00,1.134425563
29/10/2018 00:00,1.239984145
29/10/2018 01:00,1.240952876
29/10/2018 02:00,1.284440556
29/10/2018 03:00,1.646792437
29/10/2018 04:00,1.393019401
29/10/2018 05:00,1.211380597
29/10/2018 06:00,1.546936185
29/10/2018 07:00,1.9628949
29/10/2018 08:00,1.883324933
29/10/2018 09:00,2.094482742
29/10/2018 10:00,2.235162565
29/10/2018 11:00,2.072162292
29/10/2018 12:00,1.82299732
29/10/2018 13:00,1.89171638
29/10/2018 14:00,1.864827795
29/10/2018 15:00,1.895507891
29/10/2018 16:00,2.022035757
29/10/2018 17:00,2.225917933
29/10/2018 18:00,2.188894524
29/10/2018 19:00,2.314999327
29/10/2018 20:00,1.951396461
29/10/2018 21:00,1.83458836
29/10/2018 22:00,1.380189453
29/10/2018 23:00,2.091817759
30/10/2018 00:00,2.237480385
30/10/2018 01:00,1.92677314
30/10/2018 02:00,1.723011284
30/10/2018 03:00,1.394266751
30/10/2018 04:00,1.236903263
30/10/2018 05:00,0.959032331
30/10/2018 06:00,1.0635352
30/10/2018 07:00,0.990479395
30/10/2018 08:00,1.364811659
30/10/2018 09:00,1.257113126
30/10/2018 10:00,1.081653703
30/10/2018 11:00,1.445869636
30/10/2018 12:00,1.397552119
30/10/2018 13:00,1.01952899
30/10/2018 14:00,1.204997119
30/10/2018 15:00,1.859891567
30/10/2018 16:00,1.429577269
30/10/2018 17:00,1.326514659
30/10/2018 18:00,1.66601561
30/10/2018 19:00,1.462966058
30/10/2018 20:00,1.163170158
30/10/2018 21:00,1.529036454
30/10/2018 22:00,1.868565798
30/10/2018 23:00,1.735031624
31/10/2018 00:00,1.786097311
31/10/2018 01:00,1.984138435
31/10/2018 02:00,2.442439365
31/10/2018 03:00,2.295735217
31/10/2018 04:00,1.441906538
31/10/2018 05:00,2.165654013
31/10/2018 06:00,2.104364263
31/10/2018 07:00,1.299459507
31/10/2018 08:00,1.16744927
31/10/2018 09:00,1.147725801
31/10/2018 10:00,1.414246566
31/10/2018 11:00,1.73862107
31/10/2018 12:00,1.452139395
31/10/2018 13:00,1.290683507
31/10/2018 14:00,1.746928599
31/10/2018 15:00,1.776753999
31/10/2018 16:00,1.522937364
31/10/2018 17:00,1.680072114
31/10/2018 18:00,1.675794721
31/10/2018 19:00,1.857815084
31/10/2018 20:00,1.25807315
31/10/2018 21:00,1.504910525
31/10/2018 22:00,1.557902002
31/10/2018 23:00,1.742640176
01/11/2018 00:00,1.337315461
01/11/2018 01:00,1.524465722
01/11/2018 02:00,1.46294424
01/11/2018 03:00,1.521451515
01/11/2018 04:00,2.315564643
01/11/2018 05:00,1.174436044
01/11/2018 06:00,0.956033708
01/11/2018 07:00,0.982676394
01/11/2018 08:00,1.67219678
01/11/2018 09:00,0.952151593
01/11/2018 10:00,1.706863878
01/11/2018 11:00,1.333775666
01/11/2018 12:00,1.361302628
01/11/2018 13:00,1.187959729
01/11/2018 14:00,1.521437845
01/11/2018 15:00,1.876123616
01/11/2018 16:00,1.979887146
01/11/2018 17:00,2.185933906
01/11/2018 18:00,2.211383935
01/11/2018 19:00,1.992932628
01/11/2018 20:00,2.602572301
01/11/2018 21:00,1.540803142
01/11/2018 22:00,1.815201408
01/11/2018 23:00,1.613203458
02/11/2018 00:00,1.567427099
02/11/2018 01:00,1.621129573
02/11/2018 02:00,2.450102876
02/11/2018 03:00,2.329594272
02/11/2018 04:00,2.094290997
02/11/2018 05:00,1.733167254
02/11/2018 06:00,1.763379018
02/11/2018 07:00,1.812856452
02/11/2018 08:00,1.891540067
02/11/2018 09:00,2.033358625
02/11/2018 10:00,2.401439741
02/11/2018 11:00,2.751288122
02/11/2018 12:00,2.295433801
02/11/2018 13:00,1.441504462
02/11/2018 14:00,1.159776815
02/11/2018 15:00,1.357622826
02/11/2018 16:00,1.431961279
02/11/2018 17:00,1.841811218
02/11/2018 18:00,1.721778042
02/11/2018 19:00,1.797325196
02/11/2018 20:00,1.547525537
02/11/2018 21:00,1.97361577
02/11/2018 22:00,1.659550511
02/11/2018 23:00,1.661231818
03/11/2018 00:00,1.877680853
03/11/2018 01:00,2.271625198
03/11/2018 02:00,1.93584189
03/11/2018 03:00,2.680760378
03/11/2018 04:00,2.323851903
03/11/2018 05:00,2.07705181
03/11/2018 06:00,1.838762838
03/11/2018 07:00,1.531807739
03/11/2018 08:00,1.629877651
03/11/2018 09:00,1.447348767
03/11/2018 10:00,1.327949415
03/11/2018 11:00,1.305746184
03/11/2018 12:00,1.309190058
03/11/2018 13:00,1.655038272
03/11/2018 14:00,1.842870302
03/11/2018 15:00,1.948063369
03/11/2018 16:00,1.26433699
03/11/2018 17:00,1.498166767
03/11/2018 18:00,1.247922058
03/11/2018 19:00,2.304617263
03/11/2018 20:00,1.931802396
03/11/2018 21:00,1.163809777
03/11/2018 22:00,0.986744761
03/11/2018 23:00,1.17798107
04/11/2018 00:00,0.934596301
04/11/2018 01:00,0.787849959
04/11/2018 02:00,0.697327852
04/11/2018 03:00,0.807579619
04/11/2018 04:00,0.863670096
04/11/2018 05:00,1.04019229
04/11/2018 06:00,1.109758933
04/11/2018 07:00,1.139045918
04/11/2018 08:00,0.663525009
04/11/2018 09:00,0.739103364
04/11/2018 10:00,0.859969456
04/11/2018 11:00,0.942335693
04/11/2018 12:00,1.000115317
04/11/2018 13:00,1.460211046
04/11/2018 14:00,1.112392668
04/11/2018 15:00,1.343580011
04/11/2018 16:00,1.693325407
04/11/2018 17:00,1.781559413
04/11/2018 18:00,1.315116108
04/11/2018 19:00,2.218973061
04/11/2018 20:00,1.978634111
04/11/2018 21:00,1.724686066
04/11/2018 22:00,1.594346554
04/11/2018 23:00,1.520700096
05/11/2018 00:00,1.480134892
05/11/2018 01:00,1.609469039
05/11/2018 02:00,1.891046128
05/11/2018 03:00,1.585349366
05/11/2018 04:00,1.368927115
05/11/2018 05:00,1.489596287
05/11/2018 06:00,2.079056608
05/11/2018 07:00,1.598430492
05/11/2018 08:00,1.735159552
05/11/2018 09:00,1.645395016
05/11/2018 10:00,1.486556771
05/11/2018 11:00,1.553912642
05/11/2018 12:00,1.358618617
05/11/2018 13:00,2.239465953
05/11/2018 14:00,1.633484738
05/11/2018 15:00,1.897919065
05/11/2018 16:00,2.844531399
05/11/2018 17:00,2.315609906
05/11/2018 18:00,1.606417448
05/11/2018 19:00,1.744288833
05/11/2018 20:00,2.349711479
05/11/2018 21:00,3.208420649
05/11/2018 22:00,2.240923965
05/11/2018 23:00,2.447742205
06/11/2018 00:00,2.468851212
06/11/2018 01:00,2.332884566
06/11/2018 02:00,1.391168241
06/11/2018 03:00,1.345103261
06/11/2018 04:00,1.624901119
06/11/2018 05:00,1.52507945
06/11/2018 06:00,1.250707391
06/11/2018 07:00,1.021247799
06/11/2018 08:00,1.587645554
06/11/2018 09:00,1.439311233
06/11/2018 10:00,2.387493769
06/11/2018 11:00,2.830512146
06/11/2018 12:00,2.687053431
06/11/2018 13:00,2.57490327
06/11/2018 14:00,1.897237579
06/11/2018 15:00,2.545512285
06/11/2018 16:00,1.780877009
06/11/2018 17:00,1.389118092
06/11/2018 18:00,1.597935057
06/11/2018 19:00,1.419847149
06/11/2018 20:00,1.191180743
06/11/2018 21:00,1.003098788
06/11/2018 22:00,1.457767635
06/11/2018 23:00,1.033787181
07/11/2018 00:00,0.678320707
07/11/2018 01:00,1.232871892
07/11/2018 02:00,1.499838048
07/11/2018 03:00,1.043174964
07/11/2018 04:00,1.110860732
07/11/2018 05:00,1.178248794
07/11/2018 06:00,1.202757863
07/11/2018 07:00,1.53178099
07/11/2018 08:00,1.226168552
07/11/2018 09:00,0.785075564
07/11/2018 10:00,1.277439757
07/11/2018 11:00,1.697220177
07/11/2018 12:00,1.479551667
07/11/2018 13:00,1.662058973
07/11/2018 14:00,2.225801999
07/11/2018 15:00,2.434134192
07/11/2018 16:00,3.486441546
07/11/2018 17:00,2.608016914
07/11/2018 18:00,2.634168726
07/11/2018 19:00,2.972558615
07/11/2018 20:00,2.691592283
07/11/2018 21:00,1.93036125
07/11/2018 22:00,2.150896112
07/11/2018 23:00,2.0533064
08/11/2018 00:00,2.067470783
08/11/2018 01:00,1.874974355
08/11/2018 02:00,1.90438247
08/11/2018 03:00,2.186038955
08/11/2018 04:00,2.017940428
08/11/2018 05:00,3.730207026
08/11/2018 06:00,2.922083332
08/11/2018 07:00,2.812023538
08/11/2018 08:00,1.706315839
08/11/2018 09:00,2.116764178
08/11/2018 10:00,2.334833864
08/11/2018 11:00,2.32813624
08/11/2018 12:00,2.38931311
08/11/2018 13:00,2.121340151
08/11/2018 14:00,1.881852423
08/11/2018 15:00,2.103576035
08/11/2018 16:00,2.069920583
08/11/2018 17:00,2.714211991
08/11/2018 18:00,2.441994715
08/11/2018 19:00,2.677516365
08/11/2018 20:00,2.868578526
08/11/2018 21:00,3.211941243
08/11/2018 22:00,3.495549879
08/11/2018 23:00,3.065619449
09/11/2018 00:00,4.411365789
09/11/2018 01:00,3.831823101
09/11/2018 02:00,3.799674555
09/11/2018 03:00,3.187188074
09/11/2018 04:00,2.70795758
09/11/2018 05:00,3.379984751
09/11/2018 06:00,2.924797722
09/11/2018 07:00,2.765122777
09/11/2018 08:00,3.499037822
09/11/2018 09:00,3.194626988
09/11/2018 10:00,2.902971946
09/11/2018 11:00,2.906903997
09/11/2018 12:00,3.23942965
09/11/2018 13:00,2.901111431
09/11/2018 14:00,2.209633743
09/11/2018 15:00,2.246926454
09/11/2018 16:00,2.036443973
09/11/2018 17:00,2.584401926
09/11/2018 18:00,2.56070554
09/11/2018 19:00,2.459829532
09/11/2018 20:00,2.838605745
09/11/2018 21:00,2.37926909
09/11/2018 22:00,2.8979017
09/11/2018 23:00,2.686112722
10/11/2018 00:00,2.122421876
10/11/2018 01:00,2.310389136
10/11/2018 02:00,2.267717058
10/11/2018 03:00,2.837654389
10/11/2018 04:00,2.804971195
10/11/2018 05:00,2.530497596
10/11/2018 06:00,2.701975716
10/11/2018 07:00,3.776132748
10/11/2018 08:00,4.790081767
10/11/2018 09:00,3.813005336
10/11/2018 10:00,4.921607875
10/11/2018 11:00,2.5041342
10/11/2018 12:00,2.058784775
10/11/2018 13:00,2.672910996
10/11/2018 14:00,3.149227314
10/11/2018 15:00,2.925509744
10/11/2018 16:00,3.357630971
10/11/2018 17:00,2.554703911
10/11/2018 18:00,2.789653426
10/11/2018 19:00,2.946628432
10/11/2018 20:00,2.5735263
10/11/2018 21:00,2.653130095
10/11/2018 22:00,2.555618946
10/11/2018 23:00,3.166029256
11/11/2018 00:00,3.151104899
11/11/2018 01:00,3.015005548
11/11/2018 02:00,3.559544028
11/11/2018 03:00,3.522994897
11/11/2018 04:00,3.064708567
11/11/2018 05:00,3.08631058
11/11/2018 06:00,2.600746658
11/11/2018 07:00,2.172422338
11/11/2018 08:00,2.301148947
11/11/2018 09:00,2.513960417
11/11/2018 10:00,2.665893528
11/11/2018 11:00,3.288753674
11/11/2018 12:00,3.464333884
11/11/2018 13:00,3.1500746
11/11/2018 14:00,2.897806678
11/11/2018 15:00,2.892162569
11/11/2018 16:00,2.8549012
11/11/2018 17:00,1.939507766
11/11/2018 18:00,1.580167378
11/11/2018 19:00,2.042215523
11/11/2018 20:00,2.541899936
11/11/2018 21:00,2.388770867
11/11/2018 22:00,2.642390685
11/11/2018 23:00,2.59822731
12/11/2018 00:00,2.59260142
12/11/2018 01:00,2.400413423
12/11/2018 02:00,2.167041305
12/11/2018 03:00,1.702500707
12/11/2018 04:00,1.814739236
12/11/2018 05:00,1.497129729
12/11/2018 06:00,2.273289918
12/11/2018 07:00,2.800937563
12/11/2018 08:00,2.977218844
12/11/2018 09:00,2.888471239
12/11/2018 10:00,2.596040262
12/11/2018 11:00,1.98209753
12/11/2018 12:00,1.852824653
12/11/2018 13:00,2.010378635
12/11/2018 14:00,1.668681797
12/11/2018 15:00,1.69123869
12/11/2018 16:00,1.837544508
12/11/2018 17:00,2.094286996
12/11/2018 18:00,1.887346014
12/11/2018 19:00,2.859238417
12/11/2018 20:00,2.623865307
12/11/2018 21:00,3.434692379
12/11/2018 22:00,3.056894935
12/11/2018 23:00,2.677898683
13/11/2018 00:00,3.566658835
13/11/2018 01:00,2.917614405
13/11/2018 02:00,2.233423802
13/11/2018 03:00,2.194273841
13/11/2018 04:00,2.635267139
13/11/2018 05:00,2.579926668
13/11/2018 06:00,2.81204888
13/11/2018 07:00,2.171524111
13/11/2018 08:00,2.049232973
13/11/2018 09:00,2.316513336
13/11/2018 10:00,2.202246728
13/11/2018 11:00,1.874718757
13/11/2018 12:00,1.863959377
13/11/2018 13:00,2.155905154
13/11/2018 14:00,2.40946201
13/11/2018 15:00,2.405264572
13/11/2018 16:00,3.446815144
13/11/2018 17:00,3.877558399
13/11/2018 18:00,2.156651154
13/11/2018 19:00,3.957389428
13/11/2018 20:00,4.36073715
13/11/2018 21:00,4.265567024
13/11/2018 22:00,4.75693022
13/11/2018 23:00,4.177638415
14/11/2018 00:00,3.393190404
14/11/2018 01:00,5.117239565
14/11/2018 02:00,4.53442879
14/11/2018 03:00,4.635510003
14/11/2018 04:00,5.298169289
14/11/2018 05:00,4.923118362
14/11/2018 06:00,4.713501346
14/11/2018 07:00,4.745055673
14/11/2018 08:00,3.939944233
14/11/2018 09:00,2.542011233
14/11/2018 10:00,2.563232718
14/11/2018 11:00,3.112204047
14/11/2018 12:00,2.421431559
14/11/2018 13:00,2.868873677
14/11/2018 14:00,3.197348171
14/11/2018 15:00,3.737659283
14/11/2018 16:00,3.855247242
14/11/2018 17:00,3.940339627
14/11/2018 18:00,3.358913415
14/11/2018 19:00,3.275623024
14/11/2018 20:00,3.736902372
14/11/2018 21:00,3.668517532
14/11/2018 22:00,3.104795509
14/11/2018 23:00,2.915253145
15/11/2018 00:00,2.72000597
15/11/2018 01:00,2.799159412
15/11/2018 02:00,3.417005905
15/11/2018 03:00,2.780437078
15/11/2018 04:00,2.830094967
15/11/2018 05:00,2.492687863
15/11/2018 06:00,0
15/11/2018 07:00,0.716512651
15/11/2018 08:00,2.702804631
15/11/2018 09:00,2.543031131
15/11/2018 10:00,2.35731131
15/11/2018 11:00,2.864723352
15/11/2018 12:00,2.778457674
15/11/2018 13:00,3.21066033
15/11/2018 14:00,3.418340755
15/11/2018 15:00,3.755511965
15/11/2018 16:00,2.981237105
15/11/2018 17:00,2.22114229
15/11/2018 18:00,2.229206724
15/11/2018 19:00,2.495911627
15/11/2018 20:00,2.141616088
15/11/2018 21:00,2.154138547
15/11/2018 22:00,2.630764674
15/11/2018 23:00,1.973107672
16/11/2018 00:00,1.857856107
16/11/2018 01:00,1.619290168
16/11/2018 02:00,1.677340048
16/11/2018 03:00,1.837615059
16/11/2018 04:00,1.864119468
16/11/2018 05:00,1.671138164
16/11/2018 06:00,1.275811995
16/11/2018 07:00,1.380019382
16/11/2018 08:00,1.540119527
16/11/2018 09:00,1.721035065
16/11/2018 10:00,1.588008405
16/11/2018 11:00,1.484665744
16/11/2018 12:00,1.223323397
16/11/2018 13:00,1.29007625
16/11/2018 14:00,1.195240311
16/11/2018 15:00,1.283229764
16/11/2018 16:00,1.990430406
16/11/2018 17:00,1.727997863
16/11/2018 18:00,1.752435106
16/11/2018 19:00,1.784628496
16/11/2018 20:00,2.09720607
16/11/2018 21:00,2.243406808
16/11/2018 22:00,2.244727546
16/11/2018 23:00,2.189133909
17/11/2018 00:00,1.994995
17/11/2018 01:00,2.321706622
17/11/2018 02:00,2.098681738
17/11/2018 03:00,1.861708608
17/11/2018 04:00,2.077878974
17/11/2018 05:00,2.165999767
17/11/2018 06:00,2.274827768
17/11/2018 07:00,1.647360283
17/11/2018 08:00,1.913447458
17/11/2018 09:00,2.486649279
17/11/2018 10:00,1.895675064
17/11/2018 11:00,5.184077798
17/11/2018 12:00,5.54280306
17/11/2018 13:00,4.679510061
17/11/2018 14:00,3.139831189
17/11/2018 15:00,2.22776874
17/11/2018 16:00,2.146033542
17/11/2018 17:00,1.907671129
17/11/2018 18:00,2.022232546
17/11/2018 19:00,2.725861224
17/11/2018 20:00,2.557674163
17/11/2018 21:00,2.686978347
17/11/2018 22:00,3.067665719
17/11/2018 23:00,3.343044747
18/11/2018 00:00,2.684984552
18/11/2018 01:00,2.084943289
18/11/2018 02:00,3.371537533
18/11/2018 03:00,1.825542365
18/11/2018 04:00,1.821111571
18/11/2018 05:00,1.558902622
18/11/2018 06:00,1.445946466
18/11/2018 07:00,2.363975163
18/11/2018 08:00,1.598199772
18/11/2018 09:00,1.788993928
18/11/2018 10:00,2.628696521
18/11/2018 11:00,1.987178784
18/11/2018 12:00,1.844138516
18/11/2018 13:00,1.595876408
18/11/2018 14:00,1.559699939
18/11/2018 15:00,2.077151632
18/11/2018 16:00,1.911425714
18/11/2018 17:00,1.776441253
18/11/2018 18:00,1.845517035
18/11/2018 19:00,1.896654012
18/11/2018 20:00,1.748824261
18/11/2018 21:00,1.961367098
18/11/2018 22:00,2.362046089
18/11/2018 23:00,2.199092813
19/11/2018 00:00,1.693492288
19/11/2018 01:00,1.322260074
19/11/2018 02:00,1.40707989
19/11/2018 03:00,2.398066676
19/11/2018 04:00,2.636911505
19/11/2018 05:00,2.856049652
19/11/2018 06:00,3.009120195
19/11/2018 07:00,2.201604611
19/11/2018 08:00,2.4038265
19/11/2018 09:00,2.908692722
19/11/2018 10:00,2.88202901
19/11/2018 11:00,2.244940769
19/11/2018 12:00,2.206599045
19/11/2018 13:00,2.395856306
19/11/2018 14:00,3.070539662
19/11/2018 15:00,3.625156716
19/11/2018 16:00,3.722552936
19/11/2018 17:00,3.994039048
19/11/2018 18:00,3.373612803
19/11/2018 19:00,3.197836681
19/11/2018 20:00,2.161779399
19/11/2018 21:00,2.313567585
19/11/2018 22:00,2.459466986
19/11/2018 23:00,2.537441605
20/11/2018 00:00,2.428844079
20/11/2018 01:00,2.809512693
20/11/2018 02:00,2.640150827
20/11/2018 03:00,2.305708218
20/11/2018 04:00,2.539601846
20/11/2018 05:00,2.768133171
20/11/2018 06:00,3.378227074
20/11/2018 07:00,2.747986196
20/11/2018 08:00,3.723219699
20/11/2018 09:00,2.755848968
20/11/2018 10:00,2.100745602
20/11/2018 11:00,1.805159717
20/11/2018 12:00,1.99172951
20/11/2018 13:00,3.012594274
20/11/2018 14:00,2.661485927
20/11/2018 15:00,1.779130907
20/11/2018 16:00,2.571653564
20/11/2018 17:00,1.958795877
20/11/2018 18:00,2.280427834
20/11/2018 19:00,3.078373878
20/11/2018 20:00,3.086568882
20/11/2018 21:00,2.187615241
20/11/2018 22:00,1.618605731
20/11/2018 23:00,1.964688383
21/11/2018 00:00,1.665275485
21/11/2018 01:00,1.802401749
21/11/2018 02:00,1.883630833
21/11/2018 03:00,1.922321448
21/11/2018 04:00,2.30837635
21/11/2018 05:00,1.863757563
21/11/2018 06:00,1.704767562
21/11/2018 07:00,1.892739369
21/11/2018 08:00,1.887458219
21/11/2018 09:00,2.169901998
21/11/2018 10:00,2.021141759
21/11/2018 11:00,2.341036805
21/11/2018 12:00,2.125209825
21/11/2018 13:00,1.610948586
21/11/2018 14:00,2.2202411
21/11/2018 15:00,1.981326419
21/11/2018 16:00,2.071191656
21/11/2018 17:00,2.187772392
21/11/2018 18:00,2.304821767
21/11/2018 19:00,2.331837847
21/11/2018 20:00,2.029634065
21/11/2018 21:00,2.559784693
21/11/2018 22:00,2.339868296
21/11/2018 23:00,2.541479897
22/11/2018 00:00,2.495634385
22/11/2018 01:00,2.220060302
22/11/2018 02:00,2.244071941
22/11/2018 03:00,2.735168533
22/11/2018 04:00,2.239714239
22/11/2018 05:00,1.861514876
22/11/2018 06:00,2.115856009
22/11/2018 07:00,2.057454874
22/11/2018 08:00,1.988658436
22/11/2018 09:00,1.554733945
22/11/2018 10:00,1.64954607
22/11/2018 11:00,1.788751402
22/11/2018 12:00,1.869830076
22/11/2018 13:00,1.549245519
22/11/2018 14:00,1.674310426
22/11/2018 15:00,1.894773778
22/11/2018 16:00,2.067665029
22/11/2018 17:00,1.429374428
22/11/2018 18:00,1.533870622
22/11/2018 19:00,2.022389683
22/11/2018 20:00,1.871347797
22/11/2018 21:00,1.977612028
22/11/2018 22:00,2.094127742
22/11/2018 23:00,1.940776581
23/11/2018 00:00,2.027617409
23/11/2018 01:00,2.352696533
23/11/2018 02:00,2.601912811
23/11/2018 03:00,2.220983743
23/11/2018 04:00,2.824448176
23/11/2018 05:00,3.699339993
23/11/2018 06:00,3.25099977
23/11/2018 07:00,3.555924275
23/11/2018 08:00,3.024569083
23/11/2018 09:00,2.610007262
23/11/2018 10:00,3.20606325
23/11/2018 11:00,2.676549874
23/11/2018 12:00,2.685601889
23/11/2018 13:00,2.534705248
23/11/2018 14:00,2.409047343
23/11/2018 15:00,2.73083595
23/11/2018 16:00,2.207686216
23/11/2018 17:00,2.104230034
23/11/2018 18:00,2.049398129
23/11/2018 19:00,2.068957295
23/11/2018 20:00,1.420739757
23/11/2018 21:00,1.721846496
23/11/2018 22:00,2.100780239
23/11/2018 23:00,1.358195365
24/11/2018 00:00,1.549270558
24/11/2018 01:00,1.229539347
24/11/2018 02:00,1.30359506
24/11/2018 03:00,1.267757306
24/11/2018 04:00,1.023930201
24/11/2018 05:00,1.358707764
24/11/2018 06:00,1.378255381
24/11/2018 07:00,1.454986873
24/11/2018 08:00,1.588003024
24/11/2018 09:00,1.670104313
24/11/2018 10:00,1.956650771
24/11/2018 11:00,2.607516441
24/11/2018 12:00,2.505346125
24/11/2018 13:00,1.916598546
24/11/2018 14:00,1.806590145
24/11/2018 15:00,1.8699973
24/11/2018 16:00,1.764408941
24/11/2018 17:00,1.562986399
24/11/2018 18:00,1.792288706
24/11/2018 19:00,2.0624628
24/11/2018 20:00,2.267011764
24/11/2018 21:00,2.067347973
24/11/2018 22:00,2.711450962
24/11/2018 23:00,2.650511381
25/11/2018 00:00,2.386004888
25/11/2018 01:00,2.517820263
25/11/2018 02:00,1.955747749
25/11/2018 03:00,2.601982063
25/11/2018 04:00,3.068488068
25/11/2018 05:00,3.050329553
25/11/2018 06:00,2.198341892
25/11/2018 07:00,2.161221648
25/11/2018 08:00,1.867410957
25/11/2018 09:00,2.646770418
25/11/2018 10:00,2.443591702
25/11/2018 11:00,2.22288725
25/11/2018 12:00,1.776260883
25/11/2018 13:00,1.613817618
25/11/2018 14:00,2.1454805
25/11/2018 15:00,1.915680076
25/11/2018 16:00,2.052014879
25/11/2018 17:00,2.395726548
25/11/2018 18:00,2.472075129
25/11/2018 19:00,2.421227645
25/11/2018 20:00,2.730519739
25/11/2018 21:00,2.292754501
25/11/2018 22:00,2.388214442
25/11/2018 23:00,2.29169207
26/11/2018 00:00,2.250266276
26/11/2018 01:00,2.474719724
26/11/2018 02:00,2.369063542
26/11/2018 03:00,2.522120819
26/11/2018 04:00,2.351646415
26/11/2018 05:00,2.395188948
26/11/2018 06:00,2.911044147
26/11/2018 07:00,2.206485433
26/11/2018 08:00,1.811038672
26/11/2018 09:00,2.886446807
26/11/2018 10:00,3.045472279
26/11/2018 11:00,2.166263005
26/11/2018 12:00,2.646365757
26/11/2018 13:00,2.041852907
26/11/2018 14:00,2.72879855
26/11/2018 15:00,3.182136196
26/11/2018 16:00,2.892834417
26/11/2018 17:00,3.008293169
26/11/2018 18:00,4.071621912
26/11/2018 19:00,4.583549268
26/11/2018 20:00,4.360702564
26/11/2018 21:00,4.628163216
26/11/2018 22:00,4.425175164
26/11/2018 23:00,3.742231686
27/11/2018 00:00,3.265338233
27/11/2018 01:00,3.442614668
27/11/2018 02:00,3.013995974
27/11/2018 03:00,3.392578942
27/11/2018 04:00,2.515276396
27/11/2018 05:00,2.423831381
27/11/2018 06:00,2.476633075
27/11/2018 07:00,2.505657925
27/11/2018 08:00,2.574054357
27/11/2018 09:00,2.497794949
27/11/2018 10:00,3.055265999
27/11/2018 11:00,4.743640694
27/11/2018 12:00,3.694934923
27/11/2018 13:00,3.16600985
27/11/2018 14:00,2.729607236
27/11/2018 15:00,3.301943918
27/11/2018 16:00,3.614625211
27/11/2018 17:00,2.611047572
27/11/2018 18:00,1.555524896
27/11/2018 19:00,2.922960433
27/11/2018 20:00,2.671713493
27/11/2018 21:00,2.547308114
27/11/2018 22:00,2.39033942
27/11/2018 23:00,1.857211936
28/11/2018 00:00,1.500574989
28/11/2018 01:00,1.688949166
28/11/2018 02:00,2.467305399
28/11/2018 03:00,3.212980018
28/11/2018 04:00,3.274631516
28/11/2018 05:00,3.30685393
28/11/2018 06:00,3.351802044
28/11/2018 07:00,3.436300244
28/11/2018 08:00,2.789413145
28/11/2018 09:00,2.65857053
28/11/2018 10:00,3.064511181
28/11/2018 11:00,3.561367999
28/11/2018 12:00,2.385585643
28/11/2018 13:00,2.643488874
28/11/2018 14:00,2.279227381
28/11/2018 15:00,2.606571724
28/11/2018 16:00,2.946678134
28/11/2018 17:00,2.490539995
28/11/2018 18:00,2.40762142
28/11/2018 19:00,2.814959026
28/11/2018 20:00,3.231906923
28/11/2018 21:00,2.492127663
28/11/2018 22:00,2.228792206
28/11/2018 23:00,2.491705586
29/11/2018 00:00,2.731856891
29/11/2018 01:00,2.564567519
29/11/2018 02:00,2.891216807
