Days,L3
26/09/2018 02:00,0.006324242
26/09/2018 03:00,0.00211837
26/09/2018 04:00,0.002063445
26/09/2018 05:00,0.011008587
26/09/2018 06:00,0.001979678
26/09/2018 07:00,0.002307084
26/09/2018 08:00,0.002121125
26/09/2018 09:00,0.008078763
26/09/2018 10:00,0.002405391
26/09/2018 11:00,0.006168036
26/09/2018 12:00,0.003235882
26/09/2018 13:00,0.007450624
26/09/2018 14:00,0.009714639
26/09/2018 15:00,0.010848417
26/09/2018 16:00,0.014170319
26/09/2018 17:00,0.011810353
26/09/2018 18:00,0.014239641
26/09/2018 19:00,0.011489371
26/09/2018 20:00,0.019506835
26/09/2018 21:00,0.02368896
26/09/2018 22:00,0.012930439
26/09/2018 23:00,0.005356817
27/09/2018 00:00,0.011088007
27/09/2018 01:00,0.002875523
27/09/2018 02:00,0.001967815
27/09/2018 03:00,0.001683566
27/09/2018 04:00,0.001583724
27/09/2018 05:00,0.002812987
27/09/2018 06:00,0.00158699
27/09/2018 07:00,0.001908885
27/09/2018 08:00,0.001610261
27/09/2018 09:00,0.00568183
27/09/2018 10:00,0.002266868
27/09/2018 11:00,0.00681003
27/09/2018 12:00,0.004169922
27/09/2018 13:00,0.009649823
27/09/2018 14:00,0.010209142
27/09/2018 15:00,0.015243862
27/09/2018 16:00,0.015244754
27/09/2018 17:00,0.017570465
27/09/2018 18:00,0.013238474
27/09/2018 19:00,0.01442913
27/09/2018 20:00,0.012822034
27/09/2018 21:00,0.014001352
27/09/2018 22:00,0.012824032
27/09/2018 23:00,0.006877122
28/09/2018 00:00,0.007060061
28/09/2018 01:00,0.001096947
28/09/2018 02:00,0.001320087
28/09/2018 03:00,0.005602815
28/09/2018 04:00,0.002093248
28/09/2018 05:00,0.006046916
28/09/2018 06:00,0.001366937
28/09/2018 07:00,0.001476281
28/09/2018 08:00,0.001262348
28/09/2018 09:00,0.001636714
28/09/2018 10:00,0.001678423
28/09/2018 11:00,0.001882698
28/09/2018 12:00,0.01059024
28/09/2018 13:00,0.001189308
28/09/2018 14:00,0.002557159
28/09/2018 15:00,0.004968379
28/09/2018 16:00,0.003899847
28/09/2018 17:00,0.00377812
28/09/2018 18:00,0.003415783
28/09/2018 19:00,0.003567065
28/09/2018 20:00,0.002881983
28/09/2018 21:00,0.006737951
28/09/2018 22:00,0.004455838
28/09/2018 23:00,0.011138296
29/09/2018 00:00,0.00211691
29/09/2018 01:00,0.000972297
29/09/2018 02:00,0.006113286
29/09/2018 03:00,0.001332476
29/09/2018 04:00,0.005637133
29/09/2018 05:00,0.001245047
29/09/2018 06:00,0.001014838
29/09/2018 07:00,0.001439059
29/09/2018 08:00,0.006265139
29/09/2018 09:00,0.001059033
29/09/2018 10:00,0.00519297
29/09/2018 11:00,0.001686886
29/09/2018 12:00,0.001168298
29/09/2018 13:00,0.001640576
29/09/2018 14:00,0.001811545
29/09/2018 15:00,0.00277401
29/09/2018 16:00,0.002252645
29/09/2018 17:00,0.001952031
29/09/2018 18:00,0.006957573
29/09/2018 19:00,0.001729403
29/09/2018 20:00,0.002483602
29/09/2018 21:00,0.002023639
29/09/2018 22:00,0.00233126
29/09/2018 23:00,0.006072378
30/09/2018 00:00,0.006374433
30/09/2018 01:00,0.001209563
30/09/2018 02:00,0.001820844
30/09/2018 03:00,0.001606987
30/09/2018 04:00,0.00158691
30/09/2018 05:00,0.00088932
30/09/2018 06:00,0.00103965
30/09/2018 07:00,0.001105735
30/09/2018 08:00,0.004703538
30/09/2018 09:00,0.000951768
30/09/2018 10:00,0.001288713
30/09/2018 11:00,0.001459642
30/09/2018 12:00,0.001077002
30/09/2018 13:00,0.003300805
30/09/2018 14:00,0.005547843
30/09/2018 15:00,0.006551395
30/09/2018 16:00,0.008013696
30/09/2018 17:00,0.00195556
30/09/2018 18:00,0.002217786
30/09/2018 19:00,0.002432039
30/09/2018 20:00,0.001909991
30/09/2018 21:00,0.007272015
30/09/2018 22:00,0.001744733
30/09/2018 23:00,0.001457546
01/10/2018 00:00,0.005511184
01/10/2018 01:00,0.001243583
01/10/2018 02:00,0.00203968
01/10/2018 03:00,0.002110365
01/10/2018 04:00,0.001325711
01/10/2018 05:00,0.001856357
01/10/2018 06:00,0.001385295
01/10/2018 07:00,0.005927284
01/10/2018 08:00,0.001726608
01/10/2018 09:00,0.001973918
01/10/2018 10:00,0.001615513
01/10/2018 11:00,0.006025689
01/10/2018 12:00,0.002918422
01/10/2018 13:00,0.007298137
01/10/2018 14:00,0.010279495
01/10/2018 15:00,0.016735589
01/10/2018 16:00,0.012198848
01/10/2018 17:00,0.016292874
01/10/2018 18:00,0.015570915
01/10/2018 19:00,0.012865386
01/10/2018 20:00,0.012907634
01/10/2018 21:00,0.011300757
01/10/2018 22:00,0.01532109
01/10/2018 23:00,0.004847783
02/10/2018 00:00,0.006663356
02/10/2018 01:00,0.001449143
02/10/2018 02:00,0.001066711
02/10/2018 03:00,0.001397036
02/10/2018 04:00,0.001062125
02/10/2018 05:00,0.001993454
02/10/2018 06:00,0.002119811
02/10/2018 07:00,0.001813833
02/10/2018 08:00,0.001667999
02/10/2018 09:00,0.005848162
02/10/2018 10:00,0.002228573
02/10/2018 11:00,0.001800002
02/10/2018 12:00,0.002945132
02/10/2018 13:00,0.010812214
02/10/2018 14:00,0.014214992
02/10/2018 15:00,0.02021598
02/10/2018 16:00,0.00979603
02/10/2018 17:00,0.012232065
02/10/2018 18:00,0.016125674
02/10/2018 19:00,0.011355088
02/10/2018 20:00,0.016587119
02/10/2018 21:00,0.011044133
02/10/2018 22:00,0.010394887
02/10/2018 23:00,0.003690474
03/10/2018 00:00,0.002301368
03/10/2018 01:00,0.006471686
03/10/2018 02:00,0.005715658
03/10/2018 03:00,0.001196233
03/10/2018 04:00,0.001694046
03/10/2018 05:00,0.002198829
03/10/2018 06:00,0.006885611
03/10/2018 07:00,0.002421396
03/10/2018 08:00,0.002096823
03/10/2018 09:00,0.001625459
03/10/2018 10:00,0.001794094
03/10/2018 11:00,0.002344152
03/10/2018 12:00,0.005023034
03/10/2018 13:00,0.013277199
03/10/2018 14:00,0.016357558
03/10/2018 15:00,0.010858074
03/10/2018 16:00,0.011187784
03/10/2018 17:00,0.016167435
03/10/2018 18:00,0.014646228
03/10/2018 19:00,0.012156935
03/10/2018 20:00,0.01313562
03/10/2018 21:00,0.013521553
03/10/2018 22:00,0.011590919
03/10/2018 23:00,0.004827059
04/10/2018 00:00,0.002533055
04/10/2018 01:00,0.007181917
04/10/2018 02:00,0.001973008
04/10/2018 03:00,0.002337631
04/10/2018 04:00,0.001847699
04/10/2018 05:00,0.011559225
04/10/2018 06:00,0.002038949
04/10/2018 07:00,0.001893155
04/10/2018 08:00,0.002291378
04/10/2018 09:00,0.002060596
04/10/2018 10:00,0.005830366
04/10/2018 11:00,0.006761037
04/10/2018 12:00,0.0035975
04/10/2018 13:00,0.010126984
04/10/2018 14:00,0.0113648
04/10/2018 15:00,0.01093017
04/10/2018 16:00,0.011640115
04/10/2018 17:00,0.012762106
04/10/2018 18:00,0.019448163
04/10/2018 19:00,0.01402768
04/10/2018 20:00,0.013959113
04/10/2018 21:00,0.016224404
04/10/2018 22:00,0.014961298
04/10/2018 23:00,0.008344185
05/10/2018 00:00,0.002846949
05/10/2018 01:00,0.001849358
05/10/2018 02:00,0.002114752
05/10/2018 03:00,0.001982531
05/10/2018 04:00,0.001803843
05/10/2018 05:00,0.00140902
05/10/2018 06:00,0.002379297
05/10/2018 07:00,0.006676106
05/10/2018 08:00,0.001742503
05/10/2018 09:00,0.001486983
05/10/2018 10:00,0.001826291
05/10/2018 11:00,0.001843958
05/10/2018 12:00,0.005954316
05/10/2018 13:00,0.004742396
05/10/2018 14:00,0.005682732
05/10/2018 15:00,0.006446163
05/10/2018 16:00,0.011130798
05/10/2018 17:00,0.014746983
05/10/2018 18:00,0.008046591
05/10/2018 19:00,0.007934661
05/10/2018 20:00,0.006920708
05/10/2018 21:00,0.006119702
05/10/2018 22:00,0.008560547
05/10/2018 23:00,0.002557032
06/10/2018 00:00,0.001673027
06/10/2018 01:00,0.001889172
06/10/2018 02:00,0.001929636
06/10/2018 03:00,0.006232828
06/10/2018 04:00,0.002647899
06/10/2018 05:00,0.006393757
06/10/2018 06:00,0.001854518
06/10/2018 07:00,0.001792938
06/10/2018 08:00,0.006081756
06/10/2018 09:00,0.001610566
06/10/2018 10:00,0.001266541
06/10/2018 11:00,0.00160163
06/10/2018 12:00,0.001133977
06/10/2018 13:00,0.004992276
06/10/2018 14:00,0.001535808
06/10/2018 15:00,0.004247544
06/10/2018 16:00,0.001543294
06/10/2018 17:00,0.001497965
06/10/2018 18:00,0.005631437
06/10/2018 19:00,0.001457248
06/10/2018 20:00,0.00170614
06/10/2018 21:00,0.001855479
06/10/2018 22:00,0.006766739
06/10/2018 23:00,0.005354358
07/10/2018 00:00,0.00113629
07/10/2018 01:00,0.001629709
07/10/2018 02:00,0.002083339
07/10/2018 03:00,0.001844236
07/10/2018 04:00,0.002088065
07/10/2018 05:00,0.00145191
07/10/2018 06:00,0.001767086
07/10/2018 07:00,0.001602071
07/10/2018 08:00,0.010601362
07/10/2018 09:00,0.0022059
07/10/2018 10:00,0.006538009
07/10/2018 11:00,0.001180037
07/10/2018 12:00,0.000697093
07/10/2018 13:00,0.000690591
07/10/2018 14:00,0.003833183
07/10/2018 15:00,0.001021897
07/10/2018 16:00,0.005010548
07/10/2018 17:00,0.001430465
07/10/2018 18:00,0.001074965
07/10/2018 19:00,0.001036727
07/10/2018 20:00,0.006575464
07/10/2018 21:00,0.001866425
07/10/2018 22:00,0.001297189
07/10/2018 23:00,0.001736509
08/10/2018 00:00,0.001368418
08/10/2018 01:00,0.005736558
08/10/2018 02:00,0.002148049
08/10/2018 03:00,0.001732171
08/10/2018 04:00,0.001774504
08/10/2018 05:00,0.002191429
08/10/2018 06:00,0.001816598
08/10/2018 07:00,0.001823837
08/10/2018 08:00,0.001201419
08/10/2018 09:00,0.00503378
08/10/2018 10:00,0.001230426
08/10/2018 11:00,0.005347505
08/10/2018 12:00,0.002260114
08/10/2018 13:00,0.008591219
08/10/2018 14:00,0.009404048
08/10/2018 15:00,0.01102994
08/10/2018 16:00,0.010984125
08/10/2018 17:00,0.019969376
08/10/2018 18:00,0.014256536
08/10/2018 19:00,0.013252427
08/10/2018 20:00,0.011187713
08/10/2018 21:00,0.011522507
08/10/2018 22:00,0.010187412
08/10/2018 23:00,0.007699896
09/10/2018 00:00,0.006103309
09/10/2018 01:00,0.001757958
09/10/2018 02:00,0.002293156
09/10/2018 03:00,0.002518861
09/10/2018 04:00,0.006028169
09/10/2018 05:00,0.002584885
09/10/2018 06:00,0.002295912
09/10/2018 07:00,0.002239836
09/10/2018 08:00,0.00202543
09/10/2018 09:00,0.001292026
09/10/2018 10:00,0.001354411
09/10/2018 11:00,0.00524879
09/10/2018 12:00,0.003401308
09/10/2018 13:00,0.009081288
09/10/2018 14:00,0.009800119
09/10/2018 15:00,0.014132345
09/10/2018 16:00,0.017421625
09/10/2018 17:00,0.016617802
09/10/2018 18:00,0.017050001
09/10/2018 19:00,0.021245253
09/10/2018 20:00,0.013199388
09/10/2018 21:00,0.01278609
09/10/2018 22:00,0.012070453
09/10/2018 23:00,0.004321854
10/10/2018 00:00,0.003172384
10/10/2018 01:00,0.002964086
10/10/2018 02:00,0.003179751
10/10/2018 03:00,0.012165064
10/10/2018 04:00,0.002172204
10/10/2018 05:00,0.002601751
10/10/2018 06:00,0.002162619
10/10/2018 07:00,0.007082685
10/10/2018 08:00,0.002318596
10/10/2018 09:00,0.005345773
10/10/2018 10:00,0.002591661
10/10/2018 11:00,0.002006766
10/10/2018 12:00,0.005166455
10/10/2018 13:00,0.011807171
10/10/2018 14:00,0.018167241
10/10/2018 15:00,0.014043737
10/10/2018 16:00,0.020919587
10/10/2018 17:00,0.021355177
10/10/2018 18:00,0.017058317
10/10/2018 19:00,0.014778709
10/10/2018 20:00,0.012997297
10/10/2018 21:00,0.011635453
10/10/2018 22:00,0.003572204
10/10/2018 23:00,0.004589286
11/10/2018 00:00,0.003297546
11/10/2018 01:00,0.002051834
11/10/2018 02:00,0.006706256
11/10/2018 03:00,0.007842836
11/10/2018 04:00,0.002615245
11/10/2018 05:00,0.007493882
11/10/2018 06:00,0.002755254
11/10/2018 07:00,0.00220848
11/10/2018 08:00,0.002231223
11/10/2018 09:00,0.007063916
11/10/2018 10:00,0.001882203
11/10/2018 11:00,0.002224796
11/10/2018 12:00,0.003713247
11/10/2018 13:00,0.011535771
11/10/2018 14:00,0.009906581
11/10/2018 15:00,0.020091443
11/10/2018 16:00,0.013663567
11/10/2018 17:00,0.012609639
11/10/2018 18:00,0.018441803
11/10/2018 19:00,0.012363938
11/10/2018 20:00,0.012524326
11/10/2018 21:00,0.013102484
11/10/2018 22:00,0.010725659
11/10/2018 23:00,0.008081056
12/10/2018 00:00,0.001636072
12/10/2018 01:00,0.001077835
12/10/2018 02:00,0.001059063
12/10/2018 03:00,0.001418589
12/10/2018 04:00,0.006996062
12/10/2018 05:00,0.001986894
12/10/2018 06:00,0.00173292
12/10/2018 07:00,0.00152941
12/10/2018 08:00,0.005414733
12/10/2018 09:00,0.001213251
12/10/2018 10:00,0.001120387
12/10/2018 11:00,0.001487369
12/10/2018 12:00,0.001517545
12/10/2018 13:00,0.002764651
12/10/2018 14:00,0.002506607
12/10/2018 15:00,0.011924052
12/10/2018 16:00,0.006728844
12/10/2018 17:00,0.003771304
12/10/2018 18:00,0.003116248
12/10/2018 19:00,0.004054307
12/10/2018 20:00,0.003586976
12/10/2018 21:00,0.00224374
12/10/2018 22:00,0.002235047
12/10/2018 23:00,0.001848259
13/10/2018 00:00,0.001175651
13/10/2018 01:00,0.005433448
13/10/2018 02:00,0.001600227
13/10/2018 03:00,0.00175741
13/10/2018 04:00,0.006573373
13/10/2018 05:00,0.00604514
13/10/2018 06:00,0.001576896
13/10/2018 07:00,0.001487938
13/10/2018 08:00,0.001478098
13/10/2018 09:00,0.001934521
13/10/2018 10:00,0.001906275
13/10/2018 11:00,0.001573401
13/10/2018 12:00,0.001090241
13/10/2018 13:00,0.010494042
13/10/2018 14:00,0.001747935
13/10/2018 15:00,0.002662838
13/10/2018 16:00,0.001483264
13/10/2018 17:00,0.006266394
13/10/2018 18:00,0.002443732
13/10/2018 19:00,0.001835735
13/10/2018 20:00,0.00204139
13/10/2018 21:00,0.001797242
13/10/2018 22:00,0.002376958
13/10/2018 23:00,0.007286752
14/10/2018 00:00,0.005316708
14/10/2018 01:00,0.001871883
14/10/2018 02:00,0.001494036
14/10/2018 03:00,0.002898032
14/10/2018 04:00,0.002918965
14/10/2018 05:00,0.001708407
14/10/2018 06:00,0.001757254
14/10/2018 07:00,0.00595412
14/10/2018 08:00,0.003265736
14/10/2018 09:00,0.00162559
14/10/2018 10:00,0.001445157
14/10/2018 11:00,0.005701465
14/10/2018 12:00,0.001222824
14/10/2018 13:00,0.002178535
14/10/2018 14:00,0.001590714
14/10/2018 15:00,0.001360264
14/10/2018 16:00,0.011087386
14/10/2018 17:00,0.001737334
14/10/2018 18:00,0.001355716
14/10/2018 19:00,0.001892283
14/10/2018 20:00,0.001824981
14/10/2018 21:00,0.001217142
14/10/2018 22:00,0.001441827
14/10/2018 23:00,0.006262254
15/10/2018 00:00,0.001022869
15/10/2018 01:00,0.001067001
15/10/2018 02:00,0.001438773
15/10/2018 03:00,0.001299863
15/10/2018 04:00,0.001368053
15/10/2018 05:00,0.001613224
15/10/2018 06:00,0.005553581
15/10/2018 07:00,0.00135695
15/10/2018 08:00,0.001978501
15/10/2018 09:00,0.005367382
15/10/2018 10:00,0.00541365
15/10/2018 11:00,0.003723765
15/10/2018 12:00,0.003126559
15/10/2018 13:00,0.008820195
15/10/2018 14:00,0.012142116
15/10/2018 15:00,0.018652844
15/10/2018 16:00,0.0215842
15/10/2018 17:00,0.016536656
15/10/2018 18:00,0.018713975
15/10/2018 19:00,0.014740171
15/10/2018 20:00,0.016515205
15/10/2018 21:00,0.016997259
15/10/2018 22:00,0.025274094
15/10/2018 23:00,0.009212834
16/10/2018 00:00,0.002134312
16/10/2018 01:00,0.010880339
16/10/2018 02:00,0.001408436
16/10/2018 03:00,0.001972247
16/10/2018 04:00,0.001603898
16/10/2018 05:00,0.001638058
16/10/2018 06:00,0.002286053
16/10/2018 07:00,0.002453087
16/10/2018 08:00,0.002480479
16/10/2018 09:00,0.006221147
16/10/2018 10:00,0.00176965
16/10/2018 11:00,0.005478193
16/10/2018 12:00,0.00885101
16/10/2018 13:00,0.010536778
16/10/2018 14:00,0.01028836
16/10/2018 15:00,0.012845729
16/10/2018 16:00,0.011494706
16/10/2018 17:00,0.012495139
16/10/2018 18:00,0.020118321
16/10/2018 19:00,0.013567587
16/10/2018 20:00,0.012576809
16/10/2018 21:00,0.014135952
16/10/2018 22:00,0.011567185
16/10/2018 23:00,0.008332853
17/10/2018 00:00,0.002463953
17/10/2018 01:00,0.001723929
17/10/2018 02:00,0.001777246
17/10/2018 03:00,0.001726821
17/10/2018 04:00,0.001777443
17/10/2018 05:00,0.005632636
17/10/2018 06:00,0.001669043
17/10/2018 07:00,0.007134103
17/10/2018 08:00,0.002524332
17/10/2018 09:00,0.001360109
17/10/2018 10:00,0.006068705
17/10/2018 11:00,0.0013074
17/10/2018 12:00,0.004738588
17/10/2018 13:00,0.009366185
17/10/2018 14:00,0.01127823
17/10/2018 15:00,0.017208886
17/10/2018 16:00,0.009580934
17/10/2018 17:00,0.016528913
17/10/2018 18:00,0.015022269
17/10/2018 19:00,0.010989383
17/10/2018 20:00,0.019060471
17/10/2018 21:00,0.014194965
17/10/2018 22:00,0.010681339
17/10/2018 23:00,0.004238877
18/10/2018 00:00,0.002078562
18/10/2018 01:00,0.002129613
18/10/2018 02:00,0.002462201
18/10/2018 03:00,0.006333959
18/10/2018 04:00,0.00235335
18/10/2018 05:00,0.001946376
18/10/2018 06:00,0.002621152
18/10/2018 07:00,0.006322285
18/10/2018 08:00,0.00311717
18/10/2018 09:00,0.00183632
18/10/2018 10:00,0.001677423
18/10/2018 11:00,0.00576331
18/10/2018 12:00,0.003215743
18/10/2018 13:00,0.009299934
18/10/2018 14:00,0.010452017
18/10/2018 15:00,0.014900262
18/10/2018 16:00,0.011463441
18/10/2018 17:00,0.012794579
18/10/2018 18:00,0.019145015
18/10/2018 19:00,0.011639386
18/10/2018 20:00,0.013553975
18/10/2018 21:00,0.021485749
18/10/2018 22:00,0.011704106
18/10/2018 23:00,0.008366014
19/10/2018 00:00,0.005149909
19/10/2018 01:00,0.001882011
19/10/2018 02:00,0.001373469
19/10/2018 03:00,0.00139756
19/10/2018 04:00,0.001528491
19/10/2018 05:00,0.005576737
19/10/2018 06:00,0.002505489
19/10/2018 07:00,0.002552068
19/10/2018 08:00,0.002258184
19/10/2018 09:00,0.003670452
19/10/2018 10:00,0.002279722
19/10/2018 11:00,0.00210296
19/10/2018 12:00,0.001949127
19/10/2018 13:00,0.007853811
19/10/2018 14:00,0.005305694
19/10/2018 15:00,0.007578731
19/10/2018 16:00,0.011239687
19/10/2018 17:00,0.012284071
19/10/2018 18:00,0.006835699
19/10/2018 19:00,0.006300446
19/10/2018 20:00,0.009334966
19/10/2018 21:00,0.005812575
19/10/2018 22:00,0.003480608
19/10/2018 23:00,0.003329183
20/10/2018 00:00,0.005709838
20/10/2018 01:00,0.002558661
20/10/2018 02:00,0.001770895
20/10/2018 03:00,0.001492999
20/10/2018 04:00,0.006000356
20/10/2018 05:00,0.001841168
20/10/2018 06:00,0.006485071
20/10/2018 07:00,0.001595762
20/10/2018 08:00,0.002791552
20/10/2018 09:00,0.006626533
20/10/2018 10:00,0.00185816
20/10/2018 11:00,0.001730967
20/10/2018 12:00,0.000659843
20/10/2018 13:00,0.000745735
20/10/2018 14:00,0.003074169
20/10/2018 15:00,0.005234738
20/10/2018 16:00,0.001157352
20/10/2018 17:00,0.00184443
20/10/2018 18:00,0.006341299
20/10/2018 19:00,0.002167714
20/10/2018 20:00,0.002167546
20/10/2018 21:00,0.001771471
20/10/2018 22:00,0.002270738
20/10/2018 23:00,0.002470706
21/10/2018 00:00,0.001554977
21/10/2018 01:00,0.005658225
21/10/2018 02:00,0.000720004
21/10/2018 03:00,0.005095239
21/10/2018 04:00,0.001361101
21/10/2018 05:00,0.001678811
21/10/2018 06:00,0.001719877
21/10/2018 07:00,0.00517803
21/10/2018 08:00,0.003132245
21/10/2018 09:00,0.001168573
21/10/2018 10:00,0.001557131
21/10/2018 11:00,0.001242496
21/10/2018 12:00,0.005215289
21/10/2018 13:00,0.00220891
21/10/2018 14:00,0.001776679
21/10/2018 15:00,0.006586172
21/10/2018 16:00,0.007762916
21/10/2018 17:00,0.002479067
21/10/2018 18:00,0.004004436
21/10/2018 19:00,0.00143729
21/10/2018 20:00,0.001730929
21/10/2018 21:00,0.002408433
21/10/2018 22:00,0.002449931
21/10/2018 23:00,0.002269658
22/10/2018 00:00,0.001401579
22/10/2018 01:00,0.002247639
22/10/2018 02:00,0.002050249
22/10/2018 03:00,0.006248743
22/10/2018 04:00,0.007223966
22/10/2018 05:00,0.001241278
22/10/2018 06:00,0.001536097
22/10/2018 07:00,0.001267338
22/10/2018 08:00,0.001135408
22/10/2018 09:00,0.006205946
22/10/2018 10:00,0.005259693
22/10/2018 11:00,0.001525092
22/10/2018 12:00,0.002608794
22/10/2018 13:00,0.007762852
22/10/2018 14:00,0.01504996
22/10/2018 15:00,0.015494712
22/10/2018 16:00,0.019342795
22/10/2018 17:00,0.011639006
22/10/2018 18:00,0.019505673
22/10/2018 19:00,0.013114947
22/10/2018 20:00,0.011622772
22/10/2018 21:00,0.011314522
22/10/2018 22:00,0.011324708
22/10/2018 23:00,0.004500057
23/10/2018 00:00,0.006777914
23/10/2018 01:00,0.001573985
23/10/2018 02:00,0.006359297
23/10/2018 03:00,0.001320156
23/10/2018 04:00,0.001801801
23/10/2018 05:00,0.001661114
23/10/2018 06:00,0.001580695
23/10/2018 07:00,0.005272604
23/10/2018 08:00,0.001558532
23/10/2018 09:00,0.000917385
23/10/2018 10:00,0.001419964
23/10/2018 11:00,0.006610631
23/10/2018 12:00,0.003807956
23/10/2018 13:00,0.013920583
23/10/2018 14:00,0.012584469
23/10/2018 15:00,0.012003086
23/10/2018 16:00,0.012613356
23/10/2018 17:00,0.016711566
23/10/2018 18:00,0.014719554
23/10/2018 19:00,0.0131205
23/10/2018 20:00,0.014539563
23/10/2018 21:00,0.017163722
23/10/2018 22:00,0.015397434
23/10/2018 23:00,0.004556518
24/10/2018 00:00,0.003112165
24/10/2018 01:00,0.002451831
24/10/2018 02:00,0.003036393
24/10/2018 03:00,0.002687575
24/10/2018 04:00,0.001827702
24/10/2018 05:00,0.002124959
24/10/2018 06:00,0.002195223
24/10/2018 07:00,0.002215157
24/10/2018 08:00,0.003769913
24/10/2018 09:00,0.006035074
24/10/2018 10:00,0.007156485
24/10/2018 11:00,0.001630189
24/10/2018 12:00,0.002828357
24/10/2018 13:00,0.008559269
24/10/2018 14:00,0.015938843
24/10/2018 15:00,0.01333245
24/10/2018 16:00,0.014548818
24/10/2018 17:00,0.011857285
24/10/2018 18:00,0.018476514
24/10/2018 19:00,0.014221256
24/10/2018 20:00,0.013500574
24/10/2018 21:00,0.013544166
24/10/2018 22:00,0.0177478
24/10/2018 23:00,0.004674276
25/10/2018 00:00,0.00318033
25/10/2018 01:00,0.006280625
25/10/2018 02:00,0.002314048
25/10/2018 03:00,0.002474925
25/10/2018 04:00,0.001608085
25/10/2018 05:00,0.00610918
25/10/2018 06:00,0.00242167
25/10/2018 07:00,0.002458602
25/10/2018 08:00,0.00324113
25/10/2018 09:00,0.001877298
25/10/2018 10:00,0.001692902
25/10/2018 11:00,0.001981363
25/10/2018 12:00,0.011311112
25/10/2018 13:00,0.007596336
25/10/2018 14:00,0.010267074
25/10/2018 15:00,0.012466539
25/10/2018 16:00,0.012499698
25/10/2018 17:00,0.01657123
25/10/2018 18:00,0.014291536
25/10/2018 19:00,0.013402345
25/10/2018 20:00,0.014292804
25/10/2018 21:00,0.018707503
25/10/2018 22:00,0.019230188
25/10/2018 23:00,0.012224749
26/10/2018 00:00,0.005951005
26/10/2018 01:00,0.002369539
26/10/2018 02:00,0.003664016
26/10/2018 03:00,0.002079223
26/10/2018 04:00,0.002160742
26/10/2018 05:00,0.008145024
26/10/2018 06:00,0.002793252
26/10/2018 07:00,0.003284891
26/10/2018 08:00,0.006537576
26/10/2018 09:00,0.001693118
26/10/2018 10:00,0.001272733
26/10/2018 11:00,0.005521009
26/10/2018 12:00,0.000953296
26/10/2018 13:00,0.00175138
26/10/2018 14:00,0.007480924
26/10/2018 15:00,0.007752859
26/10/2018 16:00,0.003331189
26/10/2018 17:00,0.00339847
26/10/2018 18:00,0.00363554
26/10/2018 19:00,0.003164571
26/10/2018 20:00,0.003441809
26/10/2018 21:00,0.002597849
26/10/2018 22:00,0.006057091
26/10/2018 23:00,0.001658731
27/10/2018 00:00,0.001008979
27/10/2018 01:00,0.001745734
27/10/2018 02:00,0.002411743
27/10/2018 03:00,0.001617133
27/10/2018 04:00,0.001615594
27/10/2018 05:00,0.007048653
27/10/2018 06:00,0.001647856
27/10/2018 07:00,0.005405376
27/10/2018 08:00,0.001692088
27/10/2018 09:00,0.001720013
27/10/2018 10:00,0.003090081
27/10/2018 11:00,0.005643664
27/10/2018 12:00,0.000901148
27/10/2018 13:00,0.001102093
27/10/2018 14:00,0.001269294
27/10/2018 15:00,0.003046873
27/10/2018 16:00,0.005801512
27/10/2018 17:00,0.002083356
27/10/2018 18:00,0.001911748
27/10/2018 19:00,0.008186801
27/10/2018 20:00,0.001948599
27/10/2018 21:00,0.002455294
27/10/2018 22:00,0.002201987
27/10/2018 23:00,0.002445978
28/10/2018 00:00,0.001391495
28/10/2018 01:00,0.005135031
28/10/2018 02:00,0.001572893
28/10/2018 03:00,0.000785257
28/10/2018 04:00,0.00614055
28/10/2018 05:00,0.001659628
28/10/2018 06:00,0.00534208
28/10/2018 07:00,0.00088046
28/10/2018 08:00,0.000657392
28/10/2018 09:00,0.000904688
28/10/2018 10:00,0.005895855
28/10/2018 11:00,0.001023715
28/10/2018 12:00,0.00523689
28/10/2018 13:00,0.006737823
28/10/2018 14:00,0.001621981
28/10/2018 15:00,0.001390898
28/10/2018 16:00,0.001409206
28/10/2018 17:00,0.001525387
28/10/2018 18:00,0.001334889
28/10/2018 19:00,0.001434677
28/10/2018 20:00,0.005825909
28/10/2018 21:00,0.00181482
28/10/2018 22:00,0.007556985
28/10/2018 23:00,0.002535429
29/10/2018 00:00,0.001811608
29/10/2018 01:00,0.004952709
29/10/2018 02:00,0.00104763
29/10/2018 03:00,0.001186617
29/10/2018 04:00,0.001751631
29/10/2018 05:00,0.001973668
29/10/2018 06:00,0.002337597
29/10/2018 07:00,0.00216547
29/10/2018 08:00,0.00510145
29/10/2018 09:00,0.001216326
29/10/2018 10:00,0.011587063
29/10/2018 11:00,0.002130634
29/10/2018 12:00,0.003719439
29/10/2018 13:00,0.009168642
29/10/2018 14:00,0.011143098
29/10/2018 15:00,0.014202691
29/10/2018 16:00,0.011366262
29/10/2018 17:00,0.015187746
29/10/2018 18:00,0.011920456
29/10/2018 19:00,0.012882113
29/10/2018 20:00,0.013244148
29/10/2018 21:00,0.01395079
29/10/2018 22:00,0.009666199
29/10/2018 23:00,0.003807125
30/10/2018 00:00,0.002087514
30/10/2018 01:00,0.005560099
30/10/2018 02:00,0.002106451
30/10/2018 03:00,0.006157471
30/10/2018 04:00,0.001406415
30/10/2018 05:00,0.001695271
30/10/2018 06:00,0.002054036
30/10/2018 07:00,0.005900996
30/10/2018 08:00,0.001503534
