Month,L27
27/10/2018 10:00,0.656168835
27/10/2018 11:00,0.653742
27/10/2018 12:00,0.547498008
27/10/2018 13:00,0.407436309
27/10/2018 14:00,0.438419398
27/10/2018 15:00,0.259571171
27/10/2018 16:00,0.327362068
27/10/2018 17:00,0.288906601
27/10/2018 18:00,0.427821148
27/10/2018 19:00,0.37079205
27/10/2018 20:00,0.364949846
27/10/2018 21:00,0.601377774
27/10/2018 22:00,0.737293734
27/10/2018 23:00,0.565123432
28/10/2018 00:00,0.490733017
28/10/2018 01:00,0.44230354
28/10/2018 02:00,0.594680311
28/10/2018 03:00,0.535542802
28/10/2018 04:00,0.590337121
28/10/2018 05:00,0.411149664
28/10/2018 06:00,0.677824089
28/10/2018 07:00,0.554901166
28/10/2018 08:00,0.59543646
28/10/2018 09:00,0.584626061
28/10/2018 10:00,0.605446651
28/10/2018 11:00,0.595946814
28/10/2018 12:00,0.60648008
28/10/2018 13:00,0.615450118
28/10/2018 14:00,0.945247593
28/10/2018 15:00,0.840780442
28/10/2018 16:00,0.8563265
28/10/2018 17:00,0.663283353
28/10/2018 18:00,0.696923596
28/10/2018 19:00,0.763850691
28/10/2018 20:00,0.759596982
28/10/2018 21:00,0.642397123
28/10/2018 22:00,0.609390468
28/10/2018 23:00,0.652443084
29/10/2018 00:00,0.473887389
29/10/2018 01:00,0.367502742
29/10/2018 02:00,0.357542115
29/10/2018 03:00,0.743256868
29/10/2018 04:00,0.648544371
29/10/2018 05:00,0.609886592
29/10/2018 06:00,0.649260814
29/10/2018 07:00,0.641000759
29/10/2018 08:00,0.6832593
29/10/2018 09:00,0.506139131
29/10/2018 10:00,0.389312758
29/10/2018 11:00,0.223949658
29/10/2018 12:00,0.366341523
29/10/2018 13:00,0.524219134
29/10/2018 14:00,0.446269156
29/10/2018 15:00,0.432732113
29/10/2018 16:00,0.447010165
29/10/2018 17:00,0.730937578
29/10/2018 18:00,1.074183314
29/10/2018 19:00,1.098881384
29/10/2018 20:00,0.870797039
29/10/2018 21:00,0.568308056
29/10/2018 22:00,0.466529966
29/10/2018 23:00,0.667252767
30/10/2018 00:00,0.894751018
30/10/2018 01:00,1.017365379
30/10/2018 02:00,0.940991091
30/10/2018 03:00,0.591978285
30/10/2018 04:00,0.504001651
30/10/2018 05:00,0.457790755
30/10/2018 06:00,0.456837997
30/10/2018 07:00,0.405042767
30/10/2018 08:00,0.76711179
30/10/2018 09:00,0.371660723
30/10/2018 10:00,0.24796952
30/10/2018 11:00,0.319289333
30/10/2018 12:00,0.300686105
30/10/2018 13:00,0.283007382
30/10/2018 14:00,0.477504109
30/10/2018 15:00,0.509311667
30/10/2018 16:00,0.588644378
30/10/2018 17:00,0.479532571
30/10/2018 18:00,0.512880049
30/10/2018 19:00,0.695294924
30/10/2018 20:00,0.672312508
30/10/2018 21:00,0.56937312
30/10/2018 22:00,0.70750434
30/10/2018 23:00,0.620575158
31/10/2018 00:00,0.63802783
31/10/2018 01:00,0.852066376
31/10/2018 02:00,1.031694175
31/10/2018 03:00,0.79708116
31/10/2018 04:00,0.492161927
31/10/2018 05:00,0.416972712
31/10/2018 06:00,0.3761058
31/10/2018 07:00,0.312074846
31/10/2018 08:00,0.234136097
31/10/2018 09:00,0.249880526
31/10/2018 10:00,0.169226156
31/10/2018 11:00,0.305312665
31/10/2018 12:00,0.217420475
31/10/2018 13:00,0.14593006
31/10/2018 14:00,0.314816829
31/10/2018 15:00,0.245268798
31/10/2018 16:00,0.331229329
31/10/2018 17:00,0.404223842
31/10/2018 18:00,0.361997167
31/10/2018 19:00,0.314116539
31/10/2018 20:00,0.389174991
31/10/2018 21:00,0.508198424
31/10/2018 22:00,0.36600999
31/10/2018 23:00,0.30230075
01/11/2018 00:00,0.307413664
01/11/2018 01:00,0.361610043
01/11/2018 02:00,0.212300104
01/11/2018 03:00,0.19789021
01/11/2018 04:00,0.622798374
01/11/2018 05:00,0.212533227
01/11/2018 06:00,0.207924579
01/11/2018 07:00,0.200151709
01/11/2018 08:00,0.713530235
01/11/2018 09:00,0.202533992
01/11/2018 10:00,0.291478709
01/11/2018 11:00,0.304078816
01/11/2018 12:00,0.357196297
01/11/2018 13:00,0.365976993
01/11/2018 14:00,0.414306336
01/11/2018 15:00,0.432733294
01/11/2018 16:00,0.304181632
01/11/2018 17:00,0.619030803
01/11/2018 18:00,0.677473575
01/11/2018 19:00,0.633310754
01/11/2018 20:00,0.661237034
01/11/2018 21:00,0.89679113
01/11/2018 22:00,0.924091872
01/11/2018 23:00,0.984640271
02/11/2018 00:00,0.846301722
02/11/2018 01:00,0.883497269
02/11/2018 02:00,0.821297421
02/11/2018 03:00,1.260291016
02/11/2018 04:00,0.871117942
02/11/2018 05:00,0.478207388
02/11/2018 06:00,0.492520871
02/11/2018 07:00,0.394613963
02/11/2018 08:00,0.255651302
02/11/2018 09:00,0.261527537
02/11/2018 10:00,0.257217339
02/11/2018 11:00,0.26283371
02/11/2018 12:00,0.210528133
02/11/2018 13:00,0.225241748
02/11/2018 14:00,0.275648147
02/11/2018 15:00,0.394587449
02/11/2018 16:00,0.400966451
02/11/2018 17:00,0.551930927
02/11/2018 18:00,0.61513323
02/11/2018 19:00,0.456836238
02/11/2018 20:00,0.411754236
02/11/2018 21:00,0.807456561
02/11/2018 22:00,0.507236384
02/11/2018 23:00,0.450533223
03/11/2018 00:00,0.733159938
03/11/2018 01:00,0.692161225
03/11/2018 02:00,0.699336427
03/11/2018 03:00,0.769865179
03/11/2018 04:00,0.716139464
03/11/2018 05:00,0.403080014
03/11/2018 06:00,0.65237545
03/11/2018 07:00,0.615001367
03/11/2018 08:00,0.810980051
03/11/2018 09:00,0.750247451
03/11/2018 10:00,0.413403969
03/11/2018 11:00,0.432743203
03/11/2018 12:00,0.502245288
03/11/2018 13:00,0.949177136
03/11/2018 14:00,0.968659232
03/11/2018 15:00,0.644469274
03/11/2018 16:00,0.337248658
03/11/2018 17:00,0.41004248
03/11/2018 18:00,0.237627641
03/11/2018 19:00,0.230812477
03/11/2018 20:00,0.236513368
03/11/2018 21:00,0.37080478
03/11/2018 22:00,0.242779282
03/11/2018 23:00,0.173461439
04/11/2018 00:00,0.227702705
04/11/2018 01:00,0.178050403
04/11/2018 02:00,0.128000884
04/11/2018 03:00,0.199246882
04/11/2018 04:00,0.249745979
04/11/2018 05:00,0.198537167
04/11/2018 06:00,0.372541754
04/11/2018 07:00,0.393878042
04/11/2018 08:00,0.185610267
04/11/2018 09:00,0.173702752
04/11/2018 10:00,0.197592709
04/11/2018 11:00,0.168580248
04/11/2018 12:00,0.149299655
04/11/2018 13:00,0.175922708
04/11/2018 14:00,0.358267647
04/11/2018 15:00,0.32484091
04/11/2018 16:00,0.240954717
04/11/2018 17:00,0.181854161
04/11/2018 18:00,0.064510192
04/11/2018 19:00,0.029623881
04/11/2018 20:00,0.39160333
04/11/2018 21:00,0.471625232
04/11/2018 22:00,0.627167999
04/11/2018 23:00,0.467380379
05/11/2018 00:00,0.486059959
05/11/2018 01:00,0.5208893
05/11/2018 02:00,0.638493925
05/11/2018 03:00,0.464447327
05/11/2018 04:00,0.563110687
05/11/2018 05:00,0.646839909
05/11/2018 06:00,0.57373911
05/11/2018 07:00,0.609258835
05/11/2018 08:00,0.688987604
05/11/2018 09:00,0.708765171
05/11/2018 10:00,0.413975106
05/11/2018 11:00,0.346411928
05/11/2018 12:00,0.359714962
05/11/2018 13:00,0.269951112
05/11/2018 14:00,0.192686628
05/11/2018 15:00,0.283098746
05/11/2018 16:00,0.207984238
05/11/2018 17:00,0.183393696
05/11/2018 18:00,0.264582357
05/11/2018 19:00,0.249156904
05/11/2018 20:00,0.333203553
05/11/2018 21:00,0.871276688
05/11/2018 22:00,0.40999124
05/11/2018 23:00,0.336829541
06/11/2018 00:00,0.333426366
06/11/2018 01:00,0.262384471
06/11/2018 02:00,0.231136309
06/11/2018 03:00,0.162009963
06/11/2018 04:00,0.156666045
06/11/2018 05:00,0.128688167
06/11/2018 06:00,0.17872979
06/11/2018 07:00,0.314323389
06/11/2018 08:00,0.083509886
06/11/2018 09:00,0.096199777
06/11/2018 10:00,0.177084692
06/11/2018 11:00,0.206749066
06/11/2018 12:00,0.268285801
06/11/2018 13:00,0.290811706
06/11/2018 14:00,0.213184498
06/11/2018 15:00,0.201579173
06/11/2018 16:00,0.177622811
06/11/2018 17:00,0.213036163
06/11/2018 18:00,0.159235723
06/11/2018 19:00,0.237248578
06/11/2018 20:00,0.236018572
06/11/2018 21:00,0.167432143
06/11/2018 22:00,0.198849129
06/11/2018 23:00,0.179736174
07/11/2018 00:00,0.205092395
07/11/2018 01:00,0.287996185
07/11/2018 02:00,0.299189772
07/11/2018 03:00,0.405255609
07/11/2018 04:00,0.391899912
07/11/2018 05:00,0.450040642
07/11/2018 06:00,0.404262776
07/11/2018 07:00,0.358316036
07/11/2018 08:00,0.343422991
07/11/2018 09:00,0.311065314
07/11/2018 10:00,0.360701984
07/11/2018 11:00,0.418335886
07/11/2018 12:00,0.491439282
07/11/2018 13:00,0.536786157
07/11/2018 14:00,0.66765158
07/11/2018 15:00,0.986554007
07/11/2018 16:00,1.063086281
07/11/2018 17:00,1.014403584
07/11/2018 18:00,1.315381821
07/11/2018 19:00,0.956510776
07/11/2018 20:00,0.670540644
07/11/2018 21:00,0.722045751
07/11/2018 22:00,0.850374904
07/11/2018 23:00,0.633513953
08/11/2018 00:00,0.656213531
08/11/2018 01:00,0.884869155
08/11/2018 02:00,0.831231135
08/11/2018 03:00,0.939626241
08/11/2018 04:00,0.90471333
08/11/2018 05:00,1.239751433
08/11/2018 06:00,0.914841173
08/11/2018 07:00,0.789273018
08/11/2018 08:00,0.602566629
08/11/2018 09:00,0.616303614
08/11/2018 10:00,0.532998391
08/11/2018 11:00,0.666590062
08/11/2018 12:00,0.748257277
08/11/2018 13:00,0.797298927
08/11/2018 14:00,0.358472877
08/11/2018 15:00,0.364708744
08/11/2018 16:00,0.385685075
08/11/2018 17:00,0.370885814
08/11/2018 18:00,0.343693731
08/11/2018 19:00,0.425042227
08/11/2018 20:00,0.451390972
08/11/2018 21:00,0.544856807
08/11/2018 22:00,0.43952548
08/11/2018 23:00,0.706349415
09/11/2018 00:00,1.454075172
09/11/2018 01:00,1.448940852
09/11/2018 02:00,1.640712946
09/11/2018 03:00,1.229873572
09/11/2018 04:00,0.617305283
09/11/2018 05:00,0.717886255
09/11/2018 06:00,0.439578761
09/11/2018 07:00,0.456541803
09/11/2018 08:00,0.397565217
09/11/2018 09:00,0.435364498
09/11/2018 10:00,0.365776609
09/11/2018 11:00,0.413128938
09/11/2018 12:00,0.497305286
09/11/2018 13:00,0.409716947
09/11/2018 14:00,0.356665571
09/11/2018 15:00,0.39365713
09/11/2018 16:00,0.314488803
09/11/2018 17:00,0.466133718
09/11/2018 18:00,0.554646544
09/11/2018 19:00,0.666642686
09/11/2018 20:00,0.70478368
09/11/2018 21:00,0.384541234
09/11/2018 22:00,0.621621109
09/11/2018 23:00,0.693889966
10/11/2018 00:00,0.50468115
10/11/2018 01:00,0.348908746
10/11/2018 02:00,0.426603034
10/11/2018 03:00,0.796598069
10/11/2018 04:00,0.920833265
10/11/2018 05:00,0.810263613
10/11/2018 06:00,0.413549951
10/11/2018 07:00,0.313154361
10/11/2018 08:00,0.300185229
10/11/2018 09:00,0.3391006
10/11/2018 10:00,0.425441482
10/11/2018 11:00,0.617668616
10/11/2018 12:00,0.56249273
10/11/2018 13:00,0.611296909
10/11/2018 14:00,0.568413776
10/11/2018 15:00,0.735647411
10/11/2018 16:00,0.820739543
10/11/2018 17:00,0.475823846
10/11/2018 18:00,0.490151894
10/11/2018 19:00,0.491369428
10/11/2018 20:00,0.408136935
10/11/2018 21:00,0.516464156
10/11/2018 22:00,0.677727449
10/11/2018 23:00,0.785220327
11/11/2018 00:00,0.714891312
11/11/2018 01:00,0.674428812
11/11/2018 02:00,0.87628483
11/11/2018 03:00,0.896528502
11/11/2018 04:00,0.589562613
11/11/2018 05:00,0.63623111
11/11/2018 06:00,0.595438932
11/11/2018 07:00,0.545089676
11/11/2018 08:00,0.550391477
11/11/2018 09:00,0.645338309
11/11/2018 10:00,0.647748229
11/11/2018 11:00,0.698422162
11/11/2018 12:00,0.656020056
11/11/2018 13:00,0.627466575
11/11/2018 14:00,0.415332241
11/11/2018 15:00,0.390015525
11/11/2018 16:00,0.404765147
11/11/2018 17:00,0.374219948
11/11/2018 18:00,0.493535603
11/11/2018 19:00,0.426426393
11/11/2018 20:00,0.450214028
11/11/2018 21:00,0.472457611
11/11/2018 22:00,0.653107433
11/11/2018 23:00,0.729819167
12/11/2018 00:00,0.708928686
12/11/2018 01:00,0.521486696
12/11/2018 02:00,0.420779584
12/11/2018 03:00,0.448946058
12/11/2018 04:00,0.507145751
12/11/2018 05:00,0.492241586
12/11/2018 06:00,0.733457294
12/11/2018 07:00,0.83030139
12/11/2018 08:00,1.206135531
12/11/2018 09:00,0.890911336
12/11/2018 10:00,0.638386191
12/11/2018 11:00,0.312038705
12/11/2018 12:00,0.323278149
12/11/2018 13:00,0.365378695
12/11/2018 14:00,0.240327128
12/11/2018 15:00,0.258972132
12/11/2018 16:00,0.237808977
12/11/2018 17:00,0.263037151
12/11/2018 18:00,0.479416491
12/11/2018 19:00,0.688383997
12/11/2018 20:00,0.720596377
12/11/2018 21:00,0.823551496
12/11/2018 22:00,0.818778783
12/11/2018 23:00,0.974845901
13/11/2018 00:00,1.105866379
13/11/2018 01:00,1.135080326
13/11/2018 02:00,1.039960796
13/11/2018 03:00,0.731949277
13/11/2018 04:00,0.71402225
13/11/2018 05:00,0.794263341
13/11/2018 06:00,0.640634224
13/11/2018 07:00,0.62057089
13/11/2018 08:00,0.725878678
13/11/2018 09:00,0.658213904
13/11/2018 10:00,0.582460294
13/11/2018 11:00,0.72278862
13/11/2018 12:00,0.895556304
13/11/2018 13:00,0.646344176
13/11/2018 14:00,0.792197622
13/11/2018 15:00,0.747766982
13/11/2018 16:00,0.408271954
13/11/2018 17:00,0.428866933
13/11/2018 18:00,0.308397443
13/11/2018 19:00,0.337114517
13/11/2018 20:00,0.418076706
13/11/2018 21:00,0.511125271
13/11/2018 22:00,0.472271489
13/11/2018 23:00,0.463128324
14/11/2018 00:00,0.427625543
14/11/2018 01:00,0.563589206
14/11/2018 02:00,0.642733073
14/11/2018 03:00,0.894938411
14/11/2018 04:00,1.474268805
14/11/2018 05:00,1.526720146
14/11/2018 06:00,1.463021077
14/11/2018 07:00,1.014567996
14/11/2018 08:00,0.749211662
14/11/2018 09:00,0.591476537
14/11/2018 10:00,0.644032516
14/11/2018 11:00,0.681534358
14/11/2018 12:00,0.393854494
14/11/2018 13:00,0.748589749
14/11/2018 14:00,0.931758431
14/11/2018 15:00,0.945814635
14/11/2018 16:00,0.740292209
14/11/2018 17:00,0.518437051
14/11/2018 18:00,0.371958565
14/11/2018 19:00,0.423531034
14/11/2018 20:00,0.42054497
14/11/2018 21:00,0.407978105
14/11/2018 22:00,0.420755207
14/11/2018 23:00,0.44540398
15/11/2018 00:00,0.438774265
15/11/2018 01:00,0.425132686
15/11/2018 02:00,0.416116772
15/11/2018 03:00,0.37715392
15/11/2018 04:00,0.365179648
15/11/2018 05:00,0.711591517
15/11/2018 06:00,1.598547576
15/11/2018 07:00,1.286741178
15/11/2018 08:00,0.650632098
15/11/2018 09:00,0.632809482
15/11/2018 10:00,0.607220203
15/11/2018 11:00,0.505637371
15/11/2018 12:00,0.501456098
15/11/2018 13:00,0.757046463
15/11/2018 14:00,0.723951726
15/11/2018 15:00,1.166207776
15/11/2018 16:00,1.15067647
15/11/2018 17:00,0.70535612
15/11/2018 18:00,0.665675681
15/11/2018 19:00,0.786989589
15/11/2018 20:00,0.747592596
15/11/2018 21:00,0.650677582
15/11/2018 22:00,0.657914347
15/11/2018 23:00,0.647105966
16/11/2018 00:00,0.645441336
16/11/2018 01:00,0.666196533
16/11/2018 02:00,0.753896453
16/11/2018 03:00,0.681435852
16/11/2018 04:00,0.652183476
16/11/2018 05:00,0.651514265
16/11/2018 06:00,0.702795113
16/11/2018 07:00,0.593644613
16/11/2018 08:00,0.733606386
16/11/2018 09:00,0.884993329
16/11/2018 10:00,0.669142682
16/11/2018 11:00,0.667647809
16/11/2018 12:00,0.479452055
16/11/2018 13:00,0.552808568
16/11/2018 14:00,0.218365102
16/11/2018 15:00,0.214063053
16/11/2018 16:00,0.426942189
16/11/2018 17:00,0.520577797
16/11/2018 18:00,0.505847795
16/11/2018 19:00,0.558003326
16/11/2018 20:00,0.548435617
16/11/2018 21:00,0.64619799
16/11/2018 22:00,0.744128173
16/11/2018 23:00,0.660747972
17/11/2018 00:00,0.658721293
17/11/2018 01:00,0.681333001
17/11/2018 02:00,0.57709399
17/11/2018 03:00,0.380758993
17/11/2018 04:00,0.500742749
17/11/2018 05:00,0.540770489
17/11/2018 06:00,0.416812502
17/11/2018 07:00,0.525009612
17/11/2018 08:00,0.598726061
17/11/2018 09:00,0.869022613
17/11/2018 10:00,0.736240245
17/11/2018 11:00,0.670634273
17/11/2018 12:00,0.66399441
17/11/2018 13:00,0.474720171
17/11/2018 14:00,0.8200242
17/11/2018 15:00,0.826561074
17/11/2018 16:00,0.802210003
17/11/2018 17:00,0.561097179
17/11/2018 18:00,0.482917683
17/11/2018 19:00,0.685745448
17/11/2018 20:00,0.807547182
17/11/2018 21:00,0.829589562
17/11/2018 22:00,0.895799543
17/11/2018 23:00,0.850400029
18/11/2018 00:00,0.919348721
18/11/2018 01:00,0.558509755
18/11/2018 02:00,0.45214963
18/11/2018 03:00,0.444609645
18/11/2018 04:00,0.46397773
18/11/2018 05:00,0.449924893
18/11/2018 06:00,0.43080823
18/11/2018 07:00,0.426638687
18/11/2018 08:00,0.416721055
18/11/2018 09:00,0.717497018
18/11/2018 10:00,0.728853401
18/11/2018 11:00,0.684925711
18/11/2018 12:00,0.495655372
18/11/2018 13:00,0.227096542
18/11/2018 14:00,0.274636566
18/11/2018 15:00,0.297121992
18/11/2018 16:00,0.307531083
18/11/2018 17:00,0.321031724
18/11/2018 18:00,0.513219978
18/11/2018 19:00,0.47666357
18/11/2018 20:00,0.241576707
18/11/2018 21:00,0.178128148
18/11/2018 22:00,0.282828257
18/11/2018 23:00,0.457275913
19/11/2018 00:00,0.21206042
19/11/2018 01:00,0.156889941
19/11/2018 02:00,0.218917105
19/11/2018 03:00,0.241772349
19/11/2018 04:00,0.19100635
19/11/2018 05:00,0.224451897
19/11/2018 06:00,0.277141459
19/11/2018 07:00,0.307713138
19/11/2018 08:00,0.270996914
19/11/2018 09:00,0.233528616
19/11/2018 10:00,0.302697333
19/11/2018 11:00,0.25261251
19/11/2018 12:00,0.582645209
19/11/2018 13:00,0.572713873
19/11/2018 14:00,0.593098725
19/11/2018 15:00,0.812033273
19/11/2018 16:00,0.618051298
19/11/2018 17:00,0.611347762
19/11/2018 18:00,0.653102216
19/11/2018 19:00,0.794686979
19/11/2018 20:00,0.865208202
19/11/2018 21:00,0.923242273
19/11/2018 22:00,0.983626984
19/11/2018 23:00,0.864464484
20/11/2018 00:00,0.927918842
20/11/2018 01:00,0.864023886
20/11/2018 02:00,0.84987505
20/11/2018 03:00,0.861857795
20/11/2018 04:00,0.847184749
20/11/2018 05:00,0.914549512
20/11/2018 06:00,0.864166042
20/11/2018 07:00,0.759993647
20/11/2018 08:00,0.665343518
20/11/2018 09:00,0.35812419
20/11/2018 10:00,0.330266068
20/11/2018 11:00,0.231102095
20/11/2018 12:00,0.30336346
20/11/2018 13:00,0.329571322
20/11/2018 14:00,0.394327002
20/11/2018 15:00,0.641618095
20/11/2018 16:00,0.651594391
20/11/2018 17:00,0.514699659
20/11/2018 18:00,0.573921477
20/11/2018 19:00,0.577116522
20/11/2018 20:00,0.459858137
20/11/2018 21:00,0.44232779
20/11/2018 22:00,0.4655279
20/11/2018 23:00,0.417284304
21/11/2018 00:00,0.346976176
21/11/2018 01:00,0.398061769
21/11/2018 02:00,0.467136613
21/11/2018 03:00,0.548420453
21/11/2018 04:00,0.669526422
21/11/2018 05:00,0.604652936
21/11/2018 06:00,0.636482229
21/11/2018 07:00,0.650403965
21/11/2018 08:00,0.454408873
21/11/2018 09:00,0.419932758
21/11/2018 10:00,0.434807496
21/11/2018 11:00,0.452162215
21/11/2018 12:00,0.625122113
21/11/2018 13:00,0.625294816
21/11/2018 14:00,0.628030751
21/11/2018 15:00,0.552937602
21/11/2018 16:00,0.691363011
21/11/2018 17:00,0.728300132
21/11/2018 18:00,0.70252306
21/11/2018 19:00,0.791843264
21/11/2018 20:00,0.73246943
21/11/2018 21:00,0.857590724
21/11/2018 22:00,0.723104552
21/11/2018 23:00,0.806368537
22/11/2018 00:00,0.803249026
22/11/2018 01:00,0.935907426
22/11/2018 02:00,0.72595653
22/11/2018 03:00,0.674255672
22/11/2018 04:00,0.732190482
22/11/2018 05:00,0.857284291
22/11/2018 06:00,0.800116088
22/11/2018 07:00,0.700749567
22/11/2018 08:00,0.65394949
22/11/2018 09:00,0.523383831
22/11/2018 10:00,0.752131579
22/11/2018 11:00,0.707626622
22/11/2018 12:00,0.684501261
22/11/2018 13:00,0.53626915
22/11/2018 14:00,0.584015376
22/11/2018 15:00,0.609734656
22/11/2018 16:00,0.553324232
22/11/2018 17:00,0.483121168
22/11/2018 18:00,0.480288692
22/11/2018 19:00,0.695683411
22/11/2018 20:00,0.679673948
22/11/2018 21:00,0.673082777
22/11/2018 22:00,0.6213391
22/11/2018 23:00,0.794134625
23/11/2018 00:00,0.700924488
23/11/2018 01:00,0.632021982
23/11/2018 02:00,0.588754908
23/11/2018 03:00,0.526412369
23/11/2018 04:00,0.441159506
23/11/2018 05:00,0.483410782
23/11/2018 06:00,0.489435038
23/11/2018 07:00,0.374181478
23/11/2018 08:00,0.418966298
23/11/2018 09:00,0.532336201
23/11/2018 10:00,0.615049626
23/11/2018 11:00,0.553201041
23/11/2018 12:00,0.522975569
23/11/2018 13:00,0.404949463
23/11/2018 14:00,0.541608348
23/11/2018 15:00,0.629032623
23/11/2018 16:00,0.54993078
23/11/2018 17:00,0.523505089
23/11/2018 18:00,0.520034941
23/11/2018 19:00,0.454421899
23/11/2018 20:00,0.415747524
23/11/2018 21:00,0.318158827
23/11/2018 22:00,0.358624229
23/11/2018 23:00,0.407152823
24/11/2018 00:00,0.379791248
24/11/2018 01:00,0.377458085
24/11/2018 02:00,0.380363114
24/11/2018 03:00,0.397810886
24/11/2018 04:00,0.384093924
24/11/2018 05:00,0.506413535
24/11/2018 06:00,0.471532392
24/11/2018 07:00,0.520018833
24/11/2018 08:00,0.635888813
24/11/2018 09:00,0.586600413
24/11/2018 10:00,0.564445896
24/11/2018 11:00,0.53060191
24/11/2018 12:00,0.504388106
24/11/2018 13:00,0.52860535
24/11/2018 14:00,0.510168183
24/11/2018 15:00,0.55954766
24/11/2018 16:00,0.596574734
24/11/2018 17:00,0.508361433
24/11/2018 18:00,0.444808449
24/11/2018 19:00,0.468276717
24/11/2018 20:00,0.419708619
24/11/2018 21:00,0.574653803
24/11/2018 22:00,0.571586635
24/11/2018 23:00,0.700115897
25/11/2018 00:00,0.545428983
25/11/2018 01:00,0.35002627
25/11/2018 02:00,0.279466082
25/11/2018 03:00,0.380179121
25/11/2018 04:00,0.482188853
25/11/2018 05:00,0.456735042
25/11/2018 06:00,0.44020124
25/11/2018 07:00,0.579941078
25/11/2018 08:00,0.390069355
25/11/2018 09:00,0.279884802
25/11/2018 10:00,0.223339895
25/11/2018 11:00,0.320108882
25/11/2018 12:00,0.313176739
25/11/2018 13:00,0.337293723
25/11/2018 14:00,0.461199158
25/11/2018 15:00,0.415319669
25/11/2018 16:00,0.408944423
25/11/2018 17:00,0.593590295
25/11/2018 18:00,0.592642257
25/11/2018 19:00,0.538356985
25/11/2018 20:00,0.600745329
25/11/2018 21:00,0.515070392
25/11/2018 22:00,0.668516155
25/11/2018 23:00,0.494544448
26/11/2018 00:00,0.470802077
26/11/2018 01:00,0.560224568
26/11/2018 02:00,0.598429638
26/11/2018 03:00,0.854919291
26/11/2018 04:00,0.817726633
26/11/2018 05:00,0.696230587
26/11/2018 06:00,0.554020029
26/11/2018 07:00,0.499240845
26/11/2018 08:00,0.408420853
26/11/2018 09:00,0.487561172
26/11/2018 10:00,0.472942909
26/11/2018 11:00,0.491979247
26/11/2018 12:00,0.453274631
26/11/2018 13:00,0.439607381
26/11/2018 14:00,0.512601685
26/11/2018 15:00,0.580582031
26/11/2018 16:00,0.648613062
26/11/2018 17:00,0.796785815
26/11/2018 18:00,1.263405066
26/11/2018 19:00,1.581151195
26/11/2018 20:00,1.640611443
26/11/2018 21:00,1.379869478
26/11/2018 22:00,0.966758556
26/11/2018 23:00,0.683180759
27/11/2018 00:00,0.676732565
27/11/2018 01:00,0.504184324
27/11/2018 02:00,0.555869246
27/11/2018 03:00,0.792387296
27/11/2018 04:00,0.515633003
27/11/2018 05:00,0.4321938
27/11/2018 06:00,0.432981205
27/11/2018 07:00,0.420198651
27/11/2018 08:00,0.430820354
27/11/2018 09:00,0.458752317
27/11/2018 10:00,0.487468432
27/11/2018 11:00,0.486896479
27/11/2018 12:00,0.598187257
27/11/2018 13:00,0.44436171
27/11/2018 14:00,0.667091143
27/11/2018 15:00,0.885404856
27/11/2018 16:00,0.901206268
27/11/2018 17:00,0.537802534
27/11/2018 18:00,0.343730598
27/11/2018 19:00,0.681405905
27/11/2018 20:00,0.6084035
27/11/2018 21:00,0.448671396
27/11/2018 22:00,0.341368555
27/11/2018 23:00,0.2854264
28/11/2018 00:00,0.236148894
28/11/2018 01:00,0.305006933
28/11/2018 02:00,0.40429461
28/11/2018 03:00,0.370457877
28/11/2018 04:00,0.272413401
28/11/2018 05:00,0.302011038
28/11/2018 06:00,0.228192815
28/11/2018 07:00,0.290105769
28/11/2018 08:00,0.299343906
28/11/2018 09:00,0.27404135
28/11/2018 10:00,0.039219041
28/11/2018 11:00,0.213400633
28/11/2018 12:00,0.436812708
28/11/2018 13:00,0.51551791
28/11/2018 14:00,0.551801425
28/11/2018 15:00,0.462659389
28/11/2018 16:00,0.541669614
28/11/2018 17:00,0.507835657
28/11/2018 18:00,0.565279894
28/11/2018 19:00,0.640405354
28/11/2018 20:00,0.813345795
28/11/2018 21:00,0.656374768
28/11/2018 22:00,0.462710168
28/11/2018 23:00,0.333944683
29/11/2018 00:00,0.425268503
29/11/2018 01:00,0.31039201
29/11/2018 02:00,0.56986682
29/11/2018 03:00,0.697560821
29/11/2018 04:00,0.917225812
29/11/2018 05:00,1.069943415
29/11/2018 06:00,1.066966744
29/11/2018 07:00,1.018892497
29/11/2018 08:00,1.004228104
29/11/2018 09:00,0.81691079
29/11/2018 10:00,0.629331482
29/11/2018 11:00,0.692481447
29/11/2018 12:00,0.679944585
29/11/2018 13:00,0.55522823
29/11/2018 14:00,0.745392851
29/11/2018 15:00,0.809321487
29/11/2018 16:00,0.861855625
29/11/2018 17:00,0.804560066
29/11/2018 18:00,0.861344558
29/11/2018 19:00,0.757814749
29/11/2018 20:00,0.548476299
29/11/2018 21:00,0.224913469
29/11/2018 22:00,0.261567816
29/11/2018 23:00,0.813327069
30/11/2018 00:00,0.797270648
30/11/2018 01:00,0.592379378
30/11/2018 02:00,0.664064549
30/11/2018 03:00,0.724557962
30/11/2018 04:00,0.570758123
30/11/2018 05:00,1.526984507
30/11/2018 06:00,1.352375095
30/11/2018 07:00,0.483555814
30/11/2018 08:00,0.200319473
30/11/2018 09:00,0.182311505
30/11/2018 10:00,0.171621628
30/11/2018 11:00,0.154178405
30/11/2018 12:00,0.123356731
30/11/2018 13:00,0.259975784
30/11/2018 14:00,0.272909773
30/11/2018 15:00,0.279102468
30/11/2018 16:00,0.312896789
