Days,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10
30/12/2018 23:00,156.0348928,245.4910471,1.704519958,6.085207965,964.4751054,1860.643877,7.149785444,7.013337057,443.5692416,803.8897319
31/12/2018 00:00,120.305391,198.0987741,1.860300318,4.186371775,1283.98993,1750.851512,6.829171974,3.154135774,703.5612943,809.5581687
31/12/2018 01:00,137.8945978,75.45833239,0.892102512,1.719169047,1310.687903,1599.981641,11.20288313,0.347462868,450.2002921,694.5467942
31/12/2018 02:00,122.5596131,76.89107084,1.640361104,1.586286514,687.4827247,1398.884345,6.642086687,0.359855656,529.908511,781.070128
31/12/2018 03:00,156.7016518,269.2647863,6.084358176,1.907263973,810.0937872,1624.270649,6.815584281,0.513429526,261.2420874,623.3485549
31/12/2018 04:00,200.0599848,104.8446825,1.396227456,5.298860189,1105.281311,1374.275385,9.103830706,4.826820051,111.6566791,411.7670016
31/12/2018 05:00,189.8808695,160.155527,1.209204383,0.670571352,1206.19184,1380.358084,7.454688844,0.41448642,69.77382397,456.8463922
31/12/2018 06:00,131.7786691,120.3440678,1.160221095,0.791556581,446.9195392,1653.482639,6.933390138,0.389763221,78.33067478,427.1871217
31/12/2018 07:00,101.3052284,179.2870281,1.486012672,1.557948797,417.6445969,1351.72123,6.69102515,0.446693061,67.39877032,429.2146163
31/12/2018 08:00,213.8653115,337.4165668,12.6484623,3.075329581,395.0829315,1368.316041,6.456727407,0.435832632,95.70159234,439.9636071
31/12/2018 09:00,140.6840037,86.78344295,1.374227847,0.555368229,410.4163334,996.46817,6.519985813,4.028743263,58.56202691,283.8716008
31/12/2018 10:00,119.4815492,125.0991554,0.997531443,4.613180269,422.5607036,995.7694448,13.36407245,5.509761846,68.8556268,253.6343065
31/12/2018 11:00,129.6796498,87.92031343,1.426736545,0.566755139,489.6367895,1777.737661,6.793411446,5.831182725,95.15833519,348.9551835
31/12/2018 12:00,302.0224885,65.84038026,1.376806886,0.800260452,447.8350596,1663.424706,6.734735521,0.427387701,57.4566528,703.6687645
31/12/2018 13:00,105.1195843,82.38723489,8.554937689,0.854818383,402.5728358,1649.089075,10.9026001,2.501113334,79.05276804,694.8579107
31/12/2018 14:00,99.79343016,67.02688947,1.783497384,9.952300018,353.7993311,1844.73214,7.354316035,1.263829572,98.12567306,583.3792845
31/12/2018 15:00,147.0798898,162.8899155,1.564798969,1.078047987,471.2783905,1490.199341,8.253825873,1.537924913,158.7134751,378.5054537
31/12/2018 16:00,159.2075873,157.7045165,1.817754,2.079899089,392.2756986,1343.497026,11.28606941,4.099763642,75.85135338,280.5716404
31/12/2018 17:00,232.1900747,199.6709094,2.287457059,2.249446351,338.3547706,1378.632614,14.23866658,1.72978893,96.28130909,313.1857952
31/12/2018 18:00,158.1044187,110.3107998,6.39144496,5.856851834,414.1048477,1313.357521,9.685240445,1.759025267,99.32867856,312.4075767
31/12/2018 19:00,133.5980644,194.2066988,2.530414635,1.660749037,447.9059716,1389.766523,9.197828961,5.142147636,64.51369041,324.0380659
31/12/2018 20:00,171.1282309,336.2138092,3.746297962,1.987537229,404.4927186,1334.365764,8.41302581,3.099189925,88.16632439,568.0080944
31/12/2018 21:00,153.4789265,278.5760944,1.998046891,1.53252434,536.9760275,1401.349365,9.937154901,0.989971529,75.59576476,473.7766065
31/12/2018 22:00,156.4386128,108.7759148,2.058105264,1.10867653,809.4438391,1296.59583,7.934490443,0.984949954,79.00490604,377.8552804
31/12/2018 23:00,164.6233044,118.5405215,2.989266172,6.985268774,787.9693476,1247.057871,16.66014448,10.19571911,88.23711159,422.3616823
01/01/2019 00:00,147.8702158,132.3545485,2.091190037,1.017982802,617.8694124,1107.763,16.70979893,12.28520385,76.1376303,429.2269899
01/01/2019 01:00,181.3089734,220.1276025,0.73439659,1.131413463,541.2278713,1481.870891,12.33307869,4.965555054,124.7699508,467.4693646
01/01/2019 02:00,318.4936361,183.6824468,5.280716093,11.13641357,438.9672736,1572.567684,10.8845992,0.440354027,115.9347277,441.8748067
01/01/2019 03:00,240.1756031,130.5143826,1.173592512,0.867646229,400.0511349,1005.233415,6.979980395,0.501564367,299.0924105,448.1941588
01/01/2019 04:00,200.9613292,112.0799696,0.923496534,1.095452585,741.520127,1329.622716,6.710823055,2.682331493,295.1872858,484.9137019
01/01/2019 05:00,153.6432909,108.606108,2.505203505,1.091690295,595.532158,1609.943705,9.17175014,0.315732043,227.0559142,418.5458367
01/01/2019 06:00,135.8281342,102.4891111,3.625781617,1.71188184,534.8253308,1432.728809,5.257605732,5.350124186,290.2503077,350.7283609
01/01/2019 07:00,190.5118353,112.4185911,0.965198735,1.375786589,738.5870344,1590.050471,5.708672096,0.33209761,241.7927258,369.0639409
01/01/2019 08:00,251.9910262,112.4047161,5.778805931,6.034607714,934.3532024,1491.754795,6.590445364,0.41924747,64.76477245,430.6508766
01/01/2019 09:00,209.907165,81.31320386,1.222215035,1.271356029,1104.167317,1319.325518,6.721331747,3.26841213,98.64398413,364.8996691
01/01/2019 10:00,158.3806515,108.0912813,1.094050152,0.897148654,1024.438975,1264.803631,8.826858567,1.818124055,88.88342638,381.3000973
01/01/2019 11:00,147.8639742,134.6187819,3.950836686,0.658825257,893.4865833,1136.355767,6.695130719,0.371144363,150.4130665,393.0962059
01/01/2019 12:00,137.2042793,66.73401116,1.093953806,0.72051515,1111.395759,1117.094005,6.958754923,6.234766469,118.0209888,342.1786766
01/01/2019 13:00,159.8479971,77.49367849,4.993226616,0.983543505,1246.420762,1152.12816,6.464697765,0.348146062,173.6633025,457.1352687
01/01/2019 14:00,193.0449138,96.21703505,1.133761072,2.930734672,942.1643142,1130.644411,10.98608069,0.379756986,136.3701731,416.9083506
01/01/2019 15:00,233.0300972,118.4878981,4.220523822,1.516712878,703.3703631,1032.443481,6.813124278,2.444453755,138.6111846,324.8516406
01/01/2019 16:00,176.5382203,136.647899,1.860575529,9.425515838,1269.047244,1448.477065,9.468251726,3.844442464,170.9399756,343.8909286
01/01/2019 17:00,216.5119591,122.5546343,1.402433759,3.447600099,1491.442421,1424.144754,7.151634893,0.45157833,135.7907539,358.9856772
01/01/2019 18:00,191.4749583,134.0724786,1.671691565,2.176525565,1403.333037,1314.512768,11.75980331,6.066485522,224.7503378,379.6919128
01/01/2019 19:00,285.898768,347.0991203,1.595760371,7.505110012,1123.072654,1472.703103,6.716536538,2.432288331,104.6326739,389.3586317
01/01/2019 20:00,197.9257491,251.9686363,5.92318767,7.209390955,1218.454994,1549.336928,7.081822496,0.501949131,97.40259277,355.6889784
01/01/2019 21:00,275.3545985,116.9585061,1.575598029,4.07418588,1545.048515,1487.890173,7.696521123,0.61118526,604.8932636,362.7351808
01/01/2019 22:00,247.5887466,251.6580055,11.44284872,8.748121155,797.3974085,1361.767335,6.813223004,0.510372645,158.3561378,343.6521055
01/01/2019 23:00,173.2684723,110.3545053,1.692091297,2.576094671,1817.49972,1533.14355,7.04127342,0.501536389,162.7941528,419.0488321
02/01/2019 00:00,287.9395653,122.2222029,2.105554016,3.224441591,1675.670844,1445.269142,10.98222073,0.491662415,209.3596272,475.6796179
02/01/2019 01:00,240.5972217,119.0703089,1.101782034,1.331469502,1772.563654,1143.040549,6.622026582,0.473829791,103.2066662,408.6001599
02/01/2019 02:00,406.0780063,154.4093634,1.278990571,1.720995514,1350.173336,1082.153706,10.35147506,3.941564377,352.2018896,452.8966182
02/01/2019 03:00,414.3534049,88.86309266,1.442321977,11.64837565,1408.710529,1044.311211,6.901575672,1.047311788,349.9661832,563.6997667
02/01/2019 04:00,265.7498179,154.0611039,0.852549442,1.476248326,1091.537583,1512.940868,6.90659905,5.994452912,262.3849227,561.8141447
02/01/2019 05:00,382.099217,220.4553465,1.071569661,1.00510295,1504.915953,1529.057538,7.973898507,1.882883445,370.8378959,493.2877047
02/01/2019 06:00,449.8614033,275.3861048,1.324131661,1.099580639,1581.288315,1695.775768,5.83536391,6.137784834,218.0278614,464.2416068
02/01/2019 07:00,558.8001835,195.1146697,5.763784942,1.425542536,1140.067687,1688.493232,10.88172186,0.449215807,309.1423099,374.4058848
02/01/2019 08:00,221.7242888,147.1715769,4.196636259,0.924587572,1285.665033,1888.213621,6.63329051,5.162435105,89.13052142,386.8623073
02/01/2019 09:00,172.6673728,275.163481,1.459154082,0.522216991,1251.552838,1924.822228,8.535924103,0.357539033,144.2366353,312.6746286
02/01/2019 10:00,165.053468,428.5741396,6.722053447,4.608590855,1091.151659,2131.756553,11.92702343,1.848489192,83.11274834,314.0517144
02/01/2019 11:00,174.8457108,380.8210284,1.735256128,0.931360352,1081.065094,1671.634501,6.605579609,0.374972249,377.6664913,292.5447414
02/01/2019 12:00,151.4096422,201.9746497,5.514783168,1.620634055,859.8911682,1325.580836,6.662966236,1.944704517,206.1018131,314.780949
02/01/2019 13:00,170.793766,354.8760179,2.01134981,9.18054962,914.2090643,1489.420131,7.853712523,0.746139738,108.9092071,303.8454556
02/01/2019 14:00,154.9269025,323.7607972,5.720453773,13.58777899,878.2729526,1427.546702,8.769245554,1.285793684,88.91500932,304.3572953
02/01/2019 15:00,263.1441479,358.9109244,15.44148837,10.07450771,835.6478243,1774.057171,20.03129205,10.50846729,146.622688,343.1683176
02/01/2019 16:00,149.6007929,340.2061734,11.61512947,9.336630622,990.4360906,2153.155831,13.68305985,4.330495887,181.4156135,344.9337471
02/01/2019 17:00,199.3421956,387.7565895,10.0913873,8.529460806,877.8090396,2233.896044,15.23548836,2.286976275,150.0685505,326.2298558
02/01/2019 18:00,194.2885585,347.6962689,11.25042275,10.13678781,1226.020973,2417.887452,15.59863632,2.084420694,120.9093904,560.3845769
02/01/2019 19:00,454.9877754,374.2606529,13.36762569,8.949094946,1225.725851,2422.422154,16.22027654,1.867144837,407.2534665,370.4627865
02/01/2019 20:00,707.2204339,416.561094,17.08626148,9.109937346,1072.263797,2441.216345,17.37369272,10.67812761,166.4517639,354.5668023
02/01/2019 21:00,330.6314028,639.3185539,9.777299338,12.03985384,963.9088544,2243.433679,13.53314957,1.950554967,221.4455216,325.8002122
02/01/2019 22:00,325.984395,409.4312361,10.54642657,12.62449909,1066.248578,2027.150609,13.13317527,1.983642756,159.1665131,342.8103893
02/01/2019 23:00,203.2851091,205.2541585,12.48729574,5.183936099,1361.855534,1739.508086,17.45939817,2.225682181,204.8289012,300.5683823
03/01/2019 00:00,141.7787798,227.9607959,2.628793765,3.64743615,1312.376141,1897.44302,13.9916801,1.656582459,146.4236091,314.1944213
03/01/2019 01:00,104.4027258,184.267526,1.502138611,2.86050988,1306.629917,1878.26885,9.284032964,7.166950215,526.871414,302.3455244
03/01/2019 02:00,127.2561305,357.7034982,1.382794418,2.031215044,878.4338274,2508.72673,8.926403337,3.647462852,280.5418794,295.5015265
03/01/2019 03:00,146.824517,264.1449454,2.008027168,7.921604517,874.6608186,2048.074296,8.729353447,0.998024367,272.7900343,395.5989802
03/01/2019 04:00,114.5487301,235.7381729,1.951134906,3.623697147,722.7549512,1827.683301,13.03713529,0.663027311,316.8474099,454.0541418
03/01/2019 05:00,192.3177035,238.8316575,5.862115886,8.11202103,913.2594749,1711.253555,6.245582608,2.195614035,190.6264113,510.7285967
03/01/2019 06:00,99.44010841,203.4243679,1.850611887,1.074760775,713.6664524,2006.656888,6.89934661,6.071808037,116.3515448,516.7054262
03/01/2019 07:00,217.5643126,341.1138443,1.569592627,1.864150672,889.4895155,2006.065586,8.25594161,0.459554911,315.8873164,390.1472619
03/01/2019 08:00,132.2038143,255.3842675,5.779817685,11.89976826,685.885133,2027.029486,8.809329407,5.9197702,316.2452428,458.9135925
03/01/2019 09:00,152.4127384,220.937718,1.255586977,0.809833091,914.9633547,2028.856509,6.86490215,2.391452149,276.2061796,367.339484
03/01/2019 10:00,126.499067,422.5654329,1.369443986,1.459890728,804.313193,2260.623947,6.202809097,0.331309161,268.0624393,429.1049049
03/01/2019 11:00,112.2264405,410.7640386,0.927546558,5.002358093,850.27555,2951.863778,10.76642515,0.362980258,242.0403483,426.7528909
03/01/2019 12:00,112.3001849,297.3196282,1.129991113,1.791622392,727.3092585,2188.428428,6.501876583,0.456578874,261.7087912,406.3910184
03/01/2019 13:00,211.6900943,225.1669249,2.320064852,3.665934831,657.291219,2025.747789,6.921011916,4.720988702,284.9150062,440.9996272
03/01/2019 14:00,283.1766776,166.0232495,11.47717348,11.21460112,885.4208586,2125.868818,11.73912266,1.569613888,333.6130784,419.7029802
03/01/2019 15:00,163.0734092,137.8563304,13.56044363,7.822966405,1039.01391,1944.051305,12.39255273,5.882079843,346.021624,451.9227309
03/01/2019 16:00,210.3772791,119.634261,10.30945538,9.21714049,1018.279802,1953.480948,10.93708299,5.583295523,389.8660741,474.6488574
03/01/2019 17:00,328.4721642,142.301653,10.02170919,10.24584607,966.7321523,2356.337542,10.6227116,9.914362849,390.6649534,357.4547781
03/01/2019 18:00,0,173.0616462,12.62617925,10.09393721,683.7209935,2420.250929,11.19913716,2.194537888,409.1132728,385.2201036
03/01/2019 19:00,249.741339,306.2100376,16.76343589,9.476861733,763.1747231,1913.029179,17.61673749,2.287559128,471.5014742,368.6321989
03/01/2019 20:00,221.4468063,802.6667812,10.13628571,11.27529106,971.816489,1944.624039,14.74889625,3.891866274,617.4561995,405.3882199
03/01/2019 21:00,252.695335,642.0007137,8.957143716,7.097810392,1008.989839,1712.345522,15.67636737,4.942883456,499.5513966,402.5755607
03/01/2019 22:00,155.3286221,297.4509706,11.03488557,14.12417932,2194.477261,1576.35087,13.62069444,2.381992656,507.4331588,463.5361913
03/01/2019 23:00,179.8479432,136.054125,8.178693435,7.0186074,2729.551836,1591.000796,10.76415331,2.29606832,462.9965148,474.1833543
04/01/2019 00:00,250.6951224,205.1937219,5.544900689,3.504370317,1644.843968,1831.510809,10.59824677,2.360164906,530.1662307,466.2257422
04/01/2019 01:00,302.0557263,115.0839002,1.641438789,1.918154041,1196.639801,1798.458425,11.84549673,1.286197487,491.3350078,388.0946154
04/01/2019 02:00,229.7907299,105.7961729,1.457726451,1.854738669,1054.687272,2078.595239,7.512942667,8.529313635,481.2114794,394.4113318
04/01/2019 03:00,232.4484548,130.1970024,1.730631938,3.317444194,806.5739591,2180.800928,8.335653397,0.827472728,433.9698872,417.5887373
04/01/2019 04:00,263.3340057,168.2470329,8.964575558,1.188889354,839.1095199,2235.169528,7.87962016,0.898378639,510.0183893,386.5582881
04/01/2019 05:00,136.8588665,198.4571224,1.992949906,1.487457887,1629.130042,2221.778484,6.757734498,0.769061959,773.3234425,391.8033183
04/01/2019 06:00,193.8597457,301.9815002,12.29416109,11.62876366,1214.516995,2447.361835,9.316046225,7.849273931,722.955693,362.7174265
04/01/2019 07:00,156.1912595,444.7446273,1.739259049,6.384991931,970.3552293,2438.917525,10.81986424,0.729097281,518.301371,329.3917984
04/01/2019 08:00,166.9182493,692.9068088,2.171507867,1.813235725,906.8341968,2399.561397,6.572263856,0.694362723,506.2860419,313.2829413
04/01/2019 09:00,186.1223858,496.2992686,7.354274964,1.390625265,970.2340527,2473.080599,6.006232954,0.441223988,509.8363293,313.9785342
04/01/2019 10:00,191.4960006,454.0130638,1.71044079,2.302401849,1293.027949,2297.615146,8.953884649,4.06595008,480.4671128,253.2871839
04/01/2019 11:00,232.8271739,417.8596212,9.461522279,2.454346509,751.8712173,2048.416053,10.70694861,0.321288449,259.5811945,299.3953579
04/01/2019 12:00,421.5750586,297.2442637,1.418604232,4.583760261,864.0792391,2211.604068,6.771115018,6.675702982,224.6652125,297.1590309
04/01/2019 13:00,540.9528632,309.9676803,1.284611581,6.856466961,952.7894807,1988.025945,6.734444443,1.910275342,511.4675654,251.0041816
04/01/2019 14:00,569.9078298,342.1539013,1.435516319,2.499485455,1692.955332,2042.269659,7.352531878,0.670532783,225.8646133,280.3731753
04/01/2019 15:00,436.9854267,344.7126989,1.430798493,3.196033696,1043.343393,2035.696628,8.666829534,1.665361716,203.8177555,265.7641704
04/01/2019 16:00,335.5721872,349.0052008,1.366048637,10.71645102,991.5255686,1877.709414,13.23419828,1.414710028,232.6674308,273.7904969
04/01/2019 17:00,356.6474741,276.1608708,1.765726645,5.889281406,1466.663592,1966.221072,11.42884758,3.571398648,237.3935056,300.3261408
04/01/2019 18:00,408.3425453,221.6346697,2.581292913,6.242564434,1533.893803,3004.732846,11.26536976,2.431828957,235.79386,351.7528555
04/01/2019 19:00,353.9554827,577.0152286,6.528741881,5.39289817,1347.566133,2987.675712,10.61917262,7.444637638,212.5864297,420.5469719
04/01/2019 20:00,375.9622618,400.3415052,2.538663003,8.541324533,1236.689337,3026.212405,10.34077192,1.221338863,270.2715718,420.1223342
04/01/2019 21:00,412.4598242,464.0605741,2.698955898,4.49114515,1130.609525,2225.620743,10.78548778,3.717332476,255.079398,498.7777579
04/01/2019 22:00,336.0212672,540.6930321,1.626090521,1.907037352,1146.270912,1876.976434,7.970032188,2.639398951,192.5173506,482.3565552
04/01/2019 23:00,450.5312517,406.9861629,8.033434223,7.687103533,1344.657546,0,12.46966093,1.043853293,193.7670186,506.3910244
05/01/2019 00:00,465.2323341,419.8009921,1.938240894,3.337341778,1140.499333,1750.522246,7.391106987,6.43673107,143.5453168,566.177096
05/01/2019 01:00,247.7235416,417.625888,1.31293841,2.97506851,1257.968957,2243.956037,7.720611707,0.534889382,118.392342,703.4579105
05/01/2019 02:00,300.242941,258.2969477,2.037246693,1.177691552,1415.39505,1849.158866,7.577224775,2.504245318,146.2605042,483.2329105
05/01/2019 03:00,430.3819185,222.4047422,1.89698346,7.303350186,1395.4977,2029.075407,12.01785526,0.565378119,138.1330566,395.4044752
05/01/2019 04:00,341.483033,197.1257976,2.024743061,0.957664006,1426.680171,2349.034234,6.737602723,0.423116661,141.5338567,496.1232608
05/01/2019 05:00,293.281305,269.2839093,2.242047179,1.521835312,1291.733539,1958.279205,6.516855906,5.859493812,244.3928001,515.6513143
05/01/2019 06:00,154.8536698,230.2831566,6.262501277,1.300141933,1631.062604,1813.349648,12.5714015,1.828379735,200.5816636,573.5278854
05/01/2019 07:00,194.9560604,318.7546951,5.368484461,8.577535826,1471.323784,1907.512818,9.7883464,0.401454724,182.8901856,599.5283346
05/01/2019 08:00,292.4172408,276.8051776,3.57584511,1.686677334,1546.356776,1661.676969,9.848554803,0.561169625,178.03824,493.5818885
05/01/2019 09:00,393.9960452,203.5719463,2.156048316,6.679211496,862.9778649,1690.300723,7.932207069,3.461521534,135.283423,449.4904403
05/01/2019 10:00,521.1867558,430.6229679,1.483266606,0.794953761,760.2728692,1599.301951,8.756762521,0.393095749,139.9049839,439.2623966
05/01/2019 11:00,205.0563611,2123.442236,1.926649386,3.168653215,570.905334,1501.904252,8.657467066,0.338740834,137.4059645,411.1558118
05/01/2019 12:00,141.1881399,638.2340419,7.228980292,0.837206824,507.8827078,1633.712599,11.41090486,0.313579444,173.4492084,503.8306263
05/01/2019 13:00,75.10067967,260.4157917,5.451507859,1.128043769,659.1072501,1626.680499,6.303447927,7.544594572,120.9137193,487.8023118
05/01/2019 14:00,109.8369575,328.2225131,1.120943834,1.060151088,892.483664,1643.320102,6.467314978,0.364013355,122.9262915,461.669953
05/01/2019 15:00,166.1038155,221.9270819,1.713582922,2.816216325,820.7837815,1588.236019,6.252070011,0.354641543,112.6203077,496.2935814
05/01/2019 16:00,154.2702393,207.4434212,4.024138606,5.746464489,933.4040185,1629.697227,6.258065681,0.542024376,180.3172297,513.4420527
05/01/2019 17:00,248.6802239,216.4775092,1.726683086,1.575087245,635.4930405,1406.237765,6.620978574,0.52963699,209.7786712,506.1559232
05/01/2019 18:00,271.7267846,188.0641677,1.854447887,1.200321838,580.4566701,1428.942044,8.860145219,6.752862013,125.01275,690.0199737
05/01/2019 19:00,385.056324,543.963709,5.946631655,1.377922146,609.2370488,1451.299163,12.0815071,2.274848095,197.564716,609.1640713
05/01/2019 20:00,215.4480262,1129.166949,1.305890165,2.798359033,1029.89929,1636.353295,6.520335909,0.457362702,147.565805,551.2572844
05/01/2019 21:00,249.5274591,1129.888884,1.589378991,1.436872975,991.4641292,1687.853318,6.659546472,0.492862988,118.0577182,450.6216255
05/01/2019 22:00,203.1845956,1269.761515,6.310753319,1.852410466,769.4987046,2297.556667,6.804635353,0.42450843,157.0668513,445.5364488
05/01/2019 23:00,406.2123125,495.906717,1.923872833,5.880879959,1293.118328,2123.067342,6.674703134,1.982851368,173.2857425,449.6573335
06/01/2019 00:00,350.9478511,291.0245818,2.071483878,1.243986744,631.1083665,2194.268673,11.76035021,0.429560071,158.6237659,421.9771161
06/01/2019 01:00,214.3714588,539.9350998,1.352197073,1.251564872,628.335746,2048.667163,6.44240913,0.425231628,117.7881164,319.5183805
06/01/2019 02:00,214.0433922,552.6628107,1.145496009,5.496804804,954.5923607,2055.655834,6.723425732,7.72198675,99.96519309,302.6840804
06/01/2019 03:00,178.123137,572.5157903,2.14749916,1.465557584,459.3711588,2102.12047,8.037616112,0.542894767,118.6975884,322.4620121
06/01/2019 04:00,134.5625569,142.1283899,1.458465167,2.237516176,678.5076733,1708.763011,6.647434448,0.398574834,161.29258,319.0620742
06/01/2019 05:00,149.9348037,277.6585961,5.552506038,5.220632655,402.2599214,1725.182372,11.15580474,2.391982717,144.0168404,345.6557175
06/01/2019 06:00,277.7747295,166.6399778,8.162086195,1.807133712,680.4928945,1773.339733,7.125435441,1.825528354,143.7609246,339.8716979
06/01/2019 07:00,332.1488948,258.5541665,2.775918858,11.54023426,483.2552889,1614.587136,6.707919231,3.193413094,113.9985708,394.4224731
06/01/2019 08:00,171.3880549,215.9777888,2.477937035,1.345643067,315.3479239,1578.159849,6.789268016,6.104900399,135.3972194,359.8705815
06/01/2019 09:00,101.955349,129.0135528,5.868935737,0.774183833,649.9573205,1686.02168,6.920765896,0.342587691,111.5638708,425.8750275
06/01/2019 10:00,86.61406091,217.915394,2.7008533,0.809529363,320.2444217,1718.383428,14.62768488,0.291629808,182.8828228,450.9622581
06/01/2019 11:00,151.3488742,152.1306568,5.759126993,0.902325431,408.7977631,1689.485599,7.415210353,0.287869162,122.8460648,453.0055889
06/01/2019 12:00,243.0641385,253.6221529,0.881429173,3.216813606,753.678745,987.0490771,7.110678579,2.153085101,136.9551344,280.5171421
06/01/2019 13:00,162.4413289,209.8031263,0.692164232,2.578493763,392.4061619,623.58804,7.11729812,7.080410912,141.8844499,62.8248871
06/01/2019 14:00,223.2047555,181.374111,2.973218748,8.497503925,378.9155319,655.9494429,7.118639669,0.322377011,165.1082583,56.43013252
06/01/2019 15:00,196.9055504,340.2758998,2.637479075,5.093751748,373.4431986,614.766057,8.010823733,0.479686626,161.8704525,58.34441292
06/01/2019 16:00,294.3709468,477.7891037,2.136937758,1.357323948,667.8259675,459.3316587,12.07199731,0.425014555,122.6536735,87.82169362
06/01/2019 17:00,199.0430157,456.4178694,1.597065026,2.396647412,458.0212723,525.3609245,6.950671499,0.428850971,102.7634696,71.08537123
06/01/2019 18:00,290.7970262,469.5362233,1.808277951,1.400070921,387.5895195,599.7110853,6.682524794,0.446080947,98.4858481,64.78035027
06/01/2019 19:00,210.3165597,454.7905313,1.571546387,2.135127996,542.2396177,559.1647587,7.047218997,7.003060329,143.5635103,79.53349043
06/01/2019 20:00,358.4208834,694.3136628,6.84690336,1.335604975,317.2699617,830.8422802,7.545802121,0.655076864,96.64026052,196.0564994
06/01/2019 21:00,223.1016946,563.2401812,5.594990541,14.00166804,412.1845257,1657.226556,10.64999022,0.526671122,150.3448656,444.5136451
06/01/2019 22:00,249.0602792,364.2654812,1.304012151,1.718564315,444.8177859,1899.475926,7.450223946,2.049656724,149.6882674,548.8386773
06/01/2019 23:00,286.5832299,367.1618144,8.285491397,2.512042345,348.3522343,1804.029833,7.584606782,2.209314093,143.7060633,512.2561259
07/01/2019 00:00,321.4497412,177.7086545,1.690262849,2.232519997,468.6246524,2058.417358,6.940449159,6.706335833,98.15549066,433.7489734
07/01/2019 01:00,235.5907471,138.4932903,1.193061498,1.837767517,407.8513958,1957.461006,6.596773419,0.605014324,118.033867,527.0099375
07/01/2019 02:00,155.2344224,194.321738,1.044043171,2.00941246,425.8706387,1799.993202,6.894803945,1.693958075,104.6236189,88.62388071
07/01/2019 03:00,170.7956652,212.0533786,1.748298397,1.660363468,356.4971248,1834.900091,7.033911379,0.444338756,131.029244,96.70521942
07/01/2019 04:00,210.9550833,398.2316596,5.916210146,6.093984507,523.9825342,1889.08207,11.89650904,0.53942786,92.38693248,88.75430272
07/01/2019 05:00,162.6820799,249.8870425,1.765065575,1.660207593,629.3170196,1684.479718,8.122481914,0.493169536,128.0761645,79.30456749
07/01/2019 06:00,218.3453743,209.7312751,2.164598381,2.475285554,854.1540954,1380.816661,7.010604819,0.463467288,118.252247,100.9009846
07/01/2019 07:00,118.1481988,458.286506,1.456994367,2.47342868,765.6957059,2038.16981,6.443125257,10.73345496,136.7011528,135.4739084
07/01/2019 08:00,160.7048507,148.5659516,2.53404743,7.543890519,1195.659435,1317.154102,6.378830898,0.309537381,95.98716089,87.32293052
07/01/2019 09:00,190.735871,138.9021226,4.237764912,2.628621833,1006.976629,1329.014227,6.075669979,0.286260452,126.794469,84.81108042
07/01/2019 10:00,207.5322634,135.6015755,1.350181394,0.878500238,998.1807718,1282.94474,12.52006853,0.316230196,140.9042941,120.4648694
07/01/2019 11:00,220.2870837,149.5399277,1.544766107,1.786158152,981.2226567,1285.831237,6.874071729,0.349081694,144.3794937,111.9678383
07/01/2019 12:00,0,0,0,0,0,0,0,0,0,114.1712565
07/01/2019 13:00,388.4879977,138.7257348,2.255936722,5.770895291,836.2848311,1564.616201,7.12644772,0.755627004,171.4619988,102.7194237
07/01/2019 14:00,410.5262325,123.5568536,7.330713521,13.63584353,1512.658929,1706.055292,10.44077712,3.19369688,276.0109082,106.7009925
07/01/2019 15:00,323.9884607,154.5266335,12.79107848,12.42578507,832.8212365,1766.833278,14.30492294,8.021361989,378.393977,143.4212799
07/01/2019 16:00,372.8351847,201.2919028,17.1525483,16.19194222,944.7124942,1882.192595,10.80637264,4.893962818,434.6906926,162.0925889
07/01/2019 17:00,330.1901489,170.8323224,11.99137328,10.7725198,1158.7879,2587.262142,12.10855583,3.952218116,453.5282479,143.4298575
07/01/2019 18:00,317.8426752,196.062482,12.98059963,9.613245818,1080.296412,2416.460411,11.39671074,8.566433461,455.2426349,118.2341008
07/01/2019 19:00,314.5901408,596.6459713,15.73494579,11.04571833,1816.765956,2769.443978,10.74118961,3.278755618,592.6415503,120.1338845
07/01/2019 20:00,209.5101532,182.6861434,12.30073798,14.87598938,2000.84167,2368.484155,12.67327449,2.335170096,535.8593631,107.9821153
07/01/2019 21:00,323.1045209,186.9479173,14.78747418,10.27302567,1990.073183,2818.678003,12.31958347,2.040396975,460.6041541,142.3105897
07/01/2019 22:00,281.4906195,158.7843007,20.00929146,11.78572578,2055.259024,2147.655518,12.46385287,4.092681984,427.5392978,142.5180826
07/01/2019 23:00,244.0327213,136.0419285,11.88975828,11.7221254,1381.144464,1421.773034,18.68483018,2.063186892,326.4299596,185.9432463
08/01/2019 00:00,214.1710916,212.6240947,3.832515408,8.805061593,999.8509902,1304.573538,24.03749095,2.022157725,280.0535535,134.6826337
08/01/2019 01:00,208.3464501,175.4765137,6.22081222,2.891205756,694.6050517,1270.525594,22.1316275,3.036836173,271.5286951,138.9117496
08/01/2019 02:00,161.5319231,150.4864523,1.737913263,4.366879569,699.1765027,1306.138197,22.04450752,0.996081692,245.6888894,97.59095827
08/01/2019 03:00,200.2216466,118.6535346,2.073566319,5.864955846,1120.954365,1255.075936,20.41633381,6.544573034,241.3536542,76.86434883
08/01/2019 04:00,183.0795291,82.76053823,6.213231041,6.822138935,872.9395481,1356.720521,20.01039025,0.948735015,216.3582713,128.7713507
